country_code,year,variant,population_aged_15_59
4,1950,Estimates,4181.977
4,1951,Estimates,4209.168
4,1952,Estimates,4254.808
4,1953,Estimates,4309.563
4,1954,Estimates,4369.673
4,1955,Estimates,4435.559
4,1956,Estimates,4488.141
4,1957,Estimates,4545.92
4,1958,Estimates,4611.604
4,1959,Estimates,4687.844
4,1960,Estimates,4775.436
4,1961,Estimates,4839.225
4,1962,Estimates,4919.844
4,1963,Estimates,5012.855
4,1964,Estimates,5112.302
4,1965,Estimates,5215.507
4,1966,Estimates,5296.265
4,1967,Estimates,5383.305
4,1968,Estimates,5479.262
4,1969,Estimates,5589.126
4,1970,Estimates,5715.177
4,1971,Estimates,5828.652
4,1972,Estimates,5956.825
4,1973,Estimates,6093.041
4,1974,Estimates,6229.694
4,1975,Estimates,6361.693
4,1976,Estimates,6454.894
4,1977,Estimates,6541.154
4,1978,Estimates,6604.515
4,1979,Estimates,6627.179
4,1980,Estimates,6601.924
4,1981,Estimates,6458.215
4,1982,Estimates,6265.8
4,1983,Estimates,6052.539
4,1984,Estimates,5852.097
4,1985,Estimates,5687.72
4,1986,Estimates,5573.762
4,1987,Estimates,5517.563
4,1988,Estimates,5533.718
4,1989,Estimates,5637.709
4,1990,Estimates,5831.316
4,1991,Estimates,6185.439
4,1992,Estimates,6653.947
4,1993,Estimates,7176.602
4,1994,Estimates,7682.71
4,1995,Estimates,8131.4
4,1996,Estimates,8444.616
4,1997,Estimates,8679.283
4,1998,Estimates,8883.336
4,1999,Estimates,9117.468
4,2000,Estimates,9418.378
4,2001,Estimates,9831.438
4,2002,Estimates,10326.967
4,2003,Estimates,10868.086
4,2004,Estimates,11405.757
4,2005,Estimates,11909.24
4,2006,Estimates,12254.378
4,2007,Estimates,12555.82
4,2008,Estimates,12847.811
4,2009,Estimates,13178.692
4,2010,Estimates,13581.055
4,2011,Estimates,14125.209
4,2012,Estimates,14760.112
4,2013,Estimates,15459.757
4,2014,Estimates,16183.265
4,2015,Estimates,16901.573
4,2015,Medium variant,16901.573
4,2016,Medium variant,17564.313
4,2017,Medium variant,18200.823
4,2018,Medium variant,18827.094
4,2019,Medium variant,19469.444
4,2020,Medium variant,20141.703
4,2021,Medium variant,20792.736
4,2022,Medium variant,21478.338
4,2023,Medium variant,22182.55
4,2024,Medium variant,22879.352
4,2025,Medium variant,23555.078
4,2026,Medium variant,24216.131
4,2027,Medium variant,24855.483
4,2028,Medium variant,25479.208
4,2029,Medium variant,26101.043
4,2030,Medium variant,26727.827
4,2031,Medium variant,27340.844
4,2032,Medium variant,27956.471
4,2033,Medium variant,28570.458
4,2034,Medium variant,29175.118
4,2035,Medium variant,29766.191
4,2036,Medium variant,30334.378
4,2037,Medium variant,30892.981
4,2038,Medium variant,31440.615
4,2039,Medium variant,31976.604
4,2040,Medium variant,32500.905
4,2041,Medium variant,33009.447
4,2042,Medium variant,33504.428
4,2043,Medium variant,33987.047
4,2044,Medium variant,34459.232
4,2045,Medium variant,34921.37
4,2046,Medium variant,35366.244
