concept,concept_type,name,domain
deaths,measure,Deaths (thousands),
cdr,measure,"Crude death rate (deaths per 1,000 population)",
lex,measure,"Life expectancy at birth, both sexes combined (years)",
infant_deaths,measure,"Infant deaths, both sexes combined (under age 1, thousands)",
imr,measure,"Infant mortality rate (infant deaths per 1,000 live births)",
u5mr,measure,"Under-five mortality (deaths under age 5 per 1,000 live births)",
births,measure,Births (thousands),
cbr,measure,"Crude birth rate (births per 1,000 population)",
tfr,measure,Total fertility (live births per woman),
population_natural_change,measure,Total population natural change / increase (thousands),
natincr,measure,"Rate of natural increase (per 1,000 population)",
population_change,measure,Population change (thousands),
growthrate,measure,Population growth rate (percentage),
total_dependency_ratio_1564,measure,Annual total dep. ratio [(0-14 & 65+) / 15-64] (%),
total_dependency_ratio_2064,measure,Annual total dep. ratio [(0-19 & 65+) / 20-64] (%),
total_dependency_ratio_2069,measure,Annual total dep. ratio [(0-19 & 70+) / 20-69] (%),
total_dependency_ratio_2564,measure,Annual total dep. ratio [(0-24 & 65+) / 25-64] (%),
total_dependency_ratio_2569,measure,Annual total dep. ratio [(0-24 & 70+) / 25-69] (%),
child_dependency_ratio_1564,measure,Annual child dep. ratio [0-14 / 15-64] (%),
child_dependency_ratio_2064,measure,Annual child dep. ratio [0-19 / 20-64] (%),
child_dependency_ratio_2069,measure,Annual child dep. ratio [0-19 / 20-69] (%),
child_dependency_ratio_2564,measure,Annual child dep. ratio [0-24 / 25-69] (%),
child_dependency_ratio_2569,measure,Annual child dep. ratio [0-24 / 25-64] (%),
old_dependency_ratio_1564,measure,Annual old-age dep. ratio [65+ / 15-64] (%),
old_dependency_ratio_2064,measure,Annual old-age dep. ratio [65+ / 20-64] (%),
old_dependency_ratio_2069,measure,Annual old-age dep. ratio [70+ / 20-69] (%),
old_dependency_ratio_2564,measure,Annual old-age dep. ratio [70+ / 25-69] (%),
old_dependency_ratio_2569,measure,Annual old-age dep. ratio [65+ / 25-64] (%),
potential_support_ratio_1564,measure,Annual potential support ratio [15-64/65+],
potential_support_ratio_2064,measure,Annual potential support ratio [20-64/65+],
potential_support_ratio_2069,measure,Annual potential support ratio [20-69/70+],
potential_support_ratio_2564,measure,Annual potential support ratio [25-69/70+],
potential_support_ratio_2569,measure,Annual potential support ratio [25-64/65+],
adult_mortality_q1535,measure,"Adult mortality between age 15 and 50, 35q15, for both sexes combined (deaths under age 50 per 1,000 alive at age 15)",
adult_mortality_q1545,measure,"Adult mortality between age 15 and 60, 45q15, for both sexes combined (deaths under age 60 per 1,000 alive at age 15)",
death_percentage,measure,"Percentage of total deaths by broad age group, both sexes combined (per 100 total population)",
feminity_ratio,measure,Feminity ratio by broad age group (females per 100 males by age group),
fertility_rate,measure,"Age-specific fertility rates (births per 1,000 women)",
lex_at_15,measure,Life expectancy at age 15 for both sexes combined (years),
lex_at_60,measure,Life expectancy at age 60 for both sexes combined (years),
lex_at_80,measure,Life expectancy at age 80 for both sexes combined (years),
mac,measure,Mean age of childbearing (years),
median_age,measure,Median age of the total population (years),
natural_increase_rate,measure,"Rate of natural increase (per 1,000 population)",
nrr,measure,Net reproduction rate (surviving daughters per woman),
population,measure,"Total population by age, both sexes combined (thousands)",
population_density,measure,"Population density (persons per square km), as of 1 July",
population_percentage,measure,"Percentage of total population by broad age group, both sexes combined (per 100 total population)",
population_rate_of_change,measure,Average annual rate of population change (percentage),
sex_ratio,measure,Sex ratio by broad age group (males per 100 females by age group),
survivors,measure,"Life table survivors, l(x), at exact age (x), both sexes",
u40mr,measure,"Under-forty mortality, 40q0, for both sexes combined (deaths under age 40 per 1,000 live births)",
u60mr,measure,"Under-sixty mortality, 60q0, for both sexes combined (deaths under age 60 per 1,000 live births)",
geo,entity_domain,Geo Locations,
geographic_region,entity_set,Geographic_Region,geo
sdg_region,entity_set,Sdg_Region,geo
subregion,entity_set,Subregion,geo
global,entity_set,Global,geo
wb_income_group,entity_set,Wb_Income_Group,geo
un_development_group,entity_set,Un_Development_Group,geo
country,entity_set,Country,geo
sdg_subregion,entity_set,Sdg_Subregion,geo
freq,entity_domain,Freq,
gender,entity_domain,Gender,
agebroad,entity_domain,,
age5yearinterval,entity_domain,,
age1yearinterval,entity_domain,,
time,time,Time,
name,string,Name,
domain,string,Domain,
iso3,string,ISO3,
