country_code,year,variant,total_population_aged_59_number
4,1950,Estimates,39.835
4,1951,Estimates,39.8719999999994
4,1952,Estimates,39.9559999999992
4,1953,Estimates,39.9489999999996
4,1954,Estimates,39.9049999999997
4,1955,Estimates,39.9650000000001
4,1956,Estimates,39.9210000000003
4,1957,Estimates,40.0450000000001
4,1958,Estimates,40.4009999999998
4,1959,Estimates,40.9260000000013
4,1960,Estimates,41.5409999999993
4,1961,Estimates,41.9380000000001
4,1962,Estimates,42.353000000001
4,1963,Estimates,42.6919999999991
4,1964,Estimates,43.0190000000002
4,1965,Estimates,43.482
4,1966,Estimates,43.7530000000006
4,1967,Estimates,44.2199999999993
4,1968,Estimates,44.9269999999997
4,1969,Estimates,45.8379999999997
4,1970,Estimates,46.8859999999986
4,1971,Estimates,47.7600000000002
4,1972,Estimates,48.7309999999998
4,1973,Estimates,49.7330000000002
4,1974,Estimates,50.7300000000014
4,1975,Estimates,51.7350000000006
4,1976,Estimates,52.3109999999997
4,1977,Estimates,52.8230000000003
4,1978,Estimates,53.1729999999989
4,1979,Estimates,53.2299999999996
4,1980,Estimates,52.9179999999997
4,1981,Estimates,51.8490000000002
4,1982,Estimates,50.2540000000008
4,1983,Estimates,48.1530000000002
4,1984,Estimates,45.6989999999987
4,1985,Estimates,43.1980000000003
4,1986,Estimates,41.598
4,1987,Estimates,40.1879999999983
4,1988,Estimates,38.9810000000016
4,1989,Estimates,38.1569999999992
4,1990,Estimates,37.8359999999993
4,1991,Estimates,39.8230000000003
4,1992,Estimates,43.0959999999995
4,1993,Estimates,47.3619999999992
4,1994,Estimates,51.9490000000005
4,1995,Estimates,56.2749999999996
4,1996,Estimates,58.6749999999993
4,1997,Estimates,60.5689999999995
4,1998,Estimates,62.2079999999987
4,1999,Estimates,64.0819999999985
4,2000,Estimates,66.4550000000017
4,2001,Estimates,68.768
4,2002,Estimates,72.2530000000006
4,2003,Estimates,77.0740000000005
4,2004,Estimates,82.5190000000002
4,2005,Estimates,87.6739999999991
4,2006,Estimates,92.4569999999985
4,2007,Estimates,96.012999999999
4,2008,Estimates,97.9249999999993
4,2009,Estimates,99.0799999999981
4,2010,Estimates,100.877
4,2011,Estimates,102.272000000001
4,2012,Estimates,104.621999999999
4,2013,Estimates,108.076000000001
4,2014,Estimates,112.205999999998
4,2015,Estimates,116.382999999998
4,2015,Medium variant,116.382999999998
4,2016,Medium variant,120.405999999999
4,2017,Medium variant,124.422000000002
4,2018,Medium variant,128.462999999996
4,2019,Medium variant,132.753000000004
4,2020,Medium variant,137.546000000002
4,2021,Medium variant,141.996999999996
4,2022,Medium variant,147.034
4,2023,Medium variant,152.561999999998
4,2024,Medium variant,158.477000000006
4,2025,Medium variant,164.817999999999
4,2026,Medium variant,170.983
4,2027,Medium variant,177.623
4,2028,Medium variant,184.68
4,2029,Medium variant,192.252
4,2030,Medium variant,200.383000000002
4,2031,Medium variant,207.983
4,2032,Medium variant,216.837
4,2033,Medium variant,227.199999999997
4,2034,Medium variant,238.627
4,2035,Medium variant,250.393000000004
4,2036,Medium variant,261.423999999999
4,2037,Medium variant,272.882999999994
4,2038,Medium variant,284.599999999999
4,2039,Medium variant,296.581000000006
4,2040,Medium variant,309.25
4,2041,Medium variant,321.489000000001
4,2042,Medium variant,333.254000000001
4,2043,Medium variant,343.915000000001
4,2044,Medium variant,354.262999999999
4,2045,Medium variant,365.748
4,2046,Medium variant,376.546999999999
4,2047,Medium variant,389.351999999999
4,2048,Medium variant,404.631999999998
4,2049,Medium variant,421.866000000002
4,2050,Medium variant,439.692000000003
4,2051,Medium variant,456.089999999997
4,2052,Medium variant,475.300000000003
4,2053,Medium variant,498.078000000001
4,2054,Medium variant,523.139999999999
4,2055,Medium variant,548.328999999998
4,2056,Medium variant,571.748999999996
4,2057,Medium variant,594.554000000004
4,2058,Medium variant,615.919000000002
4,2059,Medium variant,636.284999999996
4,2060,Medium variant,656.476000000002
4,2061,Medium variant,673.370000000003
4,2062,Medium variant,690.927000000003
4,2063,Medium variant,709.508999999998
4,2064,Medium variant,728.011999999995
4,2065,Medium variant,745.828000000001
4,2066,Medium variant,761.428999999996
4,2067,Medium variant,771.511999999995
4,2068,Medium variant,773.182999999997
4,2069,Medium variant,769.739000000001
4,2070,Medium variant,767.017
4,2071,Medium variant,760.940000000002
4,2072,Medium variant,759.368000000002
4,2073,Medium variant,764.655999999995
4,2074,Medium variant,773.993000000002
4,2075,Medium variant,782.351999999999
4,2076,Medium variant,788.261000000006
4,2077,Medium variant,793.175000000003
4,2078,Medium variant,795.877
4,2079,Medium variant,797.324999999997
4,2080,Medium variant,799.509000000005
4,2081,Medium variant,799.32
4,2082,Medium variant,800.381999999998
4,2083,Medium variant,802.968999999997
4,2084,Medium variant,806.508999999998
4,2085,Medium variant,809.956999999995
4,2086,Medium variant,810.608999999997
4,2087,Medium variant,812.142
