country_code,year,variant,population_aged_5_14_number
4,1950,Estimates,1888.244
4,1951,Estimates,1920.336
4,1952,Estimates,1960.869
4,1953,Estimates,2003.546
4,1954,Estimates,2043.092
4,1955,Estimates,2073.664
4,1956,Estimates,2115.868
4,1957,Estimates,2156.3
4,1958,Estimates,2193.786
4,1959,Estimates,2227.171
4,1960,Estimates,2255.12
4,1961,Estimates,2293.493
4,1962,Estimates,2340.283
4,1963,Estimates,2393.903
4,1964,Estimates,2451.132
4,1965,Estimates,2506.099
4,1966,Estimates,2575.703
4,1967,Estimates,2652.454
4,1968,Estimates,2733.663
4,1969,Estimates,2816.167
4,1970,Estimates,2895.42
4,1971,Estimates,2989.99
4,1972,Estimates,3089.727
4,1973,Estimates,3189.424
4,1974,Estimates,3282.699
4,1975,Estimates,3362.44
4,1976,Estimates,3441.318
4,1977,Estimates,3515.025
4,1978,Estimates,3573.066
4,1979,Estimates,3602.687
4,1980,Estimates,3595.233
4,1981,Estimates,3546.223
4,1982,Estimates,3473.75
4,1983,Estimates,3391.39
4,1984,Estimates,3315.243
4,1985,Estimates,3254.059
4,1986,Estimates,3220.381
4,1987,Estimates,3218.108
4,1988,Estimates,3254.311
4,1989,Estimates,3335.83
4,1990,Estimates,3460.399
4,1991,Estimates,3665.787
4,1992,Estimates,3933.835
4,1993,Estimates,4229.405
4,1994,Estimates,4511.89
4,1995,Estimates,4757.7
4,1996,Estimates,4961.37
4,1997,Estimates,5122.667
4,1998,Estimates,5267.701
4,1999,Estimates,5430.324
4,2000,Estimates,5629.771
4,2001,Estimates,5859.111
4,2002,Estimates,6128.285
4,2003,Estimates,6418.128
4,2004,Estimates,6700.718
4,2005,Estimates,6954.81
4,2006,Estimates,7233.817
4,2007,Estimates,7501.303
4,2008,Estimates,7761.598
4,2009,Estimates,8024.761
4,2010,Estimates,8295.584
4,2011,Estimates,8541.211
4,2012,Estimates,8788.709
4,2013,Estimates,9023.43
4,2014,Estimates,9224.151
4,2015,Estimates,9375.082
4,2015,Medium variant,9375.082
4,2016,Medium variant,9529.067
4,2017,Medium variant,9628.866
4,2018,Medium variant,9681.903
4,2019,Medium variant,9704.009
4,2020,Medium variant,9710.509
4,2021,Medium variant,9705.473
4,2022,Medium variant,9708.511
4,2023,Medium variant,9720.882
4,2024,Medium variant,9739.983
4,2025,Medium variant,9757.12
4,2026,Medium variant,9778.884
4,2027,Medium variant,9806.385
4,2028,Medium variant,9833.634
4,2029,Medium variant,9854.248
4,2030,Medium variant,9864.916
4,2031,Medium variant,9870.799
4,2032,Medium variant,9875.914
4,2033,Medium variant,9880.067
4,2034,Medium variant,9883.25
4,2035,Medium variant,9883.221
4,2036,Medium variant,9882.193
4,2037,Medium variant,9884.81
4,2038,Medium variant,9887.736
4,2039,Medium variant,9886.755
4,2040,Medium variant,9877.513
4,2041,Medium variant,9863.676
4,2042,Medium variant,9845.195
4,2043,Medium variant,9820.035
4,2044,Medium variant,9786.653
4,2045,Medium variant,9743.775
4,2046,Medium variant,9695.096
4,2047,Medium variant,9641.688
4,2048,Medium variant,9583.01
4,2049,Medium variant,9518.824
4,2050,Medium variant,9448.155
4,2051,Medium variant,9374.936
4,2052,Medium variant,9300.119
4,2053,Medium variant,9223.104
4,2054,Medium variant,9143.371
4,2055,Medium variant,9060.024
4,2056,Medium variant,8977.352
4,2057,Medium variant,8896.644
4,2058,Medium variant,8817.29
4,2059,Medium variant,8738.483
4,2060,Medium variant,8658.753
4,2061,Medium variant,8582.315
4,2062,Medium variant,8509.68
4,2063,Medium variant,8439.649
4,2064,Medium variant,8370.673
4,2065,Medium variant,8300.828
4,2066,Medium variant,8234.144
4,2067,Medium variant,8169.969
4,2068,Medium variant,8106.954
4,2069,Medium variant,8043.635
4,2070,Medium variant,7978.362
4,2071,Medium variant,7915.2
4,2072,Medium variant,7852.408
4,2073,Medium variant,7789.065
4,2074,Medium variant,7724.435
4,2075,Medium variant,7657.699
4,2076,Medium variant,7592.721
4,2077,Medium variant,7528.305
4,2078,Medium variant,7464.004
4,2079,Medium variant,7399.388
4,2080,Medium variant,7333.651
4,2081,Medium variant,7269.38
4,2082,Medium variant,7206.568
4,2083,Medium variant,7144.701
4,2084,Medium variant,7083.214
4,2085,Medium variant,7021.373
4,2086,Medium variant,6960.427
4,2087,Medium variant,6901.796
4,2088,Medium variant,6845.024
4,2089,Medium variant,6789.56
4,2090,Medium variant,6734.593
4,2091,Medium variant,6679.903
4,2092,Medium variant,6627.884
4,2093,Medium variant,6577.978
4,2094,Medium variant,6529.507
4,2095,Medium variant,6481.648
4,2096,Medium variant,6433.027
4,2097,Medium variant,6386.753
4,2098,Medium variant,6342.329
4,2099,Medium variant,6299.223
4,2100,Medium variant,6256.802
8,1950,Estimates,304.528
8,1951,Estimates,308.965
8,1952,Estimates,313.255
8,1953,Estimates,317.586
8,1954,Estimates,322.382
8,1955,Estimates,327.911
8,1956,Estimates,335.133
8,1957,Estimates,344.559
8,1958,Estimates,356.137
8,1959,Estimates,369.537
8,1960,Estimates,384.052
8,1961,Estimates,400.592
8,1962,Estimates,419.035
8,1963,Estimates,438.651
8,1964,Estimates,458.523
8,1965,Estimates,477.789
