country_code,year,variant,total_population_aged_47_number
4,1950,Estimates,63.7600000000002
4,1951,Estimates,63.6050000000005
4,1952,Estimates,63.5889999999999
4,1953,Estimates,63.7769999999991
4,1954,Estimates,64.058
4,1955,Estimates,64.5790000000006
4,1956,Estimates,65.1730000000007
4,1957,Estimates,65.9880000000003
4,1958,Estimates,66.8969999999999
4,1959,Estimates,67.9659999999994
4,1960,Estimates,69.1450000000004
4,1961,Estimates,69.9160000000002
4,1962,Estimates,70.8809999999994
4,1963,Estimates,72.0589999999993
4,1964,Estimates,73.3799999999992
4,1965,Estimates,74.8019999999997
4,1966,Estimates,75.9580000000005
4,1967,Estimates,77.2559999999994
4,1968,Estimates,78.6940000000013
4,1969,Estimates,80.2929999999997
4,1970,Estimates,82.1770000000015
4,1971,Estimates,83.9750000000004
4,1972,Estimates,86.0130000000008
4,1973,Estimates,88.112000000001
4,1974,Estimates,90.2160000000003
4,1975,Estimates,92.0069999999996
4,1976,Estimates,92.6549999999988
4,1977,Estimates,92.8829999999998
4,1978,Estimates,92.7090000000007
4,1979,Estimates,91.8540000000012
4,1980,Estimates,90.4219999999987
4,1981,Estimates,86.9940000000006
4,1982,Estimates,83.1080000000002
4,1983,Estimates,79.0100000000002
4,1984,Estimates,75.2569999999996
4,1985,Estimates,72.009
4,1986,Estimates,70.4920000000002
4,1987,Estimates,69.7450000000008
4,1988,Estimates,69.987000000001
4,1989,Estimates,71.2160000000003
4,1990,Estimates,74.3780000000006
4,1991,Estimates,81.3909999999996
4,1992,Estimates,90.2700000000004
4,1993,Estimates,99.4750000000004
4,1994,Estimates,108.360000000001
4,1995,Estimates,114.964
4,1996,Estimates,118.074000000001
4,1997,Estimates,118.962000000001
4,1998,Estimates,119.674000000003
4,1999,Estimates,120.734999999997
4,2000,Estimates,123.188999999998
4,2001,Estimates,127.005000000001
4,2002,Estimates,132.234
4,2003,Estimates,137.767
4,2004,Estimates,143.209999999999
4,2005,Estimates,148.105
4,2006,Estimates,152.219000000001
4,2007,Estimates,156.001999999997
4,2008,Estimates,159.996000000003
4,2009,Estimates,164.630000000001
4,2010,Estimates,170.294999999998
4,2011,Estimates,176.322
4,2012,Estimates,183.412
4,2013,Estimates,191.262999999999
4,2014,Estimates,199.503000000001
4,2015,Estimates,207.702999999998
4,2015,Medium variant,207.702999999998
4,2016,Medium variant,215.976999999999
4,2017,Medium variant,224.235000000001
4,2018,Medium variant,232.716
4,2019,Medium variant,241.603999999999
4,2020,Medium variant,251.786999999997
4,2021,Medium variant,262.661
4,2022,Medium variant,274.913
4,2023,Medium variant,287.697
4,2024,Medium variant,300.909
4,2025,Medium variant,314.167999999998
4,2026,Medium variant,326.850000000006
4,2027,Medium variant,339.561999999998
4,2028,Medium variant,352.883999999998
4,2029,Medium variant,367.092000000004
4,2030,Medium variant,380.567999999999
4,2031,Medium variant,391.860999999997
4,2032,Medium variant,402.741999999998
4,2033,Medium variant,414.714
4,2034,Medium variant,427.435000000005
4,2035,Medium variant,441.961000000003
4,2036,Medium variant,458.188999999998
4,2037,Medium variant,476.540000000001
4,2038,Medium variant,495.421999999999
4,2039,Medium variant,514.603999999999
4,2040,Medium variant,536.351999999999
4,2041,Medium variant,560.724999999999
4,2042,Medium variant,587.321000000004
4,2043,Medium variant,613.966999999997
4,2044,Medium variant,640.974999999999
4,2045,Medium variant,666.733999999997
4,2046,Medium variant,689.333999999995
4,2047,Medium variant,710.420000000006
4,2048,Medium variant,731.129999999997
4,2049,Medium variant,750.698000000004
4,2050,Medium variant,770.25
4,2051,Medium variant,789.408000000003
4,2052,Medium variant,808.175999999999
4,2053,Medium variant,825.877999999997
4,2054,Medium variant,843.682999999997
4,2055,Medium variant,854.896000000001
4,2056,Medium variant,855.652000000002
4,2057,Medium variant,850.565999999999
4,2058,Medium variant,845.759999999995
4,2059,Medium variant,839.539000000004
4,2060,Medium variant,837.384999999995
4,2061,Medium variant,841.709000000003
4,2062,Medium variant,850.547999999995
4,2063,Medium variant,858.055999999997
4,2064,Medium variant,865.502
4,2065,Medium variant,871.089
4,2066,Medium variant,872.852999999996
4,2067,Medium variant,872.822
4,2068,Medium variant,873.381999999998
4,2069,Medium variant,873.909
4,2070,Medium variant,874.949999999997
4,2071,Medium variant,876.489999999998
4,2072,Medium variant,878.779999999999
4,2073,Medium variant,880.701000000001
4,2074,Medium variant,882.269999999997
4,2075,Medium variant,883.914000000004
4,2076,Medium variant,885.215000000004
4,2077,Medium variant,886.623
4,2078,Medium variant,887.781000000003
4,2079,Medium variant,888.743999999999
4,2080,Medium variant,888.610000000001
4,2081,Medium variant,886.400999999998
4,2082,Medium variant,883.239000000001
4,2083,Medium variant,879.917999999998
4,2084,Medium variant,876.269999999997
4,2085,Medium variant,872.149000000005
4,2086,Medium variant,866.936000000002
4,2087,Medium variant,861.525000000001
4,2088,Medium variant,855.921999999999
4,2089,Medium variant,850.138999999996
4,2090,Medium variant,844.068999999996
4,2091,Medium variant,836.964999999997
4,2092,Medium variant,829.862000000001
4,2093,Medium variant,822.822
4,2094,Medium variant,815.781999999999
4,2095,Medium variant,809.062999999995
4,2096,Medium variant,802.054000000004
4,2097,Medium variant,795.600999999999
4,2098,Medium variant,789.299999999999
4,2099,Medium variant,783.130000000001
4,2100,Medium variant,777.403000000002
8,1950,Estimates,9.37300000000005
8,1951,Estimates,9.77999999999997
8,1952,Estimates,10.4959999999999
8,1953,Estimates,11.1570000000002
8,1954,Estimates,11.845
8,1955,Estimates,12.396
