country_code,year,variant,population_aged_80_percentage
4,1950,Estimates,0.136182137578401
4,1955,Estimates,0.159128921512199
4,1960,Estimates,0.175468184759783
4,1965,Estimates,0.186998797627624
4,1970,Estimates,0.194036613474372
4,1975,Estimates,0.199198057944104
4,1980,Estimates,0.18432549071969
4,1985,Estimates,0.152736366061023
4,1990,Estimates,0.15682527633981
4,1995,Estimates,0.197215421747546
4,2000,Estimates,0.216359404200805
4,2005,Estimates,0.222488179073169
4,2010,Estimates,0.231862957026246
4,2015,Estimates,0.23595177381489
4,2015,Medium variant,0.23595177381489
4,2020,Medium variant,0.260304397155437
4,2025,Medium variant,0.297212543389312
4,2030,Medium variant,0.360493495851937
4,2035,Medium variant,0.401482328073876
4,2040,Medium variant,0.451747088268561
4,2045,Medium variant,0.52051077915252
4,2050,Medium variant,0.615456788314254
4,2055,Medium variant,0.746122189687887
4,2060,Medium variant,0.931539087836289
4,2065,Medium variant,1.15799461206214
4,2070,Medium variant,1.41415368511086
4,2075,Medium variant,1.77473587371824
4,2080,Medium variant,2.28485502115473
4,2085,Medium variant,2.85610061552881
4,2090,Medium variant,3.427158094265
4,2095,Medium variant,3.81737915292079
4,2100,Medium variant,4.22943132763492
8,1950,Estimates,1.8987928000247
8,1955,Estimates,1.10403818674915
8,1960,Estimates,0.945506688654531
8,1965,Estimates,0.983954116949041
8,1970,Estimates,0.969542481593526
8,1975,Estimates,0.795610868980093
8,1980,Estimates,0.831442109915356
8,1985,Estimates,0.801099097040278
8,1990,Estimates,0.886436587694537
8,1995,Estimates,1.00980871508826
8,2000,Estimates,1.13476608482158
8,2005,Estimates,1.30693549873271
8,2010,Estimates,1.86199788206485
8,2015,Estimates,2.38348812553963
8,2015,Medium variant,2.38348812553963
8,2020,Medium variant,2.99450180672443
8,2025,Medium variant,3.48415043528651
8,2030,Medium variant,4.07615044005089
8,2035,Medium variant,5.18974276649759
8,2040,Medium variant,6.75888426835757
8,2045,Medium variant,8.26767794104498
8,2050,Medium variant,9.0297335839881
8,2055,Medium variant,9.3420269928105
8,2060,Medium variant,9.23667963571783
8,2065,Medium variant,9.84671148246233
8,2070,Medium variant,12.1333156152907
8,2075,Medium variant,15.4036072469312
8,2080,Medium variant,17.6700465896281
8,2085,Medium variant,17.3341226329552
8,2090,Medium variant,15.4619524727503
8,2095,Medium variant,15.4001721357438
8,2100,Medium variant,16.7293991587539
12,1950,Estimates,0.510490747157963
12,1955,Estimates,0.278492249573411
12,1960,Estimates,0.27423187568922
12,1965,Estimates,0.268259492214788
12,1970,Estimates,0.283868771981479
12,1975,Estimates,0.294659831428363
12,1980,Estimates,0.379843066321717
12,1985,Estimates,0.38705289412684
12,1990,Estimates,0.448176013581779
12,1995,Estimates,0.483623543901773
12,2000,Estimates,0.59900284950534
12,2005,Estimates,0.732947060929959
12,2010,Estimates,0.970835987264903
12,2015,Estimates,1.20315826049672
12,2015,Medium variant,1.20315826049672
12,2020,Medium variant,1.3878934292081
12,2025,Medium variant,1.51723596910431
12,2030,Medium variant,1.71448461420274
12,2035,Medium variant,2.22619694353411
12,2040,Medium variant,2.71527255161352
12,2045,Medium variant,3.29339141520215
12,2050,Medium variant,3.92148274514791
12,2055,Medium variant,4.67549473076288
12,2060,Medium variant,5.77734922258032
12,2065,Medium variant,7.11192883798721
12,2070,Medium variant,8.25333349058796
12,2075,Medium variant,8.85906400422543
12,2080,Medium variant,8.64127739402978
12,2085,Medium variant,8.37725965412695
12,2090,Medium variant,9.34270408313197
12,2095,Medium variant,11.1963267136436
12,2100,Medium variant,12.4740163521661
24,1950,Estimates,0.272406921703045
24,1955,Estimates,0.20363493877225
24,1960,Estimates,0.186099228131206
24,1965,Estimates,0.177206516884142
24,1970,Estimates,0.174370005629293
24,1975,Estimates,0.19368725319508
24,1980,Estimates,0.208220946303862
24,1985,Estimates,0.216239590141166
24,1990,Estimates,0.221587779152704
24,1995,Estimates,0.222646198254253
24,2000,Estimates,0.2268797483544
24,2005,Estimates,0.239346501540618
24,2010,Estimates,0.249727214300276
24,2015,Estimates,0.25934005046924
24,2015,Medium variant,0.25934005046924
24,2020,Medium variant,0.269783207126306
24,2025,Medium variant,0.27952068057925
24,2030,Medium variant,0.290483643615153
24,2035,Medium variant,0.338349851013219
24,2040,Medium variant,0.376856724961398
24,2045,Medium variant,0.411873197588816
24,2050,Medium variant,0.452064307770963
24,2055,Medium variant,0.509472590409202
24,2060,Medium variant,0.58998179337932
24,2065,Medium variant,0.682650320288855
24,2070,Medium variant,0.795991096231625
24,2075,Medium variant,0.937968010716183
24,2080,Medium variant,1.12431557661236
24,2085,Medium variant,1.36222026089084
24,2090,Medium variant,1.64122347456807
24,2095,Medium variant,1.93921528875148
24,2100,Medium variant,2.27428112218268
28,1950,Estimates,0.470832163452193
28,1955,Estimates,0.46758282488453
28,1960,Estimates,0.762604926757009
28,1965,Estimates,0.709100967260658
28,1970,Estimates,0.659333935045664
28,1975,Estimates,0.603583960261649
28,1980,Estimates,0.719762165545298
28,1985,Estimates,0.981078121197371
28,1990,Estimates,1.49904694213808
28,1995,Estimates,1.8434797875609
28,2000,Estimates,1.8158870801566
28,2005,Estimates,1.92091079755344
28,2010,Estimates,1.73214265243658
28,2015,Estimates,1.60534971356379
28,2015,Medium variant,1.60534971356379
28,2020,Medium variant,1.74250360428573
28,2025,Medium variant,1.94404790229201
28,2030,Medium variant,1.99590144402612
28,2035,Medium variant,2.62810512420497
28,2040,Medium variant,3.61471822487978
28,2045,Medium variant,4.86171915766758
28,2050,Medium variant,6.75355760747076
28,2055,Medium variant,7.3944089152325
28,2060,Medium variant,6.93638628585222
28,2065,Medium variant,7.16776609633752
28,2070,Medium variant,7.79877014782206
28,2075,Medium variant,8.98531386586607
28,2080,Medium variant,10.0800095942982
28,2085,Medium variant,10.790741696782
28,2090,Medium variant,11.1915796768744
28,2095,Medium variant,11.587431884868
28,2100,Medium variant,12.1389370942309
31,1950,Estimates,0.781941417756993
31,1955,Estimates,0.951097939648403
31,1960,Estimates,1.07842988858841
31,1965,Estimates,1.19827266019893
31,1970,Estimates,1.34277426730731
31,1975,Estimates,1.24997453368544
31,1980,Estimates,1.21979432153524
31,1985,Estimates,1.1638860449795
31,1990,Estimates,0.506865998669993
31,1995,Estimates,0.551049659456175
31,2000,Estimates,0.475169080268873
31,2005,Estimates,0.622953645270254
31,2010,Estimates,0.935571440235616
31,2015,Estimates,1.25474063478576
31,2015,Medium variant,1.25474063478576
31,2020,Medium variant,1.50026819798783
31,2025,Medium variant,1.27391010971551
31,2030,Medium variant,1.02855486140211
31,2035,Medium variant,1.89983751432086
31,2040,Medium variant,2.63299996086271
31,2045,Medium variant,3.67135440012123
31,2050,Medium variant,3.79194667297638
31,2055,Medium variant,3.9094355144994
31,2060,Medium variant,4.0419899694536
31,2065,Medium variant,5.07067154796452
31,2070,Medium variant,6.20830833371426
31,2075,Medium variant,6.77068590334383
31,2080,Medium variant,6.30939694354214
31,2085,Medium variant,5.62317834053076
31,2090,Medium variant,5.54159997077675
31,2095,Medium variant,7.26911826544802
31,2100,Medium variant,8.43308201449839
32,1950,Estimates,0.476299734086827
32,1955,Estimates,0.509732241202154
32,1960,Estimates,0.614935442060325
32,1965,Estimates,0.71413284577135
32,1970,Estimates,0.863189691829938
32,1975,Estimates,0.995136566479233
32,1980,Estimates,1.15117867291086
32,1985,Estimates,1.34103108643943
32,1990,Estimates,1.54072412429796
32,1995,Estimates,1.75024199297164
32,2000,Estimates,1.97900001384337
32,2005,Estimates,2.26455200165965
32,2010,Estimates,2.5555155966196
32,2015,Estimates,2.72704627510739
32,2015,Medium variant,2.72704627510739
32,2020,Medium variant,2.84947468171204
32,2025,Medium variant,3.0500944982787
32,2030,Medium variant,3.39310334601101
32,2035,Medium variant,3.82297466249944
32,2040,Medium variant,4.24760203006786
32,2045,Medium variant,4.65106942823637
32,2050,Medium variant,5.0785795415348
32,2055,Medium variant,5.73475745543807
32,2060,Medium variant,6.7893184582886
32,2065,Medium variant,7.5558043218805
32,2070,Medium variant,8.27735591136717
32,2075,Medium variant,8.96753802474801
32,2080,Medium variant,9.52423487031152
32,2085,Medium variant,10.1964682305973
32,2090,Medium variant,10.8864980872379
32,2095,Medium variant,11.6256815622362
32,2100,Medium variant,12.3058121119411
36,1950,Estimates,1.23602480218516
36,1955,Estimates,1.22176435802963
36,1960,Estimates,1.28404380427829
36,1965,Estimates,1.41219075175068
36,1970,Estimates,1.41907327218794
36,1975,Estimates,1.5500255746302
36,1980,Estimates,1.67698928015111
36,1985,Estimates,1.88018612830071
36,1990,Estimates,2.13744399632471
36,1995,Estimates,2.56491530651148
36,2000,Estimates,2.81686256175731
36,2005,Estimates,3.402729625641
36,2010,Estimates,3.73981917408414
36,2015,Estimates,3.88322436676782
36,2015,Medium variant,3.88322436676782
36,2020,Medium variant,4.10686965882001
36,2025,Medium variant,4.63383595454666
36,2030,Medium variant,5.68345073673958
36,2035,Medium variant,6.47605215597963
36,2040,Medium variant,7.28472395137504
36,2045,Medium variant,8.03684631081126
36,2050,Medium variant,8.33754720717936
36,2055,Medium variant,8.88707885442815
36,2060,Medium variant,9.01959586371341
36,2065,Medium variant,9.75233190440929
36,2070,Medium variant,10.5667286588147
36,2075,Medium variant,11.1640826154605
36,2080,Medium variant,11.4167536406988
36,2085,Medium variant,11.5875525386622
36,2090,Medium variant,12.1207670675938
36,2095,Medium variant,12.831973639277
36,2100,Medium variant,13.7575973453498
40,1950,Estimates,1.18497299409135
40,1955,Estimates,1.44125849955436
40,1960,Estimates,1.72634022241801
40,1965,Estimates,1.92489334539377
40,1970,Estimates,2.07627528281249
40,1975,Estimates,2.2599879551209
40,1980,Estimates,2.61554513865443
40,1985,Estimates,3.08048903008402
40,1990,Estimates,3.53380251735824
40,1995,Estimates,3.81060283088834
40,2000,Estimates,3.41101672810091
40,2005,Estimates,4.29292162657814
40,2010,Estimates,4.86446235730136
40,2015,Estimates,5.05487334319065
40,2015,Medium variant,5.05487334319065
40,2020,Medium variant,5.61711234444198
40,2025,Medium variant,6.72197349946228
40,2030,Medium variant,7.35643594582279
40,2035,Medium variant,7.90632422440334
40,2040,Medium variant,9.25664921903916
40,2045,Medium variant,11.1629568895146
40,2050,Medium variant,12.8709317441614
40,2055,Medium variant,13.3650002179175
40,2060,Medium variant,13.2194584671868
40,2065,Medium variant,13.6188015619376
40,2070,Medium variant,14.1716373732473
40,2075,Medium variant,14.9157862140644
40,2080,Medium variant,15.0745770838205
40,2085,Medium variant,14.8933641516054
40,2090,Medium variant,14.7320093100387
40,2095,Medium variant,14.8923787887279
40,2100,Medium variant,15.4439306692666
44,1950,Estimates,0.566457616831883
44,1955,Estimates,0.560827813448583
44,1960,Estimates,0.524076474992239
44,1965,Estimates,0.493398739012774
44,1970,Estimates,0.480644323200831
44,1975,Estimates,0.503488950773499
44,1980,Estimates,0.549700939903161
44,1985,Estimates,0.591433587291848
44,1990,Estimates,0.681131942981532
44,1995,Estimates,0.776367030637049
44,2000,Estimates,0.956725782249212
44,2005,Estimates,1.09615086729255
44,2010,Estimates,1.2318820497187
44,2015,Estimates,1.509719884851
44,2015,Medium variant,1.509719884851
44,2020,Medium variant,1.95371909703659
44,2025,Medium variant,2.35683096524053
44,2030,Medium variant,2.96531496380809
44,2035,Medium variant,3.8048419724621
44,2040,Medium variant,4.83062652894809
44,2045,Medium variant,6.00196915544879
44,2050,Medium variant,6.69409140214077
44,2055,Medium variant,7.37998287200866
44,2060,Medium variant,7.67705745139697
