country_code,year,variant,total_population_aged_60_64_number
4,1950,Estimates,167.321
4,1955,Estimates,170.947
4,1960,Estimates,174.435
4,1965,Estimates,185.255
4,1970,Estimates,196.312
4,1975,Estimates,216.448
4,1980,Estimates,219.796
4,1985,Estimates,185.579
4,1990,Estimates,169.616
4,1995,Estimates,234.938
4,2000,Estimates,274.873
4,2005,Estimates,347.209
4,2010,Estimates,437.911
4,2015,Estimates,496.547
4,2015,Medium variant,496.547
4,2020,Medium variant,582.985
4,2025,Medium variant,694.105
4,2030,Medium variant,839.536
4,2035,Medium variant,1031.414
4,2040,Medium variant,1293.608
4,2045,Medium variant,1577.041
4,2050,Medium variant,1861.231
4,2055,Medium variant,2278.646
4,2060,Medium variant,2831.154
4,2065,Medium variant,3304.63
4,2070,Medium variant,3656.912
4,2075,Medium variant,3666.06
4,2080,Medium variant,3798.907
4,2085,Medium variant,3855.72
4,2090,Medium variant,3916.9
4,2095,Medium variant,3955.81
4,2100,Medium variant,3910.005
8,1950,Estimates,36.291
8,1955,Estimates,31.756
8,1960,Estimates,42.789
8,1965,Estimates,42.7
8,1970,Estimates,54.003
8,1975,Estimates,59.47
8,1980,Estimates,64.884
8,1985,Estimates,70.801
8,1990,Estimates,89.999
8,1995,Estimates,96.336
8,2000,Estimates,108.518
8,2005,Estimates,117.022
8,2010,Estimates,126.849
8,2015,Estimates,155.607
8,2015,Medium variant,155.607
8,2020,Medium variant,184.688
8,2025,Medium variant,193.552
8,2030,Medium variant,173.239
8,2035,Medium variant,157.635
8,2040,Medium variant,136.486
8,2045,Medium variant,150.42
8,2050,Medium variant,196.337
8,2055,Medium variant,226.778
8,2060,Medium variant,206.627
8,2065,Medium variant,145.529
8,2070,Medium variant,105.926
8,2075,Medium variant,133.43
8,2080,Medium variant,145.66
8,2085,Medium variant,141.957
8,2090,Medium variant,122.597
8,2095,Medium variant,102.159
8,2100,Medium variant,91.69
12,1950,Estimates,186.61
12,1955,Estimates,195.883
12,1960,Estimates,281.211
12,1965,Estimates,264.972
12,1970,Estimates,317.822
12,1975,Estimates,314.507
12,1980,Estimates,356.193
12,1985,Estimates,367.696
12,1990,Estimates,472.689
12,1995,Estimates,571.128
12,2000,Estimates,643.268
12,2005,Estimates,698.818
12,2010,Estimates,842.278
12,2015,Estimates,1217.494
12,2015,Medium variant,1217.494
12,2020,Medium variant,1386.864
12,2025,Medium variant,1667.703
12,2030,Medium variant,1931.491
12,2035,Medium variant,2251.879
12,2040,Medium variant,2772.247
12,2045,Medium variant,3257.161
12,2050,Medium variant,3417.861
12,2055,Medium variant,3261.285
12,2060,Medium variant,2739.056
12,2065,Medium variant,2661.877
12,2070,Medium variant,3518.782
12,2075,Medium variant,4251.028
12,2080,Medium variant,4028.322
12,2085,Medium variant,3706.079
12,2090,Medium variant,3419.613
12,2095,Medium variant,3329.212
12,2100,Medium variant,3438.56
24,1950,Estimates,82.149
24,1955,Estimates,94.213
24,1960,Estimates,100.714
24,1965,Estimates,108.217
24,1970,Estimates,116.324
24,1975,Estimates,128.004
24,1980,Estimates,143.249
24,1985,Estimates,163.507
24,1990,Estimates,179.091
24,1995,Estimates,201.024
24,2000,Estimates,223.416
24,2005,Estimates,253.885
24,2010,Estimates,287.272
24,2015,Estimates,380.276
24,2015,Medium variant,380.276
24,2020,Medium variant,442.145
24,2025,Medium variant,512.241
24,2030,Medium variant,599.37
24,2035,Medium variant,723.193
24,2040,Medium variant,890.367
24,2045,Medium variant,1074.215
24,2050,Medium variant,1297.359
24,2055,Medium variant,1573.001
24,2060,Medium variant,1934.892
24,2065,Medium variant,2377.124
24,2070,Medium variant,2865.403
24,2075,Medium variant,3342.11
24,2080,Medium variant,3879.453
24,2085,Medium variant,4469.011
24,2090,Medium variant,5096.969
24,2095,Medium variant,5724.108
24,2100,Medium variant,6314.941
28,1950,Estimates,0.904
28,1955,Estimates,0.955
28,1960,Estimates,1.178
28,1965,Estimates,1.405
28,1970,Estimates,1.533
28,1975,Estimates,1.932
28,1980,Estimates,1.701
28,1985,Estimates,1.545
28,1990,Estimates,2.132
28,1995,Estimates,1.629
28,2000,Estimates,1.707
28,2005,Estimates,2.308
28,2010,Estimates,2.136
28,2015,Estimates,3.294
28,2015,Medium variant,3.294
28,2020,Medium variant,4.352
28,2025,Medium variant,5.47
28,2030,Medium variant,7.44
28,2035,Medium variant,6.255
28,2040,Medium variant,4.801
28,2045,Medium variant,5.754
28,2050,Medium variant,6.21
28,2055,Medium variant,7.107
28,2060,Medium variant,7.304
28,2065,Medium variant,7.087
28,2070,Medium variant,6.853
28,2075,Medium variant,6.869
28,2080,Medium variant,7.036
28,2085,Medium variant,7.133
28,2090,Medium variant,7.036
28,2095,Medium variant,6.818
28,2100,Medium variant,6.627
31,1950,Estimates,122.545
31,1955,Estimates,82.465
31,1960,Estimates,96.046
31,1965,Estimates,118.936
31,1970,Estimates,131.357
31,1975,Estimates,128.839
31,1980,Estimates,102.948
31,1985,Estimates,148.431
31,1990,Estimates,223.936
31,1995,Estimates,246.921
31,2000,Estimates,263.943
31,2005,Estimates,169.311
31,2010,Estimates,182.838
31,2015,Estimates,431.067
31,2015,Medium variant,431.067
31,2020,Medium variant,495.954
31,2025,Medium variant,677.553
31,2030,Medium variant,543.407
31,2035,Medium variant,552.898
31,2040,Medium variant,545.844
31,2045,Medium variant,743.651
31,2050,Medium variant,817.639
31,2055,Medium variant,766.518
31,2060,Medium variant,586.429
31,2065,Medium variant,484.764
31,2070,Medium variant,512.832
31,2075,Medium variant,784.935
31,2080,Medium variant,734.991
31,2085,Medium variant,618.011
31,2090,Medium variant,554.951
31,2095,Medium variant,575.447
31,2100,Medium variant,614.282
32,1950,Estimates,485.838
32,1955,Estimates,570.166
32,1960,Estimates,676.717
32,1965,Estimates,797.263
32,1970,Estimates,907.239
32,1975,Estimates,997.947
32,1980,Estimates,1067.901
32,1985,Estimates,1198.003
32,1990,Estimates,1299.641
32,1995,Estimates,1311.998
32,2000,Estimates,1340.282
32,2005,Estimates,1454.884
32,2010,Estimates,1642.183
32,2015,Estimates,1815.419
32,2015,Medium variant,1815.419
32,2020,Medium variant,1934.327
32,2025,Medium variant,2030.607
32,2030,Medium variant,2153.543
32,2035,Medium variant,2442.746
32,2040,Medium variant,2919.152
32,2045,Medium variant,2895.67
32,2050,Medium variant,3041.368
32,2055,Medium variant,3166.326
32,2060,Medium variant,3168.056
32,2065,Medium variant,3323.072
32,2070,Medium variant,3397.329
32,2075,Medium variant,3487.617
32,2080,Medium variant,3492.727
32,2085,Medium variant,3478.69
32,2090,Medium variant,3463.54
32,2095,Medium variant,3444.246
32,2100,Medium variant,3423.582
36,1950,Estimates,356.437
36,1955,Estimates,377.336
36,1960,Estimates,391.685
36,1965,Estimates,425.888
36,1970,Estimates,502.224
36,1975,Estimates,577.014
36,1980,Estimates,594.648
36,1985,Estimates,706.863
36,1990,Estimates,738.265
36,1995,Estimates,711.938
36,2000,Estimates,791.898
36,2005,Estimates,932.176
36,2010,Estimates,1215.494
36,2015,Estimates,1280.833
36,2015,Medium variant,1280.833
36,2020,Medium variant,1431.79
36,2025,Medium variant,1556.677
36,2030,Medium variant,1489.499
36,2035,Medium variant,1669.981
36,2040,Medium variant,1551.457
36,2045,Medium variant,1846.692
36,2050,Medium variant,1948.892
36,2055,Medium variant,1938.096
36,2060,Medium variant,1856.172
36,2065,Medium variant,1875.686
36,2070,Medium variant,2058.235
36,2075,Medium variant,2151.46
36,2080,Medium variant,2282.429
36,2085,Medium variant,2283.188
36,2090,Medium variant,2265.183
36,2095,Medium variant,2258.628
36,2100,Medium variant,2292.698
40,1950,Estimates,349.468
40,1955,Estimates,368.303
40,1960,Estimates,419.274
40,1965,Estimates,455.305
40,1970,Estimates,449.156
40,1975,Estimates,411.565
40,1980,Estimates,286.288
40,1985,Estimates,424.376
40,1990,Estimates,400.711
40,1995,Estimates,360.43
40,2000,Estimates,412.776
40,2005,Estimates,486.486
40,2010,Estimates,459.615
40,2015,Estimates,460.827
40,2015,Medium variant,460.827
40,2020,Medium variant,570.6
40,2025,Medium variant,661.719
40,2030,Medium variant,681.161
40,2035,Medium variant,585.614
40,2040,Medium variant,531.01
40,2045,Medium variant,577.236
40,2050,Medium variant,574.112
40,2055,Medium variant,580.336
40,2060,Medium variant,519.277
40,2065,Medium variant,481.762
40,2070,Medium variant,468.748
40,2075,Medium variant,480.344
40,2080,Medium variant,496.069
40,2085,Medium variant,500.994
40,2090,Medium variant,491.765
40,2095,Medium variant,473.483
40,2100,Medium variant,458.587
44,1950,Estimates,1.733
44,1955,Estimates,1.712
44,1960,Estimates,2.089
44,1965,Estimates,2.56
44,1970,Estimates,3.493
44,1975,Estimates,4.063
44,1980,Estimates,4.118
44,1985,Estimates,4.585
44,1990,Estimates,5.645
44,1995,Estimates,6.77
44,2000,Estimates,8.324
44,2005,Estimates,10.582
44,2010,Estimates,12.848
44,2015,Estimates,16.53
44,2015,Medium variant,16.53
44,2020,Medium variant,20.326
44,2025,Medium variant,24.328
44,2030,Medium variant,23.84
44,2035,Medium variant,25.78
44,2040,Medium variant,24.284
44,2045,Medium variant,28.868
44,2050,Medium variant,30.396
44,2055,Medium variant,32.835
44,2060,Medium variant,30.631
44,2065,Medium variant,26.393
44,2070,Medium variant,28.677
44,2075,Medium variant,30.747
44,2080,Medium variant,30.989
44,2085,Medium variant,30.778
44,2090,Medium variant,29.95
44,2095,Medium variant,28.932
44,2100,Medium variant,28.27
48,1950,Estimates,2
48,1955,Estimates,2.225
48,1960,Estimates,2.732
48,1965,Estimates,1.878
48,1970,Estimates,3.366
48,1975,Estimates,3.572
48,1980,Estimates,5.903
48,1985,Estimates,5.756
48,1990,Estimates,7.6
48,1995,Estimates,8.251
48,2000,Estimates,9.188
48,2005,Estimates,10.643
48,2010,Estimates,18.196
48,2015,Estimates,20.116
48,2015,Medium variant,20.116
48,2020,Medium variant,43.646
48,2025,Medium variant,56.111
48,2030,Medium variant,67.211
48,2035,Medium variant,86.643
48,2040,Medium variant,91.887
48,2045,Medium variant,115.914
48,2050,Medium variant,118.694
48,2055,Medium variant,126.238
48,2060,Medium variant,123.76
48,2065,Medium variant,108.888
48,2070,Medium variant,120.254
48,2075,Medium variant,121.147
48,2080,Medium variant,102.364
48,2085,Medium variant,98.834
48,2090,Medium variant,96.54
48,2095,Medium variant,95.788
48,2100,Medium variant,95.247
50,1950,Estimates,716.592
50,1955,Estimates,830.541
50,1960,Estimates,973.142
50,1965,Estimates,1148.525
50,1970,Estimates,1315.293
50,1975,Estimates,1527.333
50,1980,Estimates,1691.794
50,1985,Estimates,1854.327
50,1990,Estimates,2120.019
50,1995,Estimates,2448.411
50,2000,Estimates,2887.551
50,2005,Estimates,3314.789
50,2010,Estimates,3343.433
50,2015,Estimates,3227.527
50,2015,Medium variant,3227.527
50,2020,Medium variant,4604.924
50,2025,Medium variant,6439.546
50,2030,Medium variant,7750.2
50,2035,Medium variant,8420.79
50,2040,Medium variant,10034.266
50,2045,Medium variant,11324.205
50,2050,Medium variant,12077.579
50,2055,Medium variant,12655.149
50,2060,Medium variant,13252.689
50,2065,Medium variant,13419.793
50,2070,Medium variant,12822.654
