country_code,year,variant,total_population_aged_4_number
4,1950,Estimates,227.199
4,1951,Estimates,234.232
4,1952,Estimates,241.089
4,1953,Estimates,246.428
4,1954,Estimates,249.045
4,1955,Estimates,247.796
4,1956,Estimates,251.898
4,1957,Estimates,255.072
4,1958,Estimates,258.013
4,1959,Estimates,261.656
4,1960,Estimates,267.106
4,1961,Estimates,277.89
4,1962,Estimates,289.324
4,1963,Estimates,300.14
4,1964,Estimates,308.725
4,1965,Estimates,313.291
4,1966,Estimates,324.146
4,1967,Estimates,334.285
4,1968,Estimates,343.651
4,1969,Estimates,352.353
4,1970,Estimates,360.421
4,1971,Estimates,374.058
4,1972,Estimates,387.393
4,1973,Estimates,399.581
4,1974,Estimates,409.699
4,1975,Estimates,416.931
4,1976,Estimates,428.721
4,1977,Estimates,438.964
4,1978,Estimates,446.154
4,1979,Estimates,448.633
4,1980,Estimates,445.457
4,1981,Estimates,443.02
4,1982,Estimates,436.748
4,1983,Estimates,427.858
4,1984,Estimates,417.983
4,1985,Estimates,407.921
4,1986,Estimates,403.963
4,1987,Estimates,402.949
4,1988,Estimates,405.882
4,1989,Estimates,413.789
4,1990,Estimates,426.603
4,1991,Estimates,452.277
4,1992,Estimates,485.781
4,1993,Estimates,522.834
4,1994,Estimates,558.489
4,1995,Estimates,589.986
4,1996,Estimates,618.286
4,1997,Estimates,640.718
4,1998,Estimates,660.536
4,1999,Estimates,682.109
4,2000,Estimates,708.137
4,2001,Estimates,740.29
4,2002,Estimates,777.432
4,2003,Estimates,815.251
4,2004,Estimates,848.01
4,2005,Estimates,870.816
4,2006,Estimates,899.799
4,2007,Estimates,922.079
4,2008,Estimates,939.308
4,2009,Estimates,954.236
4,2010,Estimates,968.795
4,2011,Estimates,980.983
4,2012,Estimates,993.031
4,2013,Estimates,1002.517
4,2014,Estimates,1006.209
4,2015,Estimates,1001.715
4,2015,Medium variant,1001.715
4,2016,Medium variant,996.961
4,2017,Medium variant,986.607
4,2018,Medium variant,975.221
4,2019,Medium variant,968.780999999999
4,2020,Medium variant,973.555
4,2021,Medium variant,982.755
4,2022,Medium variant,994.896000000001
4,2023,Medium variant,1006.064
4,2024,Medium variant,1010.99
4,2025,Medium variant,1003.743
4,2026,Medium variant,1003.205
4,2027,Medium variant,1000.763
4,2028,Medium variant,997.462
4,2029,Medium variant,994.932
4,2030,Medium variant,995.072
4,2031,Medium variant,997.055
4,2032,Medium variant,999.095
4,2033,Medium variant,1000.371
4,2034,Medium variant,999.833
4,2035,Medium variant,996.317
4,2036,Medium variant,996.397
4,2037,Medium variant,995.693
4,2038,Medium variant,993.63
4,2039,Medium variant,989.599
4,2040,Medium variant,982.958000000001
4,2041,Medium variant,977.983
4,2042,Medium variant,971.774
4,2043,Medium variant,964.503
4,2044,Medium variant,956.495
4,2045,Medium variant,948.177
4,2046,Medium variant,941.401
4,2047,Medium variant,934.104
4,2048,Medium variant,926.089
4,2049,Medium variant,917.137999999999
4,2050,Medium variant,907.037
4,2051,Medium variant,899.209
4,2052,Medium variant,891.142
4,2053,Medium variant,882.756
4,2054,Medium variant,873.987
4,2055,Medium variant,864.781
4,2056,Medium variant,858.121999999999
4,2057,Medium variant,851.574
4,2058,Medium variant,844.832
4,2059,Medium variant,837.542
4,2060,Medium variant,829.298
4,2061,Medium variant,823.659
4,2062,Medium variant,818.003
4,2063,Medium variant,812.039
4,2064,Medium variant,805.434
4,2065,Medium variant,797.822
4,2066,Medium variant,792.242
4,2067,Medium variant,786.427
4,2068,Medium variant,780.195
4,2069,Medium variant,773.363
4,2070,Medium variant,765.745
4,2071,Medium variant,759.637
4,2072,Medium variant,753.253
4,2073,Medium variant,746.56
4,2074,Medium variant,739.553
4,2075,Medium variant,732.263
4,2076,Medium variant,726.459
4,2077,Medium variant,720.562
4,2078,Medium variant,714.434
4,2079,Medium variant,707.919
4,2080,Medium variant,700.856
4,2081,Medium variant,695.266
4,2082,Medium variant,689.649
4,2083,Medium variant,683.926
4,2084,Medium variant,678.024
4,2085,Medium variant,671.872
4,2086,Medium variant,667.039
