country_code,year,variant,total_population_aged_73_number
4,1950,Estimates,11.6469999999999
4,1951,Estimates,11.9209999999994
4,1952,Estimates,12.1409999999996
4,1953,Estimates,12.3130000000001
4,1954,Estimates,12.4039999999995
4,1955,Estimates,12.4320000000007
4,1956,Estimates,12.728000000001
4,1957,Estimates,12.9249999999993
4,1958,Estimates,13.0720000000001
4,1959,Estimates,13.1739999999991
4,1960,Estimates,13.2389999999996
4,1961,Estimates,13.518
4,1962,Estimates,13.768
4,1963,Estimates,14.0040000000008
4,1964,Estimates,14.1959999999999
4,1965,Estimates,14.3680000000004
4,1966,Estimates,14.6630000000005
4,1967,Estimates,14.8260000000009
4,1968,Estimates,14.9499999999989
4,1969,Estimates,15.0840000000007
4,1970,Estimates,15.232
4,1971,Estimates,15.5900000000001
4,1972,Estimates,15.9619999999995
4,1973,Estimates,16.3350000000009
4,1974,Estimates,16.655999999999
4,1975,Estimates,16.9510000000009
4,1976,Estimates,17.2780000000002
4,1977,Estimates,17.3870000000006
4,1978,Estimates,17.3029999999999
4,1979,Estimates,17.0599999999995
4,1980,Estimates,16.643
4,1981,Estimates,16.4279999999999
4,1982,Estimates,15.9179999999997
4,1983,Estimates,15.1479999999992
4,1984,Estimates,14.2080000000005
4,1985,Estimates,13.1389999999992
4,1986,Estimates,13.0400000000009
4,1987,Estimates,13.0549999999985
4,1988,Estimates,13.2009999999991
4,1989,Estimates,13.4339999999993
4,1990,Estimates,13.7399999999998
4,1991,Estimates,14.7340000000004
4,1992,Estimates,16.1759999999995
4,1993,Estimates,17.887999999999
4,1994,Estimates,19.5909999999985
4,1995,Estimates,21.232
4,1996,Estimates,22.1369999999988
4,1997,Estimates,22.6330000000016
4,1998,Estimates,22.9409999999989
4,1999,Estimates,23.3719999999994
4,2000,Estimates,24.0529999999999
4,2001,Estimates,24.4699999999975
4,2002,Estimates,24.8659999999982
4,2003,Estimates,25.3529999999992
4,2004,Estimates,26.0269999999982
4,2005,Estimates,26.8110000000015
4,2006,Estimates,27.7899999999972
4,2007,Estimates,28.8880000000026
4,2008,Estimates,30.0830000000024
4,2009,Estimates,31.3859999999986
4,2010,Estimates,32.9470000000001
4,2011,Estimates,34.143
4,2012,Estimates,35.3070000000007
4,2013,Estimates,36.5970000000016
4,2014,Estimates,38.0400000000009
4,2015,Estimates,39.4519999999975
4,2015,Medium variant,39.4519999999975
4,2016,Medium variant,41.4409999999989
4,2017,Medium variant,44.2700000000041
4,2018,Medium variant,47.5449999999983
4,2019,Medium variant,50.7189999999973
4,2020,Medium variant,54.0819999999949
4,2021,Medium variant,56.2799999999988
4,2022,Medium variant,57.4930000000022
4,2023,Medium variant,58.3389999999999
4,2024,Medium variant,59.6099999999933
4,2025,Medium variant,61.1869999999981
4,2026,Medium variant,62.7339999999967
4,2027,Medium variant,64.7029999999941
4,2028,Medium variant,67.015999999996
4,2029,Medium variant,69.5600000000049
4,2030,Medium variant,72.4440000000031
4,2031,Medium variant,74.8930000000037
4,2032,Medium variant,77.4399999999951
4,2033,Medium variant,80.2300000000032
4,2034,Medium variant,83.4150000000009
4,2035,Medium variant,87.0449999999983
4,2036,Medium variant,90.1849999999977
4,2037,Medium variant,93.5219999999972
4,2038,Medium variant,97.2020000000048
4,2039,Medium variant,101.387000000002
4,2040,Medium variant,106.164000000004
4,2041,Medium variant,110.326000000001
4,2042,Medium variant,114.688000000002
4,2043,Medium variant,119.470000000001
4,2044,Medium variant,124.821000000004
4,2045,Medium variant,130.716999999997
4,2046,Medium variant,136.309000000001
4,2047,Medium variant,142.909000000007
4,2048,Medium variant,150.353999999999
4,2049,Medium variant,158.193999999996
4,2050,Medium variant,166.546999999999
4,2051,Medium variant,173.707000000002
4,2052,Medium variant,181.197
4,2053,Medium variant,189.220000000001
4,2054,Medium variant,198.042999999998
4,2055,Medium variant,207.968999999997
4,2056,Medium variant,215.490000000005
4,2057,Medium variant,222.072999999997
4,2058,Medium variant,228.726999999999
4,2059,Medium variant,236.832000000002
4,2060,Medium variant,246.334000000003
4,2061,Medium variant,254.868999999999
4,2062,Medium variant,264.883999999998
4,2063,Medium variant,276.364999999998
4,2064,Medium variant,288.811000000002
4,2065,Medium variant,302.110000000001
4,2066,Medium variant,314.769
4,2067,Medium variant,330.294999999998
4,2068,Medium variant,347.896000000001
4,2069,Medium variant,365.934000000001
4,2070,Medium variant,384.759000000005
4,2071,Medium variant,399.550999999999
4,2072,Medium variant,413.843999999997
4,2073,Medium variant,428.379000000001
4,2074,Medium variant,443.572
4,2075,Medium variant,459.158000000003
4,2076,Medium variant,470.906000000003
4,2077,Medium variant,483.738999999994
4,2078,Medium variant,497.296999999999
4,2079,Medium variant,511.611000000004
4,2080,Medium variant,527.788999999997
4,2081,Medium variant,534.315000000002
4,2082,Medium variant,534.403000000006
4,2083,Medium variant,531.671000000002
4,2084,Medium variant,531.678999999996
4,2085,Medium variant,533.517
4,2086,Medium variant,533.306000000004
4,2087,Medium variant,537.335999999996
4,2088,Medium variant,544.038
4,2089,Medium variant,551.708999999995
4,2090,Medium variant,561.133999999998
4,2091,Medium variant,564.112999999998
4,2092,Medium variant,565.779000000002
4,2093,Medium variant,567.341
4,2094,Medium variant,571.082999999999
4,2095,Medium variant,576.825000000004
4,2096,Medium variant,577.601000000002
4,2097,Medium variant,579.454999999994
4,2098,Medium variant,582.398000000001
4,2099,Medium variant,586.962
4,2100,Medium variant,593.235000000001
8,1950,Estimates,3.82500000000005
8,1951,Estimates,3.92100000000005
8,1952,Estimates,4.01599999999985
8,1953,Estimates,4.11799999999994
8,1954,Estimates,4.22600000000011
8,1955,Estimates,4.32600000000002
8,1956,Estimates,4.43199999999979
8,1957,Estimates,4.60299999999984
8,1958,Estimates,4.80399999999986
8,1959,Estimates,5.01900000000001
8,1960,Estimates,5.29200000000014
8,1961,Estimates,5.35799999999995
8,1962,Estimates,5.17200000000003
8,1963,Estimates,4.87400000000002
8,1964,Estimates,4.6400000000001
8,1965,Estimates,4.40000000000009
8,1966,Estimates,4.36400000000003
8,1967,Estimates,4.73000000000002
8,1968,Estimates,5.29999999999995
8,1969,Estimates,5.82600000000002
8,1970,Estimates,6.39100000000008
8,1971,Estimates,6.62099999999964
8,1972,Estimates,6.5029999999997
8,1973,Estimates,6.23199999999997
8,1974,Estimates,6.0619999999999
8,1975,Estimates,5.93100000000004
8,1976,Estimates,5.94599999999991
8,1977,Estimates,6.26599999999962
8,1978,Estimates,6.75600000000031
8,1979,Estimates,7.21499999999969
8,1980,Estimates,7.69000000000005
8,1981,Estimates,7.98099999999977
8,1982,Estimates,8.13799999999992
8,1983,Estimates,8.24399999999969
8,1984,Estimates,8.41600000000017
8,1985,Estimates,8.64200000000028
8,1986,Estimates,8.81800000000021
8,1987,Estimates,9.02300000000014
8,1988,Estimates,9.23499999999967
8,1989,Estimates,9.45100000000002
8,1990,Estimates,9.67499999999973
8,1991,Estimates,9.77700000000004
8,1992,Estimates,9.73000000000002
8,1993,Estimates,9.64199999999983
8,1994,Estimates,9.63799999999992
8,1995,Estimates,9.71300000000019
8,1996,Estimates,9.73100000000022
8,1997,Estimates,10.0720000000001
8,1998,Estimates,10.6390000000001
8,1999,Estimates,11.2309999999998
8,2000,Estimates,11.895
8,2001,Estimates,12.4449999999997
8,2002,Estimates,12.7580000000003
8,2003,Estimates,12.971
8,2004,Estimates,13.2629999999999
8,2005,Estimates,13.5749999999998
8,2006,Estimates,14.078
8,2007,Estimates,14.8229999999999
8,2008,Estimates,15.7260000000001
8,2009,Estimates,16.6869999999999
8,2010,Estimates,17.7909999999997
8,2011,Estimates,18.1509999999998
8,2012,Estimates,18.2249999999999
8,2013,Estimates,18.1750000000002
8,2014,Estimates,18.2940000000003
8,2015,Estimates,18.5510000000004
8,2015,Medium variant,18.5510000000004
8,2016,Medium variant,18.614
8,2017,Medium variant,18.7799999999997
8,2018,Medium variant,19.0430000000001
8,2019,Medium variant,19.393
8,2020,Medium variant,19.7950000000001
8,2021,Medium variant,20.3319999999999
8,2022,Medium variant,21.2469999999998
8,2023,Medium variant,22.4110000000001
8,2024,Medium variant,23.5830000000001
8,2025,Medium variant,24.7849999999999
8,2026,Medium variant,25.8440000000001
8,2027,Medium variant,27.0060000000003
8,2028,Medium variant,28.2309999999998
8,2029,Medium variant,29.444
8,2030,Medium variant,30.6439999999998
8,2031,Medium variant,31.4760000000001
