country_code,year,variant,total_population_aged_63_number
4,1950,Estimates,31.3379999999997
4,1951,Estimates,31.3580000000002
4,1952,Estimates,31.4859999999999
4,1953,Estimates,31.6729999999998
4,1954,Estimates,31.9079999999994
4,1955,Estimates,32.223
4,1956,Estimates,32.375
4,1957,Estimates,32.380000000001
4,1958,Estimates,32.3689999999988
4,1959,Estimates,32.4860000000008
4,1960,Estimates,32.7070000000003
4,1961,Estimates,32.8459999999995
4,1962,Estimates,33.1860000000015
4,1963,Estimates,33.6730000000007
4,1964,Estimates,34.2299999999996
4,1965,Estimates,34.8830000000016
4,1966,Estimates,35.2529999999988
4,1967,Estimates,35.5049999999992
4,1968,Estimates,35.7600000000002
4,1969,Estimates,36.1899999999987
4,1970,Estimates,36.7749999999996
4,1971,Estimates,37.2889999999989
4,1972,Estimates,37.9830000000002
4,1973,Estimates,38.7950000000001
4,1974,Estimates,39.6380000000008
4,1975,Estimates,40.5
4,1976,Estimates,40.9609999999993
4,1977,Estimates,41.2879999999986
4,1978,Estimates,41.4439999999995
4,1979,Estimates,41.3690000000006
4,1980,Estimates,41.009
4,1981,Estimates,40.1309999999994
4,1982,Estimates,38.9150000000009
4,1983,Estimates,37.5550000000003
4,1984,Estimates,36.2029999999995
4,1985,Estimates,35.0159999999996
4,1986,Estimates,34.2729999999992
4,1987,Estimates,33.4510000000009
4,1988,Estimates,32.7350000000006
4,1989,Estimates,32.4670000000006
4,1990,Estimates,32.6200000000008
4,1991,Estimates,34.0840000000007
4,1992,Estimates,36.1620000000003
4,1993,Estimates,38.6470000000008
4,1994,Estimates,41.3720000000012
4,1995,Estimates,44.0730000000003
4,1996,Estimates,45.2530000000006
4,1997,Estimates,46.4030000000021
4,1998,Estimates,47.6689999999981
4,1999,Estimates,49.1830000000009
4,2000,Estimates,51.2109999999993
4,2001,Estimates,53.3479999999981
4,2002,Estimates,55.8349999999991
4,2003,Estimates,58.5289999999986
4,2004,Estimates,61.2440000000024
4,2005,Estimates,63.6610000000001
4,2006,Estimates,66.2170000000006
4,2007,Estimates,69.7079999999987
4,2008,Estimates,73.8230000000003
4,2009,Estimates,78.0380000000005
4,2010,Estimates,82.8050000000003
4,2011,Estimates,86.0839999999989
4,2012,Estimates,88.2540000000008
4,2013,Estimates,89.8410000000003
4,2014,Estimates,91.831000000002
4,2015,Estimates,93.8770000000004
4,2015,Medium variant,93.8770000000004
4,2016,Medium variant,96.0760000000009
4,2017,Medium variant,98.9160000000047
4,2018,Medium variant,102.25
4,2019,Medium variant,105.792999999998
4,2020,Medium variant,109.748
4,2021,Medium variant,113.106
4,2022,Medium variant,116.794000000002
4,2023,Medium variant,120.862999999998
4,2024,Medium variant,125.401000000005
4,2025,Medium variant,130.376000000004
4,2026,Medium variant,134.866000000002
4,2027,Medium variant,139.705000000002
4,2028,Medium variant,144.971999999994
4,2029,Medium variant,150.831000000006
4,2030,Medium variant,157.337
4,2031,Medium variant,163.202000000005
4,2032,Medium variant,169.523000000001
4,2033,Medium variant,176.420999999995
4,2034,Medium variant,183.957999999999
4,2035,Medium variant,192.021999999997
4,2036,Medium variant,199.902999999998
4,2037,Medium variant,209.240999999995
4,2038,Medium variant,219.681000000004
4,2039,Medium variant,230.580000000002
4,2040,Medium variant,242.017999999996
4,2041,Medium variant,252.269
4,2042,Medium variant,262.842000000004
4,2043,Medium variant,273.830000000002
4,2044,Medium variant,285.665000000001
4,2045,Medium variant,298.555
