country_code,year,variant,total_population_aged_13_number
4,1950,Estimates,173.455
4,1951,Estimates,175.321
4,1952,Estimates,177.221
4,1953,Estimates,179.584
4,1954,Estimates,182.997
4,1955,Estimates,187.005
4,1956,Estimates,189.958
4,1957,Estimates,193.498
4,1958,Estimates,197.953
4,1959,Estimates,203.45
4,1960,Estimates,210.414
4,1961,Estimates,213.826
4,1962,Estimates,215.316
4,1963,Estimates,216.337
4,1964,Estimates,218.942
4,1965,Estimates,222.248
4,1966,Estimates,225.117
4,1967,Estimates,230.024
4,1968,Estimates,236.972000000001
4,1969,Estimates,245.165999999999
4,1970,Estimates,254.849
4,1971,Estimates,262.671
4,1972,Estimates,270.065000000001
4,1973,Estimates,277.689
4,1974,Estimates,286.388999999999
4,1975,Estimates,295.603
4,1976,Estimates,301.723
4,1977,Estimates,306.898
4,1978,Estimates,311.155
4,1979,Estimates,314.291999999999
4,1980,Estimates,315.723
4,1981,Estimates,310.164000000001
4,1982,Estimates,301.898
4,1983,Estimates,292.991
4,1984,Estimates,285.707
4,1985,Estimates,280.875
4,1986,Estimates,277.044
4,1987,Estimates,276.300999999999
4,1988,Estimates,279.669
4,1989,Estimates,287.993
4,1990,Estimates,301.472
4,1991,Estimates,320.043
4,1992,Estimates,343.172
4,1993,Estimates,368.427000000001
4,1994,Estimates,393.259
4,1995,Estimates,415.584
4,1996,Estimates,431.859
4,1997,Estimates,444.074
4,1998,Estimates,455.196999999999
4,1999,Estimates,468.967999999999
4,2000,Estimates,487.244000000001
4,2001,Estimates,508.205
4,2002,Estimates,530.546
4,2003,Estimates,553.278
4,2004,Estimates,574.602999999999
4,2005,Estimates,592.013999999999
4,2006,Estimates,610.226000000001
4,2007,Estimates,633.722
4,2008,Estimates,661.833999999999
4,2009,Estimates,692.463
4,2010,Estimates,727.612000000001
4,2011,Estimates,761.111999999999
4,2012,Estimates,792.507000000001
4,2013,Estimates,821.780000000001
4,2014,Estimates,849.219000000001
4,2015,Estimates,872.550000000001
4,2015,Medium variant,872.550000000001
4,2016,Medium variant,894.778
4,2017,Medium variant,914.888000000001
4,2018,Medium variant,933.096000000001
4,2019,Medium variant,950.442000000001
4,2020,Medium variant,969.599
4,2021,Medium variant,978.143
4,2022,Medium variant,977.404999999999
4,2023,Medium variant,970.984
4,2024,Medium variant,965.591
4,2025,Medium variant,958.234
4,2026,Medium variant,953.572
4,2027,Medium variant,956.535
4,2028,Medium variant,964.419
4,2029,Medium variant,971.508
4,2030,Medium variant,979.574000000001
4,2031,Medium variant,983.351000000001
4,2032,Medium variant,983.743
4,2033,Medium variant,982.234
4,2034,Medium variant,982.081
4,2035,Medium variant,982.399000000001
4,2036,Medium variant,981.371999999999
4,2037,Medium variant,981.510999999999
4,2038,Medium variant,982.51
4,2039,Medium variant,983.736999999999
4,2040,Medium variant,985.136
4,2041,Medium variant,984.98
4,2042,Medium variant,984.852000000001
4,2043,Medium variant,984.734
4,2044,Medium variant,984.904
4,2045,Medium variant,985.504999999999
4,2046,Medium variant,983.359
4,2047,Medium variant,979.558999999999
4,2048,Medium variant,974.681
4,2049,Medium variant,970.141
4,2050,Medium variant,965.725
4,2051,Medium variant,959.485999999999
4,2052,Medium variant,952.714
4,2053,Medium variant,945.610999999999
4,2054,Medium variant,938.727000000001
4,2055,Medium variant,932.082
4,2056,Medium variant,923.931
4,2057,Medium variant,915.374
4,2058,Medium variant,906.668
4,2059,Medium variant,898.398000000001
4,2060,Medium variant,890.453
4,2061,Medium variant,881.790999999999
4,2062,Medium variant,873.499
4,2063,Medium variant,865.589
4,2064,Medium variant,858.157999999999
4,2065,Medium variant,851.150000000001
4,2066,Medium variant,843.652
4,2067,Medium variant,836.509999999998
4,2068,Medium variant,829.717000000001
4,2069,Medium variant,823.41
4,2070,Medium variant,817.558999999999
4,2071,Medium variant,811.096
4,2072,Medium variant,804.602999999999
4,2073,Medium variant,798.165999999999
4,2074,Medium variant,792.169
4,2075,Medium variant,786.612000000001
4,2076,Medium variant,780.229000000001
4,2077,Medium variant,773.498
4,2078,Medium variant,766.624
