country_code,year,variant,total_population_aged_60_number
4,1950,Estimates,37.71
4,1951,Estimates,37.7120000000004
4,1952,Estimates,37.9080000000004
4,1953,Estimates,38.067
4,1954,Estimates,38.1030000000001
4,1955,Estimates,38.1049999999996
4,1956,Estimates,38.0439999999999
4,1957,Estimates,38.0500000000002
4,1958,Estimates,38.2399999999998
4,1959,Estimates,38.6659999999993
4,1960,Estimates,39.2520000000004
4,1961,Estimates,39.5949999999993
4,1962,Estimates,40.1059999999998
4,1963,Estimates,40.6080000000002
4,1964,Estimates,41.0030000000006
4,1965,Estimates,41.3700000000008
4,1966,Estimates,41.5879999999997
4,1967,Estimates,41.9250000000011
4,1968,Estimates,42.4650000000001
4,1969,Estimates,43.2559999999994
4,1970,Estimates,44.2450000000008
4,1971,Estimates,45.0439999999999
4,1972,Estimates,45.9860000000008
4,1973,Estimates,46.9760000000006
4,1974,Estimates,47.9409999999989
4,1975,Estimates,48.862000000001
4,1976,Estimates,49.3730000000014
4,1977,Estimates,49.8400000000001
4,1978,Estimates,50.1380000000008
4,1979,Estimates,50.1599999999999
4,1980,Estimates,49.8550000000014
4,1981,Estimates,48.8540000000012
4,1982,Estimates,47.4359999999997
4,1983,Estimates,45.6790000000001
4,1984,Estimates,43.6080000000002
4,1985,Estimates,41.2839999999997
4,1986,Estimates,39.7209999999995
4,1987,Estimates,38.5540000000001
4,1988,Estimates,37.6319999999996
4,1989,Estimates,36.9410000000007
4,1990,Estimates,36.5450000000001
4,1991,Estimates,38.3029999999999
4,1992,Estimates,41.0259999999998
4,1993,Estimates,44.6190000000006
4,1994,Estimates,48.7260000000006
4,1995,Estimates,52.857
4,1996,Estimates,55.018
4,1997,Estimates,56.8250000000007
4,1998,Estimates,58.4629999999997
4,1999,Estimates,60.25
4,2000,Estimates,62.4979999999996
4,2001,Estimates,64.851999999999
4,2002,Estimates,67.5589999999975
4,2003,Estimates,71.2020000000011
4,2004,Estimates,75.895999999997
4,2005,Estimates,81.0410000000011
4,2006,Estimates,85.5410000000011
4,2007,Estimates,89.9979999999996
4,2008,Estimates,93.4310000000005
4,2009,Estimates,95.5070000000014
4,2010,Estimates,96.9989999999998
4,2011,Estimates,98.273000000001
4,2012,Estimates,100.121999999999
4,2013,Estimates,102.752
4,2014,Estimates,106.246000000003
4,2015,Estimates,110.268
4,2015,Medium variant,110.268
4,2016,Medium variant,114.027999999998
4,2017,Medium variant,117.831999999995
4,2018,Medium variant,121.743000000002
4,2019,Medium variant,125.848999999995
4,2020,Medium variant,130.288
4,2021,Medium variant,134.356
4,2022,Medium variant,139.050999999999
4,2023,Medium variant,144.256000000001
4,2024,Medium variant,149.826999999998
4,2025,Medium variant,155.726000000002
4,2026,Medium variant,161.366999999998
4,2027,Medium variant,167.584999999999
4,2028,Medium variant,174.279999999999
4,2029,Medium variant,181.413999999997
4,2030,Medium variant,189.063999999998
4,2031,Medium variant,196.252999999997
4,2032,Medium variant,203.993000000002
4,2033,Medium variant,212.957999999999
4,2034,Medium variant,223.383000000002
4,2035,Medium variant,234.844999999994
4,2036,Medium variant,245.442000000003
4,2037,Medium variant,256.597000000002
4,2038,Medium variant,268.163
4,2039,Medium variant,279.972999999998
4,2040,Medium variant,292.040000000001
4,2041,Medium variant,303.403000000006
4,2042,Medium variant,315.800999999999
4,2043,Medium variant,327.726999999999
4,2044,Medium variant,338.548000000003
4,2045,Medium variant,349.048000000003
4,2046,Medium variant,359.030999999995
4,2047,Medium variant,370.097000000002
4,2048,Medium variant,383.128000000004
4,2049,Medium variant,398.564999999995
4,2050,Medium variant,415.906999999999
4,2051,Medium variant,431.935000000005
4,2052,Medium variant,448.546999999999
4,2053,Medium variant,467.945
4,2054,Medium variant,490.872000000003
4,2055,Medium variant,516.055
4,2056,Medium variant,539.072
4,2057,Medium variant,562.722999999998
4,2058,Medium variant,585.765999999996
4,2059,Medium variant,607.381000000001
4,2060,Medium variant,628.004000000001
4,2061,Medium variant,645.803999999996
4,2062,Medium variant,663.152999999998
4,2063,Medium variant,681.135999999999
4,2064,Medium variant,700.094000000005
4,2065,Medium variant,718.940999999999
4,2066,Medium variant,734.246000000006
4,2067,Medium variant,750.427000000003
4,2068,Medium variant,761.089
4,2069,Medium variant,763.349000000002
4,2070,Medium variant,760.489000000001
4,2071,Medium variant,755.496999999996
4,2072,Medium variant,750.313000000002
4,2073,Medium variant,749.511000000006
4,2074,Medium variant,755.379000000001
4,2075,Medium variant,765.154000000002
4,2076,Medium variant,771.126999999993
4,2077,Medium variant,777.703999999998
4,2078,Medium variant,783.25
4,2079,Medium variant,786.563000000002
4,2080,Medium variant,788.589999999997
4,2081,Medium variant,788.468000000001
