country_code,year,variant,total_population_aged_90_94_number
4,1990,Estimates,0.854
4,1995,Estimates,0.814
4,2000,Estimates,1.502
4,2005,Estimates,2.263
4,2010,Estimates,2.906
4,2015,Estimates,3.793
4,2015,Medium variant,3.793
4,2020,Medium variant,4.532
4,2025,Medium variant,5.492
4,2030,Medium variant,7.025
4,2035,Medium variant,9.017
4,2040,Medium variant,12.379
4,2045,Medium variant,14.394
4,2050,Medium variant,17.639
4,2055,Medium variant,21.938
4,2060,Medium variant,27.837
4,2065,Medium variant,35.884
4,2070,Medium variant,47.679
4,2075,Medium variant,62.224
4,2080,Medium variant,78.541
4,2085,Medium variant,103.82
4,2090,Medium variant,140.246
4,2095,Medium variant,178.126
4,2100,Medium variant,215.633
8,1990,Estimates,2.001
8,1995,Estimates,1.851
8,2000,Estimates,2.359
8,2005,Estimates,3.35
8,2010,Estimates,4.232
8,2015,Estimates,5.208
8,2015,Medium variant,5.208
8,2020,Medium variant,7.77
8,2025,Medium variant,10.189
8,2030,Medium variant,13.958
8,2035,Medium variant,16.362
8,2040,Medium variant,20.334
8,2045,Medium variant,28.608
8,2050,Medium variant,38.199
8,2055,Medium variant,44.838
8,2060,Medium variant,44.426
8,2065,Medium variant,44.239
8,2070,Medium variant,41.684
8,2075,Medium variant,48.848
8,2080,Medium variant,67.34
8,2085,Medium variant,82.914
8,2090,Medium variant,80.044
8,2095,Medium variant,59.299
8,2100,Medium variant,45.361
12,1990,Estimates,5.336
12,1995,Estimates,6.264
12,2000,Estimates,10.789
12,2005,Estimates,17.271
12,2010,Estimates,28.724
12,2015,Estimates,37.671
12,2015,Medium variant,37.671
12,2020,Medium variant,57.176
12,2025,Medium variant,79.574
12,2030,Medium variant,96.659
12,2035,Medium variant,111.775
12,2040,Medium variant,141.207
12,2045,Medium variant,217.22
12,2050,Medium variant,268.814
12,2055,Medium variant,352.082
12,2060,Medium variant,443.697
12,2065,Medium variant,561.125
12,2070,Medium variant,747.01
12,2075,Medium variant,943.839
12,2080,Medium variant,1058.537
12,2085,Medium variant,1069.935
12,2090,Medium variant,946.449
12,2095,Medium variant,964.745
12,2100,Medium variant,1332.829
24,1990,Estimates,0.932
24,1995,Estimates,1.151
24,2000,Estimates,1.427
24,2005,Estimates,1.913
24,2010,Estimates,2.522
24,2015,Estimates,3.276
24,2015,Medium variant,3.276
24,2020,Medium variant,4.195
24,2025,Medium variant,5.331
24,2030,Medium variant,6.773
24,2035,Medium variant,8.488
24,2040,Medium variant,10.607
24,2045,Medium variant,15.425
24,2050,Medium variant,19.625
24,2055,Medium variant,24.713
24,2060,Medium variant,31.367
24,2065,Medium variant,40.96
24,2070,Medium variant,54.999
24,2075,Medium variant,72.839
24,2080,Medium variant,96.881
24,2085,Medium variant,129.693
24,2090,Medium variant,175.587
24,2095,Medium variant,236.838
24,2100,Medium variant,313.152
28,1990,Estimates,0.057
28,1995,Estimates,0.074
28,2000,Estimates,0.116
28,2005,Estimates,0.161
28,2010,Estimates,0.167
28,2015,Estimates,0.21
28,2015,Medium variant,0.21
28,2020,Medium variant,0.181
28,2025,Medium variant,0.197
28,2030,Medium variant,0.261
28,2035,Medium variant,0.319
28,2040,Medium variant,0.319
28,2045,Medium variant,0.551
28,2050,Medium variant,0.808
28,2055,Medium variant,1.129
28,2060,Medium variant,1.689
28,2065,Medium variant,1.548
28,2070,Medium variant,1.269
28,2075,Medium variant,1.639
28,2080,Medium variant,1.898
28,2085,Medium variant,2.313
28,2090,Medium variant,2.501
28,2095,Medium variant,2.57
28,2100,Medium variant,2.615
31,1990,Estimates,8.215
31,1995,Estimates,7.315
31,2000,Estimates,0.289
31,2005,Estimates,4.512
31,2010,Estimates,3.373
31,2015,Estimates,6.699
31,2015,Medium variant,6.699
31,2020,Medium variant,10.768
31,2025,Medium variant,14.615
31,2030,Medium variant,18.673
31,2035,Medium variant,12.802
31,2040,Medium variant,10.699
31,2045,Medium variant,32.828
31,2050,Medium variant,40.327
31,2055,Medium variant,58.798
31,2060,Medium variant,51.316
31,2065,Medium variant,55.135
31,2070,Medium variant,58.569
31,2075,Medium variant,85.855
31,2080,Medium variant,102.99
31,2085,Medium variant,102.578
31,2090,Medium variant,83.618
31,2095,Medium variant,75.18
31,2100,Medium variant,86.069
32,1990,Estimates,35.383
32,1995,Estimates,49.613
32,2000,Estimates,69.469
32,2005,Estimates,93.118
32,2010,Estimates,117.199
32,2015,Estimates,153.321
32,2015,Medium variant,153.321
32,2020,Medium variant,185.497
32,2025,Medium variant,203.167
32,2030,Medium variant,224.033
32,2035,Medium variant,263.481
32,2040,Medium variant,321.219
32,2045,Medium variant,385.012
32,2050,Medium variant,442.204
32,2055,Medium variant,500.401
32,2060,Medium variant,570.517
32,2065,Medium variant,693.054
32,2070,Medium variant,881.027
32,2075,Medium variant,925.812
32,2080,Medium variant,1028.317
32,2085,Medium variant,1127.74
32,2090,Medium variant,1186.803
32,2095,Medium variant,1307.26
32,2100,Medium variant,1401.292
36,1990,Estimates,33.633
36,1995,Estimates,43.701
36,2000,Estimates,58.565
36,2005,Estimates,79.288
36,2010,Estimates,92.59
36,2015,Estimates,132.729
36,2015,Medium variant,132.729
36,2020,Medium variant,155.069
36,2025,Medium variant,174.279
36,2030,Medium variant,207.473
36,2035,Medium variant,269.618
36,2040,Medium variant,380.045
36,2045,Medium variant,424.771
36,2050,Medium variant,508.262
36,2055,Medium variant,587.286
36,2060,Medium variant,597.984
36,2065,Medium variant,710.521
36,2070,Medium variant,697.154
36,2075,Medium variant,872.458
36,2080,Medium variant,966.462
36,2085,Medium variant,1004.277
36,2090,Medium variant,1004.829
36,2095,Medium variant,1059.883
36,2100,Medium variant,1209.386
40,1990,Estimates,20.423
40,1995,Estimates,27.533
40,2000,Estimates,35.921
40,2005,Estimates,40.698
40,2010,Estimates,34.926
40,2015,Estimates,64.235
40,2015,Medium variant,64.235
40,2020,Medium variant,68.855
40,2025,Medium variant,70.68
40,2030,Medium variant,91.626
40,2035,Medium variant,121.466
40,2040,Medium variant,124.341
40,2045,Medium variant,138.062
40,2050,Medium variant,183.948
40,2055,Medium variant,228.949
40,2060,Medium variant,253.54
40,2065,Medium variant,233.74
40,2070,Medium variant,224.227
40,2075,Medium variant,256.219
40,2080,Medium variant,267.93
40,2085,Medium variant,284.456
40,2090,Medium variant,267.381
40,2095,Medium variant,259.275
40,2100,Medium variant,262.943
44,1990,Estimates,0.164
44,1995,Estimates,0.198
44,2000,Estimates,0.247
44,2005,Estimates,0.326
44,2010,Estimates,0.513
44,2015,Estimates,0.656
44,2015,Medium variant,0.656
44,2020,Medium variant,0.793
44,2025,Medium variant,1.142
44,2030,Medium variant,1.609
44,2035,Medium variant,1.945
44,2040,Medium variant,2.719
44,2045,Medium variant,3.728
