country_code,year,variant,total_population_aged_25_number
4,1950,Estimates,126.463
4,1951,Estimates,128.061
4,1952,Estimates,130.173
4,1953,Estimates,132.249
4,1954,Estimates,134.064
4,1955,Estimates,135.793
4,1956,Estimates,137.167
4,1957,Estimates,138.610000000001
4,1958,Estimates,140.436000000001
4,1959,Estimates,142.840999999999
4,1960,Estimates,145.727
4,1961,Estimates,147.854
4,1962,Estimates,150.428
4,1963,Estimates,153.258
4,1964,Estimates,156.175999999999
4,1965,Estimates,159.216
4,1966,Estimates,161.673
4,1967,Estimates,164.173000000001
4,1968,Estimates,167.462
4,1969,Estimates,171.938999999999
4,1970,Estimates,177.241
4,1971,Estimates,182.079
4,1972,Estimates,187.495
4,1973,Estimates,191.853
4,1974,Estimates,194.291
4,1975,Estimates,195.489
4,1976,Estimates,196.349
4,1977,Estimates,196.894
4,1978,Estimates,197.960999999999
4,1979,Estimates,199.648999999999
4,1980,Estimates,200.907000000001
4,1981,Estimates,198.694
4,1982,Estimates,194.612999999999
4,1983,Estimates,189.281999999999
4,1984,Estimates,183.588
4,1985,Estimates,178.477
4,1986,Estimates,174.33
4,1987,Estimates,171.866
4,1988,Estimates,171.808
4,1989,Estimates,174.829000000001
4,1990,Estimates,180.882000000001
4,1991,Estimates,192.267
4,1992,Estimates,207.203000000001
4,1993,Estimates,223.815000000001
4,1994,Estimates,239.927
4,1995,Estimates,254.342000000001
4,1996,Estimates,264.437
4,1997,Estimates,271.819
4,1998,Estimates,278.356
4,1999,Estimates,286.074000000001
4,2000,Estimates,295.939
4,2001,Estimates,311.052
4,2002,Estimates,329.339
4,2003,Estimates,349.811
4,2004,Estimates,371.139999999999
4,2005,Estimates,392.276000000002
4,2006,Estimates,405.558000000001
4,2007,Estimates,416.833999999999
4,2008,Estimates,425.130000000001
4,2009,Estimates,430.793000000001
4,2010,Estimates,435.688999999998
4,2011,Estimates,448.420999999998
4,2012,Estimates,464.361000000001
4,2013,Estimates,484.038
4,2014,Estimates,507.317999999999
4,2015,Estimates,532.920999999998
4,2015,Medium variant,532.920999999998
4,2016,Medium variant,554.759999999998
4,2017,Medium variant,575.008000000002
4,2018,Medium variant,597.049000000003
4,2019,Medium variant,622.663
4,2020,Medium variant,650.793000000001
4,2021,Medium variant,678.407999999999
4,2022,Medium variant,706.415999999997
4,2023,Medium variant,733.27
4,2024,Medium variant,757.439000000002
4,2025,Medium variant,779.093000000001
4,2026,Medium variant,801.076000000001
4,2027,Medium variant,820.828000000001
4,2028,Medium variant,840.153000000002
4,2029,Medium variant,859.946
4,2030,Medium variant,878.952000000001
4,2031,Medium variant,897.25
4,2032,Medium variant,914.927
4,2033,Medium variant,925.521000000001
4,2034,Medium variant,925.928
4,2035,Medium variant,919.571
4,2036,Medium variant,914.046000000002
4,2037,Medium variant,906.188999999998
4,2038,Medium variant,902.440999999999
4,2039,Medium variant,906.303
4,2040,Medium variant,914.534
4,2041,Medium variant,922.304999999997
4,2042,Medium variant,929.252
4,2043,Medium variant,933.995000000003
4,2044,Medium variant,935.179
4,2045,Medium variant,933.859
4,2046,Medium variant,934.190000000002
4,2047,Medium variant,933.784000000003
4,2048,Medium variant,933.692999999999
4,2049,Medium variant,934.524000000001
4,2050,Medium variant,935.596999999998
4,2051,Medium variant,937.503000000001
4,2052,Medium variant,938.336000000003
4,2053,Medium variant,938.991000000002
4,2054,Medium variant,939.619000000002
4,2055,Medium variant,939.772999999997
4,2056,Medium variant,940.903000000002
4,2057,Medium variant,941.168000000001
4,2058,Medium variant,940.031999999999
4,2059,Medium variant,937.083000000002
4,2060,Medium variant,932.527999999998
4,2061,Medium variant,929.053999999996
4,2062,Medium variant,924.546999999999
