country_code,year,variant,population_under_age_2
4,1950,Estimates,568.347
4,1951,Estimates,568.28
4,1952,Estimates,551.641
4,1953,Estimates,554.395
4,1954,Estimates,563.466
4,1955,Estimates,578.288
4,1956,Estimates,592.975
4,1957,Estimates,615.613
4,1958,Estimates,638.101
4,1959,Estimates,661.329
4,1960,Estimates,683.835
4,1961,Estimates,707.571
4,1962,Estimates,714.865
4,1963,Estimates,730.035
4,1964,Estimates,746.639
4,1965,Estimates,765.787
4,1966,Estimates,786.96
4,1967,Estimates,804.303
4,1968,Estimates,827.135
4,1969,Estimates,852.546
4,1970,Estimates,880.276
4,1971,Estimates,909.468
4,1972,Estimates,932.94
4,1973,Estimates,959.8
4,1974,Estimates,984.674
4,1975,Estimates,1005.972
4,1976,Estimates,1035.039
4,1977,Estimates,1061.465
4,1978,Estimates,1079.884
4,1979,Estimates,1083.709
4,1980,Estimates,1069.678
4,1981,Estimates,1061.483
4,1982,Estimates,1031.116
4,1983,Estimates,999.701
4,1984,Estimates,974.371
4,1985,Estimates,963.717
4,1986,Estimates,938.724
4,1987,Estimates,904.31
4,1988,Estimates,905.285
4,1989,Estimates,936.118
4,1990,Estimates,1001.45
4,1991,Estimates,1057.324
4,1992,Estimates,1135.902
4,1993,Estimates,1236.404
4,1994,Estimates,1330.18
4,1995,Estimates,1401.881
4,1996,Estimates,1480.317
4,1997,Estimates,1547.829
4,1998,Estimates,1594.724
4,1999,Estimates,1642.847
4,2000,Estimates,1701.716
4,2001,Estimates,1761.436
4,2002,Estimates,1807.884
4,2003,Estimates,1866.472
4,2004,Estimates,1916.184
4,2005,Estimates,1951.008
4,2006,Estimates,1991.159
4,2007,Estimates,2019.452
4,2008,Estimates,2036.498
4,2009,Estimates,2046.167
4,2010,Estimates,2050.723
4,2011,Estimates,2039.655
4,2012,Estimates,2004.971
4,2013,Estimates,1979.909
4,2014,Estimates,1961.164
4,2015,Estimates,1953.758
4,2015,Medium variant,1953.758
4,2016,Medium variant,1953.249
4,2017,Medium variant,2000.794
4,2018,Medium variant,2034.436
4,2019,Medium variant,2063.016
4,2020,Medium variant,2079.227
4,2021,Medium variant,2096.532
4,2022,Medium variant,2062.957
4,2023,Medium variant,2042.772
4,2024,Medium variant,2023.495
4,2025,Medium variant,2010.884
4,2026,Medium variant,2004.084
4,2027,Medium variant,2011.294
4,2028,Medium variant,2018.439
4,2029,Medium variant,2025.591
4,2030,Medium variant,2029.752
4,2031,Medium variant,2033.927
4,2032,Medium variant,2027.592
4,2033,Medium variant,2022.698
4,2034,Medium variant,2015.481
4,2035,Medium variant,2006.223
4,2036,Medium variant,1998.539
4,2037,Medium variant,1981.964
4,2038,Medium variant,1967.259
4,2039,Medium variant,1951.749
4,2040,Medium variant,1936.023
4,2041,Medium variant,1921.009
4,2042,Medium variant,1906.598
4,2043,Medium variant,1891.611
4,2044,Medium variant,1875.871
4,2045,Medium variant,1859.047
4,2046,Medium variant,1843.557
4,2047,Medium variant,1823.98
4,2048,Medium variant,1805.603
4,2049,Medium variant,1787.363
4,2050,Medium variant,1769.683
4,2051,Medium variant,1754.741
4,2052,Medium variant,1738.601
4,2053,Medium variant,1723.866
4,2054,Medium variant,1709.368
4,2055,Medium variant,1694.904
4,2056,Medium variant,1683.309
4,2057,Medium variant,1668.316
4,2058,Medium variant,1655.04
4,2059,Medium variant,1641.632
4,2060,Medium variant,1628.003
4,2061,Medium variant,1617.013
4,2062,Medium variant,1602.627
4,2063,Medium variant,1589.505
4,2064,Medium variant,1575.947
4,2065,Medium variant,1561.886
