country_code,year,variant,population_aged_0_1_percentage
4,1950,Estimates,7.33150604776656
4,1955,Estimates,6.99257946530748
4,1960,Estimates,7.60256517298397
4,1965,Estimates,7.70769407604638
4,1970,Estimates,7.91537021932279
4,1975,Estimates,7.99472047660669
4,1980,Estimates,8.09662131496618
4,1985,Estimates,8.28611982049264
4,1990,Estimates,8.29868813688257
4,1995,Estimates,8.35820039466933
4,2000,Estimates,8.63730170734456
4,2005,Estimates,7.99595146678181
4,2010,Estimates,7.33390965884774
4,2015,Estimates,6.00665388490797
4,2015,Medium variant,6.00665388490797
4,2020,Medium variant,5.70546615909751
4,2025,Medium variant,5.00259435926068
4,2030,Medium variant,4.62868887155059
4,2035,Medium variant,4.23593521259719
4,2040,Medium variant,3.82599895477954
4,2045,Medium variant,3.47566881142479
4,2050,Medium variant,3.16266987875154
4,2055,Medium variant,2.92235544569022
4,2060,Medium variant,2.73067955938654
4,2065,Medium variant,2.56902179987258
4,2070,Medium variant,2.42663927368495
4,2075,Medium variant,2.31452852466663
4,2080,Medium variant,2.22286542646622
4,2085,Medium variant,2.15941627246156
4,2090,Medium variant,2.11344601561369
4,2095,Medium variant,2.0815175380964
4,2100,Medium variant,2.05712444472736
8,1950,Estimates,6.08888266117572
8,1955,Estimates,6.94261635289221
8,1960,Estimates,7.14102346255075
8,1965,Estimates,6.74987144834861
8,1970,Estimates,5.73169745029531
8,1975,Estimates,5.57802680707639
8,1980,Estimates,5.04314227159398
8,1985,Estimates,4.93231931114983
8,1990,Estimates,4.89776937228722
8,1995,Estimates,4.09118664111781
8,2000,Estimates,3.33866651291735
8,2005,Estimates,2.57850632605838
8,2010,Estimates,2.18130779221629
8,2015,Estimates,2.91582187739822
8,2015,Medium variant,2.91582187739822
8,2020,Medium variant,2.5899563428872
8,2025,Medium variant,2.54424244267278
8,2030,Medium variant,2.18542472343189
8,2035,Medium variant,1.94155708061877
8,2040,Medium variant,1.86075525080986
8,2045,Medium variant,1.91276501695412
8,2050,Medium variant,1.96732017703262
8,2055,Medium variant,1.9350807457283
8,2060,Medium variant,1.80856583963674
8,2065,Medium variant,1.67343311358099
8,2070,Medium variant,1.62162276177881
8,2075,Medium variant,1.65077999531069
8,2080,Medium variant,1.71476485842639
8,2085,Medium variant,1.74366567532456
8,2090,Medium variant,1.71863633059234
8,2095,Medium variant,1.66593494486005
8,2100,Medium variant,1.63416052070628
12,1950,Estimates,6.84292265533184
12,1955,Estimates,8.64007580279269
12,1960,Estimates,7.77964406306147
12,1965,Estimates,8.28859503951587
12,1970,Estimates,7.82526747533837
12,1975,Estimates,7.94076376833746
12,1980,Estimates,7.72512358357807
12,1985,Estimates,7.10271441326447
12,1990,Estimates,6.15837289102608
12,1995,Estimates,5.00219690495878
12,2000,Estimates,3.65343924692863
12,2005,Estimates,3.74475842123667
12,2010,Estimates,4.81486942046182
12,2015,Estimates,4.72243354653833
12,2015,Medium variant,4.72243354653833
12,2020,Medium variant,3.71264549900275
12,2025,Medium variant,3.42302713122992
