country_code,year,variant,total_population_aged_42_number
4,1950,Estimates,73.2539999999999
4,1951,Estimates,73.6549999999997
4,1952,Estimates,74.5250000000005
4,1953,Estimates,75.491
4,1954,Estimates,76.5289999999995
4,1955,Estimates,77.6120000000001
4,1956,Estimates,78.5249999999996
4,1957,Estimates,79.4759999999997
4,1958,Estimates,80.5619999999999
4,1959,Estimates,81.8040000000001
4,1960,Estimates,83.2180000000008
4,1961,Estimates,84.3379999999997
4,1962,Estimates,85.7250000000004
4,1963,Estimates,87.2740000000003
4,1964,Estimates,88.8949999999995
4,1965,Estimates,90.7010000000009
4,1966,Estimates,92.4150000000009
4,1967,Estimates,94.3209999999999
4,1968,Estimates,96.3339999999989
4,1969,Estimates,98.5590000000011
4,1970,Estimates,100.774000000001
4,1971,Estimates,102.481
4,1972,Estimates,104.181999999999
4,1973,Estimates,105.988000000001
4,1974,Estimates,107.723
4,1975,Estimates,109.448
4,1976,Estimates,110.368
4,1977,Estimates,111.255999999999
4,1978,Estimates,111.717000000001
4,1979,Estimates,111.541999999999
4,1980,Estimates,110.508
4,1981,Estimates,107.004000000001
4,1982,Estimates,102.808999999999
4,1983,Estimates,98.4699999999993
4,1984,Estimates,94.3790000000008
4,1985,Estimates,91.7829999999994
4,1986,Estimates,91.8429999999989
4,1987,Estimates,93.4650000000001
4,1988,Estimates,96.1980000000003
4,1989,Estimates,100.698999999999
4,1990,Estimates,105.652
4,1991,Estimates,110.268
4,1992,Estimates,115.4
4,1993,Estimates,121.398000000001
4,1994,Estimates,126.801000000001
4,1995,Estimates,131.67
4,1996,Estimates,136.02
4,1997,Estimates,139.703000000001
4,1998,Estimates,142.736000000001
4,1999,Estimates,146.267
4,2000,Estimates,150.670000000002
4,2001,Estimates,155.243999999999
4,2002,Estimates,160.880000000001
4,2003,Estimates,167.333000000002
4,2004,Estimates,173.874
4,2005,Estimates,180.307000000001
4,2006,Estimates,186.665000000001
4,2007,Estimates,192.799000000003
4,2008,Estimates,198.947
4,2009,Estimates,205.747000000003
4,2010,Estimates,213.350999999999
4,2011,Estimates,221.045000000002
4,2012,Estimates,229.954999999998
4,2013,Estimates,239.871000000003
4,2014,Estimates,250.122000000003
4,2015,Estimates,261.136999999999
4,2015,Medium variant,261.136999999999
4,2016,Medium variant,273.496999999999
4,2017,Medium variant,286.256999999998
4,2018,Medium variant,298.862999999998
4,2019,Medium variant,311.811999999998
4,2020,Medium variant,325.073
4,2021,Medium variant,337.710000000003
4,2022,Medium variant,350.736999999997
4,2023,Medium variant,364.555999999997
4,2024,Medium variant,379.097999999998
4,2025,Medium variant,392.606
4,2026,Medium variant,404.466
4,2027,Medium variant,415.656999999999
4,2028,Medium variant,427.699999999997
4,2029,Medium variant,440.384000000005
4,2030,Medium variant,454.896999999997
4,2031,Medium variant,471.57
4,2032,Medium variant,490.372000000003
4,2033,Medium variant,509.616000000002
4,2034,Medium variant,529.046000000002
4,2035,Medium variant,550.972999999998
4,2036,Medium variant,575.918999999994
4,2037,Medium variant,603.091
4,2038,Medium variant,630.222000000002
4,2039,Medium variant,657.584000000003
4,2040,Medium variant,683.514999999999
4,2041,Medium variant,706.773999999998
4,2042,Medium variant,728.281999999999
4,2043,Medium variant,749.212
4,2044,Medium variant,768.809999999998
4,2045,Medium variant,788.277999999998
4,2046,Medium variant,807.902000000002
4,2047,Medium variant,827.021000000001
4,2048,Medium variant,844.873
4,2049,Medium variant,862.619999999995
4,2050,Medium variant,873.531999999999
4,2051,Medium variant,874.442000000003
4,2052,Medium variant,869.229999999996
4,2053,Medium variant,864.061999999998
4,2054,Medium variant,857.228999999999
4,2055,Medium variant,854.432000000001
4,2056,Medium variant,858.849999999999
4,2057,Medium variant,867.808999999994
4,2058,Medium variant,875.254000000001
4,2059,Medium variant,882.491999999998
4,2060,Medium variant,887.722999999998
4,2061,Medium variant,889.603000000003
4,2062,Medium variant,889.493999999999
4,2063,Medium variant,889.838000000003
4,2064,Medium variant,890.004999999997
4,2065,Medium variant,890.580999999998
4,2066,Medium variant,892.214
4,2067,Medium variant,894.504999999997
4,2068,Medium variant,896.273000000001
4,2069,Medium variant,897.540999999997
4,2070,Medium variant,898.756000000001
4,2071,Medium variant,900.212999999996
4,2072,Medium variant,901.614000000001
4,2073,Medium variant,902.593000000001
4,2074,Medium variant,903.214999999997
4,2075,Medium variant,902.594999999994
4,2076,Medium variant,900.479000000007
4,2077,Medium variant,897.232000000004
4,2078,Medium variant,893.653000000006
4,2079,Medium variant,889.576999999998
4,2080,Medium variant,884.887999999999
4,2081,Medium variant,879.758000000002
4,2082,Medium variant,874.262999999999
4,2083,Medium variant,868.402999999998
4,2084,Medium variant,862.206000000002
4,2085,Medium variant,855.591
4,2086,Medium variant,848.524000000001
4,2087,Medium variant,841.316000000003
4,2088,Medium variant,834.027000000002
4,2089,Medium variant,826.600000000002
4,2090,Medium variant,819.376
4,2091,Medium variant,812.398000000001
4,2092,Medium variant,805.849999999999
4,2093,Medium variant,799.334999999999
4,2094,Medium variant,792.838
4,2095,Medium variant,786.668999999998
4,2096,Medium variant,780.661
4,2097,Medium variant,775.094999999998
4,2098,Medium variant,769.636999999999
4,2099,Medium variant,764.273000000001
4,2100,Medium variant,759.044000000002
8,1950,Estimates,12.7819999999999
8,1951,Estimates,13.026
8,1952,Estimates,13.133
8,1953,Estimates,13.299
8,1954,Estimates,13.48
8,1955,Estimates,13.682
8,1956,Estimates,13.8729999999998
8,1957,Estimates,14.1079999999999
8,1958,Estimates,14.3599999999999
8,1959,Estimates,14.6600000000001
8,1960,Estimates,14.8990000000001
8,1961,Estimates,15.0139999999999
8,1962,Estimates,15.0989999999999
8,1963,Estimates,15.2259999999999
8,1964,Estimates,15.3299999999999
8,1965,Estimates,15.712
8,1966,Estimates,16.49
8,1967,Estimates,17.5409999999999
8,1968,Estimates,18.588
8,1969,Estimates,19.711
8,1970,Estimates,20.5990000000002
8,1971,Estimates,21.106
8,1972,Estimates,21.3630000000001
8,1973,Estimates,21.6700000000001
8,1974,Estimates,21.944
8,1975,Estimates,22.501
8,1976,Estimates,23.4580000000001
8,1977,Estimates,24.694
8,1978,Estimates,25.8840000000002
8,1979,Estimates,27.1099999999997
8,1980,Estimates,28.0450000000001
8,1981,Estimates,28.511
8,1982,Estimates,28.674
8,1983,Estimates,28.9330000000004
8,1984,Estimates,29.2890000000002
8,1985,Estimates,29.6820000000002
8,1986,Estimates,30.143
8,1987,Estimates,30.6909999999998
8,1988,Estimates,31.239
8,1989,Estimates,31.6399999999999
8,1990,Estimates,32.1700000000001
8,1991,Estimates,32.8110000000001
8,1992,Estimates,33.4659999999999
8,1993,Estimates,33.875
8,1994,Estimates,34.2089999999998
8,1995,Estimates,34.634
8,1996,Estimates,36.1390000000001
8,1997,Estimates,37.8700000000003
8,1998,Estimates,39.7170000000001
8,1999,Estimates,41.5650000000001
8,2000,Estimates,43.2239999999997
8,2001,Estimates,44.0450000000001
8,2002,Estimates,44.6419999999998
8,2003,Estimates,45.123
8,2004,Estimates,45.4900000000002
8,2005,Estimates,45.2639999999997
8,2006,Estimates,44.2849999999999
8,2007,Estimates,42.7560000000001
8,2008,Estimates,41.164
8,2009,Estimates,39.4839999999999
8,2010,Estimates,38.0790000000002
8,2011,Estimates,37.192
8,2012,Estimates,36.6409999999998
8,2013,Estimates,36.0919999999999
8,2014,Estimates,35.6559999999999
8,2015,Estimates,34.9279999999999
8,2015,Medium variant,34.9279999999999
8,2016,Medium variant,33.6990000000001
8,2017,Medium variant,32.308
8,2018,Medium variant,31.1260000000002
8,2019,Medium variant,30.02
8,2020,Medium variant,29.3310000000001
8,2021,Medium variant,29.385
8,2022,Medium variant,29.912
8,2023,Medium variant,30.4679999999998
8,2024,Medium variant,31.0650000000001
8,2025,Medium variant,32.1580000000001
8,2026,Medium variant,33.9360000000001
8,2027,Medium variant,36.1210000000001
8,2028,Medium variant,38.278
8,2029,Medium variant,40.415
8,2030,Medium variant,42.412
8,2031,Medium variant,44.229
8,2032,Medium variant,45.777
8,2033,Medium variant,47.175
8,2034,Medium variant,48.425
8,2035,Medium variant,49.076
8,2036,Medium variant,48.9880000000001
8,2037,Medium variant,48.258
8,2038,Medium variant,47.3680000000002
8,2039,Medium variant,46.3440000000001
8,2040,Medium variant,44.6879999999999
8,2041,Medium variant,42.3120000000001
8,2042,Medium variant,39.4279999999999
8,2043,Medium variant,36.5500000000002
8,2044,Medium variant,33.663
8,2045,Medium variant,30.924
8,2046,Medium variant,28.5530000000001
8,2047,Medium variant,26.511
8,2048,Medium variant,24.5179999999998
8,2049,Medium variant,22.463
