country_code,year,variant,population_aged_7_10_number
4,1950,Estimates,764.347
4,1951,Estimates,778.289
4,1952,Estimates,796.968
4,1953,Estimates,816.666
4,1954,Estimates,834.397
4,1955,Estimates,847.422
4,1956,Estimates,867.932
4,1957,Estimates,886.706
4,1958,Estimates,900.198
4,1959,Estimates,907.123
4,1960,Estimates,909.116
4,1961,Estimates,922.433
4,1962,Estimates,942.643
4,1963,Estimates,968.128
4,1964,Estimates,996.284
4,1965,Estimates,1023.281
4,1966,Estimates,1057.151
4,1967,Estimates,1092.782
4,1968,Estimates,1127.302
4,1969,Estimates,1159.099
4,1970,Estimates,1187.647
4,1971,Estimates,1227.581
4,1972,Estimates,1270.816
4,1973,Estimates,1313.115
4,1974,Estimates,1350.717
4,1975,Estimates,1381.036
4,1976,Estimates,1414.689
4,1977,Estimates,1447.074
4,1978,Estimates,1471.937
4,1979,Estimates,1483.108
4,1980,Estimates,1477.531
4,1981,Estimates,1458.329
4,1982,Estimates,1430.637
4,1983,Estimates,1398.885
4,1984,Estimates,1368.987
4,1985,Estimates,1344.403
4,1986,Estimates,1332.679
4,1987,Estimates,1333.656
4,1988,Estimates,1348.85
4,1989,Estimates,1380.602
4,1990,Estimates,1428.59
4,1991,Estimates,1512.644
4,1992,Estimates,1623.497
4,1993,Estimates,1745.242
4,1994,Estimates,1860.387
4,1995,Estimates,1959.588
4,1996,Estimates,2045.531
4,1997,Estimates,2114.573
4,1998,Estimates,2175.643
4,1999,Estimates,2241.932
4,2000,Estimates,2322.017
4,2001,Estimates,2411.536
4,2002,Estimates,2520.58
4,2003,Estimates,2644.275
4,2004,Estimates,2771.446
4,2005,Estimates,2889.786
4,2006,Estimates,3019.474
4,2007,Estimates,3138.18
4,2008,Estimates,3245.851
4,2009,Estimates,3347.368
4,2010,Estimates,3447.818
4,2011,Estimates,3536.83
4,2012,Estimates,3628.948
4,2013,Estimates,3717.769
4,2014,Estimates,3793.63
4,2015,Estimates,3848.708
4,2015,Medium variant,3848.708
4,2016,Medium variant,3910.588
4,2017,Medium variant,3945.376
4,2018,Medium variant,3948.771
4,2019,Medium variant,3926.106
4,2020,Medium variant,3890.791
4,2021,Medium variant,3866.666
4,2022,Medium variant,3858.065
4,2023,Medium variant,3868.088
4,2024,Medium variant,3893.289
4,2025,Medium variant,3922.265
4,2026,Medium variant,3943.531
4,2027,Medium variant,3959.836
4,2028,Medium variant,3967.406
4,2029,Medium variant,3965.258
4,2030,Medium variant,3956.439
4,2031,Medium variant,3953.5
4,2032,Medium variant,3953.911
4,2033,Medium variant,3956.569
4,2034,Medium variant,3959.923
4,2035,Medium variant,3961.498
4,2036,Medium variant,3962.482
4,2037,Medium variant,3964.487
4,2038,Medium variant,3965.921
4,2039,Medium variant,3965.003
4,2040,Medium variant,3960.025
4,2041,Medium variant,3954.749
4,2042,Medium variant,3946.989
4,2043,Medium variant,3934.354
4,2044,Medium variant,3915.688
4,2045,Medium variant,3891.463
4,2046,Medium variant,3868.504
4,2047,Medium variant,3844.95
4,2048,Medium variant,3819.5
4,2049,Medium variant,3791.229
4,2050,Medium variant,3759.574
4,2051,Medium variant,3728.675
4,2052,Medium variant,3697.652
4,2053,Medium variant,3665.444
4,2054,Medium variant,3631.379
4,2055,Medium variant,3595.267
4,2056,Medium variant,3561.242
4,2057,Medium variant,3528.855
4,2058,Medium variant,3497.463
4,2059,Medium variant,3466.332
4,2060,Medium variant,3434.594
4,2061,Medium variant,3404.92
4,2062,Medium variant,3377.006
4,2063,Medium variant,3350.104
4,2064,Medium variant,3323.371
4,2065,Medium variant,3295.929
4,2066,Medium variant,3270.492
4,2067,Medium variant,3246.07
4,2068,Medium variant,3221.655
4,2069,Medium variant,3196.404
4,2070,Medium variant,3169.744
4,2071,Medium variant,3145.05
