country_code,year,variant,total_population_aged_45_49_number
4,1950,Estimates,317.745
4,1955,Estimates,324.064
4,1960,Estimates,345.739
4,1965,Estimates,374.394
4,1970,Estimates,411.795
4,1975,Estimates,459.033
4,1980,Estimates,453.718
4,1985,Estimates,360.24
4,1990,Estimates,377.479
4,1995,Estimates,567.426
4,2000,Estimates,620.209
4,2005,Estimates,740.733
4,2010,Estimates,853.676
4,2015,Estimates,1040.13
4,2015,Medium variant,1040.13
4,2020,Medium variant,1265.054
4,2025,Medium variant,1570.41
4,2030,Medium variant,1896.449
4,2035,Medium variant,2220.257
4,2040,Medium variant,2695.958
4,2045,Medium variant,3323
4,2050,Medium variant,3850.694
4,2055,Medium variant,4230.879
4,2060,Medium variant,4214.544
4,2065,Medium variant,4340.023
4,2070,Medium variant,4376.91
4,2075,Medium variant,4418.17
4,2080,Medium variant,4434.244
4,2085,Medium variant,4356.494
4,2090,Medium variant,4216.883
4,2095,Medium variant,4045.51
4,2100,Medium variant,3887.521
8,1950,Estimates,48.877
8,1955,Estimates,60.938
8,1960,Estimates,66.902
8,1965,Estimates,72.843
8,1970,Estimates,78.977
8,1975,Estimates,99.61
8,1980,Estimates,112.619
8,1985,Estimates,136.444
8,1990,Estimates,146.712
8,1995,Estimates,140.945
8,2000,Estimates,177.306
8,2005,Estimates,206.432
8,2010,Estimates,210.251
8,2015,Estimates,186.402
8,2015,Medium variant,186.402
8,2020,Medium variant,169.161
8,2025,Medium variant,146.214
8,2030,Medium variant,160.21
8,2035,Medium variant,207.389
8,2040,Medium variant,238.139
8,2045,Medium variant,216.549
8,2050,Medium variant,152.954
8,2055,Medium variant,111.772
8,2060,Medium variant,139.573
8,2065,Medium variant,151.672
8,2070,Medium variant,147.47
8,2075,Medium variant,127.326
8,2080,Medium variant,106.153
8,2085,Medium variant,95.188
8,2090,Medium variant,95.317
8,2095,Medium variant,98.86
8,2100,Medium variant,97.966
12,1950,Estimates,355.217
12,1955,Estimates,418.84
12,1960,Estimates,404.105
12,1965,Estimates,447.6
12,1970,Estimates,456.542
12,1975,Estimates,554.757
12,1980,Estimates,648.552
12,1985,Estimates,684.183
12,1990,Estimates,723.181
12,1995,Estimates,881.879
12,2000,Estimates,1309.891
12,2005,Estimates,1529.777
12,2010,Estimates,1824.888
12,2015,Estimates,2096.717
12,2015,Medium variant,2096.717
12,2020,Medium variant,2429.781
12,2025,Medium variant,2973.407
12,2030,Medium variant,3473.365
12,2035,Medium variant,3624.52
12,2040,Medium variant,3440.14
12,2045,Medium variant,2874.805
12,2050,Medium variant,2780.361
12,2055,Medium variant,3658.295
12,2060,Medium variant,4402.152
12,2065,Medium variant,4157.832
12,2070,Medium variant,3814.649
12,2075,Medium variant,3511.091
12,2080,Medium variant,3410.559
12,2085,Medium variant,3514.242
12,2090,Medium variant,3690.224
12,2095,Medium variant,3765.764
12,2100,Medium variant,3643.271
24,1950,Estimates,176.587
24,1955,Estimates,190.871
24,1960,Estimates,204.078
24,1965,Estimates,217.191
24,1970,Estimates,229.774
24,1975,Estimates,249.467
24,1980,Estimates,275.434
24,1985,Estimates,313.03
24,1990,Estimates,338.343
24,1995,Estimates,376.667
24,2000,Estimates,483.817
24,2005,Estimates,561.396
24,2010,Estimates,645.577
24,2015,Estimates,750.807
24,2015,Medium variant,750.807
24,2020,Medium variant,895.997
24,2025,Medium variant,1089.562
24,2030,Medium variant,1298.091
24,2035,Medium variant,1548.552
24,2040,Medium variant,1856.392
24,2045,Medium variant,2260.579
24,2050,Medium variant,2752.126
24,2055,Medium variant,3289.524
24,2060,Medium variant,3805.395
24,2065,Medium variant,4382.31
24,2070,Medium variant,5011.165
24,2075,Medium variant,5675.663
24,2080,Medium variant,6332.745
24,2085,Medium variant,6943.422
24,2090,Medium variant,7518.236
24,2095,Medium variant,8054.256
24,2100,Medium variant,8563.475
28,1950,Estimates,1.97
28,1955,Estimates,2.103
28,1960,Estimates,2.542
28,1965,Estimates,2.218
28,1970,Estimates,2.021
28,1975,Estimates,2.585
28,1980,Estimates,2.032
28,1985,Estimates,2.609
28,1990,Estimates,2.591
28,1995,Estimates,3.098
28,2000,Estimates,4.417
28,2005,Estimates,4.854
28,2010,Estimates,6.064
28,2015,Estimates,8.183
28,2015,Medium variant,8.183
28,2020,Medium variant,6.829
28,2025,Medium variant,5.211
28,2030,Medium variant,6.201
28,2035,Medium variant,6.648
28,2040,Medium variant,7.563
28,2045,Medium variant,7.73
28,2050,Medium variant,7.459
28,2055,Medium variant,7.177
28,2060,Medium variant,7.164
28,2065,Medium variant,7.31
28,2070,Medium variant,7.384
28,2075,Medium variant,7.263
28,2080,Medium variant,7.022
28,2085,Medium variant,6.816
28,2090,Medium variant,6.712
28,2095,Medium variant,6.66
28,2100,Medium variant,6.618
31,1950,Estimates,147.693
31,1955,Estimates,164.195
31,1960,Estimates,171.336
31,1965,Estimates,117.659
31,1970,Estimates,163.788
31,1975,Estimates,280.631
31,1980,Estimates,313.944
31,1985,Estimates,373.924
31,1990,Estimates,268.196
31,1995,Estimates,245.244
31,2000,Estimates,413.485
31,2005,Estimates,590.38
31,2010,Estimates,708.381
31,2015,Estimates,619.89
31,2015,Medium variant,619.89
31,2020,Medium variant,629.653
31,2025,Medium variant,619.709
31,2030,Medium variant,840.129
31,2035,Medium variant,918.131
31,2040,Medium variant,858.076
31,2045,Medium variant,654.582
31,2050,Medium variant,538.176
31,2055,Medium variant,566.009
31,2060,Medium variant,861.037
31,2065,Medium variant,800.814
31,2070,Medium variant,669.481
31,2075,Medium variant,597.7
31,2080,Medium variant,616.159
31,2085,Medium variant,654.076
31,2090,Medium variant,648.225
31,2095,Medium variant,612.012
31,2100,Medium variant,579.762
32,1950,Estimates,973.966
32,1955,Estimates,1098.879
32,1960,Estimates,1194.332
32,1965,Estimates,1267.648
32,1970,Estimates,1410.254
32,1975,Estimates,1528.66
32,1980,Estimates,1527.299
32,1985,Estimates,1546.347
32,1990,Estimates,1664.102
32,1995,Estimates,1862.748
32,2000,Estimates,2038.78
32,2005,Estimates,2152.172
32,2010,Estimates,2240.357
32,2015,Estimates,2359.742
32,2015,Medium variant,2359.742
32,2020,Medium variant,2657.608
32,2025,Medium variant,3153.767
32,2030,Medium variant,3106.807
32,2035,Medium variant,3241.568
32,2040,Medium variant,3354.753
32,2045,Medium variant,3338.889
32,2050,Medium variant,3486.636
32,2055,Medium variant,3550.515
32,2060,Medium variant,3631.878
32,2065,Medium variant,3625.04
32,2070,Medium variant,3599.419
32,2075,Medium variant,3573.503
