country_code,year,variant,population_aged_15_24_number
4,1950,Estimates,1476.233
4,1951,Estimates,1488.675
4,1952,Estimates,1507.702
4,1953,Estimates,1530.014
4,1954,Estimates,1554.426
4,1955,Estimates,1581.55
4,1956,Estimates,1602.456
4,1957,Estimates,1625.772
4,1958,Estimates,1652.52
4,1959,Estimates,1683.874
4,1960,Estimates,1720.515
4,1961,Estimates,1747.966
4,1962,Estimates,1782.807
4,1963,Estimates,1822.481
4,1964,Estimates,1863.541
4,1965,Estimates,1904.608
4,1966,Estimates,1934.833
4,1967,Estimates,1966.433
4,1968,Estimates,2000.611
4,1969,Estimates,2039.736
4,1970,Estimates,2085.461
4,1971,Estimates,2125.895
4,1972,Estimates,2172.256
4,1973,Estimates,2223.052
4,1974,Estimates,2277.002
4,1975,Estimates,2333.41
4,1976,Estimates,2380.704
4,1977,Estimates,2428.497
4,1978,Estimates,2469.162
4,1979,Estimates,2493.815
4,1980,Estimates,2498.73
4,1981,Estimates,2455.266
4,1982,Estimates,2391.548
4,1983,Estimates,2318.759
4,1984,Estimates,2250.659
4,1985,Estimates,2197.292
4,1986,Estimates,2158.385
4,1987,Estimates,2143.102
4,1988,Estimates,2157.241
4,1989,Estimates,2207.048
4,1990,Estimates,2293.822
4,1991,Estimates,2439.98
4,1992,Estimates,2631.248
4,1993,Estimates,2843.734
4,1994,Estimates,3049.068
4,1995,Estimates,3230.765
4,1996,Estimates,3358.129
4,1997,Estimates,3454.873
4,1998,Estimates,3540.217
4,1999,Estimates,3638.396
4,2000,Estimates,3764.662
4,2001,Estimates,3959.16
4,2002,Estimates,4182.873
4,2003,Estimates,4418.412
4,2004,Estimates,4642.975
4,2005,Estimates,4841.502
4,2006,Estimates,4939.119
4,2007,Estimates,5017.204
4,2008,Estimates,5096.292
4,2009,Estimates,5203.923
4,2010,Estimates,5359.136
4,2011,Estimates,5614.429
4,2012,Estimates,5912.555
4,2013,Estimates,6238.228
4,2014,Estimates,6568.189
4,2015,Estimates,6884.746
4,2015,Medium variant,6884.746
4,2016,Medium variant,7156.195
4,2017,Medium variant,7410.565
4,2018,Medium variant,7652.197
4,2019,Medium variant,7888.916
4,2020,Medium variant,8124.528
4,2021,Medium variant,8332.193
4,2022,Medium variant,8538.1
4,2023,Medium variant,8733.932
4,2024,Medium variant,8906.477
4,2025,Medium variant,9049.621
4,2026,Medium variant,9162.993
4,2027,Medium variant,9245.378
4,2028,Medium variant,9303.095
4,2029,Medium variant,9346.574
4,2030,Medium variant,9383.173
4,2031,Medium variant,9404.095
4,2032,Medium variant,9415.09
4,2033,Medium variant,9421.654
4,2034,Medium variant,9430.129
4,2035,Medium variant,9445.44
4,2036,Medium variant,9463.294
4,2037,Medium variant,9488.409
4,2038,Medium variant,9517.468
4,2039,Medium variant,9544.053
4,2040,Medium variant,9565.025
4,2041,Medium variant,9579.644
4,2042,Medium variant,9586.359
4,2043,Medium variant,9588.386
4,2044,Medium variant,9590.21
4,2045,Medium variant,9595.008
4,2046,Medium variant,9600.296
4,2047,Medium variant,9604.658
4,2048,Medium variant,9607.323
4,2049,Medium variant,9606.062
4,2050,Medium variant,9599.991
4,2051,Medium variant,9590.746
4,2052,Medium variant,9574.025
4,2053,Medium variant,9550.243
4,2054,Medium variant,9519.547
4,2055,Medium variant,9482.649
4,2056,Medium variant,9441.744
4,2057,Medium variant,9391.976
4,2058,Medium variant,9334.952
4,2059,Medium variant,9272.433
4,2060,Medium variant,9206.317
4,2061,Medium variant,9140.394
4,2062,Medium variant,9068.99
4,2063,Medium variant,8993.653
4,2064,Medium variant,8915.835
4,2065,Medium variant,8837.199
4,2066,Medium variant,8762.508
4,2067,Medium variant,8685.37
4,2068,Medium variant,8607.241
4,2069,Medium variant,8529.456
4,2070,Medium variant,8453.421
4,2071,Medium variant,8384.323
4,2072,Medium variant,8315.026
4,2073,Medium variant,8246.206
4,2074,Medium variant,8178.122
4,2075,Medium variant,8111.354
4,2076,Medium variant,8050.694
4,2077,Medium variant,7989.413
4,2078,Medium variant,7927.839
4,2079,Medium variant,7865.81
4,2080,Medium variant,7803.663
4,2081,Medium variant,7745.213
4,2082,Medium variant,7684.694
4,2083,Medium variant,7622.831
4,2084,Medium variant,7560.17
4,2085,Medium variant,7497.511
4,2086,Medium variant,7437.199
4,2087,Medium variant,7375.197
4,2088,Medium variant,7312.366
4,2089,Medium variant,7249.438
4,2090,Medium variant,7187.356
4,2091,Medium variant,7127.3
4,2092,Medium variant,7066.637
4,2093,Medium variant,7006.138
4,2094,Medium variant,6946.405
4,2095,Medium variant,6888.234
4,2096,Medium variant,6831.711
4,2097,Medium variant,6775.366
4,2098,Medium variant,6719.909
4,2099,Medium variant,6665.904
4,2100,Medium variant,6614.116
8,1950,Estimates,228.769
8,1951,Estimates,235.36
8,1952,Estimates,242.49
8,1953,Estimates,249.991
8,1954,Estimates,257.696
8,1955,Estimates,265.47
8,1956,Estimates,272.232
8,1957,Estimates,279.409
8,1958,Estimates,286.62
8,1959,Estimates,293.333
8,1960,Estimates,299.303
8,1961,Estimates,303.982
8,1962,Estimates,308.136
8,1963,Estimates,312.287
8,1964,Estimates,317.377
8,1965,Estimates,324.074
8,1966,Estimates,331.935
8,1967,Estimates,341.53
8,1968,Estimates,352.885
8,1969,Estimates,365.925
8,1970,Estimates,380.575
8,1971,Estimates,397.309
8,1972,Estimates,415.211
8,1973,Estimates,434.066
8,1974,Estimates,453.587
8,1975,Estimates,473.421
8,1976,Estimates,492.465
8,1977,Estimates,511.892
8,1978,Estimates,530.842
8,1979,Estimates,548.07
8,1980,Estimates,562.852
8,1981,Estimates,575.221
8,1982,Estimates,584.739
8,1983,Estimates,592.278
8,1984,Estimates,599.158
8,1985,Estimates,606.035
8,1986,Estimates,613.334
8,1987,Estimates,620.324
8,1988,Estimates,625.505
8,1989,Estimates,627.214
8,1990,Estimates,624.682
8,1991,Estimates,606.326
8,1992,Estimates,587.66
8,1993,Estimates,571.567
8,1994,Estimates,560.502
8,1995,Estimates,555.744
8,1996,Estimates,545.536
8,1997,Estimates,537.184
8,1998,Estimates,531.1
8,1999,Estimates,527.534
8,2000,Estimates,526.794
8,2001,Estimates,529.567
8,2002,Estimates,536.266
8,2003,Estimates,546.475
8,2004,Estimates,558.34
8,2005,Estimates,570.133
8,2006,Estimates,567.305
8,2007,Estimates,561.213
8,2008,Estimates,553.63
8,2009,Estimates,545.939
8,2010,Estimates,539.155
8,2011,Estimates,541.345
8,2012,Estimates,542.054
8,2013,Estimates,540.821
8,2014,Estimates,536.98
8,2015,Estimates,529.981
8,2015,Medium variant,529.981
8,2016,Medium variant,517.501
8,2017,Medium variant,502.122
8,2018,Medium variant,484.066
8,2019,Medium variant,463.84
8,2020,Medium variant,442.207
8,2021,Medium variant,419.133
8,2022,Medium variant,394.653
8,2023,Medium variant,370.866
8,2024,Medium variant,350.542
8,2025,Medium variant,335.319
8,2026,Medium variant,323.816
8,2027,Medium variant,317.341
8,2028,Medium variant,315.443
8,2029,Medium variant,316.956
8,2030,Medium variant,320.958
8,2031,Medium variant,326.455
8,2032,Medium variant,334.41
8,2033,Medium variant,343.702
8,2034,Medium variant,352.65
8,2035,Medium variant,360.055
8,2036,Medium variant,364.644
8,2037,Medium variant,367.137
8,2038,Medium variant,367.856
8,2039,Medium variant,367.396
8,2040,Medium variant,366.098
8,2041,Medium variant,362.615
8,2042,Medium variant,357.938
8,2043,Medium variant,352.281
8,2044,Medium variant,345.835
8,2045,Medium variant,338.759
8,2046,Medium variant,329.984
8,2047,Medium variant,320.649
8,2048,Medium variant,311.173
8,2049,Medium variant,302.024
8,2050,Medium variant,293.521
8,2051,Medium variant,284.646
8,2052,Medium variant,276.399
8,2053,Medium variant,269.028
8,2054,Medium variant,262.734
8,2055,Medium variant,257.615
8,2056,Medium variant,252.681
8,2057,Medium variant,248.774
8,2058,Medium variant,245.951
8,2059,Medium variant,244.141
8,2060,Medium variant,243.223
8,2061,Medium variant,242.256
8,2062,Medium variant,241.915
8,2063,Medium variant,242.127
8,2064,Medium variant,242.7
8,2065,Medium variant,243.458
8,2066,Medium variant,243.618
8,2067,Medium variant,243.652
8,2068,Medium variant,243.563
8,2069,Medium variant,243.271
8,2070,Medium variant,242.666
8,2071,Medium variant,241.117
8,2072,Medium variant,239.055
8,2073,Medium variant,236.569
8,2074,Medium variant,233.72
8,2075,Medium variant,230.548
8,2076,Medium variant,226.647
8,2077,Medium variant,222.335
8,2078,Medium variant,217.795
8,2079,Medium variant,213.244
8,2080,Medium variant,208.839
8,2081,Medium variant,204.197
8,2082,Medium variant,199.6
8,2083,Medium variant,195.24
8,2084,Medium variant,191.306
8,2085,Medium variant,187.914
8,2086,Medium variant,184.592
8,2087,Medium variant,181.649
8,2088,Medium variant,179.19
8,2089,Medium variant,177.273
