country_code,year,variant,total_population_aged_80_84_number
4,1990,Estimates,14.351
4,1995,Estimates,25.762
4,2000,Estimates,31.576
4,2005,Estimates,39.917
4,2010,Estimates,46.292
4,2015,Estimates,54.512
4,2015,Medium variant,54.512
4,2020,Medium variant,68.22
4,2025,Medium variant,86.004
4,2030,Medium variant,115.459
4,2035,Medium variant,132.844
4,2040,Medium variant,160.179
4,2045,Medium variant,195.621
4,2050,Medium variant,242.631
4,2055,Medium variant,305.453
4,2060,Medium variant,393.415
4,2065,Medium variant,493.439
4,2070,Medium variant,599.182
4,2075,Medium variant,757.443
4,2080,Medium variant,971.315
4,2085,Medium variant,1170.469
4,2090,Medium variant,1340.854
4,2095,Medium variant,1391.19
4,2100,Medium variant,1493.891
8,1990,Estimates,19.836
8,1995,Estimates,20.74
8,2000,Estimates,22.921
8,2005,Estimates,24.826
8,2010,Estimates,35.619
8,2015,Estimates,43.289
8,2015,Medium variant,43.289
8,2020,Medium variant,54.205
8,2025,Medium variant,58.826
8,2030,Medium variant,67.536
8,2035,Medium variant,87.944
8,2040,Medium variant,109.691
8,2045,Medium variant,120.535
8,2050,Medium variant,112.422
8,2055,Medium variant,106.147
8,2060,Medium variant,94.955
8,2065,Medium variant,107.215
8,2070,Medium variant,143.117
8,2075,Medium variant,169.221
8,2080,Medium variant,157.249
8,2085,Medium variant,112.509
8,2090,Medium variant,83.106
8,2095,Medium variant,106.572
8,2100,Medium variant,118.106
12,1990,Estimates,85.283
12,1995,Estimates,96.837
12,2000,Estimates,128.983
12,2005,Estimates,154.735
12,2010,Estimates,225.936
12,2015,Estimates,299.456
12,2015,Medium variant,299.456
12,2020,Medium variant,348.644
12,2025,Medium variant,385.256
12,2030,Medium variant,465.017
12,2035,Medium variant,682.291
12,2040,Medium variant,802.614
12,2045,Medium variant,996.999
12,2050,Medium variant,1191.106
12,2055,Medium variant,1432.21
12,2060,Medium variant,1817.962
12,2065,Medium variant,2198.882
12,2070,Medium variant,2371.07
12,2075,Medium variant,2317.755
12,2080,Medium variant,1988.528
12,2085,Medium variant,1968.095
12,2090,Medium variant,2644.032
12,2095,Medium variant,3240.88
12,2100,Medium variant,3110.339
24,1990,Estimates,18.402
24,1995,Estimates,21.491
24,2000,Estimates,25.07
24,2005,Estimates,31.065
24,2010,Estimates,37.928
24,2015,Estimates,45.896
24,2015,Medium variant,45.896
24,2020,Medium variant,55.243
24,2025,Medium variant,65.676
24,2030,Medium variant,78.113
24,2035,Medium variant,108.6
24,2040,Medium variant,132.826
24,2045,Medium variant,161.27
24,2050,Medium variant,197.197
24,2055,Medium variant,248.056
24,2060,Medium variant,317.612
24,2065,Medium variant,397.691
24,2070,Medium variant,499.376
24,2075,Medium variant,629.49
24,2080,Medium variant,804.291
24,2085,Medium variant,1026.156
24,2090,Medium variant,1283.03
24,2095,Medium variant,1550.457
24,2100,Medium variant,1862.77
28,1990,Estimates,0.65
28,1995,Estimates,0.847
28,2000,Estimates,0.841
28,2005,Estimates,0.954
28,2010,Estimates,0.776
28,2015,Estimates,0.78
28,2015,Medium variant,0.78
28,2020,Medium variant,0.98
28,2025,Medium variant,1.12
28,2030,Medium variant,1.077
28,2035,Medium variant,1.767
28,2040,Medium variant,2.45
28,2045,Medium variant,3.218
28,2050,Medium variant,4.556
28,2055,Medium variant,3.952
28,2060,Medium variant,3.105
28,2065,Medium variant,3.846
28,2070,Medium variant,4.276
28,2075,Medium variant,5.02
28,2080,Medium variant,5.26
28,2085,Medium variant,5.208
28,2090,Medium variant,5.126
28,2095,Medium variant,5.232
28,2100,Medium variant,5.442
31,1990,Estimates,2.673
31,1995,Estimates,32.606
31,2000,Estimates,21.569
31,2005,Estimates,38.986
31,2010,Estimates,61.822
31,2015,Estimates,84.341
31,2015,Medium variant,84.341
31,2020,Medium variant,99.869
31,2025,Medium variant,66.406
31,2030,Medium variant,53.922
31,2035,Medium variant,160.674
31,2040,Medium variant,189.599
31,2045,Medium variant,266.149
31,2050,Medium variant,221.637
31,2055,Medium variant,231.202
31,2060,Medium variant,235.658
31,2065,Medium variant,331.277
31,2070,Medium variant,379.191
31,2075,Medium variant,365.25
31,2080,Medium variant,287.426
31,2085,Medium variant,246.99
31,2090,Medium variant,270.818
31,2095,Medium variant,427.907
31,2100,Medium variant,417.172
32,1990,Estimates,329.437
32,1995,Estimates,383.612
32,2000,Estimates,437.65
32,2005,Estimates,516.624
32,2010,Estimates,588.922
32,2015,Estimates,616.829
32,2015,Medium variant,616.829
32,2020,Medium variant,654.297
32,2025,Medium variant,740.233
32,2030,Medium variant,868.991
32,2035,Medium variant,999.856
32,2040,Medium variant,1105.729
32,2045,Medium variant,1205.013
32,2050,Medium variant,1324.478
32,2055,Medium variant,1555.585
32,2060,Medium variant,1919.039
32,2065,Medium variant,1957.236
32,2070,Medium variant,2108.164
32,2075,Medium variant,2245.805
32,2080,Medium variant,2296.035
32,2085,Medium variant,2457.127
32,2090,Medium variant,2560.377
32,2095,Medium variant,2676.101
32,2100,Medium variant,2726.022
36,1990,Estimates,222.271
36,1995,Estimates,278.175
36,2000,Estimates,295.142
36,2005,Estimates,401.708
36,2010,Estimates,441.615
36,2015,Estimates,465.493
36,2015,Medium variant,465.493
36,2020,Medium variant,524.012
36,2025,Medium variant,646.316
36,2030,Medium variant,867.573
36,2035,Medium variant,924.261
36,2040,Medium variant,1058.378
36,2045,Medium variant,1174.985
36,2050,Medium variant,1147.742
36,2055,Medium variant,1310.613
36,2060,Medium variant,1239.209
36,2065,Medium variant,1498.706
36,2070,Medium variant,1606.138
36,2075,Medium variant,1620.128
36,2080,Medium variant,1573.218
36,2085,Medium variant,1610.253
36,2090,Medium variant,1787.212
36,2095,Medium variant,1888.811
36,2100,Medium variant,2024.605
40,1990,Estimates,171.714
40,1995,Estimates,177.058
40,2000,Estimates,132.083
40,2005,Estimates,223.569
40,2010,Estimates,220.786
40,2015,Estimates,211.305
40,2015,Medium variant,211.305
40,2020,Medium variant,254.91
40,2025,Medium variant,317.251
40,2030,Medium variant,306.249
40,2035,Medium variant,321.982
40,2040,Medium variant,409.344
40,2045,Medium variant,486.525
40,2050,Medium variant,513.459
40,2055,Medium variant,452.226
40,2060,Medium variant,418
40,2065,Medium variant,461.718
40,2070,Medium variant,466.577
40,2075,Medium variant,478.786
40,2080,Medium variant,434.855
40,2085,Medium variant,408.95
40,2090,Medium variant,402.868
40,2095,Medium variant,417.54
40,2100,Medium variant,435.668
44,1990,Estimates,1.071
44,1995,Estimates,1.319
44,2000,Estimates,1.797
44,2005,Estimates,2.132
44,2010,Estimates,2.466
44,2015,Estimates,3.436
44,2015,Medium variant,3.436
44,2020,Medium variant,4.716
44,2025,Medium variant,5.546
44,2030,Medium variant,7.45
44,2035,Medium variant,9.826
44,2040,Medium variant,12.403
44,2045,Medium variant,15.22
44,2050,Medium variant,15.31
44,2055,Medium variant,16.99
44,2060,Medium variant,16.428
44,2065,Medium variant,20.015
44,2070,Medium variant,21.564
44,2075,Medium variant,23.783
44,2080,Medium variant,22.616
44,2085,Medium variant,19.831
44,2090,Medium variant,21.893
44,2095,Medium variant,23.817
44,2100,Medium variant,24.347
48,1990,Estimates,1.154
48,1995,Estimates,0.949
48,2000,Estimates,1.438
48,2005,Estimates,1.558
48,2010,Estimates,2.361
48,2015,Estimates,2.513
48,2015,Medium variant,2.513
48,2020,Medium variant,4.14
48,2025,Medium variant,4.751
48,2030,Medium variant,6.633
48,2035,Medium variant,8.79
48,2040,Medium variant,20.899
48,2045,Medium variant,28.659
48,2050,Medium variant,36.058
48,2055,Medium variant,48.475
48,2060,Medium variant,53.783
48,2065,Medium variant,70.655
48,2070,Medium variant,75.139
48,2075,Medium variant,82.711
48,2080,Medium variant,83.701
48,2085,Medium variant,75.656
48,2090,Medium variant,85.556
48,2095,Medium variant,87.972
48,2100,Medium variant,75.684
50,1990,Estimates,201.515
50,1995,Estimates,259.448
50,2000,Estimates,394.802
50,2005,Estimates,565.031
50,2010,Estimates,730.696
50,2015,Estimates,881.874
50,2015,Medium variant,881.874
50,2020,Medium variant,1024.778
50,2025,Medium variant,1223.795
50,2030,Medium variant,1355.332
50,2035,Medium variant,1400.103
50,2040,Medium variant,2126.451
50,2045,Medium variant,3127.329
50,2050,Medium variant,3915.971
50,2055,Medium variant,4402.762
50,2060,Medium variant,5423.354
50,2065,Medium variant,6313.553
50,2070,Medium variant,6944.844
50,2075,Medium variant,7485.631
50,2080,Medium variant,8055.53
50,2085,Medium variant,8376.795
50,2090,Medium variant,8196.01
50,2095,Medium variant,8200.076
50,2100,Medium variant,8272.718
51,1990,Estimates,23.443
51,1995,Estimates,25.694
51,2000,Estimates,18.25
51,2005,Estimates,32.295
51,2010,Estimates,42.01
51,2015,Estimates,55.196
51,2015,Medium variant,55.196
51,2020,Medium variant,64.102
51,2025,Medium variant,28.706
51,2030,Medium variant,47.86
51,2035,Medium variant,79.471
51,2040,Medium variant,102.915
51,2045,Medium variant,110.608
51,2050,Medium variant,81.773
51,2055,Medium variant,83.355
51,2060,Medium variant,101.627
51,2065,Medium variant,130.971
51,2070,Medium variant,151.138
51,2075,Medium variant,139.183
51,2080,Medium variant,93.71
51,2085,Medium variant,82.561
51,2090,Medium variant,104.079
51,2095,Medium variant,118.722
51,2100,Medium variant,108.844
52,1990,Estimates,3.782
52,1995,Estimates,4.873
52,2000,Estimates,4.855
52,2005,Estimates,5.101
52,2010,Estimates,5.571
52,2015,Estimates,5.842
52,2015,Medium variant,5.842
52,2020,Medium variant,6.337
52,2025,Medium variant,6.978
52,2030,Medium variant,8.705
52,2035,Medium variant,10.202
52,2040,Medium variant,11.939
52,2045,Medium variant,12.753
52,2050,Medium variant,12.306
52,2055,Medium variant,12.779
52,2060,Medium variant,12.192
52,2065,Medium variant,12.681
52,2070,Medium variant,12.27
52,2075,Medium variant,12.538
52,2080,Medium variant,12.418
52,2085,Medium variant,12.815
52,2090,Medium variant,12.805
52,2095,Medium variant,12.843
52,2100,Medium variant,12.801
56,1990,Estimates,209.461
56,1995,Estimates,221.864
56,2000,Estimates,175.731
56,2005,Estimates,301.076
56,2010,Estimates,303.977
56,2015,Estimates,325.167
56,2015,Medium variant,325.167
56,2020,Medium variant,314.849
56,2025,Medium variant,313.868
56,2030,Medium variant,430.979
56,2035,Medium variant,457.05
56,2040,Medium variant,520.685
56,2045,Medium variant,571.518
56,2050,Medium variant,574.066
56,2055,Medium variant,557.805
56,2060,Medium variant,556.485
56,2065,Medium variant,576.206
56,2070,Medium variant,586.704
56,2075,Medium variant,594.785
56,2080,Medium variant,558.491
56,2085,Medium variant,564.446
56,2090,Medium variant,614.196
56,2095,Medium variant,636.074
56,2100,Medium variant,644.464
64,1990,Estimates,1.127
64,1995,Estimates,1.257
64,2000,Estimates,1.709
64,2005,Estimates,2.364
64,2010,Estimates,3.319
64,2015,Estimates,4.413
64,2015,Medium variant,4.413
64,2020,Medium variant,5.191
64,2025,Medium variant,6.252
64,2030,Medium variant,7.65
64,2035,Medium variant,8.892
64,2040,Medium variant,12.316
64,2045,Medium variant,13.873
64,2050,Medium variant,18.959
64,2055,Medium variant,22.234
64,2060,Medium variant,30.669
64,2065,Medium variant,38.944
64,2070,Medium variant,41.693
64,2075,Medium variant,41.452
64,2080,Medium variant,40.608
64,2085,Medium variant,40.101
64,2090,Medium variant,41.627
64,2095,Medium variant,39.311
64,2100,Medium variant,40.218
68,1990,Estimates,27.761
68,1995,Estimates,35.972
68,2000,Estimates,44.548
68,2005,Estimates,58.075
68,2010,Estimates,75.377
68,2015,Estimates,88.162
68,2015,Medium variant,88.162
68,2020,Medium variant,99.497
68,2025,Medium variant,119.633
68,2030,Medium variant,130.306
68,2035,Medium variant,161.052
68,2040,Medium variant,179.37
68,2045,Medium variant,205.215
68,2050,Medium variant,241.54
68,2055,Medium variant,289.423
68,2060,Medium variant,349.931
68,2065,Medium variant,406.375
68,2070,Medium variant,456.627
68,2075,Medium variant,513.334
68,2080,Medium variant,573.803
68,2085,Medium variant,617.693
68,2090,Medium variant,650.961
68,2095,Medium variant,677.432
68,2100,Medium variant,724.096
70,1990,Estimates,35.797
70,1995,Estimates,29.966
70,2000,Estimates,24.328
70,2005,Estimates,44.247
70,2010,Estimates,67.26
70,2015,Estimates,81.599
70,2015,Medium variant,81.599
70,2020,Medium variant,91.044
70,2025,Medium variant,70.025
70,2030,Medium variant,110.136
70,2035,Medium variant,134.095
70,2040,Medium variant,145.641
70,2045,Medium variant,158.069
70,2050,Medium variant,139.93
70,2055,Medium variant,153.548
70,2060,Medium variant,154.815
70,2065,Medium variant,182.416
70,2070,Medium variant,175.293
70,2075,Medium variant,144.482
70,2080,Medium variant,143.97
70,2085,Medium variant,111.136
70,2090,Medium variant,120.936
70,2095,Medium variant,121.104
70,2100,Medium variant,113.698
72,1990,Estimates,2.708
72,1995,Estimates,3.004
72,2000,Estimates,4.055
72,2005,Estimates,5.353
72,2010,Estimates,5.682
72,2015,Estimates,7.362
72,2015,Medium variant,7.362
72,2020,Medium variant,9.06
72,2025,Medium variant,10.55
72,2030,Medium variant,12.289
72,2035,Medium variant,17.626
72,2040,Medium variant,20.772
