country_code,year,variant,population_aged_5_10_number
4,1950,Estimates,1187.464
4,1951,Estimates,1213.3
4,1952,Estimates,1244.628
4,1953,Estimates,1275.423
4,1954,Estimates,1300.612
4,1955,Estimates,1315.459
4,1956,Estimates,1344.939
4,1957,Estimates,1369.986
4,1958,Estimates,1388.112
4,1959,Estimates,1399.17
4,1960,Estimates,1406.35
4,1961,Estimates,1435.844
4,1962,Estimates,1474.851
4,1963,Estimates,1519.706
4,1964,Estimates,1565.209
4,1965,Estimates,1604.562
4,1966,Estimates,1658.89
4,1967,Estimates,1713.823
4,1968,Estimates,1766.326
4,1969,Estimates,1814.725
4,1970,Estimates,1858.345
4,1971,Estimates,1923.187
4,1972,Estimates,1991.235
4,1973,Estimates,2056.746
4,1974,Estimates,2114.151
4,1975,Estimates,2159.285
4,1976,Estimates,2214.258
4,1977,Estimates,2265.489
4,1978,Estimates,2303.991
4,1979,Estimates,2320.41
4,1980,Estimates,2309.871
4,1981,Estimates,2284.349
4,1982,Estimates,2243.998
4,1983,Estimates,2195.676
4,1984,Estimates,2148.431
4,1985,Estimates,2107.334
4,1986,Estimates,2088.793
4,1987,Estimates,2088.597
4,1988,Estimates,2110.158
4,1989,Estimates,2157.593
4,1990,Estimates,2230.363
4,1991,Estimates,2362.297
4,1992,Estimates,2535.553
4,1993,Estimates,2726.158
4,1994,Estimates,2907.201
4,1995,Estimates,3064.108
4,1996,Estimates,3201.777
4,1997,Estimates,3311.636
4,1998,Estimates,3408.729
4,1999,Estimates,3514.252
4,2000,Estimates,3641.683
4,2001,Estimates,3788.675
4,2002,Estimates,3966.976
4,2003,Estimates,4164.243
4,2004,Estimates,4359.687
4,2005,Estimates,4532.647
4,2006,Estimates,4725.23
4,2007,Estimates,4895.075
4,2008,Estimates,5044.97
4,2009,Estimates,5184.404
4,2010,Estimates,5321.726
4,2011,Estimates,5442.714
4,2012,Estimates,5567.591
4,2013,Estimates,5685.489
4,2014,Estimates,5780.77
4,2015,Estimates,5841.156
4,2015,Medium variant,5841.156
4,2016,Medium variant,5907.157
4,2017,Medium variant,5929.963
4,2018,Medium variant,5912.785
4,2019,Medium variant,5870.147
4,2020,Medium variant,5825.551
4,2021,Medium variant,5807.497
4,2022,Medium variant,5814.937
4,2023,Medium variant,5844.846
4,2024,Medium variant,5885.955
4,2025,Medium variant,5917.454
4,2026,Medium variant,5942.475
4,2027,Medium variant,5957.676
4,2028,Medium variant,5960.791
4,2029,Medium variant,5952.986
4,2030,Medium variant,5940.116
4,2031,Medium variant,5939.038
4,2032,Medium variant,5942.351
4,2033,Medium variant,5947.636
