country_code,year,variant,total_population_aged_8_number
4,1950,Estimates,193.104
4,1951,Estimates,197.046
4,1952,Estimates,202.039
4,1953,Estimates,207.145
4,1954,Estimates,211.644
4,1955,Estimates,214.796
4,1956,Estimates,220.364
4,1957,Estimates,224.807
4,1958,Estimates,227.043
4,1959,Estimates,228.297
4,1960,Estimates,228.93
4,1961,Estimates,232.818
4,1962,Estimates,238.487
4,1963,Estimates,245.642
4,1964,Estimates,253.187
4,1965,Estimates,260.105
4,1966,Estimates,269.199
4,1967,Estimates,278.321
4,1968,Estimates,286.583
4,1969,Estimates,294.449
4,1970,Estimates,301.732
4,1971,Estimates,312.339
4,1972,Estimates,323.426
4,1973,Estimates,333.888
4,1974,Estimates,343.312
4,1975,Estimates,350.986
4,1976,Estimates,359.948
4,1977,Estimates,368.271
4,1978,Estimates,374.303
4,1979,Estimates,377.014
4,1980,Estimates,375.578
4,1981,Estimates,371.107
4,1982,Estimates,364.328
4,1983,Estimates,356.363
4,1984,Estimates,348.825
4,1985,Estimates,342.558
4,1986,Estimates,339.836
4,1987,Estimates,340.027
4,1988,Estimates,343.449
4,1989,Estimates,351.282
4,1990,Estimates,363.405
4,1991,Estimates,384.987
4,1992,Estimates,413.164
4,1993,Estimates,443.880999999999
4,1994,Estimates,473.124
4,1995,Estimates,498.488
4,1996,Estimates,520.842
4,1997,Estimates,538.565000000001
4,1998,Estimates,553.864
4,1999,Estimates,570.739
4,2000,Estimates,591.326
4,2001,Estimates,613.924999999999
4,2002,Estimates,642.339
4,2003,Estimates,675.604
4,2004,Estimates,708.653
4,2005,Estimates,738.371
4,2006,Estimates,771.699000000001
4,2007,Estimates,801.376
4,2008,Estimates,827.009999999999
4,2009,Estimates,851.500000000001
4,2010,Estimates,876.061000000001
4,2011,Estimates,897.379
4,2012,Estimates,919.516
4,2013,Estimates,941.029
4,2014,Estimates,958.916
4,2015,Estimates,971.206
4,2015,Medium variant,971.206
4,2016,Medium variant,986.124999999999
4,2017,Medium variant,992.346
4,2018,Medium variant,988.267999999999
4,2019,Medium variant,979.927000000001
4,2020,Medium variant,970.623
4,2021,Medium variant,964.393999999999
4,2022,Medium variant,963.404
4,2023,Medium variant,969.126
4,2024,Medium variant,976.931
4,2025,Medium variant,983.918
4,2026,Medium variant,989.41
4,2027,Medium variant,992.975
4,2028,Medium variant,993.133
4,2029,Medium variant,991.684
4,2030,Medium variant,989.355
4,2031,Medium variant,988.778
4,2032,Medium variant,989.022
4,2033,Medium variant,989.973000000001
4,2034,Medium variant,990.893
4,2035,Medium variant,991.127999999999
4,2036,Medium variant,991.458
4,2037,Medium variant,991.964999999999
4,2038,Medium variant,992.180000000001
4,2039,Medium variant,991.742999999999
4,2040,Medium variant,990.195999999999
4,2041,Medium variant,988.851000000001
4,2042,Medium variant,986.492
4,2043,Medium variant,982.422
4,2044,Medium variant,977.146
4,2045,Medium variant,970.751
4,2046,Medium variant,964.936
4,2047,Medium variant,958.811
4,2048,Medium variant,952.071
4,2049,Medium variant,944.707
4,2050,Medium variant,936.546
4,2051,Medium variant,928.828
4,2052,Medium variant,920.942999999999
4,2053,Medium variant,912.592
4,2054,Medium variant,903.902
4,2055,Medium variant,894.793000000001
4,2056,Medium variant,886.411999999999
4,2057,Medium variant,878.419
4,2058,Medium variant,870.649
4,2059,Medium variant,862.929999999999
4,2060,Medium variant,855.023999999999
4,2061,Medium variant,847.801
4,2062,Medium variant,840.982
4,2063,Medium variant,834.347
4,2064,Medium variant,827.737
4,2065,Medium variant,820.911
4,2066,Medium variant,814.733
4,2067,Medium variant,808.702
4,2068,Medium variant,802.534000000001
4,2069,Medium variant,796.192
4,2070,Medium variant,789.51
4,2071,Medium variant,783.468
4,2072,Medium variant,777.332
4,2073,Medium variant,770.802
4,2074,Medium variant,764.000999999999
4,2075,Medium variant,756.887
4,2076,Medium variant,750.431
4,2077,Medium variant,744.084000000001
4,2078,Medium variant,737.675999999999
4,2079,Medium variant,731.175999999999
4,2080,Medium variant,724.469
4,2081,Medium variant,718.246
4,2082,Medium variant,712.138
4,2083,Medium variant,705.962
4,2084,Medium variant,699.755
4,2085,Medium variant,693.446
4,2086,Medium variant,687.562
4,2087,Medium variant,681.951
4,2088,Medium variant,676.486
4,2089,Medium variant,671.108
4,2090,Medium variant,665.701
4,2091,Medium variant,660.557
4,2092,Medium variant,655.655000000001
4,2093,Medium variant,650.851
4,2094,Medium variant,646.124000000001
4,2095,Medium variant,641.383
4,2096,Medium variant,636.795
4,2097,Medium variant,632.420999999999
4,2098,Medium variant,628.133
4,2099,Medium variant,623.914
4,2100,Medium variant,619.683
8,1950,Estimates,31.041
8,1951,Estimates,31.339
8,1952,Estimates,31.702
8,1953,Estimates,32.101
8,1954,Estimates,32.572
8,1955,Estimates,33.13
8,1956,Estimates,33.929
8,1957,Estimates,35.107
8,1958,Estimates,36.727
8,1959,Estimates,38.578
8,1960,Estimates,40.51
8,1961,Estimates,42.526
8,1962,Estimates,44.655
8,1963,Estimates,46.823
8,1964,Estimates,48.9560000000001
8,1965,Estimates,50.979
8,1966,Estimates,53.038
8,1967,Estimates,55.015
8,1968,Estimates,56.829
8,1969,Estimates,58.417
8,1970,Estimates,59.713
8,1971,Estimates,61.051
8,1972,Estimates,61.835
8,1973,Estimates,61.942
8,1974,Estimates,61.749
8,1975,Estimates,61.475
8,1976,Estimates,61.3599999999999
8,1977,Estimates,61.548
8,1978,Estimates,62.173
8,1979,Estimates,62.941
8,1980,Estimates,63.6899999999999
8,1981,Estimates,64.326
8,1982,Estimates,64.796
8,1983,Estimates,65.0889999999999
8,1984,Estimates,65.4000000000001
8,1985,Estimates,65.818
8,1986,Estimates,66.593
8,1987,Estimates,67.548
8,1988,Estimates,68.51
8,1989,Estimates,69.191
8,1990,Estimates,69.4309999999999
8,1991,Estimates,69.789
8,1992,Estimates,69.9119999999999
8,1993,Estimates,70.034
8,1994,Estimates,70.164
8,1995,Estimates,70.299
8,1996,Estimates,70.0269999999999
8,1997,Estimates,69.7969999999999
8,1998,Estimates,69.163
8,1999,Estimates,68.247
8,2000,Estimates,67.034
8,2001,Estimates,65.833
8,2002,Estimates,64.294
8,2003,Estimates,62.297
8,2004,Estimates,59.907
8,2005,Estimates,57.162
8,2006,Estimates,54.388
8,2007,Estimates,51.516
8,2008,Estimates,48.417
8,2009,Estimates,45.315
8,2010,Estimates,42.244
8,2011,Estimates,39.211
8,2012,Estimates,36.589
8,2013,Estimates,34.444
8,2014,Estimates,32.723
8,2015,Estimates,31.412
8,2015,Medium variant,31.412
8,2016,Medium variant,30.23
8,2017,Medium variant,30.11
8,2018,Medium variant,31.336
8,2019,Medium variant,33.171
8,2020,Medium variant,35.147
8,2021,Medium variant,36.841
8,2022,Medium variant,38.101
8,2023,Medium variant,38.626
8,2024,Medium variant,38.788
8,2025,Medium variant,38.782
8,2026,Medium variant,38.976
8,2027,Medium variant,39.045
8,2028,Medium variant,38.973
8,2029,Medium variant,38.751
8,2030,Medium variant,38.367
8,2031,Medium variant,37.915
8,2032,Medium variant,37.283
8,2033,Medium variant,36.433
8,2034,Medium variant,35.449
8,2035,Medium variant,34.384
8,2036,Medium variant,33.361
8,2037,Medium variant,32.348
8,2038,Medium variant,31.361
8,2039,Medium variant,30.397
8,2040,Medium variant,29.459
8,2041,Medium variant,28.584
8,2042,Medium variant,27.837
8,2043,Medium variant,27.236
8,2044,Medium variant,26.738
8,2045,Medium variant,26.305
8,2046,Medium variant,25.943
8,2047,Medium variant,25.701
8,2048,Medium variant,25.596
8,2049,Medium variant,25.564
8,2050,Medium variant,25.571
8,2051,Medium variant,25.609
8,2052,Medium variant,25.685
8,2053,Medium variant,25.773
8,2054,Medium variant,25.853
8,2055,Medium variant,25.906
8,2056,Medium variant,25.967
8,2057,Medium variant,25.98
8,2058,Medium variant,25.912
8,2059,Medium variant,25.777
8,2060,Medium variant,25.578
8,2061,Medium variant,25.384
8,2062,Medium variant,25.115
8,2063,Medium variant,24.75
8,2064,Medium variant,24.314
8,2065,Medium variant,23.823
8,2066,Medium variant,23.364
8,2067,Medium variant,22.878
8,2068,Medium variant,22.358
8,2069,Medium variant,21.819
8,2070,Medium variant,21.271
8,2071,Medium variant,20.778
8,2072,Medium variant,20.33
8,2073,Medium variant,19.935
8,2074,Medium variant,19.571
8,2075,Medium variant,19.225
8,2076,Medium variant,18.94
8,2077,Medium variant,18.711
8,2078,Medium variant,18.543
8,2079,Medium variant,18.408
8,2080,Medium variant,18.289
8,2081,Medium variant,18.216
8,2082,Medium variant,18.17
8,2083,Medium variant,18.143
8,2084,Medium variant,18.12
8,2085,Medium variant,18.091
8,2086,Medium variant,18.083
8,2087,Medium variant,18.059
8,2088,Medium variant,18.0
8,2089,Medium variant,17.914
8,2090,Medium variant,17.8
8,2091,Medium variant,17.701
8,2092,Medium variant,17.567
8,2093,Medium variant,17.389
8,2094,Medium variant,17.176
8,2095,Medium variant,16.933
8,2096,Medium variant,16.707
8,2097,Medium variant,16.468
8,2098,Medium variant,16.209
8,2099,Medium variant,15.934
8,2100,Medium variant,15.643
12,1950,Estimates,223.837
12,1951,Estimates,228.01
12,1952,Estimates,230.81
12,1953,Estimates,232.123
12,1954,Estimates,233.907
12,1955,Estimates,236.69
12,1956,Estimates,242.245
12,1957,Estimates,254.144
12,1958,Estimates,272.775
12,1959,Estimates,293.484
12,1960,Estimates,312.957
12,1961,Estimates,333.767
12,1962,Estimates,350.039
12,1963,Estimates,359.054
12,1964,Estimates,365.128
12,1965,Estimates,370.179
12,1966,Estimates,378.788
12,1967,Estimates,390.156
12,1968,Estimates,404.293
12,1969,Estimates,418.754
12,1970,Estimates,431.768
12,1971,Estimates,446.134999999999
12,1972,Estimates,459.219
12,1973,Estimates,469.852
12,1974,Estimates,479.52
12,1975,Estimates,488.712
12,1976,Estimates,500.866999999999
12,1977,Estimates,515.095
12,1978,Estimates,531.317
12,1979,Estimates,548.463
12,1980,Estimates,565.527
12,1981,Estimates,583.375999999999
12,1982,Estimates,603.092
12,1983,Estimates,624.351000000001
12,1984,Estimates,645.709
12,1985,Estimates,666.040999999999
12,1986,Estimates,686.114
12,1987,Estimates,705.437
12,1988,Estimates,723.376
12,1989,Estimates,739.523
12,1990,Estimates,753.407
12,1991,Estimates,766.679999999999
12,1992,Estimates,777.255
12,1993,Estimates,784.463
12,1994,Estimates,788.585
12,1995,Estimates,789.652
12,1996,Estimates,788.906
12,1997,Estimates,785.495
12,1998,Estimates,778.944
12,1999,Estimates,768.899
12,2000,Estimates,755.165
12,2001,Estimates,741.281999999999
12,2002,Estimates,720.502
12,2003,Estimates,691.446
12,2004,Estimates,659.746
12,2005,Estimates,628.892
12,2006,Estimates,604.306
12,2007,Estimates,584.772
12,2008,Estimates,572.649
12,2009,Estimates,567.380999999999
12,2010,Estimates,568.947999999999
12,2011,Estimates,573.465
12,2012,Estimates,592.321999999999
12,2013,Estimates,628.875999999999
12,2014,Estimates,673.828
12,2015,Estimates,721.357
12,2015,Medium variant,721.357
12,2016,Medium variant,764.326
12,2017,Medium variant,805.596
12,2018,Medium variant,842.498000000001
12,2019,Medium variant,874.333
12,2020,Medium variant,900.071
12,2021,Medium variant,924.686000000001
12,2022,Medium variant,933.883000000001
12,2023,Medium variant,923.566000000001
12,2024,Medium variant,903.583000000001
12,2025,Medium variant,879.691
12,2026,Medium variant,858.860000000001
12,2027,Medium variant,840.151
12,2028,Medium variant,826.275
12,2029,Medium variant,813.847
12,2030,Medium variant,801.207
12,2031,Medium variant,786.590999999999
12,2032,Medium variant,772.045
12,2033,Medium variant,757.735
12,2034,Medium variant,744.119
12,2035,Medium variant,731.529
12,2036,Medium variant,720.701999999999
12,2037,Medium variant,712.007
12,2038,Medium variant,705.997
12,2039,Medium variant,701.943
12,2040,Medium variant,699.438
12,2041,Medium variant,698.346
12,2042,Medium variant,699.291
12,2043,Medium variant,702.461
12,2044,Medium variant,707.045
12,2045,Medium variant,712.516000000001
12,2046,Medium variant,718.857
12,2047,Medium variant,725.795
12,2048,Medium variant,733.174
12,2049,Medium variant,740.527
12,2050,Medium variant,747.46
12,2051,Medium variant,754.475
12,2052,Medium variant,760.307
12,2053,Medium variant,764.487999999999
12,2054,Medium variant,767.144
12,2055,Medium variant,768.28
12,2056,Medium variant,769.341
12,2057,Medium variant,767.893
12,2058,Medium variant,763.420999999999
12,2059,Medium variant,756.986
12,2060,Medium variant,749.222
12,2061,Medium variant,742.136
12,2062,Medium variant,733.857
12,2063,Medium variant,724.479
12,2064,Medium variant,714.556
12,2065,Medium variant,704.5
12,2066,Medium variant,695.502
12,2067,Medium variant,687.305
12,2068,Medium variant,680.383
12,2069,Medium variant,674.307
12,2070,Medium variant,668.891000000001
12,2071,Medium variant,664.485
12,2072,Medium variant,661.136
12,2073,Medium variant,659.09
12,2074,Medium variant,657.907999999999
