country_code,year,variant,total_population_aged_39_number
4,1950,Estimates,81.1610000000001
4,1951,Estimates,81.817
4,1952,Estimates,82.7560000000003
4,1953,Estimates,83.7800000000007
4,1954,Estimates,84.8720000000003
4,1955,Estimates,86.1020000000008
4,1956,Estimates,87.1639999999998
4,1957,Estimates,88.3159999999998
4,1958,Estimates,89.625
4,1959,Estimates,91.1449999999995
4,1960,Estimates,92.8329999999996
4,1961,Estimates,94.0600000000004
4,1962,Estimates,95.6479999999992
4,1963,Estimates,97.6109999999999
4,1964,Estimates,99.7999999999993
4,1965,Estimates,102.061
4,1966,Estimates,104.012
4,1967,Estimates,105.844999999999
4,1968,Estimates,107.492
4,1969,Estimates,109.18
4,1970,Estimates,111.161
4,1971,Estimates,112.897000000001
4,1972,Estimates,114.961000000001
4,1973,Estimates,117.333000000001
4,1974,Estimates,119.805
4,1975,Estimates,122.128999999999
4,1976,Estimates,123.428
4,1977,Estimates,124.488000000001
4,1978,Estimates,124.975
4,1979,Estimates,124.683000000001
4,1980,Estimates,123.549999999999
4,1981,Estimates,119.878999999999
4,1982,Estimates,116.108
4,1983,Estimates,113.25
4,1984,Estimates,111.634
4,1985,Estimates,111.089
4,1986,Estimates,111.552
4,1987,Estimates,111.886
4,1988,Estimates,111.767
4,1989,Estimates,112.175999999999
4,1990,Estimates,114.448
4,1991,Estimates,118.234
4,1992,Estimates,124.412999999999
4,1993,Estimates,132.334000000001
4,1994,Estimates,140.560000000001
4,1995,Estimates,147.736999999999
4,1996,Estimates,153.195
4,1997,Estimates,157.064
4,1998,Estimates,160.055
4,1999,Estimates,163.404
4,2000,Estimates,168.022000000001
4,2001,Estimates,173.402000000002
4,2002,Estimates,180.415000000001
4,2003,Estimates,188.602999999999
4,2004,Estimates,197.155999999999
4,2005,Estimates,205.509999999998
4,2006,Estimates,213.341
4,2007,Estimates,220.516
4,2008,Estimates,227.359
4,2009,Estimates,234.683000000001
4,2010,Estimates,243.027000000002
4,2011,Estimates,251.863999999998
4,2012,Estimates,262.827000000001
4,2013,Estimates,275.894
4,2014,Estimates,290.028999999999
4,2015,Estimates,304.025999999998
4,2015,Medium variant,304.025999999998
4,2016,Medium variant,318.218000000001
4,2017,Medium variant,331.737000000001
4,2018,Medium variant,344.649000000001
4,2019,Medium variant,357.519
4,2020,Medium variant,371.175999999999
4,2021,Medium variant,385.101999999999
4,2022,Medium variant,398.567999999999
4,2023,Medium variant,410.762000000002
4,2024,Medium variant,422.274999999998
4,2025,Medium variant,434.482
4,2026,Medium variant,447.273000000001
4,2027,Medium variant,461.763000000006
4,2028,Medium variant,478.701000000001
4,2029,Medium variant,497.673999999999
4,2030,Medium variant,517.029000000002
4,2031,Medium variant,536.330000000002
4,2032,Medium variant,558.279999999999
4,2033,Medium variant,583.679000000004
4,2034,Medium variant,611.173999999999
4,2035,Medium variant,638.493999999999
4,2036,Medium variant,665.841
4,2037,Medium variant,691.866000000002
4,2038,Medium variant,715.460999999996
