country_code,year,variant,total_population_aged_92_number
4,1990,Estimates,0.183999999999287
4,1991,Estimates,0.174999999999272
4,1992,Estimates,0.146999999999025
4,1993,Estimates,0.141999999999825
4,1994,Estimates,0.158999999999651
4,1995,Estimates,0.152999999998428
4,1996,Estimates,0.188999999998487
4,1997,Estimates,0.216000000000349
4,1998,Estimates,0.238000000001193
4,1999,Estimates,0.265999999999622
4,2000,Estimates,0.263999999999214
4,2001,Estimates,0.340999999996711
4,2002,Estimates,0.398999999997613
4,2003,Estimates,0.445999999999913
4,2004,Estimates,0.473000000001775
4,2005,Estimates,0.424999999999272
4,2006,Estimates,0.501000000000204
4,2007,Estimates,0.540000000000873
4,2008,Estimates,0.56499999999869
4,2009,Estimates,0.561000000001513
4,2010,Estimates,0.510999999998603
4,2011,Estimates,0.644000000000233
4,2012,Estimates,0.739000000001397
4,2013,Estimates,0.793000000001484
4,2014,Estimates,0.791000000001077
4,2015,Estimates,0.695999999999913
4,2015,Medium variant,0.695999999999913
4,2016,Medium variant,0.830999999998312
4,2017,Medium variant,0.911999999996624
4,2018,Medium variant,0.959000000002561
4,2019,Medium variant,0.961000000002969
4,2020,Medium variant,0.848999999994703
4,2021,Medium variant,0.98399999999674
4,2022,Medium variant,1.05800000000454
4,2023,Medium variant,1.10800000000017
4,2024,Medium variant,1.11800000000221
4,2025,Medium variant,1.01000000000204
4,2026,Medium variant,1.2039999999979
4,2027,Medium variant,1.32200000000012
4,2028,Medium variant,1.41500000000087
4,2029,Medium variant,1.46899999999732
4,2030,Medium variant,1.33299999999872
4,2031,Medium variant,1.53199999999924
4,2032,Medium variant,1.63200000000506
4,2033,Medium variant,1.68000000000029
4,2034,Medium variant,1.62999999999738
4,2035,Medium variant,1.52500000000146
4,2036,Medium variant,2.01499999999942
4,2037,Medium variant,2.35800000000017
4,2038,Medium variant,2.59599999999773
4,2039,Medium variant,2.59999999999854
4,2040,Medium variant,2.29499999999825
4,2041,Medium variant,2.68499999999767
4,2042,Medium variant,2.90600000000268
4,2043,Medium variant,3.00300000000425
4,2044,Medium variant,2.94000000000233
4,2045,Medium variant,2.62000000000262
4,2046,Medium variant,3.13500000000204
4,2047,Medium variant,3.45799999999872
4,2048,Medium variant,3.62099999999919
4,2049,Medium variant,3.58800000000338
4,2050,Medium variant,3.22000000000116
4,2051,Medium variant,3.84700000000157
4,2052,Medium variant,4.2390000000014
4,2053,Medium variant,4.44700000000012
4,2054,Medium variant,4.42599999999948
4,2055,Medium variant,4.00400000000081
4,2056,Medium variant,4.79200000000128
4,2057,Medium variant,5.28900000000431
4,2058,Medium variant,5.57200000000012
4,2059,Medium variant,5.5940000000046
4,2060,Medium variant,5.10100000000239
4,2061,Medium variant,6.08399999999529
4,2062,Medium variant,6.69000000000233
4,2063,Medium variant,7.01399999999558
4,2064,Medium variant,6.97100000000501
4,2065,Medium variant,6.42799999999988
4,2066,Medium variant,7.8839999999982
4,2067,Medium variant,8.86899999999878
4,2068,Medium variant,9.37299999999959
4,2069,Medium variant,9.23300000000017
4,2070,Medium variant,8.4890000000014
4,2071,Medium variant,10.4650000000038
4,2072,Medium variant,11.8629999999976
4,2073,Medium variant,12.5590000000011
4,2074,Medium variant,12.5099999999948
4,2075,Medium variant,11.4210000000021
4,2076,Medium variant,13.510000000002
4,2077,Medium variant,14.8410000000003
4,2078,Medium variant,15.5050000000047
4,2079,Medium variant,15.3959999999934
4,2080,Medium variant,14.2710000000006
4,2081,Medium variant,17.1129999999976
4,2082,Medium variant,19.0409999999974
4,2083,Medium variant,19.9010000000053
4,2084,Medium variant,19.4730000000054
4,2085,Medium variant,18.301999999996
4,2086,Medium variant,22.7740000000049
4,2087,Medium variant,26.1620000000039
4,2088,Medium variant,27.5820000000022
4,2089,Medium variant,26.8559999999998
4,2090,Medium variant,24.9780000000028
4,2091,Medium variant,30.4850000000006
4,2092,Medium variant,34.6359999999986
4,2093,Medium variant,35.9550000000017
4,2094,Medium variant,34.1699999999983
4,2095,Medium variant,31.4890000000014
4,2096,Medium variant,38.4720000000016
4,2097,Medium variant,43.9670000000042
4,2098,Medium variant,45.8470000000016
4,2099,Medium variant,44.2070000000022
4,2100,Medium variant,40.0619999999981
8,1990,Estimates,0.393000000000029
8,1991,Estimates,0.420999999999822
8,1992,Estimates,0.416999999999916
8,1993,Estimates,0.400000000000091
8,1994,Estimates,0.351000000000113
8,1995,Estimates,0.309999999999945
8,1996,Estimates,0.403000000000247
8,1997,Estimates,0.467000000000098
8,1998,Estimates,0.501000000000204
8,1999,Estimates,0.466999999999643
8,2000,Estimates,0.405999999999949
8,2001,Estimates,0.521999999999935
8,2002,Estimates,0.616999999999734
8,2003,Estimates,0.657999999999902
8,2004,Estimates,0.645999999999731
8,2005,Estimates,0.605999999999767
8,2006,Estimates,0.722999999999956
8,2007,Estimates,0.813999999999851
8,2008,Estimates,0.86200000000008
8,2009,Estimates,0.878999999999905
8,2010,Estimates,0.829999999999927
8,2011,Estimates,0.885999999999967
8,2012,Estimates,0.909999999999854
8,2013,Estimates,0.918999999999869
8,2014,Estimates,0.90099999999984
8,2015,Estimates,0.91399999999976
8,2015,Medium variant,0.91399999999976
8,2016,Medium variant,1.12999999999965
8,2017,Medium variant,1.31600000000026
8,2018,Medium variant,1.44000000000005
8,2019,Medium variant,1.47699999999986
8,2020,Medium variant,1.45800000000008
8,2021,Medium variant,1.66300000000001
8,2022,Medium variant,1.81500000000005
8,2023,Medium variant,1.88000000000011
8,2024,Medium variant,1.83800000000019
8,2025,Medium variant,1.82999999999993
8,2026,Medium variant,2.18900000000031
8,2027,Medium variant,2.51600000000008
8,2028,Medium variant,2.69499999999971
8,2029,Medium variant,2.74099999999999
8,2030,Medium variant,2.68899999999985
8,2031,Medium variant,2.92900000000009
8,2032,Medium variant,3.09999999999991
8,2033,Medium variant,3.19000000000005
8,2034,Medium variant,3.20900000000029
8,2035,Medium variant,3.16499999999996
8,2036,Medium variant,3.41300000000001
8,2037,Medium variant,3.59799999999996
8,2038,Medium variant,3.70199999999977
8,2039,Medium variant,3.71299999999974
8,2040,Medium variant,3.78800000000001
8,2041,Medium variant,4.31799999999976
8,2042,Medium variant,4.81500000000005
8,2043,Medium variant,5.11599999999999
8,2044,Medium variant,5.21500000000015
8,2045,Medium variant,5.36099999999988
8,2046,Medium variant,6.07499999999982
8,2047,Medium variant,6.75
8,2048,Medium variant,7.13900000000012
8,2049,Medium variant,7.24299999999994
8,2050,Medium variant,7.32499999999982
8,2051,Medium variant,7.98799999999983
8,2052,Medium variant,8.58899999999994
8,2053,Medium variant,8.93000000000029
8,2054,Medium variant,9.05999999999995
8,2055,Medium variant,8.96900000000005
8,2056,Medium variant,9.14300000000003
8,2057,Medium variant,9.18000000000029
8,2058,Medium variant,9.11400000000003
8,2059,Medium variant,8.94799999999987
8,2060,Medium variant,8.78400000000011
8,2061,Medium variant,8.97400000000016
8,2062,Medium variant,9.10400000000027
8,2063,Medium variant,9.154
8,2064,Medium variant,9.19500000000016
8,2065,Medium variant,9.02600000000029
8,2066,Medium variant,8.85100000000011
8,2067,Medium variant,8.54399999999987
8,2068,Medium variant,8.33899999999994
8,2069,Medium variant,8.24000000000024
8,2070,Medium variant,8.24000000000024
8,2071,Medium variant,8.44299999999976
8,2072,Medium variant,8.63099999999986
8,2073,Medium variant,8.78899999999976
8,2074,Medium variant,8.88899999999967
8,2075,Medium variant,9.28699999999981
8,2076,Medium variant,10.2330000000002
8,2077,Medium variant,11.2629999999999
8,2078,Medium variant,12.0139999999997
8,2079,Medium variant,12.482
8,2080,Medium variant,13.0569999999998
8,2081,Medium variant,14.1059999999998
8,2082,Medium variant,15.1770000000001
8,2083,Medium variant,15.933
8,2084,Medium variant,16.4319999999998
8,2085,Medium variant,16.692
8,2086,Medium variant,16.914
8,2087,Medium variant,16.973
8,2088,Medium variant,16.979
8,2089,Medium variant,17.028
8,2090,Medium variant,16.652
8,2091,Medium variant,15.711
8,2092,Medium variant,14.48
8,2093,Medium variant,13.548
8,2094,Medium variant,12.9589999999998
8,2095,Medium variant,12.2950000000001
8,2096,Medium variant,11.2819999999999
8,2097,Medium variant,10.155
8,2098,Medium variant,9.27400000000011
8,2099,Medium variant,8.529
8,2100,Medium variant,8.46100000000001
12,1990,Estimates,1.04699999999866
12,1991,Estimates,1.15599999999904
12,1992,Estimates,1.1720000000023
12,1993,Estimates,1.15100000000166
12,1994,Estimates,1.04899999999907
12,1995,Estimates,0.981999999999971
12,1996,Estimates,1.43999999999869
12,1997,Estimates,1.78900000000067
12,1998,Estimates,2.06200000000172
12,1999,Estimates,2.13200000000143
12,2000,Estimates,1.99299999999857
12,2001,Estimates,2.39099999999962
12,2002,Estimates,2.68900000000212
12,2003,Estimates,2.86999999999898
12,2004,Estimates,2.88199999999779
12,2005,Estimates,2.97699999999895
12,2006,Estimates,3.8440000000046
12,2007,Estimates,4.63799999999901
12,2008,Estimates,5.18399999999383
12,2009,Estimates,5.5480000000025
12,2010,Estimates,5.57099999999627
12,2011,Estimates,6.10199999999895
12,2012,Estimates,6.42799999999988
12,2013,Estimates,6.64099999999598
12,2014,Estimates,6.67699999999604
12,2015,Estimates,6.82200000000012
12,2015,Medium variant,6.82200000000012
12,2016,Medium variant,8.1530000000057
12,2017,Medium variant,9.34199999999692
12,2018,Medium variant,10.0410000000047
12,2019,Medium variant,10.1990000000005
12,2020,Medium variant,10.4089999999997
12,2021,Medium variant,12.346000000005
12,2022,Medium variant,14.0559999999969
12,2023,Medium variant,14.9720000000016
12,2024,Medium variant,15.1310000000012
12,2025,Medium variant,15.0239999999976
12,2026,Medium variant,16.7929999999978
12,2027,Medium variant,18.2390000000014
12,2028,Medium variant,18.9950000000026
12,2029,Medium variant,19.1429999999964
12,2030,Medium variant,18.7510000000038
12,2031,Medium variant,20.101999999999
12,2032,Medium variant,21.0210000000006
12,2033,Medium variant,21.637999999999
12,2034,Medium variant,22.1009999999951
12,2035,Medium variant,21.9449999999997
12,2036,Medium variant,23.2390000000014
12,2037,Medium variant,24.0160000000033
12,2038,Medium variant,24.3899999999994
12,2039,Medium variant,24.0269999999946
12,2040,Medium variant,25.1110000000044
12,2041,Medium variant,30.4809999999998
12,2042,Medium variant,35.8680000000022
12,2043,Medium variant,39.4600000000064
12,2044,Medium variant,41.6059999999998
12,2045,Medium variant,42.3670000000056
12,2046,Medium variant,45.7350000000006
12,2047,Medium variant,48.237000000001
