country_code,year,variant,total_population_aged_50_number
4,1950,Estimates,57.0730000000003
4,1951,Estimates,57.2760000000007
4,1952,Estimates,57.7460000000001
4,1953,Estimates,58.1640000000007
4,1954,Estimates,58.402
4,1955,Estimates,58.5899999999992
4,1956,Estimates,58.7060000000001
4,1957,Estimates,58.8999999999996
4,1958,Estimates,59.3410000000003
4,1959,Estimates,60.125
4,1960,Estimates,61.1700000000001
4,1961,Estimates,61.896999999999
4,1962,Estimates,62.8310000000001
4,1963,Estimates,63.8889999999992
4,1964,Estimates,65.0020000000004
4,1965,Estimates,66.1779999999999
4,1966,Estimates,67.1329999999998
4,1967,Estimates,68.2170000000006
4,1968,Estimates,69.4429999999993
4,1969,Estimates,70.8590000000004
4,1970,Estimates,72.4740000000002
4,1971,Estimates,73.8829999999998
4,1972,Estimates,75.4189999999999
4,1973,Estimates,77.1180000000004
4,1974,Estimates,78.9380000000001
4,1975,Estimates,80.7430000000004
4,1976,Estimates,81.8940000000002
4,1977,Estimates,82.8459999999995
4,1978,Estimates,83.1760000000013
4,1979,Estimates,82.5729999999985
4,1980,Estimates,81.1060000000016
4,1981,Estimates,77.6949999999997
4,1982,Estimates,73.4340000000011
4,1983,Estimates,68.9639999999999
4,1984,Estimates,64.9340000000011
4,1985,Estimates,61.5610000000015
4,1986,Estimates,60.152
4,1987,Estimates,59.503999999999
4,1988,Estimates,59.6319999999996
4,1989,Estimates,60.6260000000002
4,1990,Estimates,62.6059999999998
4,1991,Estimates,67.4699999999993
4,1992,Estimates,73.3809999999994
4,1993,Estimates,80.5709999999999
4,1994,Estimates,88.530999999999
4,1995,Estimates,96.1579999999994
4,1996,Estimates,101.67
4,1997,Estimates,106.381000000001
4,1998,Estimates,109.528999999999
4,1999,Estimates,111.269999999997
4,2000,Estimates,112.753000000001
4,2001,Estimates,114.839
4,2002,Estimates,117.784
4,2003,Estimates,121.671000000002
4,2004,Estimates,126.239999999998
4,2005,Estimates,130.835000000003
4,2006,Estimates,134.565000000002
4,2007,Estimates,137.968000000001
4,2008,Estimates,141.282999999999
4,2009,Estimates,144.948
4,2010,Estimates,149.395999999997
4,2011,Estimates,154.177
4,2012,Estimates,159.965
4,2013,Estimates,166.542000000001
4,2014,Estimates,173.492000000002
4,2015,Estimates,180.493999999999
4,2015,Medium variant,180.493999999999
4,2016,Medium variant,187.496000000003
4,2017,Medium variant,194.569
4,2018,Medium variant,201.773000000001
4,2019,Medium variant,209.380000000001
4,2020,Medium variant,217.652999999998
4,2021,Medium variant,225.722000000002
4,2022,Medium variant,234.431000000004
4,2023,Medium variant,244.416000000005
4,2024,Medium variant,255.861000000004
4,2025,Medium variant,268.309999999998
4,2026,Medium variant,280.539000000004
4,2027,Medium variant,293.120999999999
4,2028,Medium variant,305.840000000004
4,2029,Medium variant,318.610999999997
4,2030,Medium variant,331.572
4,2031,Medium variant,344.379999999997
4,2032,Medium variant,358.107000000004
4,2033,Medium variant,371.135999999999
