country_code,year,variant,population_aged_7_10_percentage
4,1950,Estimates,9.8598473346252
4,1955,Estimates,10.246911012592
4,1960,Estimates,10.1071364288205
4,1965,Estimates,10.2993872993807
4,1970,Estimates,10.6792252598822
4,1975,Estimates,10.9754513924155
4,1980,Estimates,11.1837478083342
4,1985,Estimates,11.5592900665131
4,1990,Estimates,11.8382574122213
4,1995,Estimates,11.6833234739534
4,2000,Estimates,11.7857276999118
4,2005,Estimates,11.8434104859568
4,2010,Estimates,12.3302785077015
4,2015,Estimates,11.8325078438969
4,2015,Medium variant,11.8325078438969
4,2020,Medium variant,10.6764563862537
4,2025,Medium variant,9.75764925501699
4,2030,Medium variant,9.0223461636046
4,2035,Medium variant,8.36429892032608
4,2040,Medium variant,7.82586338638583
4,2045,Medium variant,7.27546779608776
4,2050,Medium variant,6.7188821086813
4,2055,Medium variant,6.1989635378525
4,2060,Medium variant,5.76090807608565
4,2065,Medium variant,5.42121092821897
4,2070,Medium variant,5.15348949006444
4,2075,Medium variant,4.92402168402674
4,2080,Medium variant,4.73054650374541
4,2085,Medium variant,4.5730374791515
4,2090,Medium variant,4.45466942830776
4,2095,Medium variant,4.3718923888741
4,2100,Medium variant,4.31456941687227
8,1950,Estimates,9.7820485112467
8,1955,Estimates,9.26217403337678
8,1960,Estimates,9.68427692484478
8,1965,Estimates,10.5252027160657
8,1970,Estimates,10.9527936828851
8,1975,Estimates,10.1980359393488
8,1980,Estimates,9.45213883848734
8,1985,Estimates,8.84798734258708
8,1990,Estimates,8.41142627976083
8,1995,Estimates,8.97291586933773
8,2000,Estimates,8.62761113593522
8,2005,Estimates,7.56670945034865
8,2010,Estimates,6.02777575801643
8,2015,Estimates,4.46383599977768
8,2015,Medium variant,4.46383599977768
8,2020,Medium variant,4.68089151272202
8,2025,Medium variant,5.21245664451799
8,2030,Medium variant,5.20829030560802
8,2035,Medium variant,4.7802807886285
8,2040,Medium variant,4.1929074357709
8,2045,Medium variant,3.8132852927732
8,2050,Medium variant,3.77435905004548
8,2055,Medium variant,3.92429440255829
8,2060,Medium variant,4.01321315911596
8,2065,Medium variant,3.89660539209224
8,2070,Medium variant,3.63177688765706
8,2075,Medium variant,3.41945395921001
8,2080,Medium variant,3.39537879755446
8,2085,Medium variant,3.53052159170435
8,2090,Medium variant,3.67639893769776
8,2095,Medium variant,3.70021212687621
8,2100,Medium variant,3.59513034755548
12,1950,Estimates,10.0132807393663
12,1955,Estimates,9.56636900126423
12,1960,Estimates,10.888950652285
12,1965,Estimates,11.5837684673412
12,1970,Estimates,11.6729357246131
12,1975,Estimates,11.5560397096241
12,1980,Estimates,11.5141374193849
12,1985,Estimates,11.6144140975847
12,1990,Estimates,11.4969556617837
12,1995,Estimates,10.8900786388184
12,2000,Estimates,9.7449503839479
12,2005,Estimates,7.73541764164343
12,2010,Estimates,6.34761324035672
12,2015,Estimates,7.06249267801897
12,2015,Medium variant,7.06249267801897
12,2020,Medium variant,8.21463675551271
12,2025,Medium variant,7.73888088080825
12,2030,Medium variant,6.69757502879546
12,2035,Medium variant,5.85562400952997
12,2040,Medium variant,5.34520190831818
12,2045,Medium variant,5.20794405613688
12,2050,Medium variant,5.2681026021046
12,2055,Medium variant,5.28359429406902
12,2060,Medium variant,5.08297558038535
12,2065,Medium variant,4.73319533622307
12,2070,Medium variant,4.44604856656816
12,2075,Medium variant,4.32640179108017
12,2080,Medium variant,4.33131119094233
12,2085,Medium variant,4.3541031705994
12,2090,Medium variant,4.30933633506443
12,2095,Medium variant,4.19881302977662
12,2100,Medium variant,4.07029654784912
24,1950,Estimates,9.82651194682198
24,1955,Estimates,9.4526460895062
24,1960,Estimates,10.487864941554
24,1965,Estimates,10.9942107796584
24,1970,Estimates,10.9780733725241
24,1975,Estimates,11.0104435784219
24,1980,Estimates,11.0983018649651
24,1985,Estimates,11.3724497853253
24,1990,Estimates,11.4716113685728
24,1995,Estimates,11.4914159421088
24,2000,Estimates,11.5052038570819
24,2005,Estimates,11.6236964313288
24,2010,Estimates,11.8029143701254
24,2015,Estimates,11.9042046802542
24,2015,Medium variant,11.9042046802542
24,2020,Medium variant,11.6919027151477
24,2025,Medium variant,11.4109178312504
24,2030,Medium variant,11.1536098111601
24,2035,Medium variant,10.8918101179769
24,2040,Medium variant,10.5882032713054
24,2045,Medium variant,10.2084517973996
24,2050,Medium variant,9.79294935102232
24,2055,Medium variant,9.37079163266619
24,2060,Medium variant,8.96947587716473
24,2065,Medium variant,8.58598148304895
24,2070,Medium variant,8.20680668030872
24,2075,Medium variant,7.83915184580637
24,2080,Medium variant,7.48830930716886
24,2085,Medium variant,7.15559123857376
24,2090,Medium variant,6.8383013962724
24,2095,Medium variant,6.54715282146396
24,2100,Medium variant,6.2716407700254
28,1950,Estimates,10.2308805425369
28,1955,Estimates,9.53222710079641
28,1960,Estimates,11.2488798668642
28,1965,Estimates,11.2282701624394
28,1970,Estimates,10.4162523520323
28,1975,Estimates,10.3129106320304
28,1980,Estimates,9.8263182600532
28,1985,Estimates,7.63871988318326
28,1990,Estimates,8.09291506477563
28,1995,Estimates,8.30151136080996
28,2000,Estimates,7.87785905625386
28,2005,Estimates,7.7248228668322
28,2010,Estimates,7.10167023947359
28,2015,Estimates,6.4246661874578
