country_code,year,variant,total_population_aged_55_number
4,1950,Estimates,47.527
4,1951,Estimates,47.1869999999999
4,1952,Estimates,47.0600000000004
4,1953,Estimates,47.1880000000001
4,1954,Estimates,47.5790000000006
4,1955,Estimates,48.1199999999999
4,1956,Estimates,48.4979999999996
4,1957,Estimates,48.973
4,1958,Estimates,49.4069999999992
4,1959,Estimates,49.7340000000004
4,1960,Estimates,50.0540000000001
4,1961,Estimates,50.152
4,1962,Estimates,50.4500000000007
4,1963,Estimates,51.0210000000006
4,1964,Estimates,51.8619999999992
4,1965,Estimates,52.8639999999996
4,1966,Estimates,53.6140000000014
4,1967,Estimates,54.4879999999994
4,1968,Estimates,55.4650000000001
4,1969,Estimates,56.5439999999999
4,1970,Estimates,57.7430000000004
4,1971,Estimates,58.7649999999994
4,1972,Estimates,59.9580000000005
4,1973,Estimates,61.2519999999986
4,1974,Estimates,62.5650000000005
4,1975,Estimates,63.8299999999999
4,1976,Estimates,64.6239999999998
4,1977,Estimates,65.3349999999991
4,1978,Estimates,65.8680000000004
4,1979,Estimates,65.9809999999998
4,1980,Estimates,65.491
4,1981,Estimates,63.6619999999984
4,1982,Estimates,61.0749999999989
4,1983,Estimates,57.7989999999991
4,1984,Estimates,54.0759999999991
4,1985,Estimates,50.2189999999991
4,1986,Estimates,47.8230000000003
4,1987,Estimates,45.9110000000001
4,1988,Estimates,44.8899999999994
4,1989,Estimates,45.0239999999994
4,1990,Estimates,46.1710000000003
4,1991,Estimates,50.1459999999988
4,1992,Estimates,55.2330000000002
4,1993,Estimates,60.8269999999993
4,1994,Estimates,66.259
4,1995,Estimates,71.2330000000002
4,1996,Estimates,74.125
4,1997,Estimates,76.2000000000007
4,1998,Estimates,78.6610000000001
4,1999,Estimates,82.3469999999979
4,2000,Estimates,87.1349999999984
4,2001,Estimates,91.9619999999995
4,2002,Estimates,97.6830000000009
4,2003,Estimates,102.786
4,2004,Estimates,106.257000000001
4,2005,Estimates,108.479000000003
4,2006,Estimates,110.278999999999
4,2007,Estimates,111.732
4,2008,Estimates,113.474000000002
4,2009,Estimates,116.129999999997
4,2010,Estimates,119.696
4,2011,Estimates,123.088
4,2012,Estimates,127.296000000002
4,2013,Estimates,132.124
4,2014,Estimates,137.199999999997
4,2015,Estimates,142.358
4,2015,Medium variant,142.358
4,2016,Medium variant,147.403000000002
4,2017,Medium variant,152.495000000003
4,2018,Medium variant,157.743000000002
4,2019,Medium variant,163.375
4,2020,Medium variant,169.540000000001
4,2021,Medium variant,175.470000000001
4,2022,Medium variant,182.118000000002
4,2023,Medium variant,189.327000000005
4,2024,Medium variant,196.949000000001
4,2025,Medium variant,205.0
4,2026,Medium variant,212.959000000003
4,2027,Medium variant,221.277999999998
4,2028,Medium variant,230.714999999997
4,2029,Medium variant,241.648999999998
4,2030,Medium variant,253.696000000004
4,2031,Medium variant,265.203000000001
4,2032,Medium variant,277.186999999998
4,2033,Medium variant,289.479999999996
4,2034,Medium variant,301.911999999997
4,2035,Medium variant,314.531000000003
4,2036,Medium variant,326.773000000001
4,2037,Medium variant,339.950000000004
4,2038,Medium variant,352.519999999997
4,2039,Medium variant,363.858999999997
4,2040,Medium variant,374.785000000003
4,2041,Medium variant,385.665000000001
4,2042,Medium variant,397.396000000001
4,2043,Medium variant,411.009999999995
4,2044,Medium variant,427.114000000001
4,2045,Medium variant,445.212
4,2046,Medium variant,462.531999999999
4,2047,Medium variant,480.263999999996
4,2048,Medium variant,500.692999999999
4,2049,Medium variant,524.631000000001
4,2050,Medium variant,550.794999999998
4,2051,Medium variant,575.485999999997
4,2052,Medium variant,600.624000000003
4,2053,Medium variant,624.839
4,2054,Medium variant,647.276999999995
4,2055,Medium variant,668.436000000002
4,2056,Medium variant,687.536
4,2057,Medium variant,705.826000000001
4,2058,Medium variant,724.461000000003
4,2059,Medium variant,743.893000000004
4,2060,Medium variant,763.031999999999
4,2061,Medium variant,779.402000000002
4,2062,Medium variant,796.254000000001
4,2063,Medium variant,807.079999999994
4,2064,Medium variant,808.961000000003
4,2065,Medium variant,805.290000000001
4,2066,Medium variant,800.260000000002
4,2067,Medium variant,794.431000000004
4,2068,Medium variant,792.868999999999
4,2069,Medium variant,798.290000000001
4,2070,Medium variant,807.858
4,2071,Medium variant,814.514000000003
4,2072,Medium variant,821.413999999997
4,2073,Medium variant,826.888999999996
4,2074,Medium variant,829.700000000004
4,2075,Medium variant,830.908000000003
4,2076,Medium variant,830.993000000002
4,2077,Medium variant,831.420000000006
4,2078,Medium variant,832.735000000001
4,2079,Medium variant,835.339
4,2080,Medium variant,838.715999999993
4,2081,Medium variant,840.091
4,2082,Medium variant,841.493999999999
4,2083,Medium variant,843.386999999995
4,2084,Medium variant,845.830999999998
4,2085,Medium variant,848.484000000004
4,2086,Medium variant,849.114000000001
4,2087,Medium variant,849.935000000005
4,2088,Medium variant,850.106
4,2089,Medium variant,849.177000000003
4,2090,Medium variant,847.438999999998
4,2091,Medium variant,843.720000000001
4,2092,Medium variant,840.085999999996
4,2093,Medium variant,836.387999999999
4,2094,Medium variant,832.606
4,2095,Medium variant,828.700000000004
4,2096,Medium variant,822.757000000005
4,2097,Medium variant,817.004999999997
4,2098,Medium variant,811.335999999996
4,2099,Medium variant,805.701999999998
4,2100,Medium variant,800.151000000005
8,1950,Estimates,7.80400000000009
8,1951,Estimates,8.50600000000009
8,1952,Estimates,9.29100000000017
8,1953,Estimates,9.76300000000015
8,1954,Estimates,9.7170000000001
8,1955,Estimates,9.37200000000007
8,1956,Estimates,9.07600000000002
8,1957,Estimates,8.77400000000011
8,1958,Estimates,8.7639999999999
8,1959,Estimates,9.21100000000001
8,1960,Estimates,9.93000000000006
8,1961,Estimates,10.569
8,1962,Estimates,11.232
8,1963,Estimates,11.7669999999998
8,1964,Estimates,12.0740000000001
8,1965,Estimates,12.242
8,1966,Estimates,12.403
8,1967,Estimates,12.5849999999998
8,1968,Estimates,12.7869999999998
8,1969,Estimates,13.0229999999999
8,1970,Estimates,13.2760000000001
8,1971,Estimates,13.5179999999998
8,1972,Estimates,13.7909999999999
8,1973,Estimates,14.0030000000002
8,1974,Estimates,14.1199999999999
8,1975,Estimates,14.2150000000001
8,1976,Estimates,14.3020000000001
8,1977,Estimates,14.3939999999998
8,1978,Estimates,14.7660000000001
8,1979,Estimates,15.5419999999999
8,1980,Estimates,16.5619999999999
8,1981,Estimates,17.5329999999999
8,1982,Estimates,18.5650000000001
8,1983,Estimates,19.3899999999999
8,1984,Estimates,19.8800000000001
8,1985,Estimates,20.2060000000001
8,1986,Estimates,20.605
8,1987,Estimates,21.0
8,1988,Estimates,21.6289999999999
8,1989,Estimates,22.5639999999999
8,1990,Estimates,23.5660000000003
8,1991,Estimates,24.5040000000004
8,1992,Estimates,25.279
8,1993,Estimates,25.663
8,1994,Estimates,25.6100000000001
8,1995,Estimates,25.3610000000003
8,1996,Estimates,25.0160000000001
8,1997,Estimates,24.9099999999999
8,1998,Estimates,24.9670000000001
8,1999,Estimates,25.2069999999999
8,2000,Estimates,25.6569999999997
8,2001,Estimates,26.1849999999999
8,2002,Estimates,26.7199999999998
8,2003,Estimates,27.482
8,2004,Estimates,28.5539999999996
8,2005,Estimates,29.7950000000001
8,2006,Estimates,30.9070000000002
8,2007,Estimates,31.9859999999999
8,2008,Estimates,33.1219999999998
8,2009,Estimates,34.3429999999998
8,2010,Estimates,35.6559999999999
8,2011,Estimates,36.7310000000002
8,2012,Estimates,37.8380000000002
8,2013,Estimates,38.8389999999999
8,2014,Estimates,39.6379999999999
8,2015,Estimates,40.2370000000001
8,2015,Medium variant,40.2370000000001
8,2016,Medium variant,40.5599999999999
8,2017,Medium variant,40.9389999999999
8,2018,Medium variant,40.9250000000002
8,2019,Medium variant,40.2930000000001
8,2020,Medium variant,39.2289999999998
8,2021,Medium variant,38.1349999999998
8,2022,Medium variant,36.866
8,2023,Medium variant,35.7870000000003
8,2024,Medium variant,35.1139999999996
8,2025,Medium variant,34.6909999999998
8,2026,Medium variant,34.1990000000001
8,2027,Medium variant,33.8009999999999
