country_code,year,variant,total_population_aged_12_number
4,1950,Estimates,177.714
4,1951,Estimates,178.763
4,1952,Estimates,180.627
4,1953,Estimates,183.851
4,1954,Estimates,187.828
4,1955,Estimates,191.937
4,1956,Estimates,195.211
4,1957,Estimates,199.266
4,1958,Estimates,204.316
4,1959,Estimates,210.775
4,1960,Estimates,216.254
4,1961,Estimates,217.011
4,1962,Estimates,217.41
4,1963,Estimates,219.765
4,1964,Estimates,223.131
4,1965,Estimates,227.284
4,1966,Estimates,231.808
4,1967,Estimates,238.284
4,1968,Estimates,245.97
4,1969,Estimates,255.171
4,1970,Estimates,264.488
4,1971,Estimates,271.361999999999
4,1972,Estimates,278.72
4,1973,Estimates,287.61
4,1974,Estimates,297.364
4,1975,Estimates,306.355
4,1976,Estimates,311.96
4,1977,Estimates,317.307
4,1978,Estimates,322.461
4,1979,Estimates,326.333000000001
4,1980,Estimates,327.280000000001
4,1981,Estimates,320.897
4,1982,Estimates,312.406
4,1983,Estimates,303.997
4,1984,Estimates,297.04
4,1985,Estimates,292.136
4,1986,Estimates,288.286
4,1987,Estimates,287.859
4,1988,Estimates,291.758
4,1989,Estimates,300.839
4,1990,Estimates,314.167
4,1991,Estimates,332.203
4,1992,Estimates,355.632000000001
4,1993,Estimates,382.326
4,1994,Estimates,408.527
4,1995,Estimates,431.249000000001
4,1996,Estimates,447.787
4,1997,Estimates,460.642999999999
4,1998,Estimates,473.078
4,1999,Estimates,488.248000000001
4,2000,Estimates,506.867999999999
4,2001,Estimates,526.864
4,2002,Estimates,549.127999999999
4,2003,Estimates,572.564
4,2004,Estimates,593.746000000001
4,2005,Estimates,614.08
4,2006,Estimates,639.103999999999
4,2007,Estimates,667.406000000001
4,2008,Estimates,696.239
4,2009,Estimates,728.184999999999
4,2010,Estimates,762.231
4,2011,Estimates,791.341
4,2012,Estimates,819.571
4,2013,Estimates,847.995999999999
4,2014,Estimates,873.657999999999
4,2015,Estimates,895.298999999999
4,2015,Medium variant,895.298999999999
4,2016,Medium variant,917.244999999999
4,2017,Medium variant,936.35
4,2018,Medium variant,953.011999999999
4,2019,Medium variant,970.294
4,2020,Medium variant,982.597
4,2021,Medium variant,980.212
4,2022,Medium variant,972.667000000001
4,2023,Medium variant,967.199000000001
4,2024,Medium variant,960.639999999999
4,2025,Medium variant,956.406999999999
4,2026,Medium variant,959.121999999999
4,2027,Medium variant,966.718999999999
4,2028,Medium variant,973.218999999999
4,2029,Medium variant,980.449000000001
4,2030,Medium variant,986.464
4,2031,Medium variant,986.231
4,2032,Medium variant,984.191000000001
4,2033,Medium variant,983.692999999999
4,2034,Medium variant,983.838
4,2035,Medium variant,984.215
4,2036,Medium variant,983.832
4,2037,Medium variant,984.411
4,2038,Medium variant,985.317000000001
4,2039,Medium variant,986.476000000001
4,2040,Medium variant,987.550999999999
4,2041,Medium variant,987.068000000001
4,2042,Medium variant,986.617999999999
4,2043,Medium variant,986.429
4,2044,Medium variant,986.632
4,2045,Medium variant,985.856000000002
4,2046,Medium variant,981.666999999999
4,2047,Medium variant,976.451000000001
4,2048,Medium variant,971.618999999999
4,2049,Medium variant,966.955
4,2050,Medium variant,961.734999999999
4,2051,Medium variant,954.65
4,2052,Medium variant,947.27
4,2053,Medium variant,940.117
4,2054,Medium variant,933.217999999999
4,2055,Medium variant,925.989
4,2056,Medium variant,917.131000000001
4,2057,Medium variant,908.173000000001
4,2058,Medium variant,899.695
4,2059,Medium variant,891.593999999999
4,2060,Medium variant,883.637000000001
4,2061,Medium variant,875.091
4,2062,Medium variant,866.972
4,2063,Medium variant,859.364
4,2064,Medium variant,852.220000000001
4,2065,Medium variant,845.321
4,2066,Medium variant,837.963
4,2067,Medium variant,830.991
4,2068,Medium variant,824.526
4,2069,Medium variant,818.537999999999
4,2070,Medium variant,812.603000000001
4,2071,Medium variant,805.937
4,2072,Medium variant,799.353000000001
4,2073,Medium variant,793.206
4,2074,Medium variant,787.495000000001
4,2075,Medium variant,781.639999999999
4,2076,Medium variant,774.739
4,2077,Medium variant,767.714
4,2078,Medium variant,761.118999999999
4,2079,Medium variant,754.878999999999
4,2080,Medium variant,748.654999999999
4,2081,Medium variant,741.778
4,2082,Medium variant,735.028
4,2083,Medium variant,728.662
4,2084,Medium variant,722.686
4,2085,Medium variant,716.762999999999
4,2086,Medium variant,710.067000000001
4,2087,Medium variant,703.505
4,2088,Medium variant,697.398
4,2089,Medium variant,691.701000000001
4,2090,Medium variant,686.196
4,2091,Medium variant,680.139
4,2092,Medium variant,674.364999999999
4,2093,Medium variant,669.031
4,2094,Medium variant,664.125
4,2095,Medium variant,659.416999999999
4,2096,Medium variant,654.049
4,2097,Medium variant,648.911
4,2098,Medium variant,644.201
4,2099,Medium variant,639.896
4,2100,Medium variant,635.787
8,1950,Estimates,29.784
8,1951,Estimates,30.125
8,1952,Estimates,30.22
8,1953,Estimates,30.491
8,1954,Estimates,30.878
8,1955,Estimates,31.243
8,1956,Estimates,31.462
8,1957,Estimates,31.783
8,1958,Estimates,32.26
8,1959,Estimates,32.808
8,1960,Estimates,33.6429999999999
8,1961,Estimates,34.971
8,1962,Estimates,36.716
8,1963,Estimates,38.5400000000001
8,1964,Estimates,40.447
8,1965,Estimates,42.446
8,1966,Estimates,44.485
8,1967,Estimates,46.6149999999999
8,1968,Estimates,48.775
8,1969,Estimates,50.9059999999999
8,1970,Estimates,52.926
8,1971,Estimates,54.875
8,1972,Estimates,56.614
8,1973,Estimates,58.232
8,1974,Estimates,59.881
8,1975,Estimates,61.139
8,1976,Estimates,61.452
8,1977,Estimates,61.331
8,1978,Estimates,61.272
8,1979,Estimates,61.0790000000001
8,1980,Estimates,61.008
8,1981,Estimates,61.49
8,1982,Estimates,62.229
8,1983,Estimates,62.86
8,1984,Estimates,63.577
8,1985,Estimates,64.309
8,1986,Estimates,64.948
8,1987,Estimates,65.538
8,1988,Estimates,66.0890000000001
8,1989,Estimates,66.321
8,1990,Estimates,66.147
8,1991,Estimates,65.931
8,1992,Estimates,65.588
8,1993,Estimates,65.206
8,1994,Estimates,64.955
8,1995,Estimates,65.221
8,1996,Estimates,64.862
8,1997,Estimates,65.354
8,1998,Estimates,66.2819999999999
8,1999,Estimates,67.652
8,2000,Estimates,68.755
8,2001,Estimates,68.778
8,2002,Estimates,68.1260000000001
8,2003,Estimates,67.499
8,2004,Estimates,66.753
8,2005,Estimates,65.528
8,2006,Estimates,62.8140000000001
8,2007,Estimates,60.023
8,2008,Estimates,57.552
8,2009,Estimates,55.549
8,2010,Estimates,53.607
8,2011,Estimates,50.684
8,2012,Estimates,47.514
8,2013,Estimates,44.534
8,2014,Estimates,41.671
8,2015,Estimates,38.991
8,2015,Medium variant,38.991
8,2016,Medium variant,36.44
8,2017,Medium variant,34.338
8,2018,Medium variant,32.441
8,2019,Medium variant,30.5050000000001
8,2020,Medium variant,29.412
8,2021,Medium variant,30.094
8,2022,Medium variant,31.821
8,2023,Medium variant,33.485
8,2024,Medium variant,35.372
8,2025,Medium variant,37.033
8,2026,Medium variant,37.714
8,2027,Medium variant,37.881
8,2028,Medium variant,38.217
