country_code,year,variant,total_population_aged_85_number
4,1990,Estimates,1.23700000000099
4,1991,Estimates,1.40400000000045
4,1992,Estimates,1.57500000000073
4,1993,Estimates,1.78000000000065
4,1994,Estimates,2.03800000000047
4,1995,Estimates,2.33000000000175
4,1996,Estimates,2.69099999999889
4,1997,Estimates,2.93400000000111
4,1998,Estimates,3.07400000000052
4,1999,Estimates,3.12099999999919
4,2000,Estimates,3.08699999999953
4,2001,Estimates,3.35100000000239
4,2002,Estimates,3.52199999999721
4,2003,Estimates,3.70900000000256
4,2004,Estimates,3.90499999999884
4,2005,Estimates,4.00799999999799
4,2006,Estimates,4.4429999999993
4,2007,Estimates,4.71000000000276
4,2008,Estimates,4.84999999999854
4,2009,Estimates,4.89899999999761
4,2010,Estimates,4.86799999999857
4,2011,Estimates,5.24400000000242
4,2012,Estimates,5.51599999999962
4,2013,Estimates,5.67399999999907
4,2014,Estimates,5.71500000000015
4,2015,Estimates,5.64899999999761
4,2015,Medium variant,5.64899999999761
4,2016,Medium variant,6.10800000000017
4,2017,Medium variant,6.41500000000087
4,2018,Medium variant,6.65000000000146
4,2019,Medium variant,6.83699999999953
4,2020,Medium variant,6.93400000000111
4,2021,Medium variant,7.58599999999569
4,2022,Medium variant,8.10200000000623
4,2023,Medium variant,8.44799999999668
4,2024,Medium variant,8.61100000000442
4,2025,Medium variant,8.6359999999986
4,2026,Medium variant,9.31700000000274
4,2027,Medium variant,9.68699999999808
4,2028,Medium variant,10.2390000000014
4,2029,Medium variant,11.0679999999993
4,2030,Medium variant,11.8470000000016
4,2031,Medium variant,13.2050000000017
4,2032,Medium variant,14.1370000000024
4,2033,Medium variant,14.5950000000012
4,2034,Medium variant,14.6749999999956
4,2035,Medium variant,14.5550000000003
4,2036,Medium variant,15.5109999999986
4,2037,Medium variant,16.1039999999994
4,2038,Medium variant,16.5370000000039
4,2039,Medium variant,16.9049999999988
4,2040,Medium variant,17.1520000000019
4,2041,Medium variant,18.512999999999
4,2042,Medium variant,19.4199999999983
4,2043,Medium variant,20.0570000000007
4,2044,Medium variant,20.5480000000025
4,2045,Medium variant,20.8839999999982
4,2046,Medium variant,22.5620000000054
4,2047,Medium variant,23.7079999999987
4,2048,Medium variant,24.554999999993
4,2049,Medium variant,25.2490000000034
4,2050,Medium variant,25.775999999998
4,2051,Medium variant,27.9250000000029
4,2052,Medium variant,29.4570000000022
4,2053,Medium variant,30.6050000000032
4,2054,Medium variant,31.5360000000001
4,2055,Medium variant,32.2770000000019
4,2056,Medium variant,34.9330000000045
4,2057,Medium variant,36.7320000000036
4,2058,Medium variant,38.362000000001
4,2059,Medium variant,40.1189999999988
4,2060,Medium variant,41.7589999999982
4,2061,Medium variant,45.4559999999983
4,2062,Medium variant,47.8660000000018
4,2063,Medium variant,49.8570000000036
4,2064,Medium variant,51.9230000000025
4,2065,Medium variant,53.8830000000016
4,2066,Medium variant,58.5099999999948
4,2067,Medium variant,61.7589999999982
4,2068,Medium variant,63.8539999999994
4,2069,Medium variant,65.273000000001
4,2070,Medium variant,66.4599999999991
4,2071,Medium variant,71.2379999999976
4,2072,Medium variant,74.601999999999
4,2073,Medium variant,77.3799999999974
4,2074,Medium variant,80.1710000000021
4,2075,Medium variant,82.9760000000024
4,2076,Medium variant,89.3919999999998
4,2077,Medium variant,93.4929999999949
4,2078,Medium variant,97.6030000000028
4,2079,Medium variant,102.861000000004
4,2080,Medium variant,108.5
4,2081,Medium variant,117.614000000001
4,2082,Medium variant,123.326000000001
4,2083,Medium variant,127.781999999999
4,2084,Medium variant,132.585000000006
4,2085,Medium variant,137.709999999999
4,2086,Medium variant,146.923000000003
4,2087,Medium variant,151.742999999995
4,2088,Medium variant,155.537000000004
4,2089,Medium variant,160.571000000004
4,2090,Medium variant,166.400000000001
4,2091,Medium variant,176.671000000002
4,2092,Medium variant,182.809999999998
4,2093,Medium variant,184.487000000001
4,2094,Medium variant,183.522000000004
4,2095,Medium variant,182.487000000001
4,2096,Medium variant,187.852000000006
4,2097,Medium variant,189.767
4,2098,Medium variant,190.561999999998
4,2099,Medium variant,192.324000000001
4,2100,Medium variant,195.283000000003
8,1990,Estimates,2.23500000000013
8,1991,Estimates,2.43899999999985
8,1992,Estimates,2.54500000000007
8,1993,Estimates,2.56700000000001
8,1994,Estimates,2.54700000000003
8,1995,Estimates,2.51900000000023
8,1996,Estimates,2.63099999999986
8,1997,Estimates,2.70599999999968
8,1998,Estimates,2.76500000000033
8,1999,Estimates,2.82900000000018
8,2000,Estimates,2.89200000000028
8,2001,Estimates,3.07099999999991
8,2002,Estimates,3.22900000000027
8,2003,Estimates,3.27700000000004
