country_code,year,variant,total_population_aged_70_number
4,1950,Estimates,17.0170000000007
4,1951,Estimates,17.2550000000001
4,1952,Estimates,17.4680000000008
4,1953,Estimates,17.6219999999994
4,1954,Estimates,17.7110000000002
4,1955,Estimates,17.7620000000006
4,1956,Estimates,18.0130000000008
4,1957,Estimates,18.1970000000001
4,1958,Estimates,18.369999999999
4,1959,Estimates,18.5590000000011
4,1960,Estimates,18.7549999999992
4,1961,Estimates,19.0470000000005
4,1962,Estimates,19.3410000000003
4,1963,Estimates,19.5670000000009
4,1964,Estimates,19.6959999999999
4,1965,Estimates,19.7929999999997
4,1966,Estimates,19.9989999999998
4,1967,Estimates,20.1890000000003
4,1968,Estimates,20.4429999999993
4,1969,Estimates,20.7999999999993
4,1970,Estimates,21.2240000000002
4,1971,Estimates,21.7070000000003
4,1972,Estimates,22.2019999999993
4,1973,Estimates,22.6140000000014
4,1974,Estimates,22.9050000000007
4,1975,Estimates,23.125
4,1976,Estimates,23.3520000000008
4,1977,Estimates,23.4770000000008
4,1978,Estimates,23.4919999999984
4,1979,Estimates,23.3490000000002
4,1980,Estimates,23.0
4,1981,Estimates,22.5939999999991
4,1982,Estimates,21.8180000000011
4,1983,Estimates,20.8029999999999
4,1984,Estimates,19.723
4,1985,Estimates,18.6710000000003
4,1986,Estimates,18.5079999999998
4,1987,Estimates,18.3950000000004
4,1988,Estimates,18.5169999999998
4,1989,Estimates,18.9979999999996
4,1990,Estimates,19.7769999999982
4,1991,Estimates,21.152
4,1992,Estimates,22.9570000000003
4,1993,Estimates,24.8410000000003
4,1994,Estimates,26.5869999999995
4,1995,Estimates,28.2410000000018
4,1996,Estimates,29.0760000000009
4,1997,Estimates,29.6980000000003
4,1998,Estimates,30.0529999999999
4,1999,Estimates,30.2799999999988
4,2000,Estimates,30.6359999999986
4,2001,Estimates,31.0239999999976
4,2002,Estimates,31.7910000000011
4,2003,Estimates,33.0060000000012
4,2004,Estimates,34.6180000000022
4,2005,Estimates,36.4569999999985
4,2006,Estimates,38.0849999999991
4,2007,Estimates,39.7039999999979
4,2008,Estimates,41.1679999999978
4,2009,Estimates,42.5159999999996
4,2010,Estimates,44.0
4,2011,Estimates,45.2609999999986
4,2012,Estimates,46.6849999999977
4,2013,Estimates,49.038999999997
4,2014,Estimates,52.5449999999983
4,2015,Estimates,56.6390000000029
4,2015,Medium variant,56.6390000000029
4,2016,Medium variant,60.301999999996
4,2017,Medium variant,63.9569999999949
4,2018,Medium variant,66.7149999999965
4,2019,Medium variant,68.336000000003
4,2020,Medium variant,69.512999999999
4,2021,Medium variant,70.5140000000029
4,2022,Medium variant,71.8629999999976
4,2023,Medium variant,73.7900000000009
4,2024,Medium variant,76.3709999999992
4,2025,Medium variant,79.4020000000019
4,2026,Medium variant,81.9809999999998
4,2027,Medium variant,84.8149999999951
4,2028,Medium variant,87.875
4,2029,Medium variant,91.1620000000039
4,2030,Medium variant,94.7749999999942
4,2031,Medium variant,97.9270000000033
4,2032,Medium variant,101.487000000001
4,2033,Medium variant,105.418999999994
4,2034,Medium variant,109.719000000005
4,2035,Medium variant,114.456999999995
4,2036,Medium variant,118.640999999996
4,2037,Medium variant,123.368000000002
4,2038,Medium variant,128.524999999994
4,2039,Medium variant,134.096000000005
4,2040,Medium variant,140.207999999999
4,2041,Medium variant,145.600000000006
4,2042,Medium variant,151.440999999999
4,2043,Medium variant,158.339999999997
4,2044,Medium variant,166.556000000004
4,2045,Medium variant,175.813999999998
4,2046,Medium variant,183.802000000003
4,2047,Medium variant,192.214
4,2048,Medium variant,201.099999999999
4,2049,Medium variant,210.510000000002
4,2050,Medium variant,220.531000000003
4,2051,Medium variant,229.25
4,2052,Medium variant,238.957999999999
4,2053,Medium variant,248.345000000001
4,2054,Medium variant,256.965000000004
4,2055,Medium variant,265.682000000001
4,2056,Medium variant,273.267
4,2057,Medium variant,282.091999999997
4,2058,Medium variant,292.675000000003
4,2059,Medium variant,305.281999999999
4,2060,Medium variant,319.675999999999
4,2061,Medium variant,331.881000000001
4,2062,Medium variant,344.756000000001
4,2063,Medium variant,360.288
4,2064,Medium variant,379.231
4,2065,Medium variant,400.557000000001
4,2066,Medium variant,418.449000000001
4,2067,Medium variant,436.945
4,2068,Medium variant,455.337
4,2069,Medium variant,473.320999999996
4,2070,Medium variant,491.417999999998
4,2071,Medium variant,505.340000000004
4,2072,Medium variant,519.344000000005
4,2073,Medium variant,534.402000000002
4,2074,Medium variant,550.863000000005
4,2075,Medium variant,567.978999999999
4,2076,Medium variant,580.118999999999
4,2077,Medium variant,593.834999999999
4,2078,Medium variant,603.228999999999
4,2079,Medium variant,605.881999999998
4,2080,Medium variant,605.087999999996
4,2081,Medium variant,600.815000000002
4,2082,Medium variant,597.956999999995
4,2083,Medium variant,599.307000000001
4,2084,Medium variant,605.922000000006
4,2085,Medium variant,615.699000000001
4,2086,Medium variant,620.002
4,2087,Medium variant,625.808999999994
4,2088,Medium variant,631.379999999997
4,2089,Medium variant,635.671000000002
4,2090,Medium variant,639.656000000003
4,2091,Medium variant,639.209999999999
4,2092,Medium variant,640.536999999997
4,2093,Medium variant,643.505999999994
4,2094,Medium variant,647.931000000004
4,2095,Medium variant,653.507999999994
4,2096,Medium variant,653.889000000003
4,2097,Medium variant,655.743000000002
4,2098,Medium variant,659.002999999997
4,2099,Medium variant,663.383999999998
4,2100,Medium variant,668.658000000003
8,1950,Estimates,4.80899999999997
8,1951,Estimates,4.88699999999994
8,1952,Estimates,4.96000000000004
8,1953,Estimates,5.08400000000006
8,1954,Estimates,5.28099999999995
8,1955,Estimates,5.51200000000017
8,1956,Estimates,5.70100000000002
8,1957,Estimates,5.95000000000005
8,1958,Estimates,6.02300000000014
8,1959,Estimates,5.82300000000009
8,1960,Estimates,5.49500000000012
8,1961,Estimates,5.19399999999996
8,1962,Estimates,4.88199999999983
8,1963,Estimates,4.87799999999993
8,1964,Estimates,5.31799999999998
8,1965,Estimates,5.9989999999998
8,1966,Estimates,6.54299999999989
8,1967,Estimates,7.13699999999994
8,1968,Estimates,7.47499999999991
8,1969,Estimates,7.42700000000013
8,1970,Estimates,7.18499999999995
8,1971,Estimates,6.94399999999996
8,1972,Estimates,6.721
8,1973,Estimates,6.7470000000003
8,1974,Estimates,7.12100000000009
8,1975,Estimates,7.70200000000023
8,1976,Estimates,8.14699999999993
8,1977,Estimates,8.61900000000014
8,1978,Estimates,9.0029999999997
8,1979,Estimates,9.24500000000035
8,1980,Estimates,9.41300000000001
8,1981,Estimates,9.52400000000034
8,1982,Estimates,9.66399999999976
