country_code,year,variant,population_aged_15_17_percentage
4,1950,Estimates,6.21012218854254
4,1955,Estimates,6.29833722368883
4,1960,Estimates,6.33377555214444
4,1965,Estimates,6.38356463853643
4,1970,Estimates,6.12440481366181
4,1975,Estimates,6.32214820144777
4,1980,Estimates,6.42312873143309
4,1985,Estimates,6.45374772430209
4,1990,Estimates,6.56879554044435
4,1995,Estimates,6.64233440862382
4,2000,Estimates,6.5823619399917
4,2005,Estimates,6.63730922705245
4,2010,Estimates,6.65246845501144
4,2015,Estimates,7.35071846818609
4,2015,Medium variant,7.35071846818609
4,2020,Medium variant,7.44500156533326
4,2025,Medium variant,7.22237177798852
4,2030,Medium variant,6.4976967520923
4,2035,Medium variant,6.17768448683053
4,2040,Medium variant,5.77531633530965
4,2045,Medium variant,5.48165111071546
4,2050,Medium variant,5.21100305868876
4,2055,Medium variant,4.89218630483225
4,2060,Medium variant,4.57403750138651
4,2065,Medium variant,4.28181429929463
4,2070,Medium variant,4.0538980175705
4,2075,Medium variant,3.88480806202655
4,2080,Medium variant,3.74898796520825
4,2085,Medium variant,3.6269895595604
4,2090,Medium variant,3.52576186658213
4,2095,Medium variant,3.44290144690851
4,2100,Medium variant,3.38414535919947
8,1950,Estimates,5.94994660263733
8,1955,Estimates,6.32408172291086
8,1960,Estimates,5.7603844371885
8,1965,Estimates,5.54552046937834
8,1970,Estimates,6.19431210423872
8,1975,Estimates,6.7947507267041
8,1980,Estimates,6.84790088186644
8,1985,Estimates,6.21552049869236
8,1990,Estimates,5.89848460422867
8,1995,Estimates,5.85854502181879
8,2000,Estimates,5.76002613738463
8,2005,Estimates,6.48717852215905
8,2010,Estimates,6.00806441886182
8,2015,Estimates,5.16954070506259
8,2015,Medium variant,5.16954070506259
8,2020,Medium variant,3.69705629634778
8,2025,Medium variant,3.03850760843305
8,2030,Medium variant,3.76858543799572
8,2035,Medium variant,3.94338262861761
8,2040,Medium variant,3.83758223352974
8,2045,Medium variant,3.41384101011574
8,2050,Medium variant,3.01412977103461
8,2055,Medium variant,2.86088259421917
8,2060,Medium variant,2.94828892722385
8,2065,Medium variant,3.08933697473504
8,2070,Medium variant,3.10626817945002
8,2075,Medium variant,2.95651629713335
8,2080,Medium variant,2.75914439452919
8,2085,Medium variant,2.67794135302093
8,2090,Medium variant,2.74861167037283
8,2095,Medium variant,2.88142629243081
8,2100,Medium variant,2.94344956512818
12,1950,Estimates,6.55782013282543
12,1955,Estimates,6.27591821819488
12,1960,Estimates,5.84027242691434
12,1965,Estimates,5.76904024272522
12,1970,Estimates,6.96672646721832
12,1975,Estimates,6.80364074709478
12,1980,Estimates,6.89086817512072
12,1985,Estimates,6.76443420756657
12,1990,Estimates,6.91792921711041
12,1995,Estimates,7.23853544282338
12,2000,Estimates,7.39728482142794
12,2005,Estimates,7.00614980446458
12,2010,Estimates,5.89579205708355
12,2015,Estimates,4.40442732068322
12,2015,Medium variant,4.40442732068322
12,2020,Medium variant,4.15618629276027
12,2025,Medium variant,5.23171983105818
12,2030,Medium variant,5.72739016837994
12,2035,Medium variant,4.99238442841348
12,2040,Medium variant,4.39550408498492
12,2045,Medium variant,3.90796966409863
12,2050,Medium variant,3.70794325733663
12,2055,Medium variant,3.74146503502889
12,2060,Medium variant,3.84082992713732
12,2065,Medium variant,3.82796174148621
12,2070,Medium variant,3.63109303006438
12,2075,Medium variant,3.38460370907719
12,2080,Medium variant,3.24066003382146
12,2085,Medium variant,3.21547794635953
12,2090,Medium variant,3.24735944994602
12,2095,Medium variant,3.2581418173336
12,2100,Medium variant,3.21112226888777
24,1950,Estimates,6.14739963103477
24,1955,Estimates,6.02529390942062
24,1960,Estimates,5.81341432226035
24,1965,Estimates,5.751458146322
24,1970,Estimates,6.54929424347271
24,1975,Estimates,6.42630555986253
24,1980,Estimates,6.37058189589561
24,1985,Estimates,6.34392756481672
24,1990,Estimates,6.4402531661495
24,1995,Estimates,6.59029373289172
24,2000,Estimates,6.57165674611475
24,2005,Estimates,6.54133195987571
24,2010,Estimates,6.54540061679681
24,2015,Estimates,6.69400024154769
24,2015,Medium variant,6.69400024154769
24,2020,Medium variant,6.85870778565907
24,2025,Medium variant,6.91369551675064
24,2030,Medium variant,6.7978366847585
24,2035,Medium variant,6.72696563898672
24,2040,Medium variant,6.66210089181114
24,2045,Medium variant,6.58916395336504
24,2050,Medium variant,6.47152658949485
24,2055,Medium variant,6.30087461274225
24,2060,Medium variant,6.11411517911245
24,2065,Medium variant,5.9218158817219
24,2070,Medium variant,5.73987869766368
24,2075,Medium variant,5.55518838146627
24,2080,Medium variant,5.36631859004831
24,2085,Medium variant,5.18162431102286
24,2090,Medium variant,5.00155875865437
24,2095,Medium variant,4.82743504718169
24,2100,Medium variant,4.65965545276948
28,1950,Estimates,5.75797498974104
28,1955,Estimates,6.53095360285872
28,1960,Estimates,6.78297763391306
28,1965,Estimates,6.7590900709101
28,1970,Estimates,7.24196484572198
28,1975,Estimates,6.9513234083722
28,1980,Estimates,6.8505426665339
28,1985,Estimates,6.89796787539547
28,1990,Estimates,4.97528510968242
28,1995,Estimates,4.57943788497271
28,2000,Estimates,4.80244178858438
28,2005,Estimates,5.06752255798462
28,2010,Estimates,5.44862609333624
28,2015,Estimates,5.16129734910366
28,2015,Medium variant,5.16129734910366
28,2020,Medium variant,4.68920166367606
28,2025,Medium variant,4.31041319692283
28,2030,Medium variant,4.15383882190345
28,2035,Medium variant,4.09770236963325
28,2040,Medium variant,4.00824883381662
28,2045,Medium variant,3.8384320800941
28,2050,Medium variant,3.65326321490657
28,2055,Medium variant,3.51739198253003
28,2060,Medium variant,3.45008922644551
28,2065,Medium variant,3.40737305023019
28,2070,Medium variant,3.36068241379901
28,2075,Medium variant,3.2844935978035
28,2080,Medium variant,3.20124040570175
28,2085,Medium variant,3.14145585957666
28,2090,Medium variant,3.11084159916836
28,2095,Medium variant,3.10098504960179
28,2100,Medium variant,3.09287432059831
31,1950,Estimates,7.28225892499198
31,1955,Estimates,7.33099680773668
31,1960,Estimates,3.3147429288007
31,1965,Estimates,4.27243005581735
31,1970,Estimates,6.02802926135925
31,1975,Estimates,7.7235292588635
31,1980,Estimates,7.91471108811014
31,1985,Estimates,6.39372428401283
31,1990,Estimates,5.84989710390199
31,1995,Estimates,5.40696808027378
31,2000,Estimates,6.18219943427618
31,2005,Estimates,6.70620470985933
31,2010,Estimates,5.83599169792436
31,2015,Estimates,4.10269953725499
31,2015,Medium variant,4.10269953725499
31,2020,Medium variant,3.35120050458134
31,2025,Medium variant,3.70021187274286
31,2030,Medium variant,5.34833239255162
31,2035,Medium variant,4.55895441947972
31,2040,Medium variant,3.7807443255719
31,2045,Medium variant,3.45569181512085
31,2050,Medium variant,3.63532891598894
31,2055,Medium variant,3.84803770294736
31,2060,Medium variant,3.78891437342299
31,2065,Medium variant,3.59718584468868
31,2070,Medium variant,3.46297241629535
31,2075,Medium variant,3.43390107969855
31,2080,Medium variant,3.46999823307897
31,2085,Medium variant,3.4890198396265
31,2090,Medium variant,3.45185444677549
31,2095,Medium variant,3.38012616778115
31,2100,Medium variant,3.31589969122974
32,1950,Estimates,5.46845877937662
32,1955,Estimates,5.14895123181726
32,1960,Estimates,5.17592084028988
32,1965,Estimates,5.38600748746073
32,1970,Estimates,5.44923714792879
32,1975,Estimates,5.28078919782598
32,1980,Estimates,4.97411058586334
32,1985,Estimates,4.95019198038908
32,1990,Estimates,5.31495514477047
32,1995,Estimates,5.8055995604835
32,2000,Estimates,5.26026168069349
32,2005,Estimates,5.21767372901262
32,2010,Estimates,5.05484879451033
32,2015,Estimates,4.76142447771603
32,2015,Medium variant,4.76142447771603
32,2020,Medium variant,4.75348475656757
32,2025,Medium variant,4.60882714744504
32,2030,Medium variant,4.52018557949512
32,2035,Medium variant,4.33108241962229
32,2040,Medium variant,4.1610815966911
32,2045,Medium variant,4.01335413014368
32,2050,Medium variant,3.88138467511141
32,2055,Medium variant,3.76708241999383
32,2060,Medium variant,3.65854467012258
32,2065,Medium variant,3.56086632230801
32,2070,Medium variant,3.46659592842947
32,2075,Medium variant,3.38656569314913
32,2080,Medium variant,3.3174228038702
32,2085,Medium variant,3.26023741958328
32,2090,Medium variant,3.20968644575825
32,2095,Medium variant,3.16458830974163
32,2100,Medium variant,3.12223862336943
36,1950,Estimates,3.97860234325472
36,1955,Estimates,4.09241509443793
36,1960,Estimates,4.67265520492545
36,1965,Estimates,5.50856257968083
36,1970,Estimates,5.19684984455348
36,1975,Estimates,5.39982439665683
36,1980,Estimates,5.33107683316446
36,1985,Estimates,4.98020935032601
36,1990,Estimates,4.87368769100354
36,1995,Estimates,4.16109004417711
36,2000,Estimates,4.15824338100756
36,2005,Estimates,4.11497679671221
36,2010,Estimates,3.95474627984661
36,2015,Estimates,3.64054396489996
36,2015,Medium variant,3.64054396489996
36,2020,Medium variant,3.55331720107538
36,2025,Medium variant,3.79372662591304
36,2030,Medium variant,3.78136458067445
36,2035,Medium variant,3.88130355098834
36,2040,Medium variant,3.69747699314171
36,2045,Medium variant,3.54684452959093
36,2050,Medium variant,3.44620245927828
36,2055,Medium variant,3.43497588192531
36,2060,Medium variant,3.47112738499218
36,2065,Medium variant,3.48290525278027
36,2070,Medium variant,3.43969489457784
36,2075,Medium variant,3.35584577765892
36,2080,Medium variant,3.27821146536337
36,2085,Medium variant,3.23048942880968
36,2090,Medium variant,3.21078632569018
36,2095,Medium variant,3.19591012685538
36,2100,Medium variant,3.1630991519018
40,1950,Estimates,3.94134171034298
40,1955,Estimates,4.40273102369357
40,1960,Estimates,4.71922468606367
40,1965,Estimates,4.05716341631234
40,1970,Estimates,3.92330180008751
40,1975,Estimates,4.72554376965912
40,1980,Estimates,5.14142647838322
40,1985,Estimates,4.79785972369764
40,1990,Estimates,3.79881013228841
40,1995,Estimates,3.39576910741765
40,2000,Estimates,3.60144302166073
40,2005,Estimates,3.53946601143578
40,2010,Estimates,3.54718179939766
40,2015,Estimates,3.12574535501194
40,2015,Medium variant,3.12574535501194
40,2020,Medium variant,2.85468766047964
40,2025,Medium variant,2.75776812303378
40,2030,Medium variant,2.83500917539073
40,2035,Medium variant,2.92685034717342
40,2040,Medium variant,2.94655260574373
40,2045,Medium variant,2.88417479684822
40,2050,Medium variant,2.78426536163072
40,2055,Medium variant,2.73257174862812
40,2060,Medium variant,2.77426571821937
40,2065,Medium variant,2.86552682536794
40,2070,Medium variant,2.93763454598911
40,2075,Medium variant,2.95405024631074
40,2080,Medium variant,2.92307479637085
40,2085,Medium variant,2.88473240491863
40,2090,Medium variant,2.87305033165043
40,2095,Medium variant,2.89321366320215
40,2100,Medium variant,2.91738020812274
44,1950,Estimates,5.85550273113493
44,1955,Estimates,6.05400647716629
44,1960,Estimates,5.57767105527455
44,1965,Estimates,5.75441452634435
44,1970,Estimates,6.05529181133235
44,1975,Estimates,6.47653032051757
44,1980,Estimates,7.70815532137093
44,1985,Estimates,6.49170799884099
44,1990,Estimates,6.313149045401
44,1995,Estimates,5.49346602368009
44,2000,Estimates,5.7759381787298
44,2005,Estimates,5.57642835231121
44,2010,Estimates,5.42249812931297
44,2015,Estimates,4.54694228890853
44,2015,Medium variant,4.54694228890853
44,2020,Medium variant,3.63694953238174
44,2025,Medium variant,3.94428418977673
44,2030,Medium variant,4.01788517252823
44,2035,Medium variant,3.86639984338633
44,2040,Medium variant,3.72001562924708
44,2045,Medium variant,3.51783584404122
44,2050,Medium variant,3.33128671128302
44,2055,Medium variant,3.22725289640797
44,2060,Medium variant,3.24907075096126
44,2065,Medium variant,3.27856471369202
44,2070,Medium variant,3.24316938267497
44,2075,Medium variant,3.16934421495286
44,2080,Medium variant,3.10192316068311
44,2085,Medium variant,3.05809911925316
44,2090,Medium variant,3.05650064141893
44,2095,Medium variant,3.07166143322866
44,2100,Medium variant,3.06597234778626
48,1950,Estimates,6.02349196464097
48,1955,Estimates,5.82179225307326
48,1960,Estimates,5.86150239075452
48,1965,Estimates,5.36755129491641
48,1970,Estimates,6.70101641467466
48,1975,Estimates,7.25984866097208
48,1980,Estimates,5.72655889658852
48,1985,Estimates,4.30827919175061
48,1990,Estimates,4.50857354862646
48,1995,Estimates,4.40157522218083
48,2000,Estimates,4.3688657954128
48,2005,Estimates,3.98471074284845
48,2010,Estimates,3.3160524815689
48,2015,Estimates,3.7403148477713
48,2015,Medium variant,3.7403148477713
48,2020,Medium variant,3.47087128754178
48,2025,Medium variant,3.86128779630584
48,2030,Medium variant,3.85744638340797
48,2035,Medium variant,3.09232394411634
48,2040,Medium variant,2.91046922951847
48,2045,Medium variant,2.75678843915578
48,2050,Medium variant,2.70694256447075
48,2055,Medium variant,2.67619141605769
48,2060,Medium variant,2.63707795277007
48,2065,Medium variant,2.59727370973853
48,2070,Medium variant,2.55639564395325
48,2075,Medium variant,2.52420839749351
48,2080,Medium variant,2.52060992197008
48,2085,Medium variant,2.54293957829663
48,2090,Medium variant,2.57481299364868
48,2095,Medium variant,2.59274229986738
48,2100,Medium variant,2.60478952217126
50,1950,Estimates,6.23581990928542
50,1955,Estimates,6.28614797656085
50,1960,Estimates,6.16200776494915
50,1965,Estimates,5.8989752309572
50,1970,Estimates,5.72233410164486
50,1975,Estimates,5.97205056039222
50,1980,Estimates,6.9337542360166
50,1985,Estimates,6.92195388060414
50,1990,Estimates,6.62993119962028
50,1995,Estimates,6.85819224423785
50,2000,Estimates,6.81916712854579
50,2005,Estimates,6.56510066373129
50,2010,Estimates,6.26730708040311
50,2015,Estimates,6.06206905898732
50,2015,Medium variant,6.06206905898732
50,2020,Medium variant,5.68942223594037
50,2025,Medium variant,5.12326655297321
50,2030,Medium variant,4.81827087120754
50,2035,Medium variant,4.57001129583741
50,2040,Medium variant,4.26936093403723
50,2045,Medium variant,3.96712243876596
50,2050,Medium variant,3.70015728227559
50,2055,Medium variant,3.50830590280051
50,2060,Medium variant,3.35587772567324
50,2065,Medium variant,3.24655540908553
50,2070,Medium variant,3.14939556394975
50,2075,Medium variant,3.07201378828577
50,2080,Medium variant,3.01641876128446
50,2085,Medium variant,2.98519266163342
50,2090,Medium variant,2.97371345631897
50,2095,Medium variant,2.96612742413447
50,2100,Medium variant,2.96448857278118
51,1950,Estimates,6.72616153899576
51,1955,Estimates,7.41902184063017
51,1960,Estimates,3.45566767841422
51,1965,Estimates,4.88680742975075
51,1970,Estimates,6.60147204106721
51,1975,Estimates,7.48921487091466
51,1980,Estimates,6.88535147456737
51,1985,Estimates,5.29491513850693
51,1990,Estimates,4.77536149090402
51,1995,Estimates,5.07444062108984
51,2000,Estimates,6.01362505355811
51,2005,Estimates,6.18076716539792
51,2010,Estimates,4.91878511055861
51,2015,Estimates,3.3005469044097
51,2015,Medium variant,3.3005469044097
51,2020,Medium variant,3.11922232897765
51,2025,Medium variant,3.81778144511264
51,2030,Medium variant,4.08581835824791
51,2035,Medium variant,3.64363325912711
51,2040,Medium variant,3.17876888489333
51,2045,Medium variant,2.82930353907649
51,2050,Medium variant,2.77124748280797
51,2055,Medium variant,2.9617941704092
51,2060,Medium variant,3.10494443063035
51,2065,Medium variant,3.03323742711243
51,2070,Medium variant,2.85475326139137
51,2075,Medium variant,2.73420057416148
51,2080,Medium variant,2.74738077384206
51,2085,Medium variant,2.87354508103758
51,2090,Medium variant,3.00904454183197
51,2095,Medium variant,3.03980659530185
51,2100,Medium variant,2.97068348693426
52,1950,Estimates,5.84895376667693
52,1955,Estimates,5.24846306963307
52,1960,Estimates,5.50850026414474
52,1965,Estimates,6.48162703453667
52,1970,Estimates,6.84496769898722
52,1975,Estimates,7.07547361532803
52,1980,Estimates,6.75345067546402
52,1985,Estimates,6.0086977247596
52,1990,Estimates,5.75633511794572
52,1995,Estimates,4.50970327820593
52,2000,Estimates,4.52382540635492
