country_code,year,variant,population_aged_15_17_number
4,1950,Estimates,481.416
4,1951,Estimates,486.062
4,1952,Estimates,493.773
4,1953,Estimates,502.685
4,1954,Estimates,511.681
4,1955,Estimates,520.874
4,1956,Estimates,527.433
4,1957,Estimates,535.08
4,1958,Estimates,544.255
4,1959,Estimates,555.533
4,1960,Estimates,569.71
4,1961,Estimates,581.397
4,1962,Estimates,596.281
4,1963,Estimates,611.778
4,1964,Estimates,624.912
4,1965,Estimates,634.23
4,1966,Estimates,637.714
4,1967,Estimates,642.198
4,1968,Estimates,649.833
4,1969,Estimates,662.216
4,1970,Estimates,681.101
4,1971,Estimates,701.136
4,1972,Estimates,724.882
4,1973,Estimates,749.528
4,1974,Estimates,773.343
4,1975,Estimates,795.513
4,1976,Estimates,811.764
4,1977,Estimates,827.458
4,1978,Estimates,840.388
4,1979,Estimates,847.656
4,1980,Estimates,848.586
4,1981,Estimates,832.787
4,1982,Estimates,811.682
4,1983,Estimates,788.418
4,1984,Estimates,766.951
4,1985,Estimates,750.603
4,1986,Estimates,738.469
4,1987,Estimates,734.612
4,1988,Estimates,741.048
4,1989,Estimates,760.079
4,1990,Estimates,792.694
4,1991,Estimates,844.234
4,1992,Estimates,911.328
4,1993,Estimates,984.912
4,1994,Estimates,1054.482
4,1995,Estimates,1114.087
4,1996,Estimates,1155.614
4,1997,Estimates,1187.948
4,1998,Estimates,1217.649
4,1999,Estimates,1252.317
4,2000,Estimates,1296.853
4,2001,Estimates,1359.997
4,2002,Estimates,1429.696
4,2003,Estimates,1500.653
4,2004,Estimates,1565.306
4,2005,Estimates,1619.5
4,2006,Estimates,1650.804
4,2007,Estimates,1682.384
4,2008,Estimates,1721.385
4,2009,Estimates,1778.211
4,2010,Estimates,1860.177
4,2011,Estimates,1967.646
4,2012,Estimates,2082.891
4,2013,Estimates,2197.046
4,2014,Estimates,2301.759
4,2015,Estimates,2390.936
4,2015,Medium variant,2390.936
4,2016,Medium variant,2464.844
4,2017,Medium variant,2530.337
4,2018,Medium variant,2591.297
4,2019,Medium variant,2651.525
4,2020,Medium variant,2713.161
4,2021,Medium variant,2763.471
4,2022,Medium variant,2816.659
4,2023,Medium variant,2864.919
4,2024,Medium variant,2896.397
4,2025,Medium variant,2903.164
4,2026,Medium variant,2887.599
4,2027,Medium variant,2864.829
4,2028,Medium variant,2845.967
4,2029,Medium variant,2838.754
4,2030,Medium variant,2849.341
4,2031,Medium variant,2864.678
4,2032,Medium variant,2885.394
4,2033,Medium variant,2904.508
4,2034,Medium variant,2918.963
4,2035,Medium variant,2925.874
4,2036,Medium variant,2921.851
4,2037,Medium variant,2918.076
4,2038,Medium variant,2917.115
