country_code,year,variant,population_aged_20_percentage
4,1950,Estimates,48.8707731229065
4,1955,Estimates,48.3257364186609
4,1960,Estimates,47.5779598263129
4,1965,Estimates,46.695790931741
4,1970,Estimates,45.8474824920599
4,1975,Estimates,44.66289076476
4,1980,Estimates,43.7192254696167
4,1985,Estimates,42.3471806624273
4,1990,Estimates,41.4341992629834
4,1995,Estimates,41.5568571023487
4,2000,Estimates,40.8907447692968
4,2005,Estimates,41.6776953786951
4,2010,Estimates,41.8288871118077
4,2015,Estimates,44.1735772750898
4,2015,Medium variant,44.1735772750898
4,2020,Medium variant,47.4587036164892
4,2025,Medium variant,51.3237177972995
4,2030,Medium variant,55.2479782130412
4,2035,Medium variant,58.360381221353
4,2040,Medium variant,61.2652977618469
4,2045,Medium variant,63.9271903371895
4,2050,Medium variant,66.4571519970834
4,2055,Medium variant,68.8411280186086
4,2060,Medium variant,70.938257922575
4,2065,Medium variant,72.689168521133
4,2070,Medium variant,74.1051063792151
4,2075,Medium variant,75.2484447201468
4,2080,Medium variant,76.1855369782196
4,2085,Medium variant,76.9481519155335
4,2090,Medium variant,77.539089215708
4,2095,Medium variant,77.9780964979369
4,2100,Medium variant,78.2921155644076
8,1950,Estimates,51.9597109179992
8,1955,Estimates,50.9837186586468
8,1960,Estimates,50.3572620463628
8,1965,Estimates,49.5077065066913
8,1970,Estimates,49.2400267459995
8,1975,Estimates,50.3089503319677
8,1980,Estimates,52.8138234290413
8,1985,Estimates,55.6926168574278
8,1990,Estimates,57.5579781273722
8,1995,Estimates,57.8092635754606
8,2000,Estimates,60.5046501161928
8,2005,Estimates,63.2267764420675
8,2010,Estimates,68.6447041455496
8,2015,Estimates,72.5495299962474
8,2015,Medium variant,72.5495299962474
8,2020,Medium variant,75.2426966154324
8,2025,Medium variant,75.7342429326129
8,2030,Medium variant,75.29221045247
8,2035,Medium variant,76.3198777205279
8,2040,Medium variant,78.0618822744035
8,2045,Medium variant,79.6821322654674
8,2050,Medium variant,80.4967834892546
8,2055,Medium variant,80.5693977466891
8,2060,Medium variant,80.4808665701983
8,2065,Medium variant,80.7583991082811
8,2070,Medium variant,81.4473953422641
8,2075,Medium variant,82.1721401787934
8,2080,Medium variant,82.4933040135197
8,2085,Medium variant,82.2953685420829
8,2090,Medium variant,81.878579740467
8,2095,Medium variant,81.6683583205463
8,2100,Medium variant,81.8465238752038
12,1950,Estimates,48.7731236517649
12,1955,Estimates,47.1258429922245
12,1960,Estimates,45.9388010238661
12,1965,Estimates,43.8447343551528
12,1970,Estimates,42.1479868808545
12,1975,Estimates,42.2963346076491
12,1980,Estimates,42.6212486340817
12,1985,Estimates,43.7029478273154
12,1990,Estimates,45.5134236305109
