country_code,year,variant,population_aged_90_or_over_number
4,1950,Estimates,0.147
4,1951,Estimates,0.18
4,1952,Estimates,0.249
4,1953,Estimates,0.323
4,1954,Estimates,0.341
4,1955,Estimates,0.229
4,1956,Estimates,0.288
4,1957,Estimates,0.378
4,1958,Estimates,0.466
4,1959,Estimates,0.484
4,1960,Estimates,0.347
4,1961,Estimates,0.442
4,1962,Estimates,0.559
4,1963,Estimates,0.662
4,1964,Estimates,0.676
4,1965,Estimates,0.496
4,1966,Estimates,0.621
4,1967,Estimates,0.76
4,1968,Estimates,0.871
4,1969,Estimates,0.876
4,1970,Estimates,0.657
4,1971,Estimates,0.819
4,1972,Estimates,0.995
4,1973,Estimates,1.121
4,1974,Estimates,1.114
4,1975,Estimates,0.851
4,1976,Estimates,1.062
4,1977,Estimates,1.269
4,1978,Estimates,1.415
4,1979,Estimates,1.402
4,1980,Estimates,1.081
4,1981,Estimates,1.315
4,1982,Estimates,1.543
4,1983,Estimates,1.681
4,1984,Estimates,1.619
4,1985,Estimates,1.221
4,1986,Estimates,1.308
4,1987,Estimates,1.399
4,1988,Estimates,1.444
4,1989,Estimates,1.35
4,1990,Estimates,1.012
4,1991,Estimates,1.075
4,1992,Estimates,1.153
4,1993,Estimates,1.199
4,1994,Estimates,1.15
4,1995,Estimates,0.947
4,1996,Estimates,1.227
4,1997,Estimates,1.473
4,1998,Estimates,1.673
4,1999,Estimates,1.784
4,2000,Estimates,1.629
4,2001,Estimates,2.087
4,2002,Estimates,2.533
4,2003,Estimates,2.867
4,2004,Estimates,2.92
4,2005,Estimates,2.492
4,2006,Estimates,3.016
4,2007,Estimates,3.448
4,2008,Estimates,3.718
4,2009,Estimates,3.727
4,2010,Estimates,3.261
4,2011,Estimates,3.988
4,2012,Estimates,4.604
4,2013,Estimates,4.99
4,2014,Estimates,4.971
4,2015,Estimates,4.246
4,2015,Medium variant,4.246
4,2016,Medium variant,5.065
4,2017,Medium variant,5.763
4,2018,Medium variant,6.172
4,2019,Medium variant,6.055
4,2020,Medium variant,5.118
4,2021,Medium variant,6.017
4,2022,Medium variant,6.79
4,2023,Medium variant,7.262
4,2024,Medium variant,7.187
4,2025,Medium variant,6.199
4,2026,Medium variant,7.419
4,2027,Medium variant,8.506
4,2028,Medium variant,9.206
4,2029,Medium variant,9.155
4,2030,Medium variant,7.889
4,2031,Medium variant,9.292
4,2032,Medium variant,10.395
4,2033,Medium variant,11.101
4,2034,Medium variant,11.209
4,2035,Medium variant,10.125
4,2036,Medium variant,12.554
4,2037,Medium variant,14.623
4,2038,Medium variant,15.917
4,2039,Medium variant,15.946
4,2040,Medium variant,13.807
4,2041,Medium variant,16.193
4,2042,Medium variant,18.158
4,2043,Medium variant,19.243
4,2044,Medium variant,18.919
4,2045,Medium variant,16.363
4,2046,Medium variant,19.313
4,2047,Medium variant,21.74
4,2048,Medium variant,23.143
4,2049,Medium variant,22.879
4,2050,Medium variant,19.954
4,2051,Medium variant,23.589
4,2052,Medium variant,26.631
4,2053,Medium variant,28.451
4,2054,Medium variant,28.237
4,2055,Medium variant,24.79
4,2056,Medium variant,29.394
4,2057,Medium variant,33.288
4,2058,Medium variant,35.685
4,2059,Medium variant,35.56
4,2060,Medium variant,31.419
4,2061,Medium variant,37.215
4,2062,Medium variant,42.013
4,2063,Medium variant,45.007
4,2064,Medium variant,45.117
4,2065,Medium variant,40.476
4,2066,Medium variant,48.429
4,2067,Medium variant,54.938
4,2068,Medium variant,59.117
4,2069,Medium variant,59.475
4,2070,Medium variant,53.725
4,2071,Medium variant,64.238
4,2072,Medium variant,72.958
4,2073,Medium variant,78.386
4,2074,Medium variant,78.463
4,2075,Medium variant,70.47
4,2076,Medium variant,82.52
4,2077,Medium variant,92.558
4,2078,Medium variant,98.727
4,2079,Medium variant,98.834
4,2080,Medium variant,89.645
4,2081,Medium variant,105.279
4,2082,Medium variant,117.868
4,2083,Medium variant,125.801
4,2084,Medium variant,127.272
4,2085,Medium variant,118.34
4,2086,Medium variant,140.45
4,2087,Medium variant,158.327
4,2088,Medium variant,169.559
4,2089,Medium variant,171.756
4,2090,Medium variant,160.267
4,2091,Medium variant,187.091
4,2092,Medium variant,207.94
4,2093,Medium variant,220.067
4,2094,Medium variant,221.19
4,2095,Medium variant,206.394
4,2096,Medium variant,238.721
4,2097,Medium variant,264.675
4,2098,Medium variant,278.892
4,2099,Medium variant,276.802
4,2100,Medium variant,253.439
8,1950,Estimates,7.835
8,1951,Estimates,7.113
8,1952,Estimates,6.492
8,1953,Estimates,5.842
8,1954,Estimates,4.99
8,1955,Estimates,3.835
8,1956,Estimates,3.535
8,1957,Estimates,3.262
8,1958,Estimates,2.95
8,1959,Estimates,2.552
8,1960,Estimates,2.054
8,1961,Estimates,2.06
8,1962,Estimates,2.05
8,1963,Estimates,2.018
8,1964,Estimates,1.956
8,1965,Estimates,1.828
8,1966,Estimates,1.991
8,1967,Estimates,2.116
8,1968,Estimates,2.171
