country_code,year,variant,population_aged_13_18_number
4,1950,Estimates,976.453
4,1951,Estimates,986.404
4,1952,Estimates,1000.52
4,1953,Estimates,1016.703
4,1954,Estimates,1034.794
4,1955,Estimates,1054.957
4,1956,Estimates,1069.528
4,1957,Estimates,1086.061
4,1958,Estimates,1106.135
4,1959,Estimates,1130.983
4,1960,Estimates,1161.541
4,1961,Estimates,1184.402
4,1962,Estimates,1208.725
4,1963,Estimates,1232.241
4,1964,Estimates,1254.863
4,1965,Estimates,1276.342
4,1966,Estimates,1288.141
4,1967,Estimates,1302.53
4,1968,Estimates,1323.693
4,1969,Estimates,1354.156
4,1970,Estimates,1394.376
4,1971,Estimates,1433.848
4,1972,Estimates,1479.039
4,1973,Estimates,1526.503
4,1974,Estimates,1574.259
4,1975,Estimates,1621.652
4,1976,Estimates,1656.295
4,1977,Estimates,1687.546
4,1978,Estimates,1712.407
4,1979,Estimates,1727.55
4,1980,Estimates,1731.233
4,1981,Estimates,1699.928
4,1982,Estimates,1656.056
4,1983,Estimates,1607.568
4,1984,Estimates,1564.318
4,1985,Estimates,1532.935
4,1986,Estimates,1509.396
4,1987,Estimates,1502.309
4,1988,Estimates,1516.493
4,1989,Estimates,1556.905
4,1990,Estimates,1624.724
4,1991,Estimates,1728.951
4,1992,Estimates,1863.035
4,1993,Estimates,2009.672
4,1994,Estimates,2149.779
4,1995,Estimates,2272.669
4,1996,Estimates,2359.78
4,1997,Estimates,2425.973
4,1998,Estimates,2485.75
4,1999,Estimates,2557.044
4,2000,Estimates,2650.42
4,2001,Estimates,2777.395
4,2002,Estimates,2915.857
4,2003,Estimates,3055.436
4,2004,Estimates,3184.103
4,2005,Estimates,3292.878
4,2006,Estimates,3363.934
4,2007,Estimates,3443.063
4,2008,Estimates,3542.738
4,2009,Estimates,3672.349
4,2010,Estimates,3839.021
4,2011,Estimates,4044.521
4,2012,Estimates,4262.522
4,2013,Estimates,4477.827
4,2014,Estimates,4676.453
4,2015,Estimates,4850.112
4,2015,Medium variant,4850.112
4,2016,Medium variant,4998.147
4,2017,Medium variant,5128.54
4,2018,Medium variant,5248.628
4,2019,Medium variant,5366.539
4,2020,Medium variant,5487.55
4,2021,Medium variant,5580.525
4,2022,Medium variant,5662.171
4,2023,Medium variant,5723.804
4,2024,Medium variant,5762.592
4,2025,Medium variant,5775.472
4,2026,Medium variant,5756.829
4,2027,Medium variant,5731.945
4,2028,Medium variant,5717.31
4,2029,Medium variant,5719.472
4,2030,Medium variant,5738.918
4,2031,Medium variant,5759.501
4,2032,Medium variant,5787.95
4,2033,Medium variant,5814.721
4,2034,Medium variant,5835.327
