country_code,year,variant,population_aged_25_49_number
4,1950,Estimates,2221.718
4,1951,Estimates,2237.546
4,1952,Estimates,2263.002
4,1953,Estimates,2293.177
4,1954,Estimates,2326.004
4,1955,Estimates,2361.348
4,1956,Estimates,2390.94
4,1957,Estimates,2422.713
4,1958,Estimates,2458.058
4,1959,Estimates,2498.182
4,1960,Estimates,2543.158
4,1961,Estimates,2576.159
4,1962,Estimates,2616.766
4,1963,Estimates,2663.358
4,1964,Estimates,2713.737
4,1965,Estimates,2766.775
4,1966,Estimates,2810.244
4,1967,Estimates,2857.276
4,1968,Estimates,2909.258
4,1969,Estimates,2968.628
4,1970,Estimates,3036.031
4,1971,Estimates,3098.106
4,1972,Estimates,3167.535
4,1973,Estimates,3239.708
4,1974,Estimates,3308.879
4,1975,Estimates,3371.146
4,1976,Estimates,3408.427
4,1977,Estimates,3439.189
4,1978,Estimates,3457.075
4,1979,Estimates,3455.463
4,1980,Estimates,3431.944
4,1981,Estimates,3352.74
4,1982,Estimates,3253.342
4,1983,Estimates,3147.454
4,1984,Estimates,3051.125
4,1985,Estimates,2974.975
4,1986,Estimates,2919.52
4,1987,Estimates,2892.387
4,1988,Estimates,2901.172
4,1989,Estimates,2953.903
4,1990,Estimates,3051.011
4,1991,Estimates,3220.733
4,1992,Estimates,3448.27
4,1993,Estimates,3701.999
4,1994,Estimates,3945.401
4,1995,Estimates,4158.114
4,1996,Estimates,4308.438
4,1997,Estimates,4415.922
4,1998,Estimates,4506.268
4,1999,Estimates,4612.024
4,2000,Estimates,4752.167
4,2001,Estimates,4935.82
4,2002,Estimates,5166.629
4,2003,Estimates,5428.405
4,2004,Estimates,5699.42
4,2005,Estimates,5966.803
4,2006,Estimates,6185.232
4,2007,Estimates,6384.676
4,2008,Estimates,6575.367
4,2009,Estimates,6772.953
4,2010,Estimates,6987.483
4,2011,Estimates,7242.873
4,2012,Estimates,7536.809
4,2013,Estimates,7860.72
4,2014,Estimates,8200.576
4,2015,Estimates,8547.509
4,2015,Medium variant,8547.509
4,2016,Medium variant,8885.503
4,2017,Medium variant,9214.265
4,2018,Medium variant,9543.932
4,2019,Medium variant,9890.565
4,2020,Medium variant,10262.685
4,2021,Medium variant,10644.218
4,2022,Medium variant,11055.523
4,2023,Medium variant,11489.07
4,2024,Medium variant,11932.355
4,2025,Medium variant,12377.785
4,2026,Medium variant,12837.438
4,2027,Medium variant,13299.971
4,2028,Medium variant,13765.391
4,2029,Medium variant,14236.891
4,2030,Medium variant,14714.1
4,2031,Medium variant,15195.8
4,2032,Medium variant,15682.911
4,2033,Medium variant,16167.802
4,2034,Medium variant,16639.55
4,2035,Medium variant,17090.605
4,2036,Medium variant,17525.091
4,2037,Medium variant,17940.313
4,2038,Medium variant,18336.967
4,2039,Medium variant,18718.722
4,2040,Medium variant,19087.008
4,2041,Medium variant,19449.248
4,2042,Medium variant,19798.442
4,2043,Medium variant,20129.545
4,2044,Medium variant,20435.454
4,2045,Medium variant,20710.933
4,2046,Medium variant,20965.062
4,2047,Medium variant,21192.675
4,2048,Medium variant,21394.466
4,2049,Medium variant,21572.345
4,2050,Medium variant,21727.14
4,2051,Medium variant,21870.494
4,2052,Medium variant,21995.511
4,2053,Medium variant,22101.295
4,2054,Medium variant,22186.669
4,2055,Medium variant,22250.873
4,2056,Medium variant,22307.088
4,2057,Medium variant,22346.833
4,2058,Medium variant,22374.046
4,2059,Medium variant,22395.162
4,2060,Medium variant,22413.479
4,2061,Medium variant,22443.422
4,2062,Medium variant,22475.18
4,2063,Medium variant,22502.632
4,2064,Medium variant,22516.856
4,2065,Medium variant,22511.901
4,2066,Medium variant,22505.247
4,2067,Medium variant,22484.359
4,2068,Medium variant,22449.36
4,2069,Medium variant,22401.775
4,2070,Medium variant,22342.021
4,2071,Medium variant,22287.113
4,2072,Medium variant,22222.939
4,2073,Medium variant,22148.144
4,2074,Medium variant,22061.215
4,2075,Medium variant,21960.871
4,2076,Medium variant,21863.857
4,2077,Medium variant,21757.955
4,2078,Medium variant,21642.532
4,2079,Medium variant,21516.88
4,2080,Medium variant,21380.419
4,2081,Medium variant,21247.122
4,2082,Medium variant,21107.311
4,2083,Medium variant,20961.407
4,2084,Medium variant,20810.172
4,2085,Medium variant,20653.903
4,2086,Medium variant,20501.862
4,2087,Medium variant,20349.167
4,2088,Medium variant,20195.295
4,2089,Medium variant,20039.513
4,2090,Medium variant,19881.295
4,2091,Medium variant,19726.152
4,2092,Medium variant,19572.386
4,2093,Medium variant,19419.65
4,2094,Medium variant,19267.606
4,2095,Medium variant,19115.849
4,2096,Medium variant,18966.021
4,2097,Medium variant,18819.452
4,2098,Medium variant,18675.277
4,2099,Medium variant,18532.469
4,2100,Medium variant,18390.338
8,1950,Estimates,343.6
8,1951,Estimates,350.937
8,1952,Estimates,360.36
8,1953,Estimates,371.159
8,1954,Estimates,382.314
8,1955,Estimates,393.174
8,1956,Estimates,402.487
8,1957,Estimates,411.888
8,1958,Estimates,421.678
8,1959,Estimates,432.432
8,1960,Estimates,444.489
8,1961,Estimates,457.023
8,1962,Estimates,470.947
8,1963,Estimates,485.76
8,1964,Estimates,500.852
8,1965,Estimates,515.854
8,1966,Estimates,530.272
8,1967,Estimates,545.048
8,1968,Estimates,560.074
8,1969,Estimates,575.18
8,1970,Estimates,590.32
