country_code,year,variant,total_population_aged_80_number
4,1950,Estimates,10.557
4,1955,Estimates,13.16
4,1960,Estimates,15.783
4,1965,Estimates,18.579
4,1970,Estimates,21.579
4,1975,Estimates,25.065
4,1980,Estimates,24.352
4,1985,Estimates,17.764
8,1950,Estimates,23.985
8,1955,Estimates,15.677
8,1960,Estimates,15.469
8,1965,Estimates,18.657
8,1970,Estimates,20.851
8,1975,Estimates,19.184
8,1980,Estimates,22.293
8,1985,Estimates,23.767
12,1950,Estimates,45.292
12,1955,Estimates,27.375
12,1960,Estimates,30.508
12,1965,Estimates,33.873
12,1970,Estimates,41.303
12,1975,Estimates,49.235
12,1980,Estimates,73.453
12,1985,Estimates,87.342
24,1950,Estimates,11.863
24,1955,Estimates,9.791
24,1960,Estimates,9.809
24,1965,Estimates,10.216
24,1970,Estimates,10.987
24,1975,Estimates,13.766
24,1980,Estimates,17.099
24,1985,Estimates,21.073
28,1950,Estimates,0.218
28,1955,Estimates,0.246
28,1960,Estimates,0.417
28,1965,Estimates,0.423
28,1970,Estimates,0.431
28,1975,Estimates,0.418
28,1980,Estimates,0.506
28,1985,Estimates,0.645
31,1950,Estimates,22.645
31,1955,Estimates,31.65
31,1960,Estimates,42.036
31,1965,Estimates,54.878
31,1970,Estimates,69.531
31,1975,Estimates,71.171
31,1980,Estimates,75.188
31,1985,Estimates,77.679
32,1950,Estimates,81.687
32,1955,Estimates,96.489
32,1960,Estimates,126.794
32,1965,Estimates,159.133
32,1970,Estimates,206.933
32,1975,Estimates,259.402
32,1980,Estimates,323.549
32,1985,Estimates,407.523
36,1950,Estimates,101.074
36,1955,Estimates,112.559
36,1960,Estimates,132.158
36,1965,Estimates,160.538
36,1970,Estimates,183.128
36,1975,Estimates,215.34
36,1980,Estimates,246.657
36,1985,Estimates,296.901
40,1950,Estimates,82.195
40,1955,Estimates,100.16
40,1960,Estimates,121.975
40,1965,Estimates,140.494
40,1970,Estimates,155.923
40,1975,Estimates,172.395
40,1980,Estimates,198.71
40,1985,Estimates,234.133
44,1950,Estimates,0.448
44,1955,Estimates,0.497
44,1960,Estimates,0.574
44,1965,Estimates,0.691
44,1970,Estimates,0.814
44,1975,Estimates,0.951
44,1980,Estimates,1.158
44,1985,Estimates,1.388
48,1950,Estimates,0.298
48,1955,Estimates,0.344
48,1960,Estimates,0.389
48,1965,Estimates,0.577
48,1970,Estimates,0.916
48,1975,Estimates,0.79
48,1980,Estimates,0.807
48,1985,Estimates,1.423
50,1950,Estimates,127.197
50,1955,Estimates,127.197
50,1960,Estimates,112.097
50,1965,Estimates,97.451
50,1970,Estimates,99.269
50,1975,Estimates,127.526
50,1980,Estimates,166.812
50,1985,Estimates,212.38
51,1950,Estimates,16.303
51,1955,Estimates,18.347
51,1960,Estimates,21.256
51,1965,Estimates,24.405
51,1970,Estimates,29.091
51,1975,Estimates,29.614
51,1980,Estimates,30.912
51,1985,Estimates,38.585
52,1950,Estimates,1.945
52,1955,Estimates,2.866
52,1960,Estimates,2.462
52,1965,Estimates,2.512
52,1970,Estimates,2.966
52,1975,Estimates,3.05
52,1980,Estimates,4.467
52,1985,Estimates,5.238
56,1950,Estimates,123.035
56,1955,Estimates,149.538
56,1960,Estimates,172.732
56,1965,Estimates,192.555
