country_code,year,variant,total_population_aged_21_number
4,1950,Estimates,142.442
4,1951,Estimates,143.244
4,1952,Estimates,144.693
4,1953,Estimates,146.415
4,1954,Estimates,148.457
4,1955,Estimates,151.045
4,1956,Estimates,153.298
4,1957,Estimates,155.683
4,1958,Estimates,158.371
4,1959,Estimates,161.257
4,1960,Estimates,164.370000000001
4,1961,Estimates,166.512000000001
4,1962,Estimates,169.142
4,1963,Estimates,172.026
4,1964,Estimates,175.67
4,1965,Estimates,180.406
4,1966,Estimates,184.84
4,1967,Estimates,189.475
4,1968,Estimates,194.721
4,1969,Estimates,199.134999999999
4,1970,Estimates,202.154
4,1971,Estimates,203.565
4,1972,Estimates,205.731
4,1973,Estimates,208.038
4,1974,Estimates,211.594
4,1975,Estimates,217.088
4,1976,Estimates,222.916999999999
4,1977,Estimates,228.179
4,1978,Estimates,232.601
4,1979,Estimates,235.197
4,1980,Estimates,235.511
4,1981,Estimates,231.191000000001
4,1982,Estimates,224.972
4,1983,Estimates,217.759
4,1984,Estimates,210.894
4,1985,Estimates,205.565000000001
4,1986,Estimates,201.981
4,1987,Estimates,200.489
4,1988,Estimates,201.703
4,1989,Estimates,206.088
4,1990,Estimates,213.727
4,1991,Estimates,227.15
4,1992,Estimates,244.737999999999
4,1993,Estimates,264.228000000001
4,1994,Estimates,283.43
4,1995,Estimates,301.018
4,1996,Estimates,313.602000000001
4,1997,Estimates,323.043
4,1998,Estimates,331.216
4,1999,Estimates,340.177000000002
4,2000,Estimates,351.540000000001
4,2001,Estimates,370.284000000001
4,2002,Estimates,392.698
4,2003,Estimates,417.538
4,2004,Estimates,441.524000000001
4,2005,Estimates,461.781000000001
4,2006,Estimates,469.278999999999
4,2007,Estimates,474.841
4,2008,Estimates,479.520000000002
4,2009,Estimates,485.547999999999
4,2010,Estimates,495.852000000003
4,2011,Estimates,518.302
4,2012,Estimates,543.923999999999
4,2013,Estimates,571.514999999999
4,2014,Estimates,602.945
4,2015,Estimates,637.582999999999
4,2015,Medium variant,637.582999999999
4,2016,Medium variant,668.759999999998
4,2017,Medium variant,697.700000000001
4,2018,Medium variant,725.407999999999
4,2019,Medium variant,751.457000000002
4,2020,Medium variant,775.996999999999
4,2021,Medium variant,797.903999999999
4,2022,Medium variant,819.325000000001
4,2023,Medium variant,839.226999999999
4,2024,Medium variant,858.581999999999
4,2025,Medium variant,878.571
4,2026,Medium variant,899.002
4,2027,Medium variant,917.067999999999
4,2028,Medium variant,934.214
4,2029,Medium variant,944.018
4,2030,Medium variant,944.260000000002
4,2031,Medium variant,938.800999999999
4,2032,Medium variant,932.73
4,2033,Medium variant,924.331000000002
4,2034,Medium variant,919.880999999998
4,2035,Medium variant,923.651999999998
4,2036,Medium variant,933.136999999999
4,2037,Medium variant,940.375
4,2038,Medium variant,946.853999999999
4,2039,Medium variant,950.951999999998
4,2040,Medium variant,951.991000000002
4,2041,Medium variant,952.073
4,2042,Medium variant,951.863999999998
4,2043,Medium variant,950.866000000002
