country_code,year,variant,population_under_age_25_number
4,1950,Estimates,4656.099
4,1951,Estimates,4723.327
4,1952,Estimates,4787.066
4,1953,Estimates,4854.348
4,1954,Estimates,4928.294
4,1955,Estimates,5009.203
4,1956,Estimates,5099.473
4,1957,Estimates,5196.878
4,1958,Estimates,5299.333
4,1959,Estimates,5404.988
4,1960,Estimates,5513.674
4,1961,Estimates,5640.736
4,1962,Estimates,5767.258
4,1963,Estimates,5895.732
4,1964,Estimates,6029.514
4,1965,Estimates,6170.446
4,1966,Estimates,6325.264
4,1967,Estimates,6482.472
4,1968,Estimates,6645.467
4,1969,Estimates,6818.261
4,1970,Estimates,7003.414
4,1971,Estimates,7210.946
4,1972,Estimates,7422.358
4,1973,Estimates,7632.512
4,1974,Estimates,7834.177
4,1975,Estimates,8019.073
4,1976,Estimates,8212.074
4,1977,Estimates,8392.4
4,1978,Estimates,8533.903
4,1979,Estimates,8600.674
4,1980,Estimates,8569.383
4,1981,Estimates,8462.486
4,1982,Estimates,8276.538
4,1983,Estimates,8050.321
4,1984,Estimates,7841.094
4,1985,Estimates,7698.119
4,1986,Estimates,7587.354
4,1987,Estimates,7531.374
4,1988,Estimates,7568.795
4,1989,Estimates,7745.677
4,1990,Estimates,8094.12
4,1991,Estimates,8582.646
4,1992,Estimates,9226.462
4,1993,Estimates,9953.551
4,1994,Estimates,10654.904
4,1995,Estimates,11247.559
4,1996,Estimates,11747.446
4,1997,Estimates,12144.891
4,1998,Estimates,12489.383
4,1999,Estimates,12864.376
4,2000,Estimates,13332.641
4,2001,Estimates,13918.012
4,2002,Estimates,14571.342
4,2003,Estimates,15251.625
4,2004,Estimates,15895.084
4,2005,Estimates,16454.047
4,2006,Estimates,16950.795
4,2007,Estimates,17383.257
4,2008,Estimates,17783.706
4,2009,Estimates,18199.925
4,2010,Estimates,18666.167
4,2011,Estimates,19183.649
4,2012,Estimates,19720.411
4,2013,Estimates,20255.602
4,2014,Estimates,20759.774
4,2015,Estimates,21210.078
4,2015,Medium variant,21210.078
4,2016,Medium variant,21610.722
4,2017,Medium variant,21978.464
4,2018,Medium variant,22311.546
4,2019,Medium variant,22608.45
4,2020,Medium variant,22871.963
4,2021,Medium variant,23130.826
4,2022,Medium variant,23347.666
4,2023,Medium variant,23530.147
4,2024,Medium variant,23690.406
4,2025,Medium variant,23835.075
4,2026,Medium variant,23957.289
4,2027,Medium variant,24064.425
4,2028,Medium variant,24155.707
4,2029,Medium variant,24226.274
4,2030,Medium variant,24275.299
4,2031,Medium variant,24314.215
4,2032,Medium variant,24330.782
4,2033,Medium variant,24332.173
4,2034,Medium variant,24329.297
4,2035,Medium variant,24328.82
4,2036,Medium variant,24337.207
4,2037,Medium variant,24344.287
4,2038,Medium variant,24347.114
4,2039,Medium variant,24339.103
4,2040,Medium variant,24316.513
4,2041,Medium variant,24284.74
4,2042,Medium variant,24237.706
4,2043,Medium variant,24177.084
4,2044,Medium variant,24105.497
4,2045,Medium variant,24025.28
4,2046,Medium variant,23945.831
4,2047,Medium variant,23854.867
4,2048,Medium variant,23752.937
4,2049,Medium variant,23640.482
4,2050,Medium variant,23518.348
4,2051,Medium variant,23397.996
4,2052,Medium variant,23266.652
4,2053,Medium variant,23125.155
4,2054,Medium variant,22973.979
4,2055,Medium variant,22814.272
4,2056,Medium variant,22660.728
4,2057,Medium variant,22496.784
4,2058,Medium variant,22324.704
4,2059,Medium variant,22146.995
4,2060,Medium variant,21965.79
4,2061,Medium variant,21796.616
4,2062,Medium variant,21621.838
4,2063,Medium variant,21443.051
4,2064,Medium variant,21261.386
4,2065,Medium variant,21077.956
4,2066,Medium variant,20907.961
4,2067,Medium variant,20734.339
4,2068,Medium variant,20558.383
4,2069,Medium variant,20381.352
4,2070,Medium variant,20204.369
4,2071,Medium variant,20041.521
4,2072,Medium variant,19877.468
4,2073,Medium variant,19712.335
