country_code,year,variant,population_aged_21_percentage
4,1950,Estimates,46.9892744150696
4,1955,Estimates,46.4449075359394
4,1960,Estimates,45.6985169086159
4,1965,Estimates,44.8108160772868
4,1970,Estimates,43.9982584451876
4,1975,Estimates,42.8629477625047
4,1980,Estimates,41.8709067584903
4,1985,Estimates,40.5087555150261
4,1990,Estimates,39.5878457717668
4,1995,Estimates,39.6813967511863
4,2000,Estimates,39.0300752108676
4,2005,Estimates,39.7265436795193
4,2010,Estimates,39.9805566134318
4,2015,Estimates,42.1105556744669
4,2015,Medium variant,42.1105556744669
4,2020,Medium variant,45.2531519396234
4,2025,Medium variant,49.0755500751888
4,2030,Medium variant,53.0958606392832
4,2035,Medium variant,56.3804388688523
4,2040,Medium variant,59.3752905654576
4,2045,Medium variant,62.1373297192028
4,2050,Medium variant,64.7411445018215
4,2055,Medium variant,67.2004747484447
4,2060,Medium variant,69.3883317572969
4,2065,Medium variant,71.2307688638478
4,2070,Medium variant,72.7279941558286
4,2075,Medium variant,73.9325087097291
4,2080,Medium variant,74.9140391176368
4,2085,Medium variant,75.7135991341046
4,2090,Medium variant,76.3380476409753
4,2095,Medium variant,76.8054950113592
4,2100,Medium variant,77.1423731378364
8,1950,Estimates,50.1662878580968
8,1955,Estimates,49.1540308274336
8,1960,Estimates,48.5249875615353
8,1965,Estimates,47.8394093216428
8,1970,Estimates,47.5418045737891
8,1975,Estimates,48.388352993432
8,1980,Estimates,50.7174465593409
8,1985,Estimates,53.6347086540072
8,1990,Estimates,55.6689064265129
8,1995,Estimates,56.0442871227501
8,2000,Estimates,58.8673159372383
8,2005,Estimates,61.4034842961392
8,2010,Estimates,66.7665443437933
8,2015,Estimates,70.6502860689776
8,2015,Medium variant,70.6502860689776
8,2020,Medium variant,73.6764031499626
8,2025,Medium variant,74.6230248230725
8,2030,Medium variant,74.2669937789527
8,2035,Medium variant,75.07190539257
8,2040,Medium variant,76.7590698990694
8,2045,Medium variant,78.4399912527304
8,2050,Medium variant,79.4033358730885
8,2055,Medium variant,79.5969413766386
8,2060,Medium variant,79.5387534437824
8,2065,Medium variant,79.7736306108136
8,2070,Medium variant,80.4150240564615
8,2075,Medium variant,81.1414604220031
8,2080,Medium variant,81.5167635664296
8,2085,Medium variant,81.3781249481473
8,2090,Medium variant,80.9767261766967
8,2095,Medium variant,80.7355216886691
8,2100,Medium variant,80.8720804313382
12,1950,Estimates,46.8552780372323
12,1955,Estimates,45.2337539320817
12,1960,Estimates,44.1783524729948
12,1965,Estimates,42.2653192737789
12,1970,Estimates,40.3934891419147
12,1975,Estimates,40.2965797435625
12,1980,Estimates,40.6432287813824
12,1985,Estimates,41.707637024843
12,1990,Estimates,43.5008477034361
12,1995,Estimates,46.4827482416111
12,2000,Estimates,51.3487769779928
12,2005,Estimates,56.9083122111122
12,2010,Estimates,60.6136103462081
12,2015,Estimates,62.1767163385323
12,2015,Medium variant,62.1767163385323
12,2020,Medium variant,62.4294322265356
12,2025,Medium variant,62.4416262376816
12,2030,Medium variant,64.3217307898383
12,2035,Medium variant,67.8011519234988
12,2040,Medium variant,70.5583864547194
12,2045,Medium variant,72.0980595002311
12,2050,Medium variant,72.7364782411716
12,2055,Medium variant,73.131092926924
12,2060,Medium variant,73.7946378167697
12,2065,Medium variant,74.8086568824382
12,2070,Medium variant,75.9257344426312
12,2075,Medium variant,76.7637332702355
12,2080,Medium variant,77.1765498023809
12,2085,Medium variant,77.3512327861939
12,2090,Medium variant,77.5547152351013
12,2095,Medium variant,77.9136836062065
12,2100,Medium variant,78.3452617965319
24,1950,Estimates,46.9448311113826
24,1955,Estimates,45.5930537420702
24,1960,Estimates,44.4233599021333
24,1965,Estimates,43.2414950498914
24,1970,Estimates,41.7872870029991
24,1975,Estimates,41.3376098548345
24,1980,Estimates,40.9113913260553
24,1985,Estimates,40.4593169833505
24,1990,Estimates,40.0330072152173
24,1995,Estimates,39.7904002141893
24,2000,Estimates,39.702368833091
24,2005,Estimates,39.5414108972161
24,2010,Estimates,39.4646802721627
24,2015,Estimates,39.7290637421332
24,2015,Medium variant,39.7290637421332
24,2020,Medium variant,40.4160096102852
24,2025,Medium variant,41.5282400230717
24,2030,Medium variant,42.9590364671594
24,2035,Medium variant,44.4692996493706
24,2040,Medium variant,46.1068536331178
24,2045,Medium variant,47.9002024858272
24,2050,Medium variant,49.837535833551
24,2055,Medium variant,51.8427799263007
24,2060,Medium variant,53.8266522971867
24,2065,Medium variant,55.7553367960874
24,2070,Medium variant,57.6149006451163
24,2075,Medium variant,59.4128171412766
24,2080,Medium variant,61.1452355845791
24,2085,Medium variant,62.7991383952521
24,2090,Medium variant,64.3598160152939
24,2095,Medium variant,65.832950500083
24,2100,Medium variant,67.2242210641828
28,1950,Estimates,49.2062806418868
28,1955,Estimates,48.5202714261276
28,1960,Estimates,44.507232859677
