country_code,year,variant,population_under_age_18_number
4,1950,Estimates,3661.282
4,1951,Estimates,3720.714
4,1952,Estimates,3773.137
4,1953,Estimates,3827.019
4,1954,Estimates,3885.549
4,1955,Estimates,3948.527
4,1956,Estimates,4024.45
4,1957,Estimates,4106.186
4,1958,Estimates,4191.068
4,1959,Estimates,4276.647
4,1960,Estimates,4362.869
4,1961,Estimates,4474.167
4,1962,Estimates,4580.732
4,1963,Estimates,4685.029
4,1964,Estimates,4790.885
4,1965,Estimates,4900.068
4,1966,Estimates,5028.145
4,1967,Estimates,5158.237
4,1968,Estimates,5294.689
4,1969,Estimates,5440.741
4,1970,Estimates,5599.054
4,1971,Estimates,5786.187
4,1972,Estimates,5974.984
4,1973,Estimates,6158.988
4,1974,Estimates,6330.518
4,1975,Estimates,6481.176
4,1976,Estimates,6643.134
4,1977,Estimates,6791.361
4,1978,Estimates,6905.129
4,1979,Estimates,6954.515
4,1980,Estimates,6919.239
4,1981,Estimates,6840.007
4,1982,Estimates,6696.672
4,1983,Estimates,6519.98
4,1984,Estimates,6357.386
4,1985,Estimates,6251.43
4,1986,Estimates,6167.438
4,1987,Estimates,6122.884
4,1988,Estimates,6152.602
4,1989,Estimates,6298.708
4,1990,Estimates,6592.992
4,1991,Estimates,6986.9
4,1992,Estimates,7506.542
4,1993,Estimates,8094.729
4,1994,Estimates,8660.318
4,1995,Estimates,9130.881
4,1996,Estimates,9544.931
4,1997,Estimates,9877.966
4,1998,Estimates,10166.815
4,1999,Estimates,10478.297
4,2000,Estimates,10864.832
4,2001,Estimates,11318.849
4,2002,Estimates,11818.165
4,2003,Estimates,12333.866
4,2004,Estimates,12817.415
4,2005,Estimates,13232.045
4,2006,Estimates,13662.48
4,2007,Estimates,14048.437
4,2008,Estimates,14408.799
4,2009,Estimates,14774.213
4,2010,Estimates,15167.208
4,2011,Estimates,15536.866
4,2012,Estimates,15890.747
4,2013,Estimates,16214.42
4,2014,Estimates,16493.344
4,2015,Estimates,16716.268
4,2015,Medium variant,16716.268
4,2016,Medium variant,16919.371
4,2017,Medium variant,17098.236
4,2018,Medium variant,17250.646
4,2019,Medium variant,17371.059
4,2020,Medium variant,17460.596
4,2021,Medium variant,17562.104
4,2022,Medium variant,17626.225
4,2023,Medium variant,17661.134
4,2024,Medium variant,17680.326
4,2025,Medium variant,17688.618
4,2026,Medium variant,17681.895
4,2027,Medium variant,17683.876
4,2028,Medium variant,17698.579
4,2029,Medium variant,17718.454
4,2030,Medium variant,17741.467
4,2031,Medium variant,17774.798
4,2032,Medium variant,17801.086
4,2033,Medium variant,17815.027
4,2034,Medium variant,17818.131
4,2035,Medium variant,17809.254
4,2036,Medium variant,17795.764
4,2037,Medium variant,17773.954
4,2038,Medium variant,17746.761
4,2039,Medium variant,17713.615
4,2040,Medium variant,17673.9
4,2041,Medium variant,17627.704
4,2042,Medium variant,17575.405
4,2043,Medium variant,17514.94
4,2044,Medium variant,17444.307
4,2045,Medium variant,17362.268
4,2046,Medium variant,17275.384
4,2047,Medium variant,17178.8
4,2048,Medium variant,17072.801
4,2049,Medium variant,16957.923
4,2050,Medium variant,16834.192
4,2051,Medium variant,16708.344
4,2052,Medium variant,16578.373
4,2053,Medium variant,16445.479
4,2054,Medium variant,16309.093
4,2055,Medium variant,16168.987
4,2056,Medium variant,16034.295
4,2057,Medium variant,15898.268
4,2058,Medium variant,15761.679
4,2059,Medium variant,15624.53
4,2060,Medium variant,15486.467
4,2061,Medium variant,15356.59
4,2062,Medium variant,15227.266
4,2063,Medium variant,15099.074
4,2064,Medium variant,14971.546
4,2065,Medium variant,14843.968
4,2066,Medium variant,14724.114
4,2067,Medium variant,14604.419
4,2068,Medium variant,14484.793
4,2069,Medium variant,14364.962
4,2070,Medium variant,14244.369
4,2071,Medium variant,14129.642
4,2072,Medium variant,14015.2
4,2073,Medium variant,13900.37
4,2074,Medium variant,13784.101
4,2075,Medium variant,13665.581
4,2076,Medium variant,13552.952
4,2077,Medium variant,13439.29
4,2078,Medium variant,13324.979
4,2079,Medium variant,13210.04
4,2080,Medium variant,13094.23
4,2081,Medium variant,12982.762
4,2082,Medium variant,12872.447
4,2083,Medium variant,12763.606
4,2084,Medium variant,12655.647
4,2085,Medium variant,12548.11
4,2086,Medium variant,12444.455
4,2087,Medium variant,12342.453
4,2088,Medium variant,12242.383
4,2089,Medium variant,12144.09
4,2090,Medium variant,12047.284
4,2091,Medium variant,11952.476
4,2092,Medium variant,11860.197
4,2093,Medium variant,11770.631
4,2094,Medium variant,11683.387
4,2095,Medium variant,11598.096
