country_code,year,variant,population_aged_25_or_over_number
4,1950,Estimates,3096.019
4,1951,Estimates,3116.099
4,1952,Estimates,3147.732
4,1953,Estimates,3183.964
4,1954,Estimates,3221.743
4,1955,Estimates,3260.821
4,1956,Estimates,3298.836
4,1957,Estimates,3338.035
4,1958,Estimates,3380.515
4,1959,Estimates,3428.139
4,1960,Estimates,3481.119
4,1961,Estimates,3524.209
4,1962,Estimates,3576.514
4,1963,Estimates,3635.823
4,1964,Estimates,3699.131
4,1965,Estimates,3764.912
4,1966,Estimates,3823.577
4,1967,Estimates,3886.128
4,1968,Estimates,3954.323
4,1969,Estimates,4031.249
4,1970,Estimates,4117.683
4,1971,Estimates,4201.875
4,1972,Estimates,4294.538
4,1973,Estimates,4390.002
4,1974,Estimates,4481.376
4,1975,Estimates,4563.881
4,1976,Estimates,4619.287
4,1977,Estimates,4664.099
4,1978,Estimates,4688.644
4,1979,Estimates,4682.605
4,1980,Estimates,4642.029
4,1981,Estimates,4534.437
4,1982,Estimates,4390.463
4,1983,Estimates,4228.774
4,1984,Estimates,4071.416
4,1985,Estimates,3932.379
4,1986,Estimates,3851.595
4,1987,Estimates,3806.558
4,1988,Estimates,3806.973
4,1989,Estimates,3862.674
4,1990,Estimates,3973.45
4,1991,Estimates,4206.728
4,1992,Estimates,4519.168
4,1993,Estimates,4870.82
4,1994,Estimates,5215.063
4,1995,Estimates,5524.963
4,1996,Estimates,5734.354
4,1997,Estimates,5889.239
4,1998,Estimates,6022.097
4,1999,Estimates,6174.044
4,2000,Estimates,6369.299
4,2001,Estimates,6613.148
4,2002,Estimates,6915.737
4,2003,Estimates,7255.743
4,2004,Estimates,7604.766
4,2005,Estimates,7945.901
4,2006,Estimates,8232.82
4,2007,Estimates,8494.287
4,2008,Estimates,8745.035
4,2009,Estimates,9007.366
4,2010,Estimates,9296.04
4,2011,Estimates,9625.518
4,2012,Estimates,10006.392
4,2013,Estimates,10426.898
4,2014,Estimates,10867.732
4,2015,Estimates,11316.484
4,2015,Medium variant,11316.484
4,2016,Medium variant,11759.223
4,2017,Medium variant,12190.705
4,2018,Medium variant,12624.167
4,2019,Medium variant,13080.372
4,2020,Medium variant,13570.756
4,2021,Medium variant,14068.427
4,2022,Medium variant,14605.893
4,2023,Medium variant,15175.311
4,2024,Medium variant,15763.15
4,2025,Medium variant,16361.748
4,2026,Medium variant,16978.389
4,2027,Medium variant,17606.548
4,2028,Medium variant,18246.703
4,2029,Medium variant,18903.197
4,2030,Medium variant,19576.255
4,2031,Medium variant,20254.175
4,2032,Medium variant,20948.594
4,2033,Medium variant,21650.922
4,2034,Medium variant,22348.493
4,2035,Medium variant,23033.165
4,2036,Medium variant,23697.612
4,2037,Medium variant,24351.52
4,2038,Medium variant,24997.2
4,2039,Medium variant,25640.709
4,2040,Medium variant,26285.252
4,2041,Medium variant,26924.913
4,2042,Medium variant,27565.155
4,2043,Medium variant,28203.608
4,2044,Medium variant,28836.921
4,2045,Medium variant,29462.181
4,2046,Medium variant,30069.563
4,2047,Medium variant,30671.179
4,2048,Medium variant,31266.524
4,2049,Medium variant,31855.364
4,2050,Medium variant,32437.002
4,2051,Medium variant,32999.827
4,2052,Medium variant,33556.465
4,2053,Medium variant,34106.249
4,2054,Medium variant,34648.961
4,2055,Medium variant,35183.601
4,2056,Medium variant,35695.464
4,2057,Medium variant,36200.935
4,2058,Medium variant,36697.52
4,2059,Medium variant,37182.404
4,2060,Medium variant,37653.179
4,2061,Medium variant,38094.203
4,2062,Medium variant,38522.995
4,2063,Medium variant,38937.676
4,2064,Medium variant,39336.789
4,2065,Medium variant,39718.959
4,2066,Medium variant,40068.876
4,2067,Medium variant,40403.547
4,2068,Medium variant,40721.564
4,2069,Medium variant,41021.566
4,2070,Medium variant,41302.383
4,2071,Medium variant,41550.04
4,2072,Medium variant,41779.977
4,2073,Medium variant,41992.036
4,2074,Medium variant,42186.413
4,2075,Medium variant,42362.896
4,2076,Medium variant,42506.864
4,2077,Medium variant,42635.238
4,2078,Medium variant,42747.929
4,2079,Medium variant,42845.113
4,2080,Medium variant,42926.813
4,2081,Medium variant,42982.878
4,2082,Medium variant,43025.82
4,2083,Medium variant,43055.571
4,2084,Medium variant,43072.419
4,2085,Medium variant,43076.34
4,2086,Medium variant,43060.02
4,2087,Medium variant,43033.298
4,2088,Medium variant,42995.856
4,2089,Medium variant,42947.478
4,2090,Medium variant,42887.89
4,2091,Medium variant,42813.883
4,2092,Medium variant,42731.225
4,2093,Medium variant,42639.762
4,2094,Medium variant,42539.603
4,2095,Medium variant,42430.664
4,2096,Medium variant,42312.734
4,2097,Medium variant,42188.613
4,2098,Medium variant,42058.223
4,2099,Medium variant,41921.673
4,2100,Medium variant,41779.016
8,1950,Estimates,549.094
8,1951,Estimates,556.535
8,1952,Estimates,566.373
8,1953,Estimates,578.034
8,1954,Estimates,590.778
8,1955,Estimates,604.065
8,1956,Estimates,616.825
8,1957,Estimates,630.681
8,1958,Estimates,645.654
8,1959,Estimates,661.976
8,1960,Estimates,679.795
8,1961,Estimates,698.443
8,1962,Estimates,718.819
8,1963,Estimates,740.335
8,1964,Estimates,762.373
8,1965,Estimates,784.552
8,1966,Estimates,804.75
8,1967,Estimates,825.704
8,1968,Estimates,847.166
8,1969,Estimates,868.72
8,1970,Estimates,890.217
8,1971,Estimates,911.996
8,1972,Estimates,933.059
8,1973,Estimates,954.375
8,1974,Estimates,977.324
8,1975,Estimates,1002.621
8,1976,Estimates,1028.13
8,1977,Estimates,1056.482
8,1978,Estimates,1087.354
8,1979,Estimates,1120.121
8,1980,Estimates,1154.517
8,1981,Estimates,1190.106
8,1982,Estimates,1226.642
8,1983,Estimates,1265.097
8,1984,Estimates,1306.869
8,1985,Estimates,1352.427
8,1986,Estimates,1402.55
8,1987,Estimates,1456.102
8,1988,Estimates,1508.085
8,1989,Estimates,1552.034
8,1990,Estimates,1583.871
8,1991,Estimates,1594.371
8,1992,Estimates,1588.23
8,1993,Estimates,1571.351
8,1994,Estimates,1552.066
8,1995,Estimates,1536.486
8,1996,Estimates,1552.942
8,1997,Estimates,1575.964
8,1998,Estimates,1602.502
8,1999,Estimates,1628.361
8,2000,Estimates,1650.361
8,2001,Estimates,1668.688
8,2002,Estimates,1683.603
8,2003,Estimates,1694.245
8,2004,Estimates,1700.203
8,2005,Estimates,1701.702
8,2006,Estimates,1712.979
8,2007,Estimates,1720.013
8,2008,Estimates,1725.149
8,2009,Estimates,1731.539
8,2010,Estimates,1740.996
8,2011,Estimates,1749.909
8,2012,Estimates,1764.57
8,2013,Estimates,1783.616
8,2014,Estimates,1805.656
8,2015,Estimates,1829.474
8,2015,Medium variant,1829.474
8,2016,Medium variant,1851.304
8,2017,Medium variant,1877.886
8,2018,Medium variant,1906.6
8,2019,Medium variant,1934.18
8,2020,Medium variant,1958.972
8,2021,Medium variant,1985.368
8,2022,Medium variant,2008.048
8,2023,Medium variant,2027.068
8,2024,Medium variant,2043.183
8,2025,Medium variant,2056.647
8,2026,Medium variant,2067.519
8,2027,Medium variant,2075.305
8,2028,Medium variant,2080.182
8,2029,Medium variant,2082.046
8,2030,Medium variant,2081.049
8,2031,Medium variant,2078.648
8,2032,Medium variant,2073.401
8,2033,Medium variant,2066.536
8,2034,Medium variant,2059.878
8,2035,Medium variant,2054.575
8,2036,Medium variant,2051.104
8,2037,Medium variant,2049.156
8,2038,Medium variant,2048.311
8,2039,Medium variant,2047.75
8,2040,Medium variant,2046.936
8,2041,Medium variant,2046.325
8,2042,Medium variant,2045.824
8,2043,Medium variant,2045.165
8,2044,Medium variant,2044.141
8,2045,Medium variant,2042.597
8,2046,Medium variant,2040.822
8,2047,Medium variant,2038.696
8,2048,Medium variant,2035.886
8,2049,Medium variant,2032.081
8,2050,Medium variant,2027.118
8,2051,Medium variant,2021.777
8,2052,Medium variant,2015.581
8,2053,Medium variant,2008.394
8,2054,Medium variant,2000.131
8,2055,Medium variant,1990.781
8,2056,Medium variant,1981.308
8,2057,Medium variant,1971.064
8,2058,Medium variant,1960.055
8,2059,Medium variant,1948.348
8,2060,Medium variant,1936.061
8,2061,Medium variant,1924.031
8,2062,Medium variant,1911.623
8,2063,Medium variant,1898.966
8,2064,Medium variant,1886.19
8,2065,Medium variant,1873.356
8,2066,Medium variant,1860.79
8,2067,Medium variant,1848.337
8,2068,Medium variant,1835.92
8,2069,Medium variant,1823.489
8,2070,Medium variant,1811.03
8,2071,Medium variant,1798.345
8,2072,Medium variant,1785.779
8,2073,Medium variant,1773.173
8,2074,Medium variant,1760.372
8,2075,Medium variant,1747.256
8,2076,Medium variant,1733.336
8,2077,Medium variant,1719.278
8,2078,Medium variant,1704.928
8,2079,Medium variant,1690.126
8,2080,Medium variant,1674.751
8,2081,Medium variant,1658.518
8,2082,Medium variant,1642.055
8,2083,Medium variant,1625.275
8,2084,Medium variant,1608.061
8,2085,Medium variant,1590.39
8,2086,Medium variant,1572.45
8,2087,Medium variant,1554.49
8,2088,Medium variant,1536.514
8,2089,Medium variant,1518.552
8,2090,Medium variant,1500.695
8,2091,Medium variant,1483.374
8,2092,Medium variant,1466.516
8,2093,Medium variant,1450.094
8,2094,Medium variant,1434.148
8,2095,Medium variant,1418.768
8,2096,Medium variant,1404.094
8,2097,Medium variant,1390.065
8,2098,Medium variant,1376.666
8,2099,Medium variant,1363.963
8,2100,Medium variant,1352.002
12,1950,Estimates,3545.062
12,1951,Estimates,3581.379
12,1952,Estimates,3609.93
12,1953,Estimates,3647.596
12,1954,Estimates,3699.303
12,1955,Estimates,3762.019
12,1956,Estimates,3821.789
12,1957,Estimates,3905.717
12,1958,Estimates,4000.589
12,1959,Estimates,4094.272
12,1960,Estimates,4181.082
12,1961,Estimates,4273.196
12,1962,Estimates,4354.029
12,1963,Estimates,4428.789
12,1964,Estimates,4506.891
12,1965,Estimates,4591.82
12,1966,Estimates,4665.337
12,1967,Estimates,4753.947
12,1968,Estimates,4851.68
12,1969,Estimates,4949.688
12,1970,Estimates,5044.197
12,1971,Estimates,5130.73
12,1972,Estimates,5214.898
12,1973,Estimates,5304.117
12,1974,Estimates,5410.211
12,1975,Estimates,5539.782
12,1976,Estimates,5684.42
12,1977,Estimates,5856.441
12,1978,Estimates,6050.794
12,1979,Estimates,6258.988
12,1980,Estimates,6475.638
12,1981,Estimates,6703.742
12,1982,Estimates,6946.214
12,1983,Estimates,7201.414
12,1984,Estimates,7470.119
12,1985,Estimates,7753.177
12,1986,Estimates,8045.55
12,1987,Estimates,8354.065
12,1988,Estimates,8676.471
12,1989,Estimates,9009.806
12,1990,Estimates,9352.568
12,1991,Estimates,9703.72
12,1992,Estimates,10063.19
12,1993,Estimates,10431.584
12,1994,Estimates,10811.508
12,1995,Estimates,11205.474
12,1996,Estimates,11617.306
12,1997,Estimates,12044.413
12,1998,Estimates,12485.89
12,1999,Estimates,12939.038
12,2000,Estimates,13403.482
12,2001,Estimates,13896.195
12,2002,Estimates,14390.937
12,2003,Estimates,14895.544
12,2004,Estimates,15417.476
12,2005,Estimates,15957.795
12,2006,Estimates,16504.47
12,2007,Estimates,17053.728
12,2008,Estimates,17610.595
12,2009,Estimates,18181.771
12,2010,Estimates,18769.47
12,2011,Estimates,19340.954
12,2012,Estimates,19945.117
12,2013,Estimates,20560.202
12,2014,Estimates,21165.022
12,2015,Estimates,21751.094
12,2015,Medium variant,21751.094
12,2016,Medium variant,22316.446
12,2017,Medium variant,22883.358
12,2018,Medium variant,23436.031
12,2019,Medium variant,23954.133
12,2020,Medium variant,24426.955
12,2021,Medium variant,24905.432
12,2022,Medium variant,25314.634
12,2023,Medium variant,25679.564
12,2024,Medium variant,26031.782
12,2025,Medium variant,26386.931
12,2026,Medium variant,26700.953
12,2027,Medium variant,27021.215
12,2028,Medium variant,27357.469
12,2029,Medium variant,27718.23
12,2030,Medium variant,28112.06
12,2031,Medium variant,28532.434
12,2032,Medium variant,28989.753
12,2033,Medium variant,29482.955
12,2034,Medium variant,30012.129
12,2035,Medium variant,30574.616
12,2036,Medium variant,31149.669
12,2037,Medium variant,31758.899
12,2038,Medium variant,32385.74
12,2039,Medium variant,33006.554
12,2040,Medium variant,33605.671
12,2041,Medium variant,34163.459
12,2042,Medium variant,34697.967
12,2043,Medium variant,35209.325
12,2044,Medium variant,35701.921
12,2045,Medium variant,36178.084
12,2046,Medium variant,36617.791
12,2047,Medium variant,37040.125
12,2048,Medium variant,37442.901
12,2049,Medium variant,37824.794
12,2050,Medium variant,38186.229
12,2051,Medium variant,38513.623
12,2052,Medium variant,38823.975
12,2053,Medium variant,39118.919
12,2054,Medium variant,39400.309
12,2055,Medium variant,39669.834
12,2056,Medium variant,39916.792
12,2057,Medium variant,40152.771
12,2058,Medium variant,40381.469
12,2059,Medium variant,40606.489
12,2060,Medium variant,40829.879
12,2061,Medium variant,41033.957
12,2062,Medium variant,41236.606
12,2063,Medium variant,41440.211
12,2064,Medium variant,41646.823
12,2065,Medium variant,41857.196
12,2066,Medium variant,42046.118
12,2067,Medium variant,42241.047
12,2068,Medium variant,42440.426
12,2069,Medium variant,42641.804
12,2070,Medium variant,42843.022
12,2071,Medium variant,43019.931
12,2072,Medium variant,43200.098
12,2073,Medium variant,43380.131
12,2074,Medium variant,43555.929
12,2075,Medium variant,43724.64
12,2076,Medium variant,43866.586
12,2077,Medium variant,44005.669
12,2078,Medium variant,44139.241
12,2079,Medium variant,44264.599
12,2080,Medium variant,44380.541
12,2081,Medium variant,44470.066
12,2082,Medium variant,44553.927
12,2083,Medium variant,44632.734
12,2084,Medium variant,44707.076
12,2085,Medium variant,44777.384
12,2086,Medium variant,44826.78
12,2087,Medium variant,44875.304
12,2088,Medium variant,44922.699
12,2089,Medium variant,44969.412
12,2090,Medium variant,45016.502
12,2091,Medium variant,45040.405
12,2092,Medium variant,45065.485
12,2093,Medium variant,45092.298
12,2094,Medium variant,45121.752
12,2095,Medium variant,45153.911
12,2096,Medium variant,45157.886
12,2097,Medium variant,45163.279
12,2098,Medium variant,45169.123
12,2099,Medium variant,45173.847
12,2100,Medium variant,45174.399
24,1950,Estimates,1741.088
24,1951,Estimates,1761.549
24,1952,Estimates,1780.849
24,1953,Estimates,1804.531
24,1954,Estimates,1833.448
24,1955,Estimates,1865.783
24,1956,Estimates,1881.872
24,1957,Estimates,1905.79
24,1958,Estimates,1933.718
24,1959,Estimates,1962.735
24,1960,Estimates,1991.903
24,1961,Estimates,2016.196
24,1962,Estimates,2040.852
