country_code,year,variant,population_aged_13_19_number
4,1950,Estimates,1125.826
4,1951,Estimates,1136.722
4,1952,Estimates,1152.5
4,1953,Estimates,1170.932
4,1954,Estimates,1191.774
4,1955,Estimates,1215.065
4,1956,Estimates,1232.098
4,1957,Estimates,1251.063
4,1958,Estimates,1273.631
4,1959,Estimates,1301.368
4,1960,Estimates,1335.364
4,1961,Estimates,1360.39
4,1962,Estimates,1387.844
4,1963,Estimates,1415.717
4,1964,Estimates,1443.533
4,1965,Estimates,1470.579
4,1966,Estimates,1487.291
4,1967,Estimates,1505.506
4,1968,Estimates,1528.857
4,1969,Estimates,1561.016
4,1970,Estimates,1603.996
4,1971,Estimates,1645.468
4,1972,Estimates,1694.332
4,1973,Estimates,1747.764
4,1974,Estimates,1802.955
4,1975,Estimates,1857.629
4,1976,Estimates,1898.294
4,1977,Estimates,1934.853
4,1978,Estimates,1963.493
4,1979,Estimates,1980.568
4,1980,Estimates,1984.573
4,1981,Estimates,1948.599
4,1982,Estimates,1897.925
4,1983,Estimates,1841.886
4,1984,Estimates,1791.865
4,1985,Estimates,1755.354
4,1986,Estimates,1728.195
4,1987,Estimates,1719.674
4,1988,Estimates,1735.199
4,1989,Estimates,1780.526
4,1990,Estimates,1857.039
4,1991,Estimates,1975.799
4,1992,Estimates,2129.157
4,1993,Estimates,2297.632
4,1994,Estimates,2459.185
4,1995,Estimates,2601.177
4,1996,Estimates,2701.753
4,1997,Estimates,2777.699
4,1998,Estimates,2845.602
4,1999,Estimates,2926.432
4,2000,Estimates,3032.674
4,2001,Estimates,3180.477
4,2002,Estimates,3342.71
4,2003,Estimates,3506.175
4,2004,Estimates,3656.343
4,2005,Estimates,3784.137
4,2006,Estimates,3863.507
4,2007,Estimates,3948.89
4,2008,Estimates,4055.561
4,2009,Estimates,4195.965
4,2010,Estimates,4377.464
4,2011,Estimates,4606.841
4,2012,Estimates,4855.27
4,2013,Estimates,5107.242
4,2014,Estimates,5344.567
4,2015,Estimates,5554.42
4,2015,Medium variant,5554.42
4,2016,Medium variant,5733.421
4,2017,Medium variant,5890.998
4,2018,Medium variant,6034.579
4,2019,Medium variant,6174.588
4,2020,Medium variant,6318.263
4,2021,Medium variant,6430.22
4,2022,Medium variant,6530.871
4,2023,Medium variant,6612.389
4,2024,Medium variant,6670.974
4,2025,Medium variant,6702.676
4,2026,Medium variant,6702.129
4,2027,Medium variant,6687.24
4,2028,Medium variant,6672.063
4,2029,Medium variant,6667.863
4,2030,Medium variant,6681.817
4,2031,Medium variant,6694.235
4,2032,Medium variant,6718.22
4,2033,Medium variant,6748.292
4,2034,Medium variant,6777.571
4,2035,Medium variant,6800.745
4,2036,Medium variant,6805.585
4,2037,Medium variant,6806.093
4,2038,Medium variant,6805.921
4,2039,Medium variant,6808.743
4,2040,Medium variant,6816.139
4,2041,Medium variant,6815.402
4,2042,Medium variant,6816.368
4,2043,Medium variant,6819.91
4,2044,Medium variant,6825.706
4,2045,Medium variant,6832.953
4,2046,Medium variant,6828.889
4,2047,Medium variant,6821.926
4,2048,Medium variant,6812.14
4,2049,Medium variant,6799.947
4,2050,Medium variant,6784.914
4,2051,Medium variant,6757.139
4,2052,Medium variant,6723.627
4,2053,Medium variant,6686.499
4,2054,Medium variant,6648.033
4,2055,Medium variant,6609.153
4,2056,Medium variant,6561.103
4,2057,Medium variant,6510.309
4,2058,Medium variant,6458.261
4,2059,Medium variant,6406.162
4,2060,Medium variant,6354.239
4,2061,Medium variant,6295.973
4,2062,Medium variant,6237.08
4,2063,Medium variant,6179.384
4,2064,Medium variant,6124.058
4,2065,Medium variant,6071.326
4,2066,Medium variant,6015.603
4,2067,Medium variant,5961.402
4,2068,Medium variant,5909.883
4,2069,Medium variant,5861.451
4,2070,Medium variant,5815.847
4,2071,Medium variant,5768.127
4,2072,Medium variant,5721.339
4,2073,Medium variant,5676.289
4,2074,Medium variant,5633.391
4,2075,Medium variant,5592.472
4,2076,Medium variant,5548.601
4,2077,Medium variant,5504.288
4,2078,Medium variant,5460.317
4,2079,Medium variant,5417.387
4,2080,Medium variant,5375.508
4,2081,Medium variant,5329.901
4,2082,Medium variant,5283.647
4,2083,Medium variant,5237.969
4,2084,Medium variant,5193.848
4,2085,Medium variant,5151.561
4,2086,Medium variant,5105.868
4,2087,Medium variant,5060.483
4,2088,Medium variant,5016.3
4,2089,Medium variant,4973.932
4,2090,Medium variant,4933.438
4,2091,Medium variant,4889.451
4,2092,Medium variant,4846.242
4,2093,Medium variant,4804.808
4,2094,Medium variant,4765.798
4,2095,Medium variant,4729.328
4,2096,Medium variant,4689.698
4,2097,Medium variant,4651.354
4,2098,Medium variant,4615.012
4,2099,Medium variant,4581.082
4,2100,Medium variant,4549.571
8,1950,Estimates,177.828
8,1951,Estimates,183.697
8,1952,Estimates,190.081
8,1953,Estimates,196.332
8,1954,Estimates,202.06
8,1955,Estimates,207.007
8,1956,Estimates,210.26
8,1957,Estimates,212.848
8,1958,Estimates,215.074
8,1959,Estimates,217.465
8,1960,Estimates,220.271
8,1961,Estimates,223.197
8,1962,Estimates,227.329
8,1963,Estimates,232.982
8,1964,Estimates,240.174
8,1965,Estimates,248.887
8,1966,Estimates,258.82
8,1967,Estimates,270.515
8,1968,Estimates,283.595
8,1969,Estimates,297.397
8,1970,Estimates,311.429
8,1971,Estimates,325.996
8,1972,Estimates,340.235
8,1973,Estimates,354.081
8,1974,Estimates,367.662
8,1975,Estimates,381.114
8,1976,Estimates,393.006
8,1977,Estimates,403.607
8,1978,Estimates,412.327
8,1979,Estimates,419.006
8,1980,Estimates,423.482
8,1981,Estimates,426.15
8,1982,Estimates,427.253
8,1983,Estimates,428.033
8,1984,Estimates,429.66
8,1985,Estimates,432.803
8,1986,Estimates,437.663
8,1987,Estimates,443.64
8,1988,Estimates,448.994
8,1989,Estimates,451.709
8,1990,Estimates,450.658
8,1991,Estimates,442.351
8,1992,Estimates,433.867
8,1993,Estimates,426.831
8,1994,Estimates,423.054
8,1995,Estimates,423.397
8,1996,Estimates,414.865
8,1997,Estimates,410.482
8,1998,Estimates,410.42
8,1999,Estimates,413.919
8,2000,Estimates,420.342
8,2001,Estimates,427.831
8,2002,Estimates,436.474
8,2003,Estimates,444.813
8,2004,Estimates,451.77
8,2005,Estimates,456.429
8,2006,Estimates,445.298
8,2007,Estimates,432.229
8,2008,Estimates,419.232
8,2009,Estimates,408.265
8,2010,Estimates,400.059
8,2011,Estimates,392.475
8,2012,Estimates,383.001
8,2013,Estimates,371.491
8,2014,Estimates,358.438
8,2015,Estimates,344.086
8,2015,Medium variant,344.086
8,2016,Medium variant,326.175
8,2017,Medium variant,307.848
8,2018,Medium variant,289.643
8,2019,Medium variant,272.04
8,2020,Medium variant,255.202
8,2021,Medium variant,239.849
8,2022,Medium variant,228.02
8,2023,Medium variant,220.759
8,2024,Medium variant,217.887
8,2025,Medium variant,219.356
8,2026,Medium variant,223.499
8,2027,Medium variant,230.67
8,2028,Medium variant,239.23
8,2029,Medium variant,247.651
8,2030,Medium variant,254.811
8,2031,Medium variant,259.67
8,2032,Medium variant,262.792
8,2033,Medium variant,264.486
8,2034,Medium variant,265.488
8,2035,Medium variant,266.227
8,2036,Medium variant,265.341
8,2037,Medium variant,263.582
8,2038,Medium variant,260.934
8,2039,Medium variant,257.506
8,2040,Medium variant,253.338
8,2041,Medium variant,247.52
8,2042,Medium variant,241.19
8,2043,Medium variant,234.583
8,2044,Medium variant,227.952
8,2045,Medium variant,221.43
8,2046,Medium variant,214.167
8,2047,Medium variant,207.421
8,2048,Medium variant,201.354
8,2049,Medium variant,196.002
8,2050,Medium variant,191.338
8,2051,Medium variant,186.515
8,2052,Medium variant,182.654
8,2053,Medium variant,179.779
8,2054,Medium variant,177.779
8,2055,Medium variant,176.532
8,2056,Medium variant,175.106
8,2057,Medium variant,174.379
8,2058,Medium variant,174.275
8,2059,Medium variant,174.665
8,2060,Medium variant,175.406
8,2061,Medium variant,175.579
8,2062,Medium variant,175.854
8,2063,Medium variant,176.153
8,2064,Medium variant,176.44
8,2065,Medium variant,176.667
8,2066,Medium variant,176.034
8,2067,Medium variant,175.08
8,2068,Medium variant,173.815
8,2069,Medium variant,172.324
8,2070,Medium variant,170.617
8,2071,Medium variant,168.064
8,2072,Medium variant,165.237
8,2073,Medium variant,162.204
8,2074,Medium variant,159.07
8,2075,Medium variant,155.881
8,2076,Medium variant,152.221
8,2077,Medium variant,148.643
8,2078,Medium variant,145.248
8,2079,Medium variant,142.102
8,2080,Medium variant,139.225
8,2081,Medium variant,136.226
8,2082,Medium variant,133.611
8,2083,Medium variant,131.426
8,2084,Medium variant,129.661
8,2085,Medium variant,128.28
8,2086,Medium variant,126.802
8,2087,Medium variant,125.681
8,2088,Medium variant,124.919
8,2089,Medium variant,124.491
8,2090,Medium variant,124.337
8,2091,Medium variant,123.908
8,2092,Medium variant,123.611
8,2093,Medium variant,123.42
8,2094,Medium variant,123.316
8,2095,Medium variant,123.249
8,2096,Medium variant,122.729
8,2097,Medium variant,122.135
8,2098,Medium variant,121.467
8,2099,Medium variant,120.729
8,2100,Medium variant,119.894
12,1950,Estimates,1350.78
12,1951,Estimates,1364.721
12,1952,Estimates,1374.834
12,1953,Estimates,1388.639
12,1954,Estimates,1410.164
12,1955,Estimates,1440.355
12,1956,Estimates,1447.009
12,1957,Estimates,1460.252
12,1958,Estimates,1476.029
12,1959,Estimates,1492.843
12,1960,Estimates,1508.658
12,1961,Estimates,1516.138
12,1962,Estimates,1535.793
12,1963,Estimates,1577.481
12,1964,Estimates,1646.714
12,1965,Estimates,1747.297
12,1966,Estimates,1855.389
12,1967,Estimates,1977.303
12,1968,Estimates,2101.349
12,1969,Estimates,2218.034
12,1970,Estimates,2319.748
12,1971,Estimates,2396.323
12,1972,Estimates,2461.006
12,1973,Estimates,2522.128
12,1974,Estimates,2589.807
12,1975,Estimates,2670.703
12,1976,Estimates,2745.208
12,1977,Estimates,2827.635
12,1978,Estimates,2915.395
12,1979,Estimates,3006.341
12,1980,Estimates,3098.327
12,1981,Estimates,3180.74
12,1982,Estimates,3268.575
12,1983,Estimates,3362.795
12,1984,Estimates,3464.162
12,1985,Estimates,3572.405
12,1986,Estimates,3681.648
12,1987,Estimates,3799.683
12,1988,Estimates,3925.735
12,1989,Estimates,4057.261
12,1990,Estimates,4192.258
12,1991,Estimates,4325.819
12,1992,Estimates,4463.103
12,1993,Estimates,4601.099
12,1994,Estimates,4736.631
12,1995,Estimates,4867.198
12,1996,Estimates,4981.031
12,1997,Estimates,5090.017
12,1998,Estimates,5189.824
12,1999,Estimates,5276.163
12,2000,Estimates,5345.811
12,2001,Estimates,5404.801
12,2002,Estimates,5437.523
12,2003,Estimates,5446.206
12,2004,Estimates,5435.82
12,2005,Estimates,5411.349
12,2006,Estimates,5363.067
12,2007,Estimates,5285.926
12,2008,Estimates,5178.876
12,2009,Estimates,5049.801
12,2010,Estimates,4903.553
12,2011,Estimates,4728.223
12,2012,Estimates,4555.85
12,2013,Estimates,4394.239
12,2014,Estimates,4251.059
12,2015,Estimates,4129.64
12,2015,Medium variant,4129.64
12,2016,Medium variant,4044.16
12,2017,Medium variant,4016.841
12,2018,Medium variant,4055.996
12,2019,Medium variant,4152.479
12,2020,Medium variant,4299.845
12,2021,Medium variant,4506.515
12,2022,Medium variant,4752.919
12,2023,Medium variant,5023.34
12,2024,Medium variant,5300.284
12,2025,Medium variant,5574.202
12,2026,Medium variant,5822.731
12,2027,Medium variant,6029.7
12,2028,Medium variant,6179.609
12,2029,Medium variant,6272.504
12,2030,Medium variant,6306.827
12,2031,Medium variant,6288.845
12,2032,Medium variant,6219.701
12,2033,Medium variant,6117.928
12,2034,Medium variant,6003.997
12,2035,Medium variant,5892.056
12,2036,Medium variant,5784.236
12,2037,Medium variant,5682.202
12,2038,Medium variant,5584.985
12,2039,Medium variant,5487.833
12,2040,Medium variant,5387.968
12,2041,Medium variant,5292.825
12,2042,Medium variant,5204.566
12,2043,Medium variant,5125.364
12,2044,Medium variant,5055.95
12,2045,Medium variant,4996.741
12,2046,Medium variant,4952.312
12,2047,Medium variant,4921.812
12,2048,Medium variant,4905.209
12,2049,Medium variant,4900.319
12,2050,Medium variant,4905.243
12,2051,Medium variant,4923.361
12,2052,Medium variant,4951.288
12,2053,Medium variant,4987.131
12,2054,Medium variant,5028.022
12,2055,Medium variant,5071.853
12,2056,Medium variant,5121.801
12,2057,Medium variant,5170.325
12,2058,Medium variant,5215.452
12,2059,Medium variant,5255.95
12,2060,Medium variant,5291.04
12,2061,Medium variant,5323.131
12,2062,Medium variant,5343.331
12,2063,Medium variant,5350.505
12,2064,Medium variant,5345.857
12,2065,Medium variant,5330.292
12,2066,Medium variant,5307.779
12,2067,Medium variant,5272.642
12,2068,Medium variant,5226.49
12,2069,Medium variant,5172.43
12,2070,Medium variant,5112.663
12,2071,Medium variant,5053.6
12,2072,Medium variant,4992.003
12,2073,Medium variant,4930.4
12,2074,Medium variant,4870.563
12,2075,Medium variant,4813.758
12,2076,Medium variant,4765.888
12,2077,Medium variant,4723.819
12,2078,Medium variant,4688.231
12,2079,Medium variant,4658.379
12,2080,Medium variant,4633.62
12,2081,Medium variant,4618.936
12,2082,Medium variant,4609.652
12,2083,Medium variant,4605.204
12,2084,Medium variant,4604.447
12,2085,Medium variant,4606.551
12,2086,Medium variant,4615.944
12,2087,Medium variant,4625.706
12,2088,Medium variant,4635.19
12,2089,Medium variant,4643.782
12,2090,Medium variant,4650.748
12,2091,Medium variant,4661.182
12,2092,Medium variant,4667.248
12,2093,Medium variant,4668.31
12,2094,Medium variant,4664.372
12,2095,Medium variant,4655.51
12,2096,Medium variant,4649.529
12,2097,Medium variant,4637.52
12,2098,Medium variant,4619.731
12,2099,Medium variant,4596.963
12,2100,Medium variant,4570.073
24,1950,Estimates,625.16
24,1951,Estimates,633.283
24,1952,Estimates,641.197
24,1953,Estimates,650.784
24,1954,Estimates,662.62
24,1955,Estimates,676.311
24,1956,Estimates,681.599
24,1957,Estimates,688.877
24,1958,Estimates,696.637
24,1959,Estimates,704.589
24,1960,Estimates,711.906
24,1961,Estimates,716.386
24,1962,Estimates,724.718
24,1963,Estimates,739.302
24,1964,Estimates,761.253
24,1965,Estimates,791.292
24,1966,Estimates,820.02
24,1967,Estimates,853.063
24,1968,Estimates,887.333
24,1969,Estimates,920.726
24,1970,Estimates,951.435
24,1971,Estimates,973.841
24,1972,Estimates,995.386
24,1973,Estimates,1017.369
24,1974,Estimates,1041.728
24,1975,Estimates,1069.41
24,1976,Estimates,1093.399
24,1977,Estimates,1120.392
24,1978,Estimates,1150.63
24,1979,Estimates,1184.772
24,1980,Estimates,1222.832
24,1981,Estimates,1260.357
24,1982,Estimates,1303.394
24,1983,Estimates,1350.106
24,1984,Estimates,1398.525
24,1985,Estimates,1447.27
24,1986,Estimates,1487.661
24,1987,Estimates,1528.627
24,1988,Estimates,1572.459
24,1989,Estimates,1621.991
24,1990,Estimates,1678.596
24,1991,Estimates,1735.38
24,1992,Estimates,1799.322
24,1993,Estimates,1867.359
24,1994,Estimates,1936.654
24,1995,Estimates,2005.078
24,1996,Estimates,2061.496
24,1997,Estimates,2117.935
24,1998,Estimates,2176.889
24,1999,Estimates,2241.888
24,2000,Estimates,2314.514
24,2001,Estimates,2385.801
24,2002,Estimates,2465.855
24,2003,Estimates,2552.577
24,2004,Estimates,2644.206
24,2005,Estimates,2739.212
24,2006,Estimates,2828.541
24,2007,Estimates,2923.652
24,2008,Estimates,3025.425
24,2009,Estimates,3134.986
24,2010,Estimates,3252.481
24,2011,Estimates,3368.342
24,2012,Estimates,3494.254
24,2013,Estimates,3628.954
24,2014,Estimates,3770.564
24,2015,Estimates,3917.254
24,2015,Medium variant,3917.254
24,2016,Medium variant,4060.459
24,2017,Medium variant,4208.868
24,2018,Medium variant,4362.362
24,2019,Medium variant,4521.193
24,2020,Medium variant,4685.09
24,2021,Medium variant,4841.68
24,2022,Medium variant,5000.999
24,2023,Medium variant,5160.838
24,2024,Medium variant,5320.452
24,2025,Medium variant,5478.621
24,2026,Medium variant,5626.893
24,2027,Medium variant,5776.675
24,2028,Medium variant,5929.451
24,2029,Medium variant,6086.943
24,2030,Medium variant,6249.684
24,2031,Medium variant,6408.733
24,2032,Medium variant,6574.704
24,2033,Medium variant,6746.58
24,2034,Medium variant,6923.025
24,2035,Medium variant,7102.532
24,2036,Medium variant,7277.456
24,2037,Medium variant,7457.39
24,2038,Medium variant,7641.686
24,2039,Medium variant,7829.577
24,2040,Medium variant,8019.912
24,2041,Medium variant,8205.748
24,2042,Medium variant,8394.281
24,2043,Medium variant,8584.596
24,2044,Medium variant,8775.969
24,2045,Medium variant,8967.403
24,2046,Medium variant,9151.975
24,2047,Medium variant,9336.105
24,2048,Medium variant,9518.785
24,2049,Medium variant,9699.604
24,2050,Medium variant,9877.743
24,2051,Medium variant,10048.579
24,2052,Medium variant,10217.324
24,2053,Medium variant,10384.095
24,2054,Medium variant,10549.326
24,2055,Medium variant,10712.876
24,2056,Medium variant,10870.903
24,2057,Medium variant,11027.755
24,2058,Medium variant,11182.965
24,2059,Medium variant,11336.165
24,2060,Medium variant,11486.698
24,2061,Medium variant,11632.991
24,2062,Medium variant,11777.949
24,2063,Medium variant,11921.683
24,2064,Medium variant,12064.119
24,2065,Medium variant,12204.87
24,2066,Medium variant,12343.238
24,2067,Medium variant,12480.044
24,2068,Medium variant,12614.809
24,2069,Medium variant,12747.003
24,2070,Medium variant,12875.987
24,2071,Medium variant,13001.989
24,2072,Medium variant,13124.481
24,2073,Medium variant,13243.13
24,2074,Medium variant,13357.844
24,2075,Medium variant,13468.269
24,2076,Medium variant,13576.182
24,2077,Medium variant,13679.865
24,2078,Medium variant,13779.409
24,2079,Medium variant,13874.973
24,2080,Medium variant,13966.427
24,2081,Medium variant,14056.634
24,2082,Medium variant,14142.832
24,2083,Medium variant,14224.971
24,2084,Medium variant,14302.925
24,2085,Medium variant,14376.393
24,2086,Medium variant,14449.646
24,2087,Medium variant,14518.362
24,2088,Medium variant,14582.645
24,2089,Medium variant,14642.645
24,2090,Medium variant,14698.303
24,2091,Medium variant,14754.033
24,2092,Medium variant,14805.194
24,2093,Medium variant,14851.654
24,2094,Medium variant,14893.361
24,2095,Medium variant,14930.002
24,2096,Medium variant,14967.816
24,2097,Medium variant,15001.236
24,2098,Medium variant,15030.779
24,2099,Medium variant,15056.797
24,2100,Medium variant,15079.543
28,1950,Estimates,6.502
28,1951,Estimates,6.841
28,1952,Estimates,7.172
28,1953,Estimates,7.476
28,1954,Estimates,7.717
28,1955,Estimates,7.867
28,1956,Estimates,7.87
28,1957,Estimates,7.93
28,1958,Estimates,8.056
28,1959,Estimates,8.26
28,1960,Estimates,8.529
28,1961,Estimates,8.662
28,1962,Estimates,8.809
28,1963,Estimates,8.999
28,1964,Estimates,9.237
28,1965,Estimates,9.526
28,1966,Estimates,9.841
28,1967,Estimates,10.159
28,1968,Estimates,10.456
28,1969,Estimates,10.718
28,1970,Estimates,10.936
28,1971,Estimates,11.066
28,1972,Estimates,11.147
28,1973,Estimates,11.183
28,1974,Estimates,11.199
28,1975,Estimates,11.208
28,1976,Estimates,11.217
28,1977,Estimates,11.251
28,1978,Estimates,11.296
28,1979,Estimates,11.32
28,1980,Estimates,11.301
28,1981,Estimates,11.274
28,1982,Estimates,11.167
28,1983,Estimates,10.989
28,1984,Estimates,10.76
28,1985,Estimates,10.503
28,1986,Estimates,10.108
28,1987,Estimates,9.536
28,1988,Estimates,8.824
28,1989,Estimates,8.056
28,1990,Estimates,7.324
28,1991,Estimates,7.048
28,1992,Estimates,6.948
28,1993,Estimates,7.035
28,1994,Estimates,7.278
28,1995,Estimates,7.66
28,1996,Estimates,7.922
28,1997,Estimates,8.152
28,1998,Estimates,8.35
28,1999,Estimates,8.541
28,2000,Estimates,8.775
28,2001,Estimates,9.317
28,2002,Estimates,9.653
28,2003,Estimates,9.795
28,2004,Estimates,9.835
28,2005,Estimates,9.876
28,2006,Estimates,10.115
28,2007,Estimates,10.369
28,2008,Estimates,10.613
28,2009,Estimates,10.818
28,2010,Estimates,10.971
28,2011,Estimates,11.07
28,2012,Estimates,11.113
28,2013,Estimates,11.109
28,2014,Estimates,11.074
28,2015,Estimates,11.021
28,2015,Medium variant,11.021
28,2016,Medium variant,10.949
28,2017,Medium variant,10.861
28,2018,Medium variant,10.763
28,2019,Medium variant,10.661
28,2020,Medium variant,10.554
28,2021,Medium variant,10.455
28,2022,Medium variant,10.366
28,2023,Medium variant,10.291
28,2024,Medium variant,10.229
28,2025,Medium variant,10.182
28,2026,Medium variant,10.155
28,2027,Medium variant,10.145
28,2028,Medium variant,10.149
28,2029,Medium variant,10.164
28,2030,Medium variant,10.184
28,2031,Medium variant,10.219
28,2032,Medium variant,10.255
28,2033,Medium variant,10.289
28,2034,Medium variant,10.32
28,2035,Medium variant,10.348
28,2036,Medium variant,10.376
28,2037,Medium variant,10.393
28,2038,Medium variant,10.396
28,2039,Medium variant,10.386
28,2040,Medium variant,10.363
28,2041,Medium variant,10.339
28,2042,Medium variant,10.3
28,2043,Medium variant,10.25
28,2044,Medium variant,10.187
28,2045,Medium variant,10.118
28,2046,Medium variant,10.053
28,2047,Medium variant,9.985
28,2048,Medium variant,9.911
28,2049,Medium variant,9.838
28,2050,Medium variant,9.763
28,2051,Medium variant,9.701
28,2052,Medium variant,9.641
28,2053,Medium variant,9.585
28,2054,Medium variant,9.533
28,2055,Medium variant,9.486
28,2056,Medium variant,9.451
28,2057,Medium variant,9.422
28,2058,Medium variant,9.395
28,2059,Medium variant,9.37
28,2060,Medium variant,9.344
28,2061,Medium variant,9.328
28,2062,Medium variant,9.31
28,2063,Medium variant,9.291
28,2064,Medium variant,9.274
28,2065,Medium variant,9.256
28,2066,Medium variant,9.245
28,2067,Medium variant,9.227
28,2068,Medium variant,9.204
28,2069,Medium variant,9.178
28,2070,Medium variant,9.147
28,2071,Medium variant,9.12
28,2072,Medium variant,9.089
28,2073,Medium variant,9.049
28,2074,Medium variant,9.004
28,2075,Medium variant,8.954
28,2076,Medium variant,8.915
28,2077,Medium variant,8.872
28,2078,Medium variant,8.823
28,2079,Medium variant,8.774
28,2080,Medium variant,8.723
28,2081,Medium variant,8.684
28,2082,Medium variant,8.646
28,2083,Medium variant,8.606
28,2084,Medium variant,8.565
28,2085,Medium variant,8.524
28,2086,Medium variant,8.496
28,2087,Medium variant,8.468
28,2088,Medium variant,8.44
28,2089,Medium variant,8.412
28,2090,Medium variant,8.383
28,2091,Medium variant,8.368
28,2092,Medium variant,8.35
28,2093,Medium variant,8.331
28,2094,Medium variant,8.309
28,2095,Medium variant,8.286
28,2096,Medium variant,8.275
28,2097,Medium variant,8.26
28,2098,Medium variant,8.241
28,2099,Medium variant,8.217
28,2100,Medium variant,8.191
31,1950,Estimates,508.045
31,1951,Estimates,531.507
31,1952,Estimates,552.967
31,1953,Estimates,561.357
31,1954,Estimates,552.914
31,1955,Estimates,525.325
31,1956,Estimates,485.038
31,1957,Estimates,436.991
31,1958,Estimates,392.053
31,1959,Estimates,358.57
31,1960,Estimates,342.046
31,1961,Estimates,340.691
31,1962,Estimates,356.716
31,1963,Estimates,386.294
31,1964,Estimates,423.22
31,1965,Estimates,463.064
31,1966,Estimates,507.09
31,1967,Estimates,556.753
31,1968,Estimates,612.055
31,1969,Estimates,672.056
31,1970,Estimates,735.841
31,1971,Estimates,800.03
31,1972,Estimates,860.976
31,1973,Estimates,917.196
31,1974,Estimates,968.701
31,1975,Estimates,1016.473
31,1976,Estimates,1060.235
31,1977,Estimates,1092.556
31,1978,Estimates,1111.687
31,1979,Estimates,1119.012
31,1980,Estimates,1115.781
31,1981,Estimates,1096.978
31,1982,Estimates,1072.862
31,1983,Estimates,1046.459
31,1984,Estimates,1020.798
31,1985,Estimates,997.684
31,1986,Estimates,979.692
31,1987,Estimates,970.276
31,1988,Estimates,968.716
