country_code,year,variant
4,1950,Estimates
4,1951,Estimates
4,1952,Estimates
4,1953,Estimates
4,1954,Estimates
4,1955,Estimates
4,1956,Estimates
4,1957,Estimates
4,1958,Estimates
4,1959,Estimates
4,1960,Estimates
4,1961,Estimates
4,1962,Estimates
4,1963,Estimates
4,1964,Estimates
4,1965,Estimates
4,1966,Estimates
4,1967,Estimates
4,1968,Estimates
4,1969,Estimates
4,1970,Estimates
4,1971,Estimates
4,1972,Estimates
4,1973,Estimates
4,1974,Estimates
4,1975,Estimates
4,1976,Estimates
4,1977,Estimates
4,1978,Estimates
4,1979,Estimates
4,1980,Estimates
4,1981,Estimates
4,1982,Estimates
4,1983,Estimates
4,1984,Estimates
4,1985,Estimates
4,1986,Estimates
4,1987,Estimates
4,1988,Estimates
4,1989,Estimates
4,1990,Estimates
4,1991,Estimates
4,1992,Estimates
4,1993,Estimates
4,1994,Estimates
4,1995,Estimates
4,1996,Estimates
4,1997,Estimates
4,1998,Estimates
4,1999,Estimates
4,2000,Estimates
4,2001,Estimates
4,2002,Estimates
4,2003,Estimates
4,2004,Estimates
4,2005,Estimates
4,2006,Estimates
4,2007,Estimates
4,2008,Estimates
4,2009,Estimates
4,2010,Estimates
4,2011,Estimates
4,2012,Estimates
4,2013,Estimates
4,2014,Estimates
4,2015,Estimates
4,2015,Medium variant
4,2016,Medium variant
4,2017,Medium variant
4,2018,Medium variant
4,2019,Medium variant
4,2020,Medium variant
4,2021,Medium variant
4,2022,Medium variant
4,2023,Medium variant
4,2024,Medium variant
4,2025,Medium variant
4,2026,Medium variant
4,2027,Medium variant
4,2028,Medium variant
4,2029,Medium variant
4,2030,Medium variant
4,2031,Medium variant
4,2032,Medium variant
4,2033,Medium variant
4,2034,Medium variant
4,2035,Medium variant
4,2036,Medium variant
4,2037,Medium variant
4,2038,Medium variant
4,2039,Medium variant
4,2040,Medium variant
4,2041,Medium variant
4,2042,Medium variant
4,2043,Medium variant
4,2044,Medium variant
4,2045,Medium variant
4,2046,Medium variant
4,2047,Medium variant
4,2048,Medium variant
4,2049,Medium variant
4,2050,Medium variant
4,2051,Medium variant
4,2052,Medium variant
4,2053,Medium variant
4,2054,Medium variant
4,2055,Medium variant
4,2056,Medium variant
4,2057,Medium variant
4,2058,Medium variant
4,2059,Medium variant
4,2060,Medium variant
4,2061,Medium variant
4,2062,Medium variant
4,2063,Medium variant
4,2064,Medium variant
4,2065,Medium variant
4,2066,Medium variant
4,2067,Medium variant
4,2068,Medium variant
4,2069,Medium variant
4,2070,Medium variant
4,2071,Medium variant
4,2072,Medium variant
4,2073,Medium variant
4,2074,Medium variant
4,2075,Medium variant
4,2076,Medium variant
4,2077,Medium variant
4,2078,Medium variant
4,2079,Medium variant
4,2080,Medium variant
4,2081,Medium variant
4,2082,Medium variant
4,2083,Medium variant
4,2084,Medium variant
4,2085,Medium variant
4,2086,Medium variant
4,2087,Medium variant
4,2088,Medium variant
4,2089,Medium variant
4,2090,Medium variant
4,2091,Medium variant
4,2092,Medium variant
4,2093,Medium variant
4,2094,Medium variant
4,2095,Medium variant
4,2096,Medium variant
4,2097,Medium variant
4,2098,Medium variant
4,2099,Medium variant
4,2100,Medium variant
8,1950,Estimates
8,1951,Estimates
8,1952,Estimates
8,1953,Estimates
8,1954,Estimates
8,1955,Estimates
8,1956,Estimates
8,1957,Estimates
8,1958,Estimates
8,1959,Estimates
8,1960,Estimates
8,1961,Estimates
8,1962,Estimates
8,1963,Estimates
8,1964,Estimates
8,1965,Estimates
8,1966,Estimates
8,1967,Estimates
8,1968,Estimates
8,1969,Estimates
8,1970,Estimates
8,1971,Estimates
8,1972,Estimates
8,1973,Estimates
8,1974,Estimates
8,1975,Estimates
8,1976,Estimates
8,1977,Estimates
8,1978,Estimates
8,1979,Estimates
8,1980,Estimates
8,1981,Estimates
8,1982,Estimates
8,1983,Estimates
8,1984,Estimates
8,1985,Estimates
8,1986,Estimates
8,1987,Estimates
8,1988,Estimates
8,1989,Estimates
8,1990,Estimates
8,1991,Estimates
8,1992,Estimates
8,1993,Estimates
8,1994,Estimates
8,1995,Estimates
8,1996,Estimates
8,1997,Estimates
8,1998,Estimates
8,1999,Estimates
8,2000,Estimates
8,2001,Estimates
8,2002,Estimates
8,2003,Estimates
8,2004,Estimates
8,2005,Estimates
8,2006,Estimates
8,2007,Estimates
8,2008,Estimates
8,2009,Estimates
8,2010,Estimates
8,2011,Estimates
8,2012,Estimates
8,2013,Estimates
8,2014,Estimates
8,2015,Estimates
8,2015,Medium variant
8,2016,Medium variant
8,2017,Medium variant
8,2018,Medium variant
8,2019,Medium variant
8,2020,Medium variant
8,2021,Medium variant
8,2022,Medium variant
8,2023,Medium variant
8,2024,Medium variant
8,2025,Medium variant
8,2026,Medium variant
8,2027,Medium variant
8,2028,Medium variant
8,2029,Medium variant
8,2030,Medium variant
8,2031,Medium variant
8,2032,Medium variant
8,2033,Medium variant
8,2034,Medium variant
8,2035,Medium variant
8,2036,Medium variant
8,2037,Medium variant
8,2038,Medium variant
8,2039,Medium variant
8,2040,Medium variant
8,2041,Medium variant
8,2042,Medium variant
8,2043,Medium variant
8,2044,Medium variant
8,2045,Medium variant
8,2046,Medium variant
8,2047,Medium variant
8,2048,Medium variant
8,2049,Medium variant
8,2050,Medium variant
8,2051,Medium variant
8,2052,Medium variant
8,2053,Medium variant
8,2054,Medium variant
8,2055,Medium variant
8,2056,Medium variant
8,2057,Medium variant
8,2058,Medium variant
8,2059,Medium variant
8,2060,Medium variant
8,2061,Medium variant
8,2062,Medium variant
8,2063,Medium variant
8,2064,Medium variant
8,2065,Medium variant
8,2066,Medium variant
8,2067,Medium variant
8,2068,Medium variant
8,2069,Medium variant
8,2070,Medium variant
8,2071,Medium variant
8,2072,Medium variant
8,2073,Medium variant
8,2074,Medium variant
8,2075,Medium variant
8,2076,Medium variant
8,2077,Medium variant
8,2078,Medium variant
8,2079,Medium variant
8,2080,Medium variant
8,2081,Medium variant
8,2082,Medium variant
8,2083,Medium variant
8,2084,Medium variant
8,2085,Medium variant
8,2086,Medium variant
8,2087,Medium variant
8,2088,Medium variant
8,2089,Medium variant
8,2090,Medium variant
8,2091,Medium variant
8,2092,Medium variant
8,2093,Medium variant
8,2094,Medium variant
8,2095,Medium variant
8,2096,Medium variant
8,2097,Medium variant
8,2098,Medium variant
8,2099,Medium variant
8,2100,Medium variant
12,1950,Estimates
12,1951,Estimates
12,1952,Estimates
12,1953,Estimates
12,1954,Estimates
12,1955,Estimates
12,1956,Estimates
12,1957,Estimates
12,1958,Estimates
12,1959,Estimates
12,1960,Estimates
12,1961,Estimates
12,1962,Estimates
12,1963,Estimates
12,1964,Estimates
12,1965,Estimates
12,1966,Estimates
12,1967,Estimates
12,1968,Estimates
12,1969,Estimates
12,1970,Estimates
12,1971,Estimates
12,1972,Estimates
12,1973,Estimates
12,1974,Estimates
12,1975,Estimates
12,1976,Estimates
12,1977,Estimates
12,1978,Estimates
12,1979,Estimates
12,1980,Estimates
12,1981,Estimates
12,1982,Estimates
12,1983,Estimates
12,1984,Estimates
12,1985,Estimates
12,1986,Estimates
12,1987,Estimates
12,1988,Estimates
12,1989,Estimates
12,1990,Estimates
12,1991,Estimates
12,1992,Estimates
12,1993,Estimates
12,1994,Estimates
12,1995,Estimates
12,1996,Estimates
12,1997,Estimates
12,1998,Estimates
12,1999,Estimates
12,2000,Estimates
12,2001,Estimates
12,2002,Estimates
12,2003,Estimates
12,2004,Estimates
12,2005,Estimates
12,2006,Estimates
12,2007,Estimates
12,2008,Estimates
12,2009,Estimates
12,2010,Estimates
