country_code,year,variant,population_aged_3_5
4,1950,Estimates,683.674
4,1951,Estimates,704.674
4,1952,Estimates,725.081
4,1953,Estimates,740.873
4,1954,Estimates,740.944
4,1955,Estimates,744.338
4,1956,Estimates,756.812
4,1957,Estimates,766.64
4,1958,Estimates,775.904
4,1959,Estimates,788.302
4,1960,Estimates,804.499
4,1961,Estimates,836.808
4,1962,Estimates,870.95
4,1963,Estimates,903.117
4,1964,Estimates,920.601
4,1965,Estimates,941.63
4,1966,Estimates,974.181
4,1967,Estimates,1004.636
4,1968,Estimates,1032.811
4,1969,Estimates,1055.844
4,1970,Estimates,1083.432
4,1971,Estimates,1124.35
4,1972,Estimates,1164.356
4,1973,Estimates,1200.924
4,1974,Estimates,1228.415
4,1975,Estimates,1252.962
4,1976,Estimates,1288.351
4,1977,Estimates,1319.095
4,1978,Estimates,1340.669
4,1979,Estimates,1349.936
4,1980,Estimates,1338.531
4,1981,Estimates,1331.145
4,1982,Estimates,1312.192
4,1983,Estimates,1285.336
4,1984,Estimates,1247.442
4,1985,Estimates,1225.037
4,1986,Estimates,1213.116
4,1987,Estimates,1210.055
4,1988,Estimates,1218.887
4,1989,Estimates,1227.157
4,1990,Estimates,1281.252
4,1991,Estimates,1358.389
4,1992,Estimates,1459.068
4,1993,Estimates,1570.43
4,1994,Estimates,1681.265
4,1995,Estimates,1772.319
4,1996,Estimates,1857.338
4,1997,Estimates,1924.752
4,1998,Estimates,1984.335
4,1999,Estimates,2048.568
4,2000,Estimates,2127.505
4,2001,Estimates,2223.696
4,2002,Estimates,2334.602
4,2003,Estimates,2447.269
4,2004,Estimates,2536.878
4,2005,Estimates,2611.548
4,2006,Estimates,2698.068
4,2007,Estimates,2764.597
4,2008,Estimates,2816.092
4,2009,Estimates,2860.309
4,2010,Estimates,2904.516
4,2011,Estimates,2940.821
4,2012,Estimates,2976.626
4,2013,Estimates,3004.668
4,2014,Estimates,3007.304
4,2015,Estimates,3001.218
4,2015,Medium variant,3001.218
4,2016,Medium variant,2987.617
4,2017,Medium variant,2957.781
4,2018,Medium variant,2925.402
4,2019,Medium variant,2924.38
4,2020,Medium variant,2925.603
4,2021,Medium variant,2953.049
4,2022,Medium variant,2988.787
4,2023,Medium variant,3021.062
4,2024,Medium variant,3014.666
4,2025,Medium variant,3010.014
4,2026,Medium variant,3008.437
4,2027,Medium variant,3001.37
4,2028,Medium variant,2991.937
4,2029,Medium variant,2989.536
4,2030,Medium variant,2986.372
4,2031,Medium variant,2992.298
4,2032,Medium variant,2998.316
4,2033,Medium variant,3001.948
4,2034,Medium variant,2995.71
4,2035,Medium variant,2989.126
4,2036,Medium variant,2989.263
4,2037,Medium variant,2987.009
4,2038,Medium variant,2980.658
4,2039,Medium variant,2965.445
4,2040,Medium variant,2948.222
4,2041,Medium variant,2933.32
4,2042,Medium variant,2914.771
4,2043,Medium variant,2893.114
4,2044,Medium variant,2869.547
4,2045,Medium variant,2844.637
4,2046,Medium variant,2824.357
4,2047,Medium variant,2802.508
4,2048,Medium variant,2778.499
4,2049,Medium variant,2749.95
4,2050,Medium variant,2721.402
4,2051,Medium variant,2697.989
4,2052,Medium variant,2673.862
4,2053,Medium variant,2648.782
4,2054,Medium variant,2621.598
4,2055,Medium variant,2595.038
4,2056,Medium variant,2575.088
4,2057,Medium variant,2555.44
4,2058,Medium variant,2535.189
4,2059,Medium variant,2511.535
4,2060,Medium variant,2488.452
4,2061,Medium variant,2471.511
4,2062,Medium variant,2454.507
4,2063,Medium variant,2436.555
4,2064,Medium variant,2415.203
4,2065,Medium variant,2393.725
4,2066,Medium variant,2376.954
4,2067,Medium variant,2359.482
4,2068,Medium variant,2340.758
4,2069,Medium variant,2319.214
4,2070,Medium variant,2297.338
4,2071,Medium variant,2279.025
4,2072,Medium variant,2259.897
4,2073,Medium variant,2239.852
4,2074,Medium variant,2218.551
4,2075,Medium variant,2197.085
4,2076,Medium variant,2179.685
4,2077,Medium variant,2161.994
4,2078,Medium variant,2143.602
4,2079,Medium variant,2123.123
4,2080,Medium variant,2102.841
4,2081,Medium variant,2086.09
4,2082,Medium variant,2069.251
4,2083,Medium variant,2052.102
4,2084,Medium variant,2033.882
4,2085,Medium variant,2015.98
4,2086,Medium variant,2001.479
4,2087,Medium variant,1987.192
4,2088,Medium variant,1972.693
4,2089,Medium variant,1956.69
4,2090,Medium variant,1941.062
4,2091,Medium variant,1928.094
4,2092,Medium variant,1915.256
4,2093,Medium variant,1902.238
4,2094,Medium variant,1888.098
4,2095,Medium variant,1874.267
4,2096,Medium variant,1862.429
4,2097,Medium variant,1850.675
4,2098,Medium variant,1838.729
4,2099,Medium variant,1825.832
4,2100,Medium variant,1813.07
8,1950,Estimates,100.657
8,1951,Estimates,102.748
8,1952,Estimates,105.363
8,1953,Estimates,108.538
8,1954,Estimates,112.117
8,1955,Estimates,116.822
8,1956,Estimates,123.263
8,1957,Estimates,130.329
8,1958,Estimates,137.437
8,1959,Estimates,142.922
8,1960,Estimates,148.642
8,1961,Estimates,155.322
8,1962,Estimates,161.763
8,1963,Estimates,167.667
8,1964,Estimates,172.496
8,1965,Estimates,176.682
8,1966,Estimates,181.091
8,1967,Estimates,184.734
8,1968,Estimates,187.398
8,1969,Estimates,188.301
8,1970,Estimates,188.837
8,1971,Estimates,188.327
8,1972,Estimates,186.936
8,1973,Estimates,185.57
8,1974,Estimates,186.616
8,1975,Estimates,187.777
8,1976,Estimates,190.291
8,1977,Estimates,193.415
8,1978,Estimates,196.461
8,1979,Estimates,197.323
8,1980,Estimates,198.416
8,1981,Estimates,199.452
8,1982,Estimates,200.216
8,1983,Estimates,201.168
8,1984,Estimates,203.157
8,1985,Estimates,205.994
8,1986,Estimates,209.889
8,1987,Estimates,214.358
8,1988,Estimates,218.636
8,1989,Estimates,222.506
8,1990,Estimates,223.153
8,1991,Estimates,225.494
8,1992,Estimates,225.518
8,1993,Estimates,223.142
8,1994,Estimates,216.593
8,1995,Estimates,210.856
8,1996,Estimates,204.636
8,1997,Estimates,198.404
8,1998,Estimates,192.204
8,1999,Estimates,186.997
8,2000,Estimates,181.122
8,2001,Estimates,174.12
8,2002,Estimates,166.388
8,2003,Estimates,158.056
8,2004,Estimates,149.59
8,2005,Estimates,140.577
8,2006,Estimates,132.179
8,2007,Estimates,123.532
8,2008,Estimates,114.909
8,2009,Estimates,105.952
8,2010,Estimates,99.064
8,2011,Estimates,94.871
8,2012,Estimates,92.543
8,2013,Estimates,91.971
8,2014,Estimates,93.106
8,2015,Estimates,95.393
8,2015,Medium variant,95.393
8,2016,Medium variant,101.722
8,2017,Medium variant,109.444
8,2018,Medium variant,116.746
8,2019,Medium variant,118.554
8,2020,Medium variant,120.128
8,2021,Medium variant,120.136
8,2022,Medium variant,118.8
8,2023,Medium variant,116.958
8,2024,Medium variant,117.315
8,2025,Medium variant,116.862
8,2026,Medium variant,115.908
8,2027,Medium variant,114.524
8,2028,Medium variant,112.691
8,2029,Medium variant,110.205
8,2030,Medium variant,107.542
8,2031,Medium variant,104.539
8,2032,Medium variant,101.235
8,2033,Medium variant,97.827
8,2034,Medium variant,94.768
8,2035,Medium variant,91.785
8,2036,Medium variant,89.207
