country_code,year,variant,population_aged_85_percentage
4,1990,Estimates,0.0379032398403324
4,1995,Estimates,0.0436189620141801
4,2000,Estimates,0.0560909230258543
4,2005,Estimates,0.0588935681338337
4,2010,Estimates,0.0663109317515602
4,2015,Estimates,0.0683595149096913
4,2015,Medium variant,0.0683595149096913
4,2020,Medium variant,0.0731065099725407
4,2025,Medium variant,0.0832553358756735
4,2030,Medium variant,0.0971983797883195
4,2035,Medium variant,0.120995773297931
4,2040,Medium variant,0.135198841384288
4,2045,Medium variant,0.154778332065528
4,2050,Medium variant,0.181841414627913
4,2055,Medium variant,0.21945977225751
4,2060,Medium variant,0.271656827879731
4,2065,Medium variant,0.34637612780188
4,2070,Medium variant,0.439980963390816
4,2075,Medium variant,0.547934688773965
4,2080,Medium variant,0.705953141913388
4,2085,Medium variant,0.934547848136344
4,2090,Medium variant,1.19265586291908
4,2095,Medium variant,1.45500503341114
4,2100,Medium variant,1.63758617624754
8,1990,Estimates,0.28194827108601
8,1995,Estimates,0.342225113439321
8,2000,Estimates,0.400581044310234
8,2005,Estimates,0.501464551621389
8,2010,Estimates,0.634553495092669
8,2015,Estimates,0.889052601272008
8,2015,Medium variant,0.889052601272008
8,2020,Medium variant,1.14774529103493
8,2025,Medium variant,1.49648003324835
8,2030,Medium variant,1.78952450667373
8,2035,Medium variant,2.1730950173379
8,2040,Medium variant,2.91699400132603
8,2045,Medium variant,3.93946717062813
8,2050,Medium variant,4.88168000191865
8,2055,Medium variant,5.31254163887578
8,2060,Medium variant,5.51807997994921
8,2065,Medium variant,5.49783783323348
8,2070,Medium variant,6.09580820640676
8,2075,Medium variant,7.94561275775809
8,2080,Medium variant,10.3933556563733
8,2085,Medium variant,11.8433985302629
8,2090,Medium variant,11.1771684417247
8,2095,Medium variant,9.60949963269014
8,2100,Medium variant,9.99794818014978
12,1990,Estimates,0.119055135224251
12,1995,Estimates,0.148597267534588
12,2000,Estimates,0.185379149553269
12,2005,Estimates,0.267828852490692
12,2010,Estimates,0.343865726644174
12,2015,Estimates,0.44822435767555
12,2015,Medium variant,0.44822435767555
12,2020,Medium variant,0.577239893564346
12,2025,Medium variant,0.677253816348508
12,2030,Medium variant,0.751199934358174
12,2035,Medium variant,0.8730801993929
12,2040,Medium variant,1.18637555954682
12,2045,Medium variant,1.46556264475978
12,2050,Medium variant,1.81188256293435
12,2055,Medium variant,2.20789701564386
12,2060,Medium variant,2.70557675558423
12,2065,Medium variant,3.4435988945239
12,2070,Medium variant,4.33122567477906
12,2075,Medium variant,5.04847603279741
12,2080,Medium variant,5.38753220360615
12,2085,Medium variant,5.16776660153678
12,2090,Medium variant,5.0380289189592
12,2095,Medium variant,5.91352842539234
12,2100,Medium variant,7.38007331727076
24,1990,Estimates,0.0562192045737414
24,1995,Estimates,0.0578716038576776
24,2000,Estimates,0.0603972284877291
24,2005,Estimates,0.0659244025911545
24,2010,Estimates,0.0709897863115066
24,2015,Estimates,0.0759172717548184
24,2015,Medium variant,0.0759172717548184
24,2020,Medium variant,0.0808881170582631
24,2025,Medium variant,0.0864453004536431
24,2030,Medium variant,0.0919817858986962
24,2035,Medium variant,0.0982411573893472
24,2040,Medium variant,0.119346557821158
24,2045,Medium variant,0.135485844732691
24,2050,Medium variant,0.150876983924126
24,2055,Medium variant,0.169225240615446
24,2060,Medium variant,0.195752016894441
24,2065,Medium variant,0.232565622210002
24,2070,Medium variant,0.27686588068399
24,2075,Medium variant,0.33255713842211
24,2080,Medium variant,0.403651605687401
24,2085,Medium variant,0.499721205524141
24,2090,Medium variant,0.623056685051038
24,2095,Medium variant,0.770163635276773
24,2100,Medium variant,0.931623747669647
28,1990,Estimates,0.449067941718089
28,1995,Estimates,0.604251708144962
28,2000,Estimates,0.732794147949722
28,2005,Estimates,0.7654575183189
28,2010,Estimates,0.842571045361274
28,2015,Estimates,0.755843080877388
28,2015,Medium variant,0.755843080877388
28,2020,Medium variant,0.726043168452387
28,2025,Medium variant,0.833729875485764
28,2030,Medium variant,0.969356145451079
28,2035,Medium variant,0.996962955441295
28,2040,Medium variant,1.40842533724763
28,2045,Medium variant,2.01561905772683
28,2050,Medium variant,2.77357979610913
28,2055,Medium variant,3.96973951021681
28,2060,Medium variant,4.25959292050656
28,2065,Medium variant,3.86432350718065
28,2070,Medium variant,4.13661979068532
28,2075,Medium variant,4.69152275623754
28,2080,Medium variant,5.57411595394737
28,2085,Medium variant,6.30958526931681
28,2090,Medium variant,6.75098540304067
28,2095,Medium variant,7.01847841274277
28,2100,Medium variant,7.34502594279372
31,1990,Estimates,0.469825897668164
31,1995,Estimates,0.131453545488074
31,2000,Estimates,0.209467115362868
31,2005,Estimates,0.16769044250892
31,2010,Estimates,0.25620081466892
31,2015,Estimates,0.390056641563721
31,2015,Medium variant,0.390056641563721
31,2020,Medium variant,0.525039184834358
31,2025,Medium variant,0.644312339883055
31,2030,Medium variant,0.525874449223191
31,2035,Medium variant,0.420339383836183
31,2040,Medium variant,0.903305075723358
31,2045,Medium variant,1.25203379589511
31,2050,Medium variant,1.77026409840302
31,2055,Medium variant,1.78279928581698
31,2060,Medium variant,1.84953026761614
31,2065,Medium variant,1.94796625471997
31,2070,Medium variant,2.58205501363416
31,2075,Medium variant,3.22386933265566
31,2080,Medium variant,3.47536210049048
31,2085,Medium variant,3.15433278446775
31,2090,Medium variant,2.80123243582143
31,2095,Medium variant,2.88682689812379
31,2100,Medium variant,4.10376042176151
32,1990,Estimates,0.534186950461568
32,1995,Estimates,0.654045407522908
32,2000,Estimates,0.797996019855979
32,2005,Estimates,0.944798469892739
32,2010,Estimates,1.1268864677682
32,2015,Estimates,1.30632977982809
32,2015,Medium variant,1.30632977982809
32,2020,Medium variant,1.41199261873853
32,2025,Medium variant,1.49170290312969
32,2030,Medium variant,1.63275510055045
32,2035,Medium variant,1.86628621077466
32,2040,Medium variant,2.14938616698521
32,2045,Medium variant,2.42584950085901
32,2050,Medium variant,2.68975570736828
32,2055,Medium variant,2.98422276603586
32,2060,Medium variant,3.4501399703322
32,2065,Medium variant,4.19079506028065
32,2070,Medium variant,4.68264440510652
32,2075,Medium variant,5.15762850574131
32,2080,Medium variant,5.63925294763857
32,2085,Medium variant,6.04082471104422
32,2090,Medium variant,6.54995147339746
32,2095,Medium variant,7.07866081292123
32,2100,Medium variant,7.65171024656109
36,1990,Estimates,0.837375545194854
36,1995,Estimates,1.03013721001701
36,2000,Estimates,1.27220289302736
36,2005,Estimates,1.4213622953454
36,2010,Estimates,1.74722913731858
36,2015,Estimates,1.94115951484446
36,2015,Medium variant,1.94115951484446
36,2020,Medium variant,2.05975378760503
36,2025,Medium variant,2.24751592375972
36,2030,Medium variant,2.63736514525007
36,2035,Medium variant,3.37289955497443
36,2040,Medium variant,3.87416342615327
36,2045,Medium variant,4.39510770959085
36,2050,Medium variant,4.91109308335374
36,2055,Medium variant,5.10719565702477
36,2060,Medium variant,5.55621296251631
36,2065,Medium variant,5.68153625188321
36,2070,Medium variant,6.31635038515677
36,2075,Medium variant,6.97766565383191
36,2080,Medium variant,7.43954853929637
36,2085,Medium variant,7.59601970367153
36,2090,Medium variant,7.76996804209613
36,2095,Medium variant,8.30964981141172
36,2100,Medium variant,8.98138169873147
40,1990,Estimates,1.30565202085337
40,1995,Estimates,1.58983638563607
40,2000,Estimates,1.77041427997224
40,2005,Estimates,1.57801142411927
40,2010,Estimates,2.23354757741493
40,2015,Estimates,2.58190390968035
40,2015,Medium variant,2.58190390968035
40,2020,Medium variant,2.67211417965032
40,2025,Medium variant,3.10162328118067
40,2030,Medium variant,3.89376898819693
40,2035,Medium variant,4.28304522341296
40,2040,Medium variant,4.65439711243938
40,2045,Medium variant,5.68418466150979
40,2050,Medium variant,7.06620259794525
40,2055,Medium variant,8.21889250339878
40,2060,Medium variant,8.42368058742542
40,2065,Medium variant,8.27692495297261
40,2070,Medium variant,8.73235965540372
40,2075,Medium variant,9.2955158368778
40,2080,Medium variant,9.93675057979324
40,2085,Medium variant,10.0330447051933
40,2090,Medium variant,9.92290497271521
40,2095,Medium variant,9.89247219120781
40,2100,Medium variant,10.2167098341
44,1990,Estimates,0.263324204760902
44,1995,Estimates,0.30554950723003
44,2000,Estimates,0.353484999546814
44,2005,Estimates,0.448604829867302
44,2010,Estimates,0.548457722473187
44,2015,Estimates,0.624196237813097
44,2015,Medium variant,0.624196237813097
44,2020,Medium variant,0.80243342146186
44,2025,Medium variant,1.06459324569293
44,2030,Medium variant,1.29474656692589
44,2035,Medium variant,1.6675004894177
44,2040,Medium variant,2.19680110084262
44,2045,Medium variant,2.83383533614066
44,2050,Medium variant,3.56071304312233
44,2055,Medium variant,3.94832517329972
44,2060,Medium variant,4.39057667454878
44,2065,Medium variant,4.5825573838262
44,2070,Medium variant,5.25576817586822
44,2075,Medium variant,5.95772625315985
44,2080,Medium variant,6.75858136707939
44,2085,Medium variant,7.09282083143931
44,2090,Medium variant,6.87513445893723
44,2095,Medium variant,7.10234204684093
44,2100,Medium variant,7.71123888507174
48,1990,Estimates,0.113319245721291
48,1995,Estimates,0.176680325687829
48,2000,Estimates,0.15835526463774
48,2005,Estimates,0.112916285088822
48,2010,Estimates,0.0807884444775667
48,2015,Estimates,0.124234245812449
48,2015,Medium variant,0.124234245812449
48,2020,Medium variant,0.12509159813769
48,2025,Medium variant,0.179550360055775
48,2030,Medium variant,0.219899905948627
48,2035,Medium variant,0.294328285722497
48,2040,Medium variant,0.397003626076367
48,2045,Medium variant,0.843284367177703
48,2050,Medium variant,1.31878096467625
48,2055,Medium variant,1.80366490576572
48,2060,Medium variant,2.49789702137542
48,2065,Medium variant,3.08932408595913
48,2070,Medium variant,4.09371307988819
48,2075,Medium variant,4.90703008038909
48,2080,Medium variant,5.74557949745866
48,2085,Medium variant,6.36693523874546
48,2090,Medium variant,6.48505711287162
48,2095,Medium variant,7.12538558669015
48,2100,Medium variant,7.82591544935475
50,1990,Estimates,0.0585753567435483
50,1995,Estimates,0.0717872180112354
50,2000,Estimates,0.114934605905898
50,2005,Estimates,0.184048162492209
50,2010,Estimates,0.281860628128245
50,2015,Estimates,0.396098299356451
50,2015,Medium variant,0.396098299356451
50,2020,Medium variant,0.497689925301693
50,2025,Medium variant,0.594982083857182
50,2030,Medium variant,0.710744244262408
50,2035,Medium variant,0.814514838082045
50,2040,Medium variant,0.884159837155891
50,2045,Medium variant,1.17016643071896
50,2050,Medium variant,1.686955628045
50,2055,Medium variant,2.27997809737553
50,2060,Medium variant,2.81717486543558
50,2065,Medium variant,3.52206328808992
50,2070,Medium variant,4.33401842469521
50,2075,Medium variant,5.1485284761206
50,2080,Medium variant,5.94727455606958
50,2085,Medium variant,6.78555404602696
50,2090,Medium variant,7.57026894742535
50,2095,Medium variant,8.12465078505818
50,2100,Medium variant,8.61157039543964
51,1990,Estimates,0.476486693495491
51,1995,Estimates,0.55184751175317
51,2000,Estimates,0.654823090811801
51,2005,Estimates,0.604759600347207
51,2010,Estimates,0.875924921106693
51,2015,Estimates,1.0550377239445
51,2015,Medium variant,1.0550377239445
51,2020,Medium variant,1.39376721678077
51,2025,Medium variant,1.73902333765555
51,2030,Medium variant,1.24526638716367
51,2035,Medium variant,1.4295553919126
51,2040,Medium variant,2.27931787202528
51,2045,Medium variant,3.30262787908126
51,2050,Medium variant,4.07001779212712
51,2055,Medium variant,3.84514360587439
51,2060,Medium variant,3.86093808524099
51,2065,Medium variant,4.56075674802918
51,2070,Medium variant,6.03972467403216
51,2075,Medium variant,7.74942972041827
51,2080,Medium variant,8.57800391359955
51,2085,Medium variant,7.61602368502545
51,2090,Medium variant,6.73749094180972
51,2095,Medium variant,7.37323234787962
51,2100,Medium variant,8.79724009028701
52,1990,Estimates,0.797314632029312
52,1995,Estimates,0.875597255455499
52,2000,Estimates,1.08880142900555
52,2005,Estimates,1.15614952575243
52,2010,Estimates,1.2129515034017
52,2015,Estimates,1.32962721883081
52,2015,Medium variant,1.32962721883081
52,2020,Medium variant,1.45699416298449
52,2025,Medium variant,1.64157364646109
52,2030,Medium variant,1.89236099153517
52,2035,Medium variant,2.40610693348248
52,2040,Medium variant,3.0257422714096
52,2045,Medium variant,3.77843212263936
52,2050,Medium variant,4.42056230717068
52,2055,Medium variant,4.74685249375887
52,2060,Medium variant,5.15142383059992
52,2065,Medium variant,5.36910045851216
52,2070,Medium variant,5.74603033797569
52,2075,Medium variant,5.99420540282877
52,2080,Medium variant,6.32748524849672
52,2085,Medium variant,6.62357483396674
52,2090,Medium variant,7.04826541986388
52,2095,Medium variant,7.42066671010721
52,2100,Medium variant,7.78061470834766
56,1990,Estimates,1.39926465997364
56,1995,Estimates,1.63225156205809
56,2000,Estimates,1.81384989647832
56,2005,Estimates,1.60406217487849
56,2010,Estimates,2.28701283753728
56,2015,Estimates,2.63301128080663
56,2015,Medium variant,2.63301128080663
56,2020,Medium variant,2.89534482042844
56,2025,Medium variant,2.99833499991045
56,2030,Medium variant,3.08601139130605
56,2035,Medium variant,3.86930732421963
56,2040,Medium variant,4.5098054818845
56,2045,Medium variant,5.24302747183137
56,2050,Medium variant,5.98449962660042
56,2055,Medium variant,6.46262183570492
56,2060,Medium variant,6.6702913696896
56,2065,Medium variant,6.83618065979671
56,2070,Medium variant,7.15146416861064
56,2075,Medium variant,7.49983224237684
56,2080,Medium variant,7.83854743203894
56,2085,Medium variant,7.89104457921088
56,2090,Medium variant,8.02280401949714
56,2095,Medium variant,8.51183840112363
56,2100,Medium variant,9.10802948330039
64,1990,Estimates,0.0961709040998684
64,1995,Estimates,0.131460786760386
64,2000,Estimates,0.158280853688582
64,2005,Estimates,0.201946363660097
64,2010,Estimates,0.276294488272063
64,2015,Estimates,0.388472310055109
64,2015,Medium variant,0.388472310055109
64,2020,Medium variant,0.51594258930505
64,2025,Medium variant,0.627602092084961
64,2030,Medium variant,0.752735140845786
64,2035,Medium variant,0.91717431692309
64,2040,Medium variant,1.0957049828053
64,2045,Medium variant,1.4454292623557
64,2050,Medium variant,1.76402228238672
64,2055,Medium variant,2.33042100740495
64,2060,Medium variant,2.93244054559095
64,2065,Medium variant,3.98224850177739
64,2070,Medium variant,5.34193920646937
64,2075,Medium variant,6.51156659126208
64,2080,Medium variant,7.3014136052553
64,2085,Medium variant,7.81070865994948
64,2090,Medium variant,8.20395319342411
64,2095,Medium variant,8.75874024919309
64,2100,Medium variant,9.05894286889445
68,1990,Estimates,0.107332788234261
68,1995,Estimates,0.164523156412901
68,2000,Estimates,0.238958826367778
68,2005,Estimates,0.331733221703585
68,2010,Estimates,0.471898002116302
68,2015,Estimates,0.662283950933849
68,2015,Medium variant,0.662283950933849
68,2020,Medium variant,0.792012882938498
68,2025,Medium variant,0.869916547443725
68,2030,Medium variant,0.975713079474546
68,2035,Medium variant,1.05128935445626
68,2040,Medium variant,1.20159143098263
68,2045,Medium variant,1.33362924085715
68,2050,Medium variant,1.48448621446493
68,2055,Medium variant,1.69016035050331
68,2060,Medium variant,1.9750887604565
68,2065,Medium variant,2.35330610086455
68,2070,Medium variant,2.76698920646271
68,2075,Medium variant,3.17558470249294
68,2080,Medium variant,3.61825794218869
68,2085,Medium variant,4.11562689279225
68,2090,Medium variant,4.59279932550822
68,2095,Medium variant,5.01542476953598
68,2100,Medium variant,5.39691849088712
70,1990,Estimates,0.404285755940584
70,1995,Estimates,0.572090992189784
70,2000,Estimates,0.578373467324812
70,2005,Estimates,0.526611392513703
70,2010,Estimates,0.799763666486062
70,2015,Estimates,1.27185588135259
70,2015,Medium variant,1.27185588135259
70,2020,Medium variant,1.7250522664494
70,2025,Medium variant,2.12576344656302
70,2030,Medium variant,2.03199379433119
70,2035,Medium variant,2.77232969276645
70,2040,Medium variant,3.74858176092156
70,2045,Medium variant,4.63290969461518
70,2050,Medium variant,5.5358331122841
70,2055,Medium variant,5.83534646303348
70,2060,Medium variant,6.5596318284215
70,2065,Medium variant,7.3406692709559
70,2070,Medium variant,8.90979524073049
70,2075,Medium variant,10.0126900156262
70,2080,Medium variant,9.97093002775782
70,2085,Medium variant,10.1443770401505
70,2090,Medium variant,9.40538322269161
70,2095,Medium variant,9.58907688373465
70,2100,Medium variant,10.0947480090621
72,1990,Estimates,0.0994336917874438
72,1995,Estimates,0.0926224916592178
72,2000,Estimates,0.0928261829723842
72,2005,Estimates,0.111856043150145
72,2010,Estimates,0.136192879197551
72,2015,Estimates,0.139757832648614
72,2015,Medium variant,0.139757832648614
72,2020,Medium variant,0.163806289104687
72,2025,Medium variant,0.194250561304759
72,2030,Medium variant,0.221979168108839
72,2035,Medium variant,0.253485083894692
72,2040,Medium variant,0.34317103083741
72,2045,Medium variant,0.416976885423082
72,2050,Medium variant,0.488273988189594
72,2055,Medium variant,0.595476042934982
72,2060,Medium variant,0.78273685577513
72,2065,Medium variant,1.09777688823819
72,2070,Medium variant,1.4838702126623
72,2075,Medium variant,1.79513368416247
72,2080,Medium variant,1.99965363252885
72,2085,Medium variant,2.16873382779104
72,2090,Medium variant,2.34201152164091
72,2095,Medium variant,2.6323793290404
72,2100,Medium variant,3.11264266380764
76,1990,Estimates,0.140946585576711
76,1995,Estimates,0.173426258087199
76,2000,Estimates,0.236271351554356
76,2005,Estimates,0.320179559297883
76,2010,Estimates,0.44507893413144
76,2015,Estimates,0.620589050258033
76,2015,Medium variant,0.620589050258033
76,2020,Medium variant,0.776329250551584
76,2025,Medium variant,0.996787546493562
76,2030,Medium variant,1.21888453339623
76,2035,Medium variant,1.57795370189744
76,2040,Medium variant,2.08801909903121
76,2045,Medium variant,2.69730193464064
76,2050,Medium variant,3.4472488919825
76,2055,Medium variant,4.09227109524079
76,2060,Medium variant,4.75834738110756
76,2065,Medium variant,5.6618292803594
76,2070,Medium variant,6.70007284850771
76,2075,Medium variant,7.43154847352486
76,2080,Medium variant,7.89323137541584
76,2085,Medium variant,8.58848626497115
76,2090,Medium variant,9.32351410483758
76,2095,Medium variant,9.51861630448051
76,2100,Medium variant,9.73785453021128
84,1990,Estimates,0.32737587442416
84,1995,Estimates,0.364318087378359
84,2000,Estimates,0.286682409264411
84,2005,Estimates,0.211099304925533
84,2010,Estimates,0.154846412880237
84,2015,Estimates,0.224333193241058
84,2015,Medium variant,0.224333193241058
84,2020,Medium variant,0.205338292952649
84,2025,Medium variant,0.189701088888838
84,2030,Medium variant,0.186741561125537
84,2035,Medium variant,0.220847181673051
84,2040,Medium variant,0.286133460420696
84,2045,Medium variant,0.384538837711816
84,2050,Medium variant,0.516194211481452
84,2055,Medium variant,0.654256766280209
84,2060,Medium variant,0.819058249972571
84,2065,Medium variant,0.976411791464897
84,2070,Medium variant,1.22541656691223
84,2075,Medium variant,1.53701649308561
84,2080,Medium variant,1.90267870065188
84,2085,Medium variant,2.28450610185838
84,2090,Medium variant,2.61514568850762
84,2095,Medium variant,2.82771222983324
84,2100,Medium variant,3.14172575416938
90,1990,Estimates,0.104858441104509
90,1995,Estimates,0.0954804084223185
90,2000,Estimates,0.092400372511738
90,2005,Estimates,0.0963124272862482
90,2010,Estimates,0.121061924029367
90,2015,Estimates,0.131941719457634
90,2015,Medium variant,0.131941719457634
90,2020,Medium variant,0.148427063722082
90,2025,Medium variant,0.14236314213949
90,2030,Medium variant,0.17110143077791
90,2035,Medium variant,0.190898507053828
90,2040,Medium variant,0.212530536323711
90,2045,Medium variant,0.262407813115268
90,2050,Medium variant,0.33189251277091
90,2055,Medium variant,0.416536688337164
90,2060,Medium variant,0.572119472061119
90,2065,Medium variant,0.713716771556365
90,2070,Medium variant,0.804146541234525
90,2075,Medium variant,0.890597581441143
90,2080,Medium variant,1.07554488436684
90,2085,Medium variant,1.36356738711006
90,2090,Medium variant,1.70586398816826
90,2095,Medium variant,2.10092077946165
90,2100,Medium variant,2.45524534724469
96,1990,Estimates,0.143613853871931
96,1995,Estimates,0.181349784753059
96,2000,Estimates,0.155194007635666
96,2005,Estimates,0.170770595403563
96,2010,Estimates,0.20366029158255
96,2015,Estimates,0.245044755522368
96,2015,Medium variant,0.245044755522368
96,2020,Medium variant,0.311668938327732
96,2025,Medium variant,0.397453935783913
96,2030,Medium variant,0.488062633360089
96,2035,Medium variant,0.7570843972833
96,2040,Medium variant,1.27335800097382
96,2045,Medium variant,1.9634656597612
96,2050,Medium variant,2.7328726374079
96,2055,Medium variant,3.67655355407457
96,2060,Medium variant,4.64503830010589
96,2065,Medium variant,5.65061701189951
96,2070,Medium variant,6.67033399989593
96,2075,Medium variant,7.4294465683769
96,2080,Medium variant,7.80350476424098
96,2085,Medium variant,8.35927607099024
96,2090,Medium variant,8.79373548091948
96,2095,Medium variant,8.91413800808875
96,2100,Medium variant,9.74582773245929
100,1990,Estimates,0.707031121136555
100,1995,Estimates,0.894854773492017
100,2000,Estimates,0.968225775606805
100,2005,Estimates,0.883071829458047
100,2010,Estimates,1.39539429835202
100,2015,Estimates,1.68502921835294
100,2015,Medium variant,1.68502921835294
100,2020,Medium variant,1.93216666686034
100,2025,Medium variant,2.01898926354702
100,2030,Medium variant,2.24391191580319
100,2035,Medium variant,2.78826788983841
100,2040,Medium variant,3.07476475728413
100,2045,Medium variant,3.27922465838371
100,2050,Medium variant,3.42559433088576
100,2055,Medium variant,3.81615550544271
100,2060,Medium variant,4.46049051014433
100,2065,Medium variant,4.98511767899832
100,2070,Medium variant,5.32488960734572
100,2075,Medium variant,5.72655633490793
100,2080,Medium variant,5.30219619516824
100,2085,Medium variant,4.75836461201666
100,2090,Medium variant,4.73715996357032
100,2095,Medium variant,5.52408424668235
100,2100,Medium variant,6.04736192515052
104,1990,Estimates,0.134555155627798
104,1995,Estimates,0.150665616871185
104,2000,Estimates,0.166130369650666
104,2005,Estimates,0.193507197721927
104,2010,Estimates,0.21580997031818
104,2015,Estimates,0.249007582107211
104,2015,Medium variant,0.249007582107211
104,2020,Medium variant,0.265274863088659
104,2025,Medium variant,0.275049560176984
104,2030,Medium variant,0.290575565508017
104,2035,Medium variant,0.333997793266459
104,2040,Medium variant,0.470497101478698
104,2045,Medium variant,0.573461695493673
104,2050,Medium variant,0.67407848636462
104,2055,Medium variant,0.803362155976219
104,2060,Medium variant,0.937528672235436
104,2065,Medium variant,1.08407484846973
104,2070,Medium variant,1.22605536920901
104,2075,Medium variant,1.36014506408061
104,2080,Medium variant,1.55790852837122
104,2085,Medium variant,1.81772843317296
104,2090,Medium variant,2.12734249770948
104,2095,Medium variant,2.28879422348974
104,2100,Medium variant,2.34301798592618
108,1990,Estimates,0.0989641984763967
108,1995,Estimates,0.0972266522199765
108,2000,Estimates,0.101151561391461
108,2005,Estimates,0.102404611522277
108,2010,Estimates,0.116603568056499
108,2015,Estimates,0.115234735087581
108,2015,Medium variant,0.115234735087581
108,2020,Medium variant,0.108880868164177
108,2025,Medium variant,0.10425283295312
108,2030,Medium variant,0.106083560637416
108,2035,Medium variant,0.11456285701977
108,2040,Medium variant,0.15099556340003
108,2045,Medium variant,0.182283499283291
108,2050,Medium variant,0.194588741221357
108,2055,Medium variant,0.207898338110642
108,2060,Medium variant,0.223473961219426
108,2065,Medium variant,0.281757787421911
108,2070,Medium variant,0.376625867740129
108,2075,Medium variant,0.478940647349715
108,2080,Medium variant,0.548498559208469
108,2085,Medium variant,0.595873792185246
108,2090,Medium variant,0.686046781499204
108,2095,Medium variant,0.860243076236561
108,2100,Medium variant,1.0747065236278
112,1990,Estimates,0.93408091080683
112,1995,Estimates,0.946973891336296
112,2000,Estimates,0.828673073048732
112,2005,Estimates,0.700162728190812
112,2010,Estimates,1.00193613187863
112,2015,Estimates,1.49171857192834
112,2015,Medium variant,1.49171857192834
112,2020,Medium variant,1.64437559879837
112,2025,Medium variant,1.80863969050686
112,2030,Medium variant,1.53449383613768
112,2035,Medium variant,1.59536034140901
112,2040,Medium variant,2.2101153054608
112,2045,Medium variant,2.79133189491431
112,2050,Medium variant,3.12607424994046
112,2055,Medium variant,2.95303620693628
112,2060,Medium variant,3.04482491666919
112,2065,Medium variant,3.30743218537735
112,2070,Medium variant,3.85213815736243
112,2075,Medium variant,4.46796408340705
112,2080,Medium variant,4.36415787055089
112,2085,Medium variant,3.66185104781069
112,2090,Medium variant,3.4913302181017
112,2095,Medium variant,3.89824739807321
112,2100,Medium variant,4.7743972794073
116,1990,Estimates,0.0677444505717485
116,1995,Estimates,0.0717941879995987
116,2000,Estimates,0.0791283421210446
116,2005,Estimates,0.0889710840598442
116,2010,Estimates,0.113307359318209
116,2015,Estimates,0.145725684830798
116,2015,Medium variant,0.145725684830798
116,2020,Medium variant,0.19006873743172
116,2025,Medium variant,0.230499394548979
116,2030,Medium variant,0.292460987517764
116,2035,Medium variant,0.392749840250412
116,2040,Medium variant,0.580550851604004
116,2045,Medium variant,0.760888103447066
116,2050,Medium variant,1.08246043550178
116,2055,Medium variant,1.36625705252267
116,2060,Medium variant,1.63113331010327
116,2065,Medium variant,1.57203946871867
116,2070,Medium variant,3.09609902232803
116,2075,Medium variant,3.45208565331085
116,2080,Medium variant,4.21534762685884
116,2085,Medium variant,4.63791337150141
116,2090,Medium variant,4.84875941898027
116,2095,Medium variant,5.43138277669125
116,2100,Medium variant,6.2124807883791
120,1990,Estimates,0.12202619656963
120,1995,Estimates,0.12643601832791
120,2000,Estimates,0.13062766763816
120,2005,Estimates,0.13360181682583
120,2010,Estimates,0.135440009565499
120,2015,Estimates,0.138831183568289
120,2015,Medium variant,0.138831183568289
120,2020,Medium variant,0.144909621837116
120,2025,Medium variant,0.153027491917708
120,2030,Medium variant,0.16310420154335
120,2035,Medium variant,0.174760701933159
120,2040,Medium variant,0.187724379608761
120,2045,Medium variant,0.205508164515673
120,2050,Medium variant,0.23542481352639
120,2055,Medium variant,0.276476170787002
120,2060,Medium variant,0.333359330097932
120,2065,Medium variant,0.412576983927449
120,2070,Medium variant,0.528428187383364
120,2075,Medium variant,0.662902530468704
120,2080,Medium variant,0.801159689204594
120,2085,Medium variant,0.95093466891598
120,2090,Medium variant,1.144404205342
120,2095,Medium variant,1.36894054522543
120,2100,Medium variant,1.60542472828023
124,1990,Estimates,0.963266436366424
124,1995,Estimates,1.11550451513163
124,2000,Estimates,1.30386380283984
124,2005,Estimates,1.5148932149231
124,2010,Estimates,1.84748228288006
124,2015,Estimates,2.13740000084029
124,2015,Medium variant,2.13740000084029
124,2020,Medium variant,2.3111248961391
124,2025,Medium variant,2.53064177547247
124,2030,Medium variant,3.03818998708357
124,2035,Medium variant,3.95946216524395
124,2040,Medium variant,4.79166860881796
124,2045,Medium variant,5.74054015540072
124,2050,Medium variant,6.54015352685814
124,2055,Medium variant,6.57005453235489
124,2060,Medium variant,6.55088314115885
124,2065,Medium variant,6.7735632593431
124,2070,Medium variant,7.3551191706369
124,2075,Medium variant,7.8874022134634
124,2080,Medium variant,8.5275770841257
124,2085,Medium variant,8.68225575743501
124,2090,Medium variant,8.63006811544871
124,2095,Medium variant,8.9544392814953
124,2100,Medium variant,9.45341026330266
132,1990,Estimates,0.186370349532316
132,1995,Estimates,0.250542199015305
132,2000,Estimates,0.232485520938512
132,2005,Estimates,0.22752960626202
132,2010,Estimates,0.24103805423968
132,2015,Estimates,0.382899585400248
132,2015,Medium variant,0.382899585400248
132,2020,Medium variant,0.485303427692864
132,2025,Medium variant,0.501881628463907
132,2030,Medium variant,0.404084787827007
