country_code,year,variant,total_population_aged_55_59_number
4,1950,Estimates,219.201
4,1955,Estimates,219.559
4,1960,Estimates,229.722
4,1965,Estimates,240.162
4,1970,Estimates,261.543
4,1975,Estimates,288.647
4,1980,Estimates,295.889
4,1985,Estimates,234.321
4,1990,Estimates,207.491
4,1995,Estimates,318.373
4,2000,Estimates,379.782
4,2005,Estimates,496.204
4,2010,Estimates,548.655
4,2015,Estimates,646.172
4,2015,Medium variant,646.172
4,2020,Medium variant,766.221
4,2025,Medium variant,922.732
4,2030,Medium variant,1129.414
4,2035,Medium variant,1411.903
4,2040,Medium variant,1715.183
4,2045,Medium variant,2018.209
4,2050,Medium variant,2463.195
4,2055,Medium variant,3050.375
4,2060,Medium variant,3550.224
4,2065,Medium variant,3917.22
4,2070,Medium variant,3916.536
4,2075,Medium variant,4047.567
4,2080,Medium variant,4095.733
4,2085,Medium variant,4149.057
4,2090,Medium variant,4178.801
4,2095,Medium variant,4118.967
4,2100,Medium variant,3999.676
8,1950,Estimates,34.336
8,1955,Estimates,45.725
8,1960,Estimates,44.965
8,1965,Estimates,57.119
8,1970,Estimates,63.104
8,1975,Estimates,68.52
8,1980,Estimates,74.543
8,1985,Estimates,94.397
8,1990,Estimates,107.274
8,1995,Estimates,121.439
8,2000,Estimates,122.407
8,2005,Estimates,136.605
8,2010,Estimates,162.73
8,2015,Estimates,191.457
8,2015,Medium variant,191.457
8,2020,Medium variant,200.068
8,2025,Medium variant,178.635
8,2030,Medium variant,162.182
8,2035,Medium variant,140.163
8,2040,Medium variant,154.121
8,2045,Medium variant,200.65
8,2050,Medium variant,231.221
8,2055,Medium variant,210.401
8,2060,Medium variant,148.17
8,2065,Medium variant,107.862
8,2070,Medium variant,135.554
8,2075,Medium variant,147.77
8,2080,Medium variant,143.873
8,2085,Medium variant,124.185
8,2090,Medium variant,103.44
8,2095,Medium variant,92.782
8,2100,Medium variant,93.106
12,1950,Estimates,224.101
12,1955,Estimates,319.814
12,1960,Estimates,299.777
12,1965,Estimates,357.527
12,1970,Estimates,346.309
12,1975,Estimates,389.721
12,1980,Estimates,395.542
12,1985,Estimates,494.314
12,1990,Estimates,599.568
12,1995,Estimates,635.563
12,2000,Estimates,695.792
12,2005,Estimates,840.415
12,2010,Estimates,1243.271
12,2015,Estimates,1445.943
12,2015,Medium variant,1445.943
12,2020,Medium variant,1733.862
12,2025,Medium variant,2002.572
12,2030,Medium variant,2328.751
12,2035,Medium variant,2859.621
12,2040,Medium variant,3351.393
12,2045,Medium variant,3508.077
12,2050,Medium variant,3339.344
12,2055,Medium variant,2798.203
12,2060,Medium variant,2713.784
12,2065,Medium variant,3580.458
12,2070,Medium variant,4318.567
12,2075,Medium variant,4086.731
12,2080,Medium variant,3755.565
12,2085,Medium variant,3461.549
12,2090,Medium variant,3366.736
12,2095,Medium variant,3473.271
12,2100,Medium variant,3651.983
24,1950,Estimates,116.226
24,1955,Estimates,124.502
24,1960,Estimates,133.478
24,1965,Estimates,143.148
24,1970,Estimates,152.603
24,1975,Estimates,166.863
24,1980,Estimates,185.307
24,1985,Estimates,210.688
24,1990,Estimates,229.91
24,1995,Estimates,258.43
24,2000,Estimates,283.248
24,2005,Estimates,320.234
24,2010,Estimates,421.721
24,2015,Estimates,489.942
24,2015,Medium variant,489.942
24,2020,Medium variant,564.961
24,2025,Medium variant,658.049
24,2030,Medium variant,789.948
24,2035,Medium variant,967.545
24,2040,Medium variant,1161.717
24,2045,Medium variant,1396.68
24,2050,Medium variant,1686.341
24,2055,Medium variant,2066.689
24,2060,Medium variant,2530.491
24,2065,Medium variant,3040.401
24,2070,Medium variant,3534.899
24,2075,Medium variant,4090.218
24,2080,Medium variant,4698.12
24,2085,Medium variant,5343.586
24,2090,Medium variant,5985.742
24,2095,Medium variant,6587.094
24,2100,Medium variant,7157.006
28,1950,Estimates,1.107
28,1955,Estimates,1.393
28,1960,Estimates,1.626
28,1965,Estimates,1.724
28,1970,Estimates,2.156
28,1975,Estimates,1.882
28,1980,Estimates,1.695
28,1985,Estimates,2.163
28,1990,Estimates,1.505
28,1995,Estimates,1.9
28,2000,Estimates,2.465
28,2005,Estimates,2.28
28,2010,Estimates,3.477
28,2015,Estimates,4.571
28,2015,Medium variant,4.571
28,2020,Medium variant,5.721
28,2025,Medium variant,7.751
28,2030,Medium variant,6.5
28,2035,Medium variant,4.981
28,2040,Medium variant,5.95
28,2045,Medium variant,6.402
28,2050,Medium variant,7.307
28,2055,Medium variant,7.493
28,2060,Medium variant,7.256
28,2065,Medium variant,7.005
28,2070,Medium variant,7.011
28,2075,Medium variant,7.17
28,2080,Medium variant,7.257
28,2085,Medium variant,7.15
28,2090,Medium variant,6.922
28,2095,Medium variant,6.729
28,2100,Medium variant,6.641
31,1950,Estimates,91.097
31,1955,Estimates,108.294
31,1960,Estimates,131.807
31,1965,Estimates,144.2
31,1970,Estimates,153.183
31,1975,Estimates,109.11
31,1980,Estimates,163.275
31,1985,Estimates,262.777
31,1990,Estimates,272.294
31,1995,Estimates,300.371
31,2000,Estimates,196.244
31,2005,Estimates,209.894
31,2010,Estimates,370.749
31,2015,Estimates,531.184
31,2015,Medium variant,531.184
31,2020,Medium variant,724.463
31,2025,Medium variant,579.748
31,2030,Medium variant,589.343
31,2035,Medium variant,580.877
31,2040,Medium variant,789.216
31,2045,Medium variant,865.151
31,2050,Medium variant,809.596
31,2055,Medium variant,618.321
31,2060,Medium variant,509.599
31,2065,Medium variant,537.536
31,2070,Medium variant,820.435
31,2075,Medium variant,765.724
31,2080,Medium variant,641.908
31,2085,Medium variant,574.773
31,2090,Medium variant,594.359
31,2095,Medium variant,632.799
31,2100,Medium variant,628.833
32,1950,Estimates,632.135
32,1955,Estimates,744.702
32,1960,Estimates,874.688
32,1965,Estimates,993.046
32,1970,Estimates,1084.359
32,1975,Estimates,1157.62
32,1980,Estimates,1291.619
