country_code,year,gender,age,population
120,1950,female,0,79.202
120,1950,male,0,78.805
120,1950,female,1,74.616
120,1950,male,1,74.088
120,1950,female,2,70.562
120,1950,male,2,69.933
120,1950,female,3,66.999
120,1950,male,3,66.292
120,1950,female,4,63.883
120,1950,male,4,63.121
120,1950,female,5,61.171
120,1950,male,5,60.374
120,1950,female,6,58.822
120,1950,male,6,58.006
120,1950,female,7,56.793
120,1950,male,7,55.973
120,1950,female,8,55.04
120,1950,male,8,54.229
120,1950,female,9,53.5210000000001
120,1950,male,9,52.728
120,1950,female,10,52.2289999999999
120,1950,male,10,51.46
120,1950,female,11,51.1510000000001
120,1950,male,11,50.414
120,1950,female,12,50.0799999999999
120,1950,male,12,49.373
120,1950,female,13,48.9050000000001
120,1950,male,13,48.226
120,1950,female,14,47.684
120,1950,male,14,47.029
120,1950,female,15,46.5839999999999
120,1950,male,15,45.952
120,1950,female,16,45.571
120,1950,male,16,44.9639999999999
120,1950,female,17,44.5590000000001
120,1950,male,17,43.957
120,1950,female,18,43.5249999999999
120,1950,male,18,42.896
120,1950,female,19,42.482
120,1950,male,19,41.806
120,1950,female,20,41.4730000000002
120,1950,male,20,40.751
120,1950,female,21,40.491
120,1950,male,21,39.7190000000001
120,1950,female,22,39.521
120,1950,male,22,38.6969999999999
120,1950,female,23,38.5640000000001
120,1950,male,23,37.681
120,1950,female,24,37.6219999999998
120,1950,male,24,36.6760000000002
120,1950,female,25,36.693
120,1950,male,25,35.6859999999999
120,1950,female,26,35.778
120,1950,male,26,34.7090000000001
120,1950,female,27,34.8779999999999
120,1950,male,27,33.7619999999999
120,1950,female,28,33.9860000000001
120,1950,male,28,32.8599999999999
120,1950,female,29,33.107
120,1950,male,29,31.9880000000001
120,1950,female,30,32.241
120,1950,male,30,31.1300000000001
120,1950,female,31,31.3900000000001
120,1950,male,31,30.288
120,1950,female,32,30.5509999999999
120,1950,male,32,29.4579999999999
120,1950,female,33,29.721
120,1950,male,33,28.635
120,1950,female,34,28.905
120,1950,male,34,27.8210000000001
120,1950,female,35,28.1020000000001
120,1950,male,35,27.0229999999999
120,1950,female,36,27.3129999999999
120,1950,male,36,26.24
120,1950,female,37,26.539
120,1950,male,37,25.47
120,1950,female,38,25.779
120,1950,male,38,24.711
120,1950,female,39,25.0350000000001
120,1950,male,39,23.9659999999999
120,1950,female,40,24.3030000000001
120,1950,male,40,23.231
120,1950,female,41,23.5839999999998
120,1950,male,41,22.5060000000001
120,1950,female,42,22.886
120,1950,male,42,21.7940000000001
120,1950,female,43,22.2140000000002
120,1950,male,43,21.0919999999999
120,1950,female,44,21.5619999999999
120,1950,male,44,20.3990000000001
120,1950,female,45,20.921
120,1950,male,45,19.7169999999999
120,1950,female,46,20.289
120,1950,male,46,19.0450000000001
120,1950,female,47,19.6690000000001
120,1950,male,47,18.3799999999999
120,1950,female,48,19.0539999999999
120,1950,male,48,17.7250000000001
120,1950,female,49,18.4470000000001
120,1950,male,49,17.079
120,1950,female,50,17.848
120,1950,male,50,16.4400000000001
120,1950,female,51,17.258
120,1950,male,51,15.8099999999999
120,1950,female,52,16.6689999999999
120,1950,male,52,15.1849999999999
120,1950,female,53,16.0799999999999
120,1950,male,53,14.5699999999999
120,1950,female,54,15.4940000000001
120,1950,male,54,13.9590000000001
120,1950,female,55,14.9099999999999
120,1950,male,55,13.356
120,1950,female,56,14.3290000000002
120,1950,male,56,12.76
120,1950,female,57,13.752
120,1950,male,57,12.1679999999999
120,1950,female,58,13.1779999999999
120,1950,male,58,11.5800000000004
120,1950,female,59,12.6060000000002
120,1950,male,59,10.9959999999996
120,1950,female,60,12.0360000000001
120,1950,male,60,10.4180000000001
120,1950,female,61,11.4679999999998
120,1950,male,61,9.84999999999991
120,1950,female,62,10.895
120,1950,male,62,9.2829999999999
120,1950,female,63,10.3099999999999
120,1950,male,63,8.71300000000019
120,1950,female,64,9.71900000000005
120,1950,male,64,8.14699999999993
120,1950,female,65,9.13400000000001
120,1950,male,65,7.59099999999989
120,1950,female,66,8.55699999999979
120,1950,male,66,7.04400000000032
120,1950,female,67,7.97600000000011
120,1950,male,67,6.50999999999976
120,1950,female,68,7.38700000000017
120,1950,male,68,5.99000000000024
120,1950,female,69,6.79899999999998
120,1950,male,69,5.48399999999992
120,1950,female,70,6.22199999999975
120,1950,male,70,4.99299999999994
120,1950,female,71,5.6550000000002
120,1950,male,71,4.51900000000023
120,1950,female,72,5.11400000000003
120,1950,male,72,4.05799999999999
120,1950,female,73,4.60899999999992
120,1950,male,73,3.60999999999967
120,1950,female,74,4.13400000000001
120,1950,male,74,3.17900000000009
120,1950,female,75,3.67599999999993
120,1950,male,75,2.76999999999998
120,1950,female,76,3.2470000000003
120,1950,male,76,2.38400000000001
120,1950,female,77,2.82199999999966
120,1950,male,77,2.02599999999984
120,1950,female,78,2.39499999999998
120,1950,male,78,1.70100000000002
120,1950,female,79,1.97900000000027
120,1950,male,79,1.40800000000036
120,1950,female,80plus,7.05900000000004
120,1950,male,80plus,4.8169999999998
120,1951,female,0,79.759
120,1951,male,0,79.813
120,1951,female,1,76.595
120,1951,male,1,76.15
120,1951,female,2,72.435
120,1951,male,2,71.866
120,1951,female,3,68.763
120,1951,male,3,68.1
120,1951,female,4,65.538
120,1951,male,4,64.806
120,1951,female,5,62.715
120,1951,male,5,61.939
120,1951,female,6,60.259
120,1951,male,6,59.46
120,1951,female,7,58.137
120,1951,male,7,57.333
120,1951,female,8,56.271
120,1951,male,8,55.471
120,1951,female,9,54.6030000000001
120,1951,male,9,53.8150000000001
120,1951,female,10,53.1129999999999
120,1951,male,10,52.342
120,1951,female,11,51.831
120,1951,male,11,51.081
120,1951,female,12,50.734
120,1951,male,12,50.015
120,1951,female,13,49.65
120,1951,male,13,48.956
120,1951,female,14,48.4839999999999
120,1951,male,14,47.8069999999999
120,1951,female,15,47.2840000000001
120,1951,male,15,46.6180000000001
120,1951,female,16,46.1869999999999
120,1951,male,16,45.533
120,1951,female,17,45.1659999999999
120,1951,male,17,44.5229999999999
120,1951,female,18,44.1490000000001
120,1951,male,18,43.501
120,1951,female,19,43.116
120,1951,male,19,42.432
120,1951,female,20,42.076
120,1951,male,20,41.3420000000001
120,1951,female,21,41.068
120,1951,male,21,40.2839999999999
120,1951,female,22,40.086
120,1951,male,22,39.2470000000001
120,1951,female,23,39.115
120,1951,male,23,38.2260000000001
120,1951,female,24,38.1589999999999
120,1951,male,24,37.2159999999999
120,1951,female,25,37.2160000000001
120,1951,male,25,36.223
120,1951,female,26,36.288
120,1951,male,26,35.2440000000001
120,1951,female,27,35.373
120,1951,male,27,34.279
120,1951,female,28,34.473
120,1951,male,28,33.3419999999999
120,1951,female,29,33.5819999999999
120,1951,male,29,32.4470000000001
120,1951,female,30,32.7030000000002
120,1951,male,30,31.579
120,1951,female,31,31.838
120,1951,male,31,30.7249999999999
120,1951,female,32,30.989
120,1951,male,32,29.8870000000002
120,1951,female,33,30.1509999999998
120,1951,male,33,29.0609999999999
120,1951,female,34,29.3240000000001
120,1951,male,34,28.24
120,1951,female,35,28.5119999999999
120,1951,male,35,27.4259999999999
120,1951,female,36,27.711
120,1951,male,36,26.6290000000001
120,1951,female,37,26.9270000000001
120,1951,male,37,25.846
120,1951,female,38,26.1559999999999
120,1951,male,38,25.0749999999998
120,1951,female,39,25.403
120,1951,male,39,24.317
120,1951,female,40,24.665
120,1951,male,40,23.5710000000001
120,1951,female,41,23.941
120,1951,male,41,22.837
120,1951,female,42,23.2269999999999
120,1951,male,42,22.1109999999999
120,1951,female,43,22.5350000000001
120,1951,male,43,21.3980000000001
120,1951,female,44,21.8679999999999
120,1951,male,44,20.6969999999999
120,1951,female,45,21.2180000000001
120,1951,male,45,20.0040000000001
120,1951,female,46,20.5799999999999
120,1951,male,46,19.3219999999999
120,1951,female,47,19.95
120,1951,male,47,18.6490000000001
120,1951,female,48,19.3299999999999
120,1951,male,48,17.9849999999999
120,1951,female,49,18.7140000000002
120,1951,male,49,17.328
120,1951,female,50,18.1019999999999
120,1951,male,50,16.6800000000001
120,1951,female,51,17.5
120,1951,male,51,16.04
120,1951,female,52,16.9030000000002
