country_code,year,variant,population_aged_6_10
4,1950,Estimates,971.305
4,1951,Estimates,990.809
4,1952,Estimates,1015.591
4,1953,Estimates,1040.843
4,1954,Estimates,1062.588
4,1955,Estimates,1077.139
4,1956,Estimates,1102.327
4,1957,Estimates,1124.269
4,1958,Estimates,1139.996
4,1959,Estimates,1148.632
4,1960,Estimates,1152.488
4,1961,Estimates,1172.993
4,1962,Estimates,1201.899
4,1963,Estimates,1236.619
4,1964,Estimates,1273.364
4,1965,Estimates,1306.918
4,1966,Estimates,1350.818
4,1967,Estimates,1395.921
4,1968,Estimates,1439.329
4,1969,Estimates,1479.328
4,1970,Estimates,1515.287
4,1971,Estimates,1567.294
4,1972,Estimates,1622.616
4,1973,Estimates,1676.327
4,1974,Estimates,1723.758
4,1975,Estimates,1761.541
4,1976,Estimates,1805.496
4,1977,Estimates,1847.022
4,1978,Estimates,1878.583
4,1979,Estimates,1892.423
4,1980,Estimates,1884.586
4,1981,Estimates,1861.971
4,1982,Estimates,1827.891
4,1983,Estimates,1788.002
4,1984,Estimates,1749.764
4,1985,Estimates,1717.446
4,1986,Estimates,1702.489
4,1987,Estimates,1703.001
4,1988,Estimates,1721.467
4,1989,Estimates,1761.06
4,1990,Estimates,1821.332
4,1991,Estimates,1928.795
4,1992,Estimates,2070.122
4,1993,Estimates,2225.484
4,1994,Estimates,2372.745
4,1995,Estimates,2499.986
4,1996,Estimates,2611.029
4,1997,Estimates,2699.827
4,1998,Estimates,2778.347
4,1999,Estimates,2863.65
4,2000,Estimates,2966.687
4,2001,Estimates,3083.712
4,2002,Estimates,3226.466
4,2003,Estimates,3386.384
4,2004,Estimates,3547.839
4,2005,Estimates,3694.588
4,2006,Estimates,3856.417
4,2007,Estimates,4001.63
4,2008,Estimates,4131.625
4,2009,Estimates,4253.399
4,2010,Estimates,4373.57
4,2011,Estimates,4479.75
4,2012,Estimates,4589.602
4,2013,Estimates,4694.519
4,2014,Estimates,4781.945
4,2015,Estimates,4841.887
4,2015,Medium variant,4841.887
4,2016,Medium variant,4908.329
4,2017,Medium variant,4938.794
4,2018,Medium variant,4932.769
4,2019,Medium variant,4899.621
4,2020,Medium variant,4857.392
4,2021,Medium variant,4834.209
4,2022,Medium variant,4832.195
4,2023,Medium variant,4851.435
4,2024,Medium variant,4885.099
4,2025,Medium variant,4917.491
4,2026,Medium variant,4941.461
4,2027,Medium variant,4957.847
4,2028,Medium variant,4963.67
4,2029,Medium variant,4958.788
4,2030,Medium variant,4947.489
4,2031,Medium variant,4945.132
4,2032,Medium variant,4946.783
4,2033,Medium variant,4950.717
4,2034,Medium variant,4954.621
4,2035,Medium variant,4955.124
4,2036,Medium variant,4956.466
4,2037,Medium variant,4958.568
4,2038,Medium variant,4959.372
4,2039,Medium variant,4956.562
4,2040,Medium variant,4947.879
4,2041,Medium variant,4939.486
4,2042,Medium variant,4927.245
4,2043,Medium variant,4908.902
4,2044,Medium variant,4883.373
4,2045,Medium variant,4851.356
4,2046,Medium variant,4821.979
4,2047,Medium variant,4791.567
4,2048,Medium variant,4758.694
4,2049,Medium variant,4722.215
4,2050,Medium variant,4681.363
4,2051,Medium variant,4642.546
4,2052,Medium variant,4603.352
4,2053,Medium variant,4562.678
4,2054,Medium variant,4519.752
4,2055,Medium variant,4474.311
4,2056,Medium variant,4432.657
4,2057,Medium variant,4392.941
4,2058,Medium variant,4354.3
4,2059,Medium variant,4315.724
4,2060,Medium variant,4276.021
4,2061,Medium variant,4239.911
4,2062,Medium variant,4205.786
4,2063,Medium variant,4172.676
4,2064,Medium variant,4139.462
4,2065,Medium variant,4104.962
4,2066,Medium variant,4073.683
4,2067,Medium variant,4043.355
4,2068,Medium variant,4012.829
4,2069,Medium variant,3981.07
4,2070,Medium variant,3947.322
4,2071,Medium variant,3916.548
4,2072,Medium variant,3885.758
4,2073,Medium variant,3853.854
4,2074,Medium variant,3820.123
4,2075,Medium variant,3784.449
4,2076,Medium variant,3752.018
4,2077,Medium variant,3720.324
4,2078,Medium variant,3688.608
4,2079,Medium variant,3656.188
4,2080,Medium variant,3622.518
4,2081,Medium variant,3591.189
4,2082,Medium variant,3560.666
4,2083,Medium variant,3530.254
4,2084,Medium variant,3499.384
4,2085,Medium variant,3467.761
4,2086,Medium variant,3438.286
4,2087,Medium variant,3410.267
4,2088,Medium variant,3383.117
4,2089,Medium variant,3356.228
4,2090,Medium variant,3329.041
4,2091,Medium variant,3303.162
4,2092,Medium variant,3278.617
4,2093,Medium variant,3254.815
4,2094,Medium variant,3231.191
4,2095,Medium variant,3207.325
4,2096,Medium variant,3184.213
4,2097,Medium variant,3162.301
4,2098,Medium variant,3141.04
4,2099,Medium variant,3119.934
4,2100,Medium variant,3098.64
8,1950,Estimates,155.55
8,1951,Estimates,157.053
8,1952,Estimates,159.028
8,1953,Estimates,161.308
8,1954,Estimates,163.879
8,1955,Estimates,166.828
8,1956,Estimates,171.217
8,1957,Estimates,177.195
8,1958,Estimates,184.806
8,1959,Estimates,193.753
8,1960,Estimates,203.235
8,1961,Estimates,213.235
8,1962,Estimates,223.712
8,1963,Estimates,234.36
8,1964,Estimates,244.822
8,1965,Estimates,254.716
8,1966,Estimates,264.813
8,1967,Estimates,274.508
8,1968,Estimates,283.445
8,1969,Estimates,291.21
8,1970,Estimates,297.483
8,1971,Estimates,303.588
8,1972,Estimates,307.467
8,1973,Estimates,308.975
8,1974,Estimates,308.608
8,1975,Estimates,307.563
8,1976,Estimates,307.558
8,1977,Estimates,308.735
8,1978,Estimates,311.237
8,1979,Estimates,314.763
8,1980,Estimates,318.406
8,1981,Estimates,321.406
8,1982,Estimates,323.713
8,1983,Estimates,325.53
8,1984,Estimates,327.287
8,1985,Estimates,329.483
8,1986,Estimates,333.477
8,1987,Estimates,338.339
8,1988,Estimates,343.078
8,1989,Estimates,346.461
8,1990,Estimates,347.667
8,1991,Estimates,349.605
8,1992,Estimates,350.015
8,1993,Estimates,349.767
8,1994,Estimates,349.786
8,1995,Estimates,349.978
8,1996,Estimates,347.69
8,1997,Estimates,346.197
8,1998,Estimates,343.951
8,1999,Estimates,339.739
8,2000,Estimates,333.613
8,2001,Estimates,327.364
8,2002,Estimates,319.768
8,2003,Estimates,310.284
8,2004,Estimates,298.674
8,2005,Estimates,285.177
8,2006,Estimates,271.026
8,2007,Estimates,256.763
8,2008,Estimates,242.093
8,2009,Estimates,227.021
8,2010,Estimates,211.814
8,2011,Estimates,197.183
8,2012,Estimates,184.532
8,2013,Estimates,173.994
8,2014,Estimates,165.674
8,2015,Estimates,159.473
8,2015,Medium variant,159.473
8,2016,Medium variant,154.804
8,2017,Medium variant,154.329
8,2018,Medium variant,158.463
