country_code,year,variant,population_aged_15_49
4,1950,Estimates,3697.951
4,1951,Estimates,3726.221
4,1952,Estimates,3770.704
4,1953,Estimates,3823.191
4,1954,Estimates,3880.43
4,1955,Estimates,3942.898
4,1956,Estimates,3993.396
4,1957,Estimates,4048.485
4,1958,Estimates,4110.578
4,1959,Estimates,4182.056
4,1960,Estimates,4263.673
4,1961,Estimates,4324.125
4,1962,Estimates,4399.573
4,1963,Estimates,4485.839
4,1964,Estimates,4577.278
4,1965,Estimates,4671.383
4,1966,Estimates,4745.077
4,1967,Estimates,4823.709
4,1968,Estimates,4909.869
4,1969,Estimates,5008.364
4,1970,Estimates,5121.492
4,1971,Estimates,5224.001
4,1972,Estimates,5339.791
4,1973,Estimates,5462.76
4,1974,Estimates,5585.881
4,1975,Estimates,5704.556
4,1976,Estimates,5789.131
4,1977,Estimates,5867.686
4,1978,Estimates,5926.237
4,1979,Estimates,5949.278
4,1980,Estimates,5930.674
4,1981,Estimates,5808.006
4,1982,Estimates,5644.89
4,1983,Estimates,5466.213
4,1984,Estimates,5301.784
4,1985,Estimates,5172.267
4,1986,Estimates,5077.905
4,1987,Estimates,5035.489
4,1988,Estimates,5058.413
4,1989,Estimates,5160.951
4,1990,Estimates,5344.833
4,1991,Estimates,5660.713
4,1992,Estimates,6079.518
4,1993,Estimates,6545.733
4,1994,Estimates,6994.469
4,1995,Estimates,7388.879
4,1996,Estimates,7666.567
4,1997,Estimates,7870.795
4,1998,Estimates,8046.485
4,1999,Estimates,8250.42
4,2000,Estimates,8516.829
4,2001,Estimates,8894.98
4,2002,Estimates,9349.502
4,2003,Estimates,9846.817
4,2004,Estimates,10342.395
4,2005,Estimates,10808.305
4,2006,Estimates,11124.351
4,2007,Estimates,11401.88
4,2008,Estimates,11671.659
4,2009,Estimates,11976.876
4,2010,Estimates,12346.619
4,2011,Estimates,12857.302
4,2012,Estimates,13449.364
4,2013,Estimates,14098.948
4,2014,Estimates,14768.765
4,2015,Estimates,15432.255
4,2015,Medium variant,15432.255
4,2016,Medium variant,16041.698
4,2017,Medium variant,16624.83
4,2018,Medium variant,17196.129
4,2019,Medium variant,17779.481
4,2020,Medium variant,18387.213
4,2021,Medium variant,18976.411
4,2022,Medium variant,19593.623
4,2023,Medium variant,20223.002
4,2024,Medium variant,20838.832
4,2025,Medium variant,21427.406
4,2026,Medium variant,22000.431
4,2027,Medium variant,22545.349
4,2028,Medium variant,23068.486
4,2029,Medium variant,23583.465
4,2030,Medium variant,24097.273
4,2031,Medium variant,24599.895
4,2032,Medium variant,25098.001
4,2033,Medium variant,25589.456
4,2034,Medium variant,26069.679
4,2035,Medium variant,26536.045
4,2036,Medium variant,26988.385
4,2037,Medium variant,27428.722
4,2038,Medium variant,27854.435
4,2039,Medium variant,28262.775
4,2040,Medium variant,28652.033
4,2041,Medium variant,29028.892
4,2042,Medium variant,29384.801
4,2043,Medium variant,29717.931
4,2044,Medium variant,30025.664
4,2045,Medium variant,30305.941
4,2046,Medium variant,30565.358
4,2047,Medium variant,30797.333
4,2048,Medium variant,31001.789
4,2049,Medium variant,31178.407
4,2050,Medium variant,31327.131
4,2051,Medium variant,31461.24
4,2052,Medium variant,31569.536
4,2053,Medium variant,31651.538
4,2054,Medium variant,31706.216
4,2055,Medium variant,31733.522
4,2056,Medium variant,31748.832
4,2057,Medium variant,31738.809
4,2058,Medium variant,31708.998
4,2059,Medium variant,31667.595
4,2060,Medium variant,31619.796
4,2061,Medium variant,31583.816
4,2062,Medium variant,31544.17
4,2063,Medium variant,31496.285
4,2064,Medium variant,31432.691
4,2065,Medium variant,31349.1
4,2066,Medium variant,31267.755
4,2067,Medium variant,31169.729
4,2068,Medium variant,31056.601
4,2069,Medium variant,30931.231
4,2070,Medium variant,30795.442
4,2071,Medium variant,30671.436
4,2072,Medium variant,30537.965
4,2073,Medium variant,30394.35
4,2074,Medium variant,30239.337
4,2075,Medium variant,30072.225
4,2076,Medium variant,29914.551
4,2077,Medium variant,29747.368
4,2078,Medium variant,29570.371
4,2079,Medium variant,29382.69
4,2080,Medium variant,29184.082
4,2081,Medium variant,28992.335
4,2082,Medium variant,28792.005
4,2083,Medium variant,28584.238
4,2084,Medium variant,28370.342
4,2085,Medium variant,28151.414
4,2086,Medium variant,27939.061
4,2087,Medium variant,27724.364
4,2088,Medium variant,27507.661
4,2089,Medium variant,27288.951
4,2090,Medium variant,27068.651
4,2091,Medium variant,26853.452
4,2092,Medium variant,26639.023
4,2093,Medium variant,26425.788
4,2094,Medium variant,26214.011
4,2095,Medium variant,26004.083
4,2096,Medium variant,25797.732
4,2097,Medium variant,25594.818
4,2098,Medium variant,25395.186
4,2099,Medium variant,25198.373
4,2100,Medium variant,25004.454
8,1950,Estimates,572.369
8,1951,Estimates,586.297
8,1952,Estimates,602.85
8,1953,Estimates,621.15
8,1954,Estimates,640.01
8,1955,Estimates,658.644
8,1956,Estimates,674.719
8,1957,Estimates,691.297
8,1958,Estimates,708.298
8,1959,Estimates,725.765
8,1960,Estimates,743.792
8,1961,Estimates,761.005
8,1962,Estimates,779.083
8,1963,Estimates,798.047
8,1964,Estimates,818.229
8,1965,Estimates,839.928
8,1966,Estimates,862.207
8,1967,Estimates,886.578
8,1968,Estimates,912.959
8,1969,Estimates,941.105
8,1970,Estimates,970.895
8,1971,Estimates,1003.678
8,1972,Estimates,1037.265
8,1973,Estimates,1071.929
8,1974,Estimates,1108.071
8,1975,Estimates,1145.689
8,1976,Estimates,1182.37
8,1977,Estimates,1220.911
8,1978,Estimates,1260.494
8,1979,Estimates,1299.865
8,1980,Estimates,1338.361
8,1981,Estimates,1376.057
8,1982,Estimates,1411.987
8,1983,Estimates,1447.389
8,1984,Estimates,1484.068
8,1985,Estimates,1522.698
8,1986,Estimates,1564.569
8,1987,Estimates,1607.893
8,1988,Estimates,1647.854
8,1989,Estimates,1678.582
8,1990,Estimates,1696.68
8,1991,Estimates,1677.045
8,1992,Estimates,1644.57
8,1993,Estimates,1606.348
8,1994,Estimates,1570.802
8,1995,Estimates,1543.474
8,1996,Estimates,1546.086
8,1997,Estimates,1554.041
8,1998,Estimates,1565.04
8,1999,Estimates,1575.798
8,2000,Estimates,1584.021
8,2001,Estimates,1587.234
8,2002,Estimates,1589.903
8,2003,Estimates,1591.067
8,2004,Estimates,1588.862
8,2005,Estimates,1582.221
8,2006,Estimates,1568.777
8,2007,Estimates,1548.234
8,2008,Estimates,1523.775
8,2009,Estimates,1498.744
8,2010,Estimates,1475.238
8,2011,Estimates,1467.757
8,2012,Estimates,1462.288
8,2013,Estimates,1457.887
8,2014,Estimates,1453.572
8,2015,Estimates,1448.447
8,2015,Medium variant,1448.447
8,2016,Medium variant,1441.934
8,2017,Medium variant,1436.761
8,2018,Medium variant,1431.267
8,2019,Medium variant,1423.524
8,2020,Medium variant,1412.945
8,2021,Medium variant,1403.157
8,2022,Medium variant,1389.888
8,2023,Medium variant,1375.236
8,2024,Medium variant,1362.449
8,2025,Medium variant,1353.253
8,2026,Medium variant,1347.666
8,2027,Medium variant,1345.075
8,2028,Medium variant,1344.717
8,2029,Medium variant,1344.88
8,2030,Medium variant,1344.446
8,2031,Medium variant,1344.808
8,2032,Medium variant,1344.327
8,2033,Medium variant,1342.604
8,2034,Medium variant,1339.092
8,2035,Medium variant,1333.322
8,2036,Medium variant,1325.965
8,2037,Medium variant,1315.905
8,2038,Medium variant,1303.192
8,2039,Medium variant,1287.864
8,2040,Medium variant,1270.009
8,2041,Medium variant,1250.484
8,2042,Medium variant,1228.508
8,2043,Medium variant,1204.665
8,2044,Medium variant,1179.792
8,2045,Medium variant,1154.584
8,2046,Medium variant,1129.945
8,2047,Medium variant,1105.112
8,2048,Medium variant,1080.869
8,2049,Medium variant,1058.243
8,2050,Medium variant,1037.957
8,2051,Medium variant,1020.928
8,2052,Medium variant,1006.024
8,2053,Medium variant,993.287
8,2054,Medium variant,982.677
8,2055,Medium variant,974.076
8,2056,Medium variant,968.372
8,2057,Medium variant,964.322
8,2058,Medium variant,961.045
8,2059,Medium variant,957.108
8,2060,Medium variant,951.524
8,2061,Medium variant,945.417
8,2062,Medium variant,937.131
8,2063,Medium variant,927.106
8,2064,Medium variant,916.153
8,2065,Medium variant,904.829
8,2066,Medium variant,894.426
8,2067,Medium variant,883.061
8,2068,Medium variant,870.989
8,2069,Medium variant,858.37
8,2070,Medium variant,845.26
8,2071,Medium variant,833.356
8,2072,Medium variant,820.908
8,2073,Medium variant,808.107
8,2074,Medium variant,795.161
8,2075,Medium variant,782.257
8,2076,Medium variant,771.419
8,2077,Medium variant,760.589
8,2078,Medium variant,749.825
8,2079,Medium variant,739.244
8,2080,Medium variant,728.99
8,2081,Medium variant,720.899
8,2082,Medium variant,712.882
8,2083,Medium variant,704.988
8,2084,Medium variant,697.314
8,2085,Medium variant,689.948
8,2086,Medium variant,684.203
8,2087,Medium variant,678.264
8,2088,Medium variant,672.238
8,2089,Medium variant,666.242
8,2090,Medium variant,660.287
8,2091,Medium variant,655.291
8,2092,Medium variant,649.861
8,2093,Medium variant,644.116
8,2094,Medium variant,638.111
8,2095,Medium variant,631.805
8,2096,Medium variant,626.186
8,2097,Medium variant,620.142
8,2098,Medium variant,613.784
8,2099,Medium variant,607.071
8,2100,Medium variant,599.951
12,1950,Estimates,4193.106
12,1951,Estimates,4235.462
12,1952,Estimates,4272.531
12,1953,Estimates,4322.431
12,1954,Estimates,4387.88
12,1955,Estimates,4463.835
