country_code,year,variant,population_aged_11_18
4,1950,Estimates,1335.139
4,1951,Estimates,1347.103
4,1952,Estimates,1365.958
4,1953,Estimates,1389.302
4,1954,Estimates,1415.634
4,1955,Estimates,1443.918
4,1956,Estimates,1465.525
4,1957,Estimates,1490.799
4,1958,Estimates,1521.869
4,1959,Estimates,1558.612
4,1960,Estimates,1597.042
4,1961,Estimates,1620.278
4,1962,Estimates,1646.912
4,1963,Estimates,1676.106
4,1964,Estimates,1706.397
4,1965,Estimates,1737.426
4,1966,Estimates,1759.816
4,1967,Estimates,1787.984
4,1968,Estimates,1825.556
4,1969,Estimates,1874.392
4,1970,Estimates,1931.856
4,1971,Estimates,1984.991
4,1972,Estimates,2046.29
4,1973,Estimates,2112.694
4,1974,Estimates,2180.049
4,1975,Estimates,2244.558
4,1976,Estimates,2290.548
4,1977,Estimates,2333.552
4,1978,Estimates,2369.622
4,1979,Estimates,2392.394
4,1980,Estimates,2396.854
4,1981,Estimates,2352.58
4,1982,Estimates,2292.362
4,1983,Estimates,2227.453
4,1984,Estimates,2170.292
4,1985,Estimates,2128.789
4,1986,Estimates,2097.727
4,1987,Estimates,2090.241
4,1988,Estimates,2112.82
4,1989,Estimates,2171.312
4,1990,Estimates,2264.892
4,1991,Estimates,2405.279
4,1992,Estimates,2587.632
4,1993,Estimates,2789.11
4,1994,Estimates,2982.329
4,1995,Estimates,3150.679
4,1996,Estimates,3271.663
4,1997,Estimates,3365.033
4,1998,Estimates,3451.079
4,1999,Estimates,3553.21
4,2000,Estimates,3683.525
4,2001,Estimates,3850.274
4,2002,Estimates,4034.131
4,2003,Estimates,4220.806
4,2004,Estimates,4394.429
4,2005,Estimates,4548.971
4,2006,Estimates,4675.031
4,2007,Estimates,4811.56
4,2008,Estimates,4970.123
4,2009,Estimates,5162.954
4,2010,Estimates,5394.311
4,2011,Estimates,5654.703
4,2012,Estimates,5928.37
4,2013,Estimates,6198.884
4,2014,Estimates,6447.103
4,2015,Estimates,6662.702
4,2015,Medium variant,6662.702
4,2016,Medium variant,6853.689
4,2017,Medium variant,7020.552
4,2018,Medium variant,7173.393
4,2019,Medium variant,7320.036
4,2020,Medium variant,7454.287
4,2021,Medium variant,7535.698
4,2022,Medium variant,7603.531
4,2023,Medium variant,7653.645
4,2024,Medium variant,7681.844
4,2025,Medium variant,7693.327
4,2026,Medium variant,7684.787
4,2027,Medium variant,7673.642
4,2028,Medium variant,7671.966
4,2029,Medium variant,7687.056
4,2030,Medium variant,7714.232
4,2031,Medium variant,7731.945
4,2032,Medium variant,7757.402
4,2033,Medium variant,7783.598
4,2034,Medium variant,7804.596
4,2035,Medium variant,7821.128
4,2036,Medium variant,7818.721
4,2037,Medium variant,7816.073
4,2038,Medium variant,7817.063
4,2039,Medium variant,7823.012
4,2040,Medium variant,7831.814
4,2041,Medium variant,7830.141
4,2042,Medium variant,7830.753
4,2043,Medium variant,7833.667
4,2044,Medium variant,7837.329
4,2045,Medium variant,7839.169
4,2046,Medium variant,7824.52
4,2047,Medium variant,7807.124
4,2048,Medium variant,7787.619
4,2049,Medium variant,7765.094
4,2050,Medium variant,7737.99
4,2051,Medium variant,7695.189
4,2052,Medium variant,7648.596
4,2053,Medium variant,7600.788
4,2054,Medium variant,7552.493
4,2055,Medium variant,7502.406
4,2056,Medium variant,7440.792
4,2057,Medium variant,7378.174
4,2058,Medium variant,7315.979
4,2059,Medium variant,7254.39
4,2060,Medium variant,7193.015
4,2061,Medium variant,7124.491
4,2062,Medium variant,7057.442
4,2063,Medium variant,6993.269
4,2064,Medium variant,6932.164
4,2065,Medium variant,6873.589
4,2066,Medium variant,6811.176
4,2067,Medium variant,6751.701
4,2068,Medium variant,6695.777
4,2069,Medium variant,6642.954
4,2070,Medium variant,6592.307
4,2071,Medium variant,6538.013
4,2072,Medium variant,6485.565
4,2073,Medium variant,6435.582
4,2074,Medium variant,6387.579
4,2075,Medium variant,6340.36
4,2076,Medium variant,6288.095
4,2077,Medium variant,6236.263
4,2078,Medium variant,6185.768
4,2079,Medium variant,6136.46
4,2080,Medium variant,6087.584
4,2081,Medium variant,6033.599
4,2082,Medium variant,5980.236
4,2083,Medium variant,5928.725
4,2084,Medium variant,5879.2
4,2085,Medium variant,5830.93
4,2086,Medium variant,5777.833
4,2087,Medium variant,5726.121
4,2088,Medium variant,5676.598
4,2089,Medium variant,5629.218
4,2090,Medium variant,5583.568
4,2091,Medium variant,5533.395
4,2092,Medium variant,5485.16
4,2093,Medium variant,5439.707
4,2094,Medium variant,5397.055
4,2095,Medium variant,5356.703
4,2096,Medium variant,5312.006
4,2097,Medium variant,5269.484
4,2098,Medium variant,5229.688
4,2099,Medium variant,5192.5
4,2100,Medium variant,5157.498
8,1950,Estimates,214.835
8,1951,Estimates,220.888
8,1952,Estimates,227.091
8,1953,Estimates,232.982
8,1954,Estimates,238.18
8,1955,Estimates,242.557
8,1956,Estimates,245.119
8,1957,Estimates,247.57
8,1958,Estimates,250.381
8,1959,Estimates,253.971
8,1960,Estimates,258.63
8,1961,Estimates,264.28
8,1962,Estimates,271.648
8,1963,Estimates,280.705
8,1964,Estimates,291.426
8,1965,Estimates,303.746
8,1966,Estimates,317.37
8,1967,Estimates,332.5
8,1968,Estimates,348.494
8,1969,Estimates,364.706
8,1970,Estimates,380.845
8,1971,Estimates,397.287
8,1972,Estimates,412.942
8,1973,Estimates,427.94
8,1974,Estimates,442.28
8,1975,Estimates,455.308
8,1976,Estimates,465.285
8,1977,Estimates,473.675
8,1978,Estimates,480.276
8,1979,Estimates,484.937
8,1980,Estimates,488.049
8,1981,Estimates,490.303
8,1982,Estimates,491.665
8,1983,Estimates,493.366
8,1984,Estimates,496.444
8,1985,Estimates,500.826
8,1986,Estimates,506.851
8,1987,Estimates,513.792
8,1988,Estimates,519.619
8,1989,Estimates,522.228
8,1990,Estimates,520.874
8,1991,Estimates,513.899
8,1992,Estimates,506.533
8,1993,Estimates,500.378
8,1994,Estimates,497.419
8,1995,Estimates,498.922
8,1996,Estimates,491.144
8,1997,Estimates,488.782
8,1998,Estimates,491.383
8,1999,Estimates,497.44
8,2000,Estimates,505.006
8,2001,Estimates,511.544
8,2002,Estimates,518.096
8,2003,Estimates,523.597
8,2004,Estimates,526.669
8,2005,Estimates,526.11
8,2006,Estimates,508.833
8,2007,Estimates,490.854
8,2008,Estimates,474.459
8,2009,Estimates,460.625
8,2010,Estimates,448.591
8,2011,Estimates,434.181
8,2012,Estimates,418.307
8,2013,Estimates,401.4
8,2014,Estimates,383.722
8,2015,Estimates,365.253
8,2015,Medium variant,365.253
8,2016,Medium variant,343.775
8,2017,Medium variant,323.139
8,2018,Medium variant,303.651
8,2019,Medium variant,285.937
8,2020,Medium variant,271.38
8,2021,Medium variant,261.345
8,2022,Medium variant,255.672
8,2023,Medium variant,254.347
8,2024,Medium variant,257.096
8,2025,Medium variant,263.007
8,2026,Medium variant,270.072
8,2027,Medium variant,278.7
8,2028,Medium variant,287.291
8,2029,Medium variant,294.535
8,2030,Medium variant,300.16
8,2031,Medium variant,303.014
8,2032,Medium variant,304.311
8,2033,Medium variant,304.814
8,2034,Medium variant,304.904
8,2035,Medium variant,304.087
8,2036,Medium variant,301.178
8,2037,Medium variant,297.359
8,2038,Medium variant,292.755
8,2039,Medium variant,287.418
8,2040,Medium variant,281.364
8,2041,Medium variant,273.798
8,2042,Medium variant,266.005
8,2043,Medium variant,258.244
8,2044,Medium variant,250.713
8,2045,Medium variant,243.515
8,2046,Medium variant,235.947
8,2047,Medium variant,229.142
8,2048,Medium variant,223.132
8,2049,Medium variant,217.946
8,2050,Medium variant,213.646
8,2051,Medium variant,209.469
8,2052,Medium variant,206.346
8,2053,Medium variant,204.157
8,2054,Medium variant,202.78
8,2055,Medium variant,202.115
8,2056,Medium variant,201.272
8,2057,Medium variant,201.059
8,2058,Medium variant,201.359
8,2059,Medium variant,202
8,2060,Medium variant,202.772
8,2061,Medium variant,202.774
8,2062,Medium variant,202.793
8,2063,Medium variant,202.798
8,2064,Medium variant,202.681
8,2065,Medium variant,202.254
8,2066,Medium variant,200.765
8,2067,Medium variant,198.937
8,2068,Medium variant,196.873
8,2069,Medium variant,194.586
8,2070,Medium variant,191.964
8,2071,Medium variant,188.458
8,2072,Medium variant,184.774
8,2073,Medium variant,181.02
8,2074,Medium variant,177.256
8,2075,Medium variant,173.489
8,2076,Medium variant,169.407
8,2077,Medium variant,165.549
8,2078,Medium variant,161.97
8,2079,Medium variant,158.714
8,2080,Medium variant,155.808
8,2081,Medium variant,152.942
8,2082,Medium variant,150.53
8,2083,Medium variant,148.548
8,2084,Medium variant,146.973
8,2085,Medium variant,145.789
8,2086,Medium variant,144.562
8,2087,Medium variant,143.684
8,2088,Medium variant,143.128
8,2089,Medium variant,142.837
8,2090,Medium variant,142.726
8,2091,Medium variant,142.269
8,2092,Medium variant,141.899
8,2093,Medium variant,141.614
8,2094,Medium variant,141.353
8,2095,Medium variant,141.004
8,2096,Medium variant,140.104
8,2097,Medium variant,139.123
8,2098,Medium variant,138.101
8,2099,Medium variant,136.997
8,2100,Medium variant,135.717
12,1950,Estimates,1597.43
12,1951,Estimates,1610.272
12,1952,Estimates,1620.872
12,1953,Estimates,1639.449
12,1954,Estimates,1668.209
12,1955,Estimates,1701.48
12,1956,Estimates,1702.94
12,1957,Estimates,1715.593
12,1958,Estimates,1735.169
12,1959,Estimates,1759.597
12,1960,Estimates,1793.247
12,1961,Estimates,1833.135
12,1962,Estimates,1892.255
12,1963,Estimates,1976.938
12,1964,Estimates,2089.377
12,1965,Estimates,2220.522
12,1966,Estimates,2339.122
12,1967,Estimates,2465.404
12,1968,Estimates,2589.626
12,1969,Estimates,2702.23
12,1970,Estimates,2802.176
12,1971,Estimates,2879.984
12,1972,Estimates,2953.23
12,1973,Estimates,3032.094
12,1974,Estimates,3123.001
12,1975,Estimates,3221.6
12,1976,Estimates,3307.134
12,1977,Estimates,3400.454
12,1978,Estimates,3499.014
12,1979,Estimates,3600.767
12,1980,Estimates,3706.608
12,1981,Estimates,3804.561
12,1982,Estimates,3912.049
12,1983,Estimates,4029.213
12,1984,Estimates,4155.662
12,1985,Estimates,4290.27
12,1986,Estimates,4427.948
12,1987,Estimates,4574.321
12,1988,Estimates,4726.4
12,1989,Estimates,4881.613
12,1990,Estimates,5038.155
12,1991,Estimates,5192.348
12,1992,Estimates,5346.322
12,1993,Estimates,5496.2
12,1994,Estimates,5638.558
12,1995,Estimates,5770.401
12,1996,Estimates,5881.057
12,1997,Estimates,5982.444
12,1998,Estimates,6070.866
12,1999,Estimates,6140.917
12,2000,Estimates,6188.031
12,2001,Estimates,6219.952
12,2002,Estimates,6221.862
12,2003,Estimates,6200.707
12,2004,Estimates,6159.423
12,2005,Estimates,6089.951
12,2006,Estimates,5981.987
12,2007,Estimates,5844.097
12,2008,Estimates,5683.212
12,2009,Estimates,5508.272
12,2010,Estimates,5328.665
12,2011,Estimates,5134.973
12,2012,Estimates,4962.104
12,2013,Estimates,4814.764
12,2014,Estimates,4702.407
12,2015,Estimates,4642.227
12,2015,Medium variant,4642.227
12,2016,Medium variant,4655.765
12,2017,Medium variant,4736.91
12,2018,Medium variant,4877.699
12,2019,Medium variant,5069.858
12,2020,Medium variant,5306.984
12,2021,Medium variant,5597.61
12,2022,Medium variant,5905.423
12,2023,Medium variant,6213.397
12,2024,Medium variant,6504.568
12,2025,Medium variant,6759.388
12,2026,Medium variant,6945.676
12,2027,Medium variant,7076.549
12,2028,Medium variant,7150.96
12,2029,Medium variant,7167.831
12,2030,Medium variant,7131.233
12,2031,Medium variant,7052.494
12,2032,Medium variant,6938.097
12,2033,Medium variant,6809.286
12,2034,Medium variant,6682.191
12,2035,Medium variant,6557.739
12,2036,Medium variant,6441.626
12,2037,Medium variant,6331.207
12,2038,Medium variant,6221.813
12,2039,Medium variant,6111.624
12,2040,Medium variant,6006.093
12,2041,Medium variant,5912.785
12,2042,Medium variant,5829.896
12,2043,Medium variant,5757.95
12,2044,Medium variant,5698.052
12,2045,Medium variant,5652.22
12,2046,Medium variant,5626.187
12,2047,Medium variant,5614.733
12,2048,Medium variant,5615.596
12,2049,Medium variant,5627.124
12,2050,Medium variant,5649.126
12,2051,Medium variant,5685.46
12,2052,Medium variant,5729.69
12,2053,Medium variant,5778.841
12,2054,Medium variant,5829.99
12,2055,Medium variant,5880.884
12,2056,Medium variant,5935.091
12,2057,Medium variant,5984.584
12,2058,Medium variant,6028.277
12,2059,Medium variant,6064.305
12,2060,Medium variant,6089.394
12,2061,Medium variant,6106.185
12,2062,Medium variant,6108.795
12,2063,Medium variant,6098.489
12,2064,Medium variant,6075.915
12,2065,Medium variant,6040.429
12,2066,Medium variant,5996.973
12,2067,Medium variant,5942.309
12,2068,Medium variant,5879.432
12,2069,Medium variant,5811.179
12,2070,Medium variant,5739.701
12,2071,Medium variant,5673.157
12,2072,Medium variant,5606.669
12,2073,Medium variant,5541.891
12,2074,Medium variant,5480.856
12,2075,Medium variant,5425.72
12,2076,Medium variant,5383.574
12,2077,Medium variant,5347.978
12,2078,Medium variant,5318.115
12,2079,Medium variant,5293.755
12,2080,Medium variant,5275.677
12,2081,Medium variant,5269.488
12,2082,Medium variant,5267.99
12,2083,Medium variant,5269.85
12,2084,Medium variant,5274.069
12,2085,Medium variant,5280.083
12,2086,Medium variant,5292.863
12,2087,Medium variant,5304.496
12,2088,Medium variant,5314.607
12,2089,Medium variant,5322.403
12,2090,Medium variant,5326.41
12,2091,Medium variant,5332.441
12,2092,Medium variant,5332.978
12,2093,Medium variant,5328.175
12,2094,Medium variant,5317.746
12,2095,Medium variant,5301.102
12,2096,Medium variant,5287.344
12,2097,Medium variant,5267.476
12,2098,Medium variant,5242.348
12,2099,Medium variant,5212.492
12,2100,Medium variant,5178.03
24,1950,Estimates,740.824
24,1951,Estimates,749.989
24,1952,Estimates,759.281
24,1953,Estimates,771.471
24,1954,Estimates,786.182
24,1955,Estimates,800.295
24,1956,Estimates,803.852
24,1957,Estimates,810.891
