country_code,year,variant,total_population_aged_30_34_number
4,1950,Estimates,508.447
4,1955,Estimates,545.491
4,1960,Estimates,594.629
4,1965,Estimates,639.949
4,1970,Estimates,702.36
4,1975,Estimates,777.395
4,1980,Estimates,819.857
4,1985,Estimates,704.182
4,1990,Estimates,710.531
4,1995,Estimates,957.909
4,2000,Estimates,1110.062
4,2005,Estimates,1406.736
4,2010,Estimates,1682.997
4,2015,Estimates,2061.977
4,2015,Medium variant,2061.977
4,2020,Medium variant,2398.903
4,2025,Medium variant,2891.662
4,2030,Medium variant,3541.243
4,2035,Medium variant,4082.379
4,2040,Medium variant,4465.748
4,2045,Medium variant,4432.523
4,2050,Medium variant,4547.715
4,2055,Medium variant,4571.015
4,2060,Medium variant,4600.208
4,2065,Medium variant,4604.454
4,2070,Medium variant,4512.067
4,2075,Medium variant,4357.011
4,2080,Medium variant,4170.588
4,2085,Medium variant,3999.483
4,2090,Medium variant,3853.136
4,2095,Medium variant,3714.777
4,2100,Medium variant,3568.544
8,1950,Estimates,77.191
8,1955,Estimates,82.778
8,1960,Estimates,103.83
8,1965,Estimates,117.136
8,1970,Estimates,141.371
8,1975,Estimates,151.26
8,1980,Estimates,165.848
8,1985,Estimates,207.381
8,1990,Estimates,258.127
8,1995,Estimates,233.197
8,2000,Estimates,215.337
8,2005,Estimates,188.684
8,2010,Estimates,163.826
8,2015,Estimates,174.443
8,2015,Medium variant,174.443
8,2020,Medium variant,222.081
8,2025,Medium variant,252.931
8,2030,Medium variant,230.879
8,2035,Medium variant,166.506
8,2040,Medium variant,124.729
8,2045,Medium variant,152.338
8,2050,Medium variant,163.825
8,2055,Medium variant,158.907
8,2060,Medium variant,137.965
8,2065,Medium variant,116.013
8,2070,Medium variant,104.341
8,2075,Medium variant,103.827
8,2080,Medium variant,106.744
8,2085,Medium variant,105.204
8,2090,Medium variant,96.812
8,2095,Medium variant,85.691
8,2100,Medium variant,78.073
12,1950,Estimates,565.608
12,1955,Estimates,541.492
12,1960,Estimates,654.17
12,1965,Estimates,756.163
12,1970,Estimates,795.345
12,1975,Estimates,813.128
12,1980,Estimates,957.963
12,1985,Estimates,1421.008
12,1990,Estimates,1665.845
12,1995,Estimates,2012.283
12,2000,Estimates,2289.905
12,2005,Estimates,2626.279
12,2010,Estimates,3093.33
12,2015,Estimates,3582.497
12,2015,Medium variant,3582.497
12,2020,Medium variant,3728.018
12,2025,Medium variant,3529.812
12,2030,Medium variant,2944.587
12,2035,Medium variant,2841.742
12,2040,Medium variant,3727.279
12,2045,Medium variant,4473.895
12,2050,Medium variant,4218.484
12,2055,Medium variant,3864.906
12,2060,Medium variant,3553.037
12,2065,Medium variant,3447.221
12,2070,Medium variant,3547.886
12,2075,Medium variant,3721.561
12,2080,Medium variant,3794.29
12,2085,Medium variant,3667.712
12,2090,Medium variant,3446.765
12,2095,Medium variant,3296.702
12,2100,Medium variant,3263.052
24,1950,Estimates,290.781
24,1955,Estimates,312.67
24,1960,Estimates,333.096
24,1965,Estimates,353.004
24,1970,Estimates,373.921
24,1975,Estimates,402.172
24,1980,Estimates,440.993
24,1985,Estimates,584.818
24,1990,Estimates,659.943
24,1995,Estimates,762.504
24,2000,Estimates,866.479
24,2005,Estimates,1030.665
24,2010,Estimates,1244.36
24,2015,Estimates,1475.058
24,2015,Medium variant,1475.058
24,2020,Medium variant,1742.552
24,2025,Medium variant,2067.67
24,2030,Medium variant,2494.23
24,2035,Medium variant,3011.087
24,2040,Medium variant,3571.676
24,2045,Medium variant,4102.739
24,2050,Medium variant,4693.796
24,2055,Medium variant,5335.049
24,2060,Medium variant,6009.015
24,2065,Medium variant,6670.449
24,2070,Medium variant,7279.647
24,2075,Medium variant,7848.782
24,2080,Medium variant,8375.95
24,2085,Medium variant,8874.289
24,2090,Medium variant,9321.086
24,2095,Medium variant,9700.042
24,2100,Medium variant,10016.141
28,1950,Estimates,2.998
28,1955,Estimates,3.615
28,1960,Estimates,3.342
28,1965,Estimates,2.842
28,1970,Estimates,3.958
28,1975,Estimates,4.924
28,1980,Estimates,5.321
28,1985,Estimates,5.601
28,1990,Estimates,4.91
28,1995,Estimates,6.399
28,2000,Estimates,8.043
28,2005,Estimates,7.016
28,2010,Estimates,5.333
28,2015,Estimates,6.34
28,2015,Medium variant,6.34
28,2020,Medium variant,6.782
28,2025,Medium variant,7.704
28,2030,Medium variant,7.855
28,2035,Medium variant,7.555
28,2040,Medium variant,7.246
28,2045,Medium variant,7.215
28,2050,Medium variant,7.346
28,2055,Medium variant,7.405
28,2060,Medium variant,7.267
28,2065,Medium variant,7.017
28,2070,Medium variant,6.807
28,2075,Medium variant,6.7
28,2080,Medium variant,6.639
28,2085,Medium variant,6.577
28,2090,Medium variant,6.45
28,2095,Medium variant,6.293
28,2100,Medium variant,6.16
31,1950,Estimates,123.756
31,1955,Estimates,175.842
31,1960,Estimates,301.333
31,1965,Estimates,339.099
31,1970,Estimates,404.332
31,1975,Estimates,234.401
31,1980,Estimates,307.743
31,1985,Estimates,446.412
31,1990,Estimates,582.41
31,1995,Estimates,702.185
31,2000,Estimates,643.089
31,2005,Estimates,623.133
31,2010,Estimates,671.011
31,2015,Estimates,873.043
31,2015,Medium variant,873.043
31,2020,Medium variant,952.338
31,2025,Medium variant,890.141
31,2030,Medium variant,680.264
31,2035,Medium variant,559.864
31,2040,Medium variant,587.744
31,2045,Medium variant,889.5
31,2050,Medium variant,826.09
31,2055,Medium variant,690.364
31,2060,Medium variant,615.755
31,2065,Medium variant,633.327
31,2070,Medium variant,670.633
31,2075,Medium variant,663.367
31,2080,Medium variant,625.361
31,2085,Medium variant,591.553
31,2090,Medium variant,575.122
31,2095,Medium variant,571.938
31,2100,Medium variant,569.282
32,1950,Estimates,1320.361
32,1955,Estimates,1476.764
32,1960,Estimates,1596.22
32,1965,Estimates,1601.135
32,1970,Estimates,1623.099
32,1975,Estimates,1768.487
32,1980,Estimates,1944.107
32,1985,Estimates,2116.132
32,1990,Estimates,2241.18
32,1995,Estimates,2336.349
32,2000,Estimates,2448.853
32,2005,Estimates,2744.981
32,2010,Estimates,3243.309
32,2015,Estimates,3189.089
32,2015,Medium variant,3189.089
32,2020,Medium variant,3320.388
32,2025,Medium variant,3428.671
32,2030,Medium variant,3404.896
32,2035,Medium variant,3548.201
32,2040,Medium variant,3606.645
32,2045,Medium variant,3683.5
32,2050,Medium variant,3671.724
32,2055,Medium variant,3641.545
32,2060,Medium variant,3611.554
32,2065,Medium variant,3578.473
32,2070,Medium variant,3545.187
32,2075,Medium variant,3502.071
32,2080,Medium variant,3452.866
32,2085,Medium variant,3392.105
32,2090,Medium variant,3331.541
32,2095,Medium variant,3272.5
32,2100,Medium variant,3217.793
36,1950,Estimates,614.459
36,1955,Estimates,727.779
36,1960,Estimates,743.289
36,1965,Estimates,691.56
36,1970,Estimates,798.141
36,1975,Estimates,943.695
36,1980,Estimates,1183.325
36,1985,Estimates,1255.498
36,1990,Estimates,1397.724
36,1995,Estimates,1463.691
36,2000,Estimates,1411.922
36,2005,Estimates,1519.886
36,2010,Estimates,1478.29
36,2015,Estimates,1777.48
36,2015,Medium variant,1777.48
36,2020,Medium variant,1885.386
36,2025,Medium variant,1867.109
36,2030,Medium variant,1775.721
36,2035,Medium variant,1790.428
36,2040,Medium variant,1974.742
36,2045,Medium variant,2068.795
36,2050,Medium variant,2204.912
36,2055,Medium variant,2207.754
36,2060,Medium variant,2191.905
36,2065,Medium variant,2188.081
36,2070,Medium variant,2225.897
36,2075,Medium variant,2293.335
36,2080,Medium variant,2350.754
36,2085,Medium variant,2373.127
36,2090,Medium variant,2361.369
36,2095,Medium variant,2342.629
36,2100,Medium variant,2335.364
40,1950,Estimates,350.425
40,1955,Estimates,502.692
40,1960,Estimates,462.194
40,1965,Estimates,427.437
40,1970,Estimates,488.384
40,1975,Estimates,566.949
40,1980,Estimates,520.044
