country_code,year,variant,population_aged_7_12_number
4,1950,Estimates,1123.033
4,1951,Estimates,1138.988
4,1952,Estimates,1162.406
4,1953,Estimates,1189.265
4,1954,Estimates,1215.237
4,1955,Estimates,1236.383
4,1956,Estimates,1263.929
4,1957,Estimates,1291.444
4,1958,Estimates,1315.932
4,1959,Estimates,1334.752
4,1960,Estimates,1344.617
4,1961,Estimates,1358.309
4,1962,Estimates,1380.83
4,1963,Estimates,1411.993
4,1964,Estimates,1447.818
4,1965,Estimates,1484.365
4,1966,Estimates,1528.826
4,1967,Estimates,1578.236
4,1968,Estimates,1629.165
4,1969,Estimates,1679.335
4,1970,Estimates,1725.127
4,1971,Estimates,1778.724
4,1972,Estimates,1838.067
4,1973,Estimates,1899.306
4,1974,Estimates,1956.507
4,1975,Estimates,2003.942
4,1976,Estimates,2048.942
4,1977,Estimates,2093.08
4,1978,Estimates,2129.152
4,1979,Estimates,2147.952
4,1980,Estimates,2143.152
4,1981,Estimates,2110.981
4,1982,Estimates,2066.943
4,1983,Estimates,2018.77
4,1984,Estimates,1974.961
4,1985,Estimates,1940.257
4,1986,Estimates,1921.01
4,1987,Estimates,1921.588
4,1988,Estimates,1945.177
4,1989,Estimates,1995.009
4,1990,Estimates,2068.758
4,1991,Estimates,2188.972
4,1992,Estimates,2348.094
4,1993,Estimates,2524.68
4,1994,Estimates,2692.937
4,1995,Estimates,2837.598
4,1996,Estimates,2957.414
4,1997,Estimates,3053.633
4,1998,Estimates,3140.972
4,1999,Estimates,3238.098
4,2000,Estimates,3355.122
4,2001,Estimates,3484.415
4,2002,Estimates,3638.854
4,2003,Estimates,3809.645
4,2004,Estimates,3981.772
4,2005,Estimates,4145.879
4,2006,Estimates,4330.571
4,2007,Estimates,4506.677
4,2008,Estimates,4673.236
4,2009,Estimates,4837.973
4,2010,Estimates,5003.108
4,2011,Estimates,5147.012
4,2012,Estimates,5294.796
4,2013,Estimates,5438.826
4,2014,Estimates,5564.28
4,2015,Estimates,5661.298
4,2015,Medium variant,5661.298
4,2016,Medium variant,5766.13
4,2017,Medium variant,5837.388
4,2018,Medium variant,5873.536
4,2019,Medium variant,5879.603
4,2020,Medium variant,5857.528
4,2021,Medium variant,5821.839
4,2022,Medium variant,5799.425
4,2023,Medium variant,5797.929
4,2024,Medium variant,5812.541
4,2025,Medium variant,5840.12
4,2026,Medium variant,5871.489
4,2027,Medium variant,5901.533
4,2028,Medium variant,5922.062
4,2029,Medium variant,5932.842
4,2030,Medium variant,5931.753
4,2031,Medium variant,5925.944
4,2032,Medium variant,5923.363
4,2033,Medium variant,5925.446
4,2034,Medium variant,5929.192
4,2035,Medium variant,5931.907
4,2036,Medium variant,5932.599
4,2037,Medium variant,5935.711
4,2038,Medium variant,5938.945
4,2039,Medium variant,5940.139
4,2040,Medium variant,5936.746
4,2041,Medium variant,5930.217
4,2042,Medium variant,5921.476
4,2043,Medium variant,5908.452
4,2044,Medium variant,5889.061
4,2045,Medium variant,5861.023
4,2046,Medium variant,5828.303
4,2047,Medium variant,5794.381
4,2048,Medium variant,5759.171
4,2049,Medium variant,5720.899
4,2050,Medium variant,5677.775
4,2051,Medium variant,5632.132
4,2052,Medium variant,5586.307
4,2053,Medium variant,5539.79
4,2054,Medium variant,5491.479
4,2055,Medium variant,5440.042
4,2056,Medium variant,5387.929
4,2057,Medium variant,5337.878
4,2058,Medium variant,5289.741
4,2059,Medium variant,5242.469
4,2060,Medium variant,5194.793
4,2061,Medium variant,5148.229
4,2062,Medium variant,5104.398
4,2063,Medium variant,5062.6
4,2064,Medium variant,5021.76
4,2065,Medium variant,4980.533
4,2066,Medium variant,4940.576
4,2067,Medium variant,4902.548
4,2068,Medium variant,4865.533
4,2069,Medium variant,4828.312
4,2070,Medium variant,4789.468
4,2071,Medium variant,4751.374
4,2072,Medium variant,4714.038
4,2073,Medium variant,4676.73
4,2074,Medium variant,4638.338
4,2075,Medium variant,4597.645
4,2076,Medium variant,4557.307
4,2077,Medium variant,4518.012
4,2078,Medium variant,4479.589
4,2079,Medium variant,4441.133
4,2080,Medium variant,4401.64
4,2081,Medium variant,4362.474
4,2082,Medium variant,4324.604
4,2083,Medium variant,4287.653
4,2084,Medium variant,4250.877
4,2085,Medium variant,4213.402
4,2086,Medium variant,4175.883
4,2087,Medium variant,4140.234
4,2088,Medium variant,4106.254
4,2089,Medium variant,4073.244
4,2090,Medium variant,4040.401
4,2091,Medium variant,4007.255
4,2092,Medium variant,3976.027
4,2093,Medium variant,3946.356
4,2094,Medium variant,3917.589
4,2095,Medium variant,3888.957
4,2096,Medium variant,3859.431
4,2097,Medium variant,3831.645
4,2098,Medium variant,3805.301
4,2099,Medium variant,3779.793
