country_code,year,variant,population_aged_12_14_percentage
4,1950,Estimates,6.7053674879562
4,1955,Estimates,6.78572395920495
4,1960,Estimates,6.99874916521148
4,1965,Estimates,6.72081469032117
4,1970,Estimates,6.87057221063714
4,1975,Estimates,7.04607201138937
4,1980,Estimates,7.16820427672682
4,1985,Estimates,7.24824508804353
4,1990,Estimates,7.49144193901506
4,1995,Estimates,7.43377173689205
4,2000,Estimates,7.41983276773759
4,2005,Estimates,7.29571226955074
4,2010,Estimates,7.7990946851942
4,2015,Estimates,8.04460981766226
4,2015,Medium variant,8.04460981766226
4,2020,Medium variant,7.95993844476862
4,2025,Medium variant,7.16031214705699
4,2030,Medium variant,6.69520172534821
4,2035,Medium variant,6.22226876681795
4,2040,Medium variant,5.83919355382169
4,2045,Medium variant,5.52400683218073
4,2050,Medium variant,5.17553370678585
4,2055,Medium variant,4.81962847154757
4,2060,Medium variant,4.48018146707636
4,2065,Medium variant,4.19965552528447
4,2070,Medium variant,3.98702568459476
4,2075,Medium variant,3.82115374959711
4,2080,Medium variant,3.67662748775817
4,2085,Medium variant,3.5553246603149
4,2090,Medium variant,3.45483827574833
4,2095,Medium variant,3.38048113749064
4,2100,Medium variant,3.32823965636496
8,1950,Estimates,6.81530845784142
8,1955,Estimates,6.52605796323722
8,1960,Estimates,6.03207473591948
8,1965,Estimates,6.40437734853979
8,1970,Estimates,7.09196773740562
8,1975,Estimates,7.43500513638481
8,1980,Estimates,6.83223651699117
8,1985,Estimates,6.43582527835556
8,1990,Estimates,6.00313336805373
8,1995,Estimates,6.19185399940194
8,2000,Estimates,6.43428097368164
8,2005,Estimates,6.45259252241601
8,2010,Estimates,5.70333125077751
8,2015,Estimates,4.32043039632628
8,2015,Medium variant,4.32043039632628
8,2020,Medium variant,3.13163297498659
8,2025,Medium variant,3.57527930813689
8,2030,Medium variant,3.9059807240305
8,2035,Medium variant,3.92166951544084
8,2040,Medium variant,3.58032608661389
8,2045,Medium variant,3.14057860531321
8,2050,Medium variant,2.88034063466821
8,2055,Medium variant,2.88407699021014
8,2060,Medium variant,3.01705688041778
8,2065,Medium variant,3.08613256286833
8,2070,Medium variant,2.98768385105876
8,2075,Medium variant,2.7837079790638
8,2080,Medium variant,2.6418836499466
8,2085,Medium variant,2.65232002358138
8,2090,Medium variant,2.77470004810367
8,2095,Medium variant,2.87876383932258
8,2100,Medium variant,2.87260478529985
12,1950,Estimates,6.97447895668369
12,1955,Estimates,6.72735542640749
12,1960,Estimates,6.15101701661464
12,1965,Estimates,7.40976861163577
12,1970,Estimates,7.52579049133428
12,1975,Estimates,7.65219642616256
12,1980,Estimates,7.47946384380415
12,1985,Estimates,7.46862922599879
12,1990,Estimates,7.66501659207937
12,1995,Estimates,7.77633085734648
12,2000,Estimates,7.55054137651202
12,2005,Estimates,6.80005015046492
12,2010,Estimates,5.19334760399964
12,2015,Estimates,4.24424941346631
12,2015,Medium variant,4.24424941346631
12,2020,Medium variant,5.02780323248109
12,2025,Medium variant,5.91416063357019
12,2030,Medium variant,5.42727477938014
12,2035,Medium variant,4.75856959295359
12,2040,Medium variant,4.17141581297279
12,2045,Medium variant,3.84052876481038
12,2050,Medium variant,3.78118467861658
12,2055,Medium variant,3.85994060026195
12,2060,Medium variant,3.89300046023481
12,2065,Medium variant,3.74614642029693
12,2070,Medium variant,3.4906655349186
12,2075,Medium variant,3.29567839893931
12,2080,Medium variant,3.22447089546683
12,2085,Medium variant,3.24031117859926
12,2090,Medium variant,3.26125179057423
12,2095,Medium variant,3.22891827073151
12,2100,Medium variant,3.1523943606796
24,1950,Estimates,6.60481730618648
24,1955,Estimates,6.46421861045724
24,1960,Estimates,6.09974417759281
24,1965,Estimates,6.9894232895781
24,1970,Estimates,7.11388994295957
24,1975,Estimates,7.09726037920829
24,1980,Estimates,7.03516217220027
24,1985,Estimates,7.09308543305741
24,1990,Estimates,7.28020726338463
24,1995,Estimates,7.31745334887822
24,2000,Estimates,7.32119332438963
24,2005,Estimates,7.28793182046814
24,2010,Estimates,7.37765501282425
24,2015,Estimates,7.54307793621718
24,2015,Medium variant,7.54307793621718
24,2020,Medium variant,7.65080679194842
24,2025,Medium variant,7.52653257772213
24,2030,Medium variant,7.4012276452889
24,2035,Medium variant,7.28737402363536
24,2040,Medium variant,7.17725305789688
24,2045,Medium variant,7.03395444422791
24,2050,Medium variant,6.83162197935409
24,2055,Medium variant,6.60418053953215
24,2060,Medium variant,6.36595220680771
24,2065,Medium variant,6.14086733997104
24,2070,Medium variant,5.92016747031681
24,2075,Medium variant,5.69651631721225
24,2080,Medium variant,5.47750350963607
24,2085,Medium variant,5.26604223103192
24,2090,Medium variant,5.06299015738245
24,2095,Medium variant,4.86640652704955
24,2100,Medium variant,4.68747272277843
28,1950,Estimates,6.97609122913112
28,1955,Estimates,6.74383684020452
28,1960,Estimates,7.15056418134269
28,1965,Estimates,7.74143798300169
28,1970,Estimates,7.58004558735792
28,1975,Estimates,7.1274890618457
28,1980,Estimates,7.28865876730061
28,1985,Estimates,6.86146264297883
28,1990,Estimates,4.65221464801473
28,1995,Estimates,5.85231678590762
28,2000,Estimates,5.76189985575933
28,2005,Estimates,5.57863501483679
28,2010,Estimates,5.48072403792143
28,2015,Estimates,5.03060402099806
28,2015,Medium variant,5.03060402099806
28,2020,Medium variant,4.56058830240735
28,2025,Medium variant,4.30545642001745
28,2030,Medium variant,4.20530905971501
28,2035,Medium variant,4.11985710197639
28,2040,Medium variant,3.95781928209931
28,2045,Medium variant,3.75352667002751
28,2050,Medium variant,3.5825041712893
28,2055,Medium variant,3.48446246902026
28,2060,Medium variant,3.43112321870393
28,2065,Medium variant,3.38847660276232
28,2070,Medium variant,3.31786026275672
28,2075,Medium variant,3.22889670096568
28,2080,Medium variant,3.15155564692982
28,2085,Medium variant,3.10531750129066
28,2090,Medium variant,3.08658552432105
28,2095,Medium variant,3.07653346374179
28,2100,Medium variant,3.0593997480598
31,1950,Estimates,8.80764033940642
31,1955,Estimates,4.55751708445359
31,1960,Estimates,4.19734887268467
31,1965,Estimates,5.62830926256164
31,1970,Estimates,7.8175452284209
31,1975,Estimates,8.65763367707589
31,1980,Estimates,7.43219894905734
