country_code,year,variant,population_aged_13_17
4,1950,Estimates,823.51
4,1951,Estimates,832.399
4,1952,Estimates,844.576
4,1953,Estimates,858.209
4,1954,Estimates,873.321
4,1955,Estimates,890.118
4,1956,Estimates,902.365
4,1957,Estimates,916.656
4,1958,Estimates,934.195
4,1959,Estimates,955.905
4,1960,Estimates,982.979
4,1961,Estimates,1003.17
4,1962,Estimates,1023.526
4,1963,Estimates,1042.11
4,1964,Estimates,1059.301
4,1965,Estimates,1074.683
4,1966,Estimates,1082.852
4,1967,Estimates,1095.375
4,1968,Estimates,1115.307
4,1969,Estimates,1143.422
4,1970,Estimates,1180.696
4,1971,Estimates,1216.796
4,1972,Estimates,1256.123
4,1973,Estimates,1296.015
4,1974,Estimates,1336.101
4,1975,Estimates,1375.762
4,1976,Estimates,1404.571
4,1977,Estimates,1430.988
4,1978,Estimates,1452.248
4,1979,Estimates,1465.089
4,1980,Estimates,1468.327
4,1981,Estimates,1442.009
4,1982,Estimates,1405.128
4,1983,Estimates,1364.247
4,1984,Estimates,1327.789
4,1985,Estimates,1301.474
4,1986,Estimates,1281.726
4,1987,Estimates,1276.191
4,1988,Estimates,1288.874
4,1989,Estimates,1323.909
4,1990,Estimates,1382.562
4,1991,Estimates,1471.396
4,1992,Estimates,1585.013
4,1993,Estimates,1708.721
4,1994,Estimates,1826.621
4,1995,Estimates,1929.669
4,1996,Estimates,2003.324
4,1997,Estimates,2059.919
4,1998,Estimates,2111.292
4,1999,Estimates,2172.223
4,2000,Estimates,2251.836
4,2001,Estimates,2357.554
4,2002,Estimates,2472.731
4,2003,Estimates,2589.168
4,2004,Estimates,2696.011
4,2005,Estimates,2785.57
4,2006,Estimates,2848.294
4,2007,Estimates,2920.115
4,2008,Estimates,3010.628
4,2009,Estimates,3127.963
4,2010,Estimates,3278.745
4,2011,Estimates,3455.961
4,2012,Estimates,3638.161
4,2013,Estimates,3813.93
4,2014,Estimates,3974.49
4,2015,Estimates,4112.272
4,2015,Medium variant,4112.272
4,2016,Medium variant,4231.212
4,2017,Medium variant,4337.228
4,2018,Medium variant,4435.65
4,2019,Medium variant,4531.89
4,2020,Medium variant,4631.382
4,2021,Medium variant,4706.274
4,2022,Medium variant,4768.873
4,2023,Medium variant,4811.114
4,2024,Medium variant,4831.173
4,2025,Medium variant,4824.975
4,2026,Medium variant,4796.05
4,2027,Medium variant,4771.841
4,2028,Medium variant,4764.154
4,2029,Medium variant,4772.432
4,2030,Medium variant,4798.827
4,2031,Medium variant,4823.995
4,2032,Medium variant,4849.505
4,2033,Medium variant,4868.062
4,2034,Medium variant,4881.277
4,2035,Medium variant,4888.649
4,2036,Medium variant,4882.282
4,2037,Medium variant,4878.156
4,2038,Medium variant,4878.786
4,2039,Medium variant,4882.825
4,2040,Medium variant,4889.596
4,2041,Medium variant,4889.666
4,2042,Medium variant,4891.204
4,2043,Medium variant,4893.506
4,2044,Medium variant,4896.686
4,2045,Medium variant,4900.791
4,2046,Medium variant,4895.736
4,2047,Medium variant,4888.941
4,2048,Medium variant,4879.232
4,2049,Medium variant,4866.44
4,2050,Medium variant,4850.088
4,2051,Medium variant,4823.601
4,2052,Medium variant,4795.578
4,2053,Medium variant,4766.833
4,2054,Medium variant,4737.22
4,2055,Medium variant,4706.657
4,2056,Medium variant,4668.838
4,2057,Medium variant,4630.604
4,2058,Medium variant,4592.09
4,2059,Medium variant,4553.389
4,2060,Medium variant,4514.395
4,2061,Medium variant,4470.367
4,2062,Medium variant,4427.739
4,2063,Medium variant,4387.033
4,2064,Medium variant,4348.205
4,2065,Medium variant,4311.151
4,2066,Medium variant,4271.422
4,2067,Medium variant,4233.808
4,2068,Medium variant,4198.277
4,2069,Medium variant,4164.759
4,2070,Medium variant,4133.108
4,2071,Medium variant,4099.246
4,2072,Medium variant,4066.796
4,2073,Medium variant,4035.522
4,2074,Medium variant,4005.34
4,2075,Medium variant,3976.121
4,2076,Medium variant,3944.008
4,2077,Medium variant,3912.426
4,2078,Medium variant,3881.222
4,2079,Medium variant,3850.303
4,2080,Medium variant,3819.464
4,2081,Medium variant,3785.281
4,2082,Medium variant,3751.91
4,2083,Medium variant,3719.657
4,2084,Medium variant,3688.436
4,2085,Medium variant,3658.176
4,2086,Medium variant,3624.916
4,2087,Medium variant,3592.729
4,2088,Medium variant,3561.64
4,2089,Medium variant,3531.64
4,2090,Medium variant,3502.641
4,2091,Medium variant,3470.653
4,2092,Medium variant,3440.183
4,2093,Medium variant,3411.427
4,2094,Medium variant,3384.334
4,2095,Medium variant,3358.838
4,2096,Medium variant,3330.612
4,2097,Medium variant,3303.946
4,2098,Medium variant,3278.832
4,2099,Medium variant,3255.239
4,2100,Medium variant,3233.106
8,1950,Estimates,131.463
8,1951,Estimates,136.684
8,1952,Estimates,141.608
8,1953,Estimates,145.609
8,1954,Estimates,148.818
8,1955,Estimates,151.225
8,1956,Estimates,152.418
