country_code,year,variant,population_aged_12_14_number
4,1950,Estimates,519.808
4,1951,Estimates,525.1
4,1952,Estimates,531.43
4,1953,Estimates,539.375
4,1954,Estimates,549.468
4,1955,Estimates,561.181
4,1956,Estimates,570.143
4,1957,Estimates,580.842
4,1958,Estimates,594.256
4,1959,Estimates,611.147
4,1960,Estimates,629.523
4,1961,Estimates,638.784
4,1962,Estimates,644.655
4,1963,Estimates,650.097
4,1964,Estimates,657.52
4,1965,Estimates,667.737
4,1966,Estimates,676.946
4,1967,Estimates,691.461
4,1968,Estimates,711.444
4,1969,Estimates,736.377
4,1970,Estimates,764.083
4,1971,Estimates,787.022
4,1972,Estimates,809.961
4,1973,Estimates,834.097
4,1974,Estimates,860.122
4,1975,Estimates,886.604
4,1976,Estimates,904.767
4,1977,Estimates,920.837
4,1978,Estimates,934.321
4,1979,Estimates,943.766
4,1980,Estimates,947.021
4,1981,Estimates,930.119
4,1982,Estimates,905.852
4,1983,Estimates,879.826
4,1984,Estimates,857.878
4,1985,Estimates,843.007
4,1986,Estimates,831.543
4,1987,Estimates,829.438
4,1988,Estimates,839.584
4,1989,Estimates,864.669
4,1990,Estimates,904.035
4,1991,Estimates,959.365
4,1992,Estimates,1029.317
4,1993,Estimates,1106.135
4,1994,Estimates,1180.666
4,1995,Estimates,1246.831
4,1996,Estimates,1295.497
4,1997,Estimates,1332.614
4,1998,Estimates,1366.721
4,1999,Estimates,1408.154
4,2000,Estimates,1461.851
4,2001,Estimates,1524.421
4,2002,Estimates,1592.163
4,2003,Estimates,1661.079
4,2004,Estimates,1724.451
4,2005,Estimates,1780.15
4,2006,Estimates,1836.594
4,2007,Estimates,1905.137
4,2008,Estimates,1985.482
4,2009,Estimates,2077.937
4,2010,Estimates,2180.799
4,2011,Estimates,2279.656
4,2012,Estimates,2374.841
4,2013,Estimates,2464.88
4,2014,Estimates,2546.389
4,2015,Estimates,2616.635
4,2015,Medium variant,2616.635
4,2016,Medium variant,2683.613
4,2017,Medium variant,2743.241
4,2018,Medium variant,2797.365
4,2019,Medium variant,2850.659
4,2020,Medium variant,2900.818
4,2021,Medium variant,2923.015
4,2022,Medium variant,2924.881
4,2023,Medium variant,2913.394
4,2024,Medium variant,2895.416
4,2025,Medium variant,2878.218
4,2026,Medium variant,2867.573
4,2027,Medium variant,2873.731
4,2028,Medium variant,2891.406
4,2029,Medium variant,2914.127
4,2030,Medium variant,2935.95
4,2031,Medium variant,2945.548
4,2032,Medium variant,2948.302
4,2033,Medium variant,2947.247
4,2034,Medium variant,2946.152
4,2035,Medium variant,2946.99
4,2036,Medium variant,2944.263
4,2037,Medium variant,2944.491
4,2038,Medium variant,2946.988
4,2039,Medium variant,2950.736
4,2040,Medium variant,2954.735
4,2041,Medium variant,2954.126
4,2042,Medium variant,2953.764
4,2043,Medium variant,2953.693
4,2044,Medium variant,2954.298
4,2045,Medium variant,2954.651
4,2046,Medium variant,2947.554
4,2047,Medium variant,2936.801
4,2048,Medium variant,2923.664
4,2049,Medium variant,2909.892
4,2050,Medium variant,2895.988
4,2051,Medium variant,2877.157
4,2052,Medium variant,2857.102
4,2053,Medium variant,2836.383
4,2054,Medium variant,2815.777
4,2055,Medium variant,2795.282
4,2056,Medium variant,2770.658
4,2057,Medium variant,2745.317
4,2058,Medium variant,2719.858
4,2059,Medium variant,2695.015
4,2060,Medium variant,2671.038
4,2061,Medium variant,2645.09
4,2062,Medium variant,2620.293
4,2063,Medium variant,2596.721
4,2064,Medium variant,2574.43
4,2065,Medium variant,2553.261
4,2066,Medium variant,2530.724
4,2067,Medium variant,2509.349
4,2068,Medium variant,2489.152
4,2069,Medium variant,2470.231
4,2070,Medium variant,2452.29
4,2071,Medium variant,2432.739
4,2072,Medium variant,2413.391
4,2073,Medium variant,2394.487
4,2074,Medium variant,2376.489
4,2075,Medium variant,2359.23
4,2076,Medium variant,2339.849
4,2077,Medium variant,2319.898
4,2078,Medium variant,2299.87
4,2079,Medium variant,2280.451
4,2080,Medium variant,2261.802
4,2081,Medium variant,2241.539
4,2082,Medium variant,2221.545
4,2083,Medium variant,2202.061
4,2084,Medium variant,2183.442
4,2085,Medium variant,2165.643
4,2086,Medium variant,2146.02
4,2087,Medium variant,2126.654
4,2088,Medium variant,2107.841
4,2089,Medium variant,2089.975
4,2090,Medium variant,2073.139
4,2091,Medium variant,2054.803
4,2092,Medium variant,2037.266
4,2093,Medium variant,2020.663
4,2094,Medium variant,2005.177
4,2095,Medium variant,1990.748
4,2096,Medium variant,1974.649
4,2097,Medium variant,1959.195
4,2098,Medium variant,1944.536
4,2099,Medium variant,1930.914
4,2100,Medium variant,1918.335
8,1950,Estimates,86.089
8,1951,Estimates,88.456
8,1952,Estimates,89.864
8,1953,Estimates,90.726
8,1954,Estimates,91.587
8,1955,Estimates,92.668
8,1956,Estimates,93.411
8,1957,Estimates,94.285
8,1958,Estimates,95.426
8,1959,Estimates,96.847
8,1960,Estimates,98.688
8,1961,Estimates,101.284
8,1962,Estimates,105.231
8,1963,Estimates,110.198
8,1964,Estimates,115.71
8,1965,Estimates,121.435
8,1966,Estimates,127.269
8,1967,Estimates,133.444
8,1968,Estimates,139.837
8,1969,Estimates,146.263
8,1970,Estimates,152.52
8,1971,Estimates,158.696
8,1972,Estimates,164.331
8,1973,Estimates,169.517
8,1974,Estimates,174.555
8,1975,Estimates,179.275
8,1976,Estimates,182.326
8,1977,Estimates,183.748
8,1978,Estimates,184.023
8,1979,Estimates,183.655
