country_code,year,variant,population_aged_4_5
4,1950,Estimates,443.358
4,1951,Estimates,456.723
4,1952,Estimates,470.126
4,1953,Estimates,481.008
4,1954,Estimates,487.069
4,1955,Estimates,486.116
4,1956,Estimates,494.51
4,1957,Estimates,500.789
4,1958,Estimates,506.129
4,1959,Estimates,512.194
4,1960,Estimates,520.968
4,1961,Estimates,540.741
4,1962,Estimates,562.276
4,1963,Estimates,583.227
4,1964,Estimates,600.57
4,1965,Estimates,610.935
4,1966,Estimates,632.218
4,1967,Estimates,652.187
4,1968,Estimates,670.648
4,1969,Estimates,687.75
4,1970,Estimates,703.479
4,1971,Estimates,729.951
4,1972,Estimates,756.012
4,1973,Estimates,780
4,1974,Estimates,800.092
4,1975,Estimates,814.675
4,1976,Estimates,837.483
4,1977,Estimates,857.431
4,1978,Estimates,871.562
4,1979,Estimates,876.62
4,1980,Estimates,870.742
4,1981,Estimates,865.398
4,1982,Estimates,852.855
4,1983,Estimates,835.532
4,1984,Estimates,816.65
4,1985,Estimates,797.809
4,1986,Estimates,790.267
4,1987,Estimates,788.545
4,1988,Estimates,794.573
4,1989,Estimates,810.322
4,1990,Estimates,835.634
4,1991,Estimates,885.779
4,1992,Estimates,951.212
4,1993,Estimates,1023.508
4,1994,Estimates,1092.945
4,1995,Estimates,1154.108
4,1996,Estimates,1209.034
4,1997,Estimates,1252.527
4,1998,Estimates,1290.918
4,1999,Estimates,1332.711
4,2000,Estimates,1383.133
4,2001,Estimates,1445.253
4,2002,Estimates,1517.942
4,2003,Estimates,1593.11
4,2004,Estimates,1659.858
4,2005,Estimates,1708.875
4,2006,Estimates,1768.612
4,2007,Estimates,1815.524
4,2008,Estimates,1852.653
4,2009,Estimates,1885.241
4,2010,Estimates,1916.951
4,2011,Estimates,1943.947
4,2012,Estimates,1971.02
4,2013,Estimates,1993.487
4,2014,Estimates,2005.034
4,2015,Estimates,2000.984
4,2015,Medium variant,2000.984
4,2016,Medium variant,1995.789
4,2017,Medium variant,1977.776
4,2018,Medium variant,1955.237
4,2019,Medium variant,1939.307
4,2020,Medium variant,1941.714
4,2021,Medium variant,1956.043
4,2022,Medium variant,1977.638
4,2023,Medium variant,1999.475
4,2024,Medium variant,2011.846
4,2025,Medium variant,2003.706
4,2026,Medium variant,2004.219
4,2027,Medium variant,2000.592
4,2028,Medium variant,1994.583
4,2029,Medium variant,1989.13
4,2030,Medium variant,1987.699
4,2031,Medium variant,1990.961
4,2032,Medium variant,1994.663
4,2033,Medium variant,1997.29
4,2034,Medium variant,1996.879
4,2035,Medium variant,1991.23
4,2036,Medium variant,1991.576
4,2037,Medium variant,1990.631
4,2038,Medium variant,1987.299
4,2039,Medium variant,1980.396
4,2040,Medium variant,1968.687
4,2041,Medium variant,1959.647
4,2042,Medium variant,1948.091
4,2043,Medium variant,1934.274
4,2044,Medium variant,1918.736
4,2045,Medium variant,1902.241
4,2046,Medium variant,1888.832
4,2047,Medium variant,1874.444
4,2048,Medium variant,1858.689
4,2049,Medium variant,1841.14
4,2050,Medium variant,1821.375
4,2051,Medium variant,1805.635
4,2052,Medium variant,1789.422
4,2053,Medium variant,1772.57
