country_code,year,variant,total_population_aged_18_number
4,1950,Estimates,152.943
4,1951,Estimates,154.005
4,1952,Estimates,155.944
4,1953,Estimates,158.494
4,1954,Estimates,161.473
4,1955,Estimates,164.839
4,1956,Estimates,167.163
4,1957,Estimates,169.405000000001
4,1958,Estimates,171.94
4,1959,Estimates,175.078
4,1960,Estimates,178.562
4,1961,Estimates,181.232
4,1962,Estimates,185.199
4,1963,Estimates,190.130999999999
4,1964,Estimates,195.562
4,1965,Estimates,201.659
4,1966,Estimates,205.289
4,1967,Estimates,207.155
4,1968,Estimates,208.386
4,1969,Estimates,210.734
4,1970,Estimates,213.68
4,1971,Estimates,217.052
4,1972,Estimates,222.915999999999
4,1973,Estimates,230.487999999999
4,1974,Estimates,238.158
4,1975,Estimates,245.889999999999
4,1976,Estimates,251.724
4,1977,Estimates,256.558
4,1978,Estimates,260.159
4,1979,Estimates,262.460999999999
4,1980,Estimates,262.906000000001
4,1981,Estimates,257.919000000001
4,1982,Estimates,250.928000000001
4,1983,Estimates,243.321000000001
4,1984,Estimates,236.529
4,1985,Estimates,231.460999999999
4,1986,Estimates,227.67
4,1987,Estimates,226.118
4,1988,Estimates,227.619
4,1989,Estimates,232.996
4,1990,Estimates,242.162
4,1991,Estimates,257.555
4,1992,Estimates,278.022
4,1993,Estimates,300.951
4,1994,Estimates,323.158000000001
4,1995,Estimates,343.0
4,1996,Estimates,356.456
4,1997,Estimates,366.054
4,1998,Estimates,374.457999999999
4,1999,Estimates,384.821
4,2000,Estimates,398.583999999999
4,2001,Estimates,419.841
4,2002,Estimates,443.125999999998
4,2003,Estimates,466.268
4,2004,Estimates,488.091999999999
4,2005,Estimates,507.307999999999
4,2006,Estimates,515.640000000001
4,2007,Estimates,522.948
4,2008,Estimates,532.109999999999
4,2009,Estimates,544.386
4,2010,Estimates,560.276
4,2011,Estimates,588.559999999999
4,2012,Estimates,624.361000000001
4,2013,Estimates,663.896999999999
4,2014,Estimates,701.963
4,2015,Estimates,737.84
4,2015,Medium variant,737.84
4,2016,Medium variant,766.935000000001
4,2017,Medium variant,791.311999999998
4,2018,Medium variant,812.977999999999
4,2019,Medium variant,834.648999999998
4,2020,Medium variant,856.167999999998
4,2021,Medium variant,874.251
4,2022,Medium variant,893.298000000003
4,2023,Medium variant,912.690000000002
4,2024,Medium variant,931.418999999998
4,2025,Medium variant,950.497000000003
4,2026,Medium variant,960.778999999999
4,2027,Medium variant,960.103999999999
4,2028,Medium variant,953.155999999999
4,2029,Medium variant,947.039999999997
4,2030,Medium variant,940.091
4,2031,Medium variant,935.506000000001
4,2032,Medium variant,938.445
4,2033,Medium variant,946.659000000003
4,2034,Medium variant,954.049999999999
4,2035,Medium variant,962.07
4,2036,Medium variant,966.322
4,2037,Medium variant,966.692999999999
4,2038,Medium variant,965.253000000001
4,2039,Medium variant,965.050999999999
4,2040,Medium variant,965.496999999999
4,2041,Medium variant,965.006999999998
4,2042,Medium variant,965.062000000002
4,2043,Medium variant,966.063000000002
