country_code,year,variant,total_population_aged_40_44_number
4,1950,Estimates,367.796
4,1955,Estimates,388.226
4,1960,Estimates,416.671
4,1965,Estimates,454.645
4,1970,Estimates,502.923
4,1975,Estimates,548.651
4,1980,Estimates,552.649
4,1985,Estimates,464.27
4,1990,Estimates,520.078
4,1995,Estimates,663.024
4,2000,Estimates,753.046
4,2005,Estimates,904.55
4,2010,Estimates,1067.882
4,2015,Estimates,1312.233
4,2015,Medium variant,1312.233
4,2020,Medium variant,1625.216
4,2025,Medium variant,1956.941
4,2030,Medium variant,2285.673
4,2035,Medium variant,2769.638
4,2040,Medium variant,3406.984
4,2045,Medium variant,3941.44
4,2050,Medium variant,4324.259
4,2055,Medium variant,4301.473
4,2060,Medium variant,4423.667
4,2065,Medium variant,4455.99
4,2070,Medium variant,4493.147
4,2075,Medium variant,4504.861
4,2080,Medium variant,4420.979
4,2085,Medium variant,4275.248
4,2090,Medium variant,4097.779
4,2095,Medium variant,3934.454
4,2100,Medium variant,3794.883
8,1950,Estimates,62.826
8,1955,Estimates,68.535
8,1960,Estimates,74.059
8,1965,Estimates,80.354
8,1970,Estimates,101.353
8,1975,Estimates,114.326
8,1980,Estimates,138.281
8,1985,Estimates,148.437
8,1990,Estimates,163.161
8,1995,Estimates,173.453
8,2000,Estimates,215.022
8,2005,Estimates,223.341
8,2010,Estimates,192.129
8,2015,Estimates,172.723
8,2015,Medium variant,172.723
8,2020,Medium variant,149.662
8,2025,Medium variant,163.666
8,2030,Medium variant,211.015
8,2035,Medium variant,241.815
8,2040,Medium variant,220.027
8,2045,Medium variant,156.098
8,2050,Medium variant,114.588
8,2055,Medium variant,142.324
8,2060,Medium variant,154.299
8,2065,Medium variant,149.925
8,2070,Medium variant,129.57
8,2075,Medium variant,108.192
8,2080,Medium variant,97.057
8,2085,Medium variant,97.043
8,2090,Medium variant,100.451
8,2095,Medium variant,99.413
8,2100,Medium variant,91.535
12,1950,Estimates,453.173
12,1955,Estimates,429.619
12,1960,Estimates,475.685
12,1965,Estimates,481.507
12,1970,Estimates,589.954
12,1975,Estimates,686.076
12,1980,Estimates,706.216
12,1985,Estimates,747.373
12,1990,Estimates,908.481
12,1995,Estimates,1347.378
12,2000,Estimates,1576.36
12,2005,Estimates,1886.421
12,2010,Estimates,2134.437
12,2015,Estimates,2465.011
12,2015,Medium variant,2465.011
12,2020,Medium variant,3012.862
12,2025,Medium variant,3514.978
12,2030,Medium variant,3663.954
12,2035,Medium variant,3474.168
12,2040,Medium variant,2900.922
12,2045,Medium variant,2803.157
12,2050,Medium variant,3684.272
12,2055,Medium variant,4429.399
12,2060,Medium variant,4180.765
12,2065,Medium variant,3833.48
12,2070,Medium variant,3526.682
12,2075,Medium variant,3424.151
12,2080,Medium variant,3526.808
12,2085,Medium variant,3701.966
12,2090,Medium variant,3776.452
12,2095,Medium variant,3652.102
12,2100,Medium variant,3433.649
24,1950,Estimates,211.514
24,1955,Estimates,227.989
24,1960,Estimates,243.414
24,1965,Estimates,258.26
24,1970,Estimates,272.935
24,1975,Estimates,295.741
24,1980,Estimates,327.426
24,1985,Estimates,367.874
24,1990,Estimates,398.422
24,1995,Estimates,521.228
24,2000,Estimates,590.87
24,2005,Estimates,681.908
24,2010,Estimates,789.483
24,2015,Estimates,943.18
24,2015,Medium variant,943.18
24,2020,Medium variant,1144.4
24,2025,Medium variant,1359.136
24,2030,Medium variant,1615.377
24,2035,Medium variant,1929.739
24,2040,Medium variant,2342.446
24,2045,Medium variant,2843.746
24,2050,Medium variant,3390.248
24,2055,Medium variant,3912.536
24,2060,Medium variant,4495.643
24,2065,Medium variant,5130.267
24,2070,Medium variant,5799.526
24,2075,Medium variant,6459.449
24,2080,Medium variant,7070.942
24,2085,Medium variant,7644.785
24,2090,Medium variant,8178.681
24,2095,Medium variant,8684.834
24,2100,Medium variant,9140.566
28,1950,Estimates,2.199
28,1955,Estimates,2.873
28,1960,Estimates,2.405
28,1965,Estimates,2.193
28,1970,Estimates,2.846
28,1975,Estimates,2.254
28,1980,Estimates,3.19
28,1985,Estimates,3.566
28,1990,Estimates,2.976
28,1995,Estimates,4.172
28,2000,Estimates,5.464
28,2005,Estimates,6.14
28,2010,Estimates,8.312
28,2015,Estimates,6.923
28,2015,Medium variant,6.923
28,2020,Medium variant,5.269
