country_code,year,variant,total_population_aged_3_number
4,1950,Estimates,240.316
4,1951,Estimates,247.951
4,1952,Estimates,254.955
4,1953,Estimates,259.865
4,1954,Estimates,253.875
4,1955,Estimates,258.222
4,1956,Estimates,262.302
4,1957,Estimates,265.851
4,1958,Estimates,269.775
4,1959,Estimates,276.108
4,1960,Estimates,283.531
4,1961,Estimates,296.067
4,1962,Estimates,308.674
4,1963,Estimates,319.89
4,1964,Estimates,320.031
4,1965,Estimates,330.695
4,1966,Estimates,341.963
4,1967,Estimates,352.449
4,1968,Estimates,362.163
4,1969,Estimates,368.094
4,1970,Estimates,379.953
4,1971,Estimates,394.399
4,1972,Estimates,408.344
4,1973,Estimates,420.924
4,1974,Estimates,428.323
4,1975,Estimates,438.287
4,1976,Estimates,450.868
4,1977,Estimates,461.664
4,1978,Estimates,469.107
4,1979,Estimates,473.316
4,1980,Estimates,467.789
4,1981,Estimates,465.747
4,1982,Estimates,459.337
4,1983,Estimates,449.804
4,1984,Estimates,430.792
4,1985,Estimates,427.228
4,1986,Estimates,422.849
4,1987,Estimates,421.51
4,1988,Estimates,424.314
4,1989,Estimates,416.835
4,1990,Estimates,445.618
4,1991,Estimates,472.61
4,1992,Estimates,507.856
4,1993,Estimates,546.922
4,1994,Estimates,588.32
4,1995,Estimates,618.211
4,1996,Estimates,648.304
4,1997,Estimates,672.225
4,1998,Estimates,693.417
4,1999,Estimates,715.857
4,2000,Estimates,744.372
4,2001,Estimates,778.443
4,2002,Estimates,816.66
4,2003,Estimates,854.159
4,2004,Estimates,877.02
4,2005,Estimates,902.673
4,2006,Estimates,929.456
4,2007,Estimates,949.073
4,2008,Estimates,963.439
4,2009,Estimates,975.068
4,2010,Estimates,987.565
4,2011,Estimates,996.874
4,2012,Estimates,1005.606
4,2013,Estimates,1011.181
4,2014,Estimates,1002.27
4,2015,Estimates,1000.234
4,2015,Medium variant,1000.234
4,2016,Medium variant,991.828
4,2017,Medium variant,980.005
4,2018,Medium variant,970.165
4,2019,Medium variant,985.073
4,2020,Medium variant,983.889
4,2021,Medium variant,997.006
4,2022,Medium variant,1011.149
4,2023,Medium variant,1021.587
4,2024,Medium variant,1002.82
4,2025,Medium variant,1006.308
4,2026,Medium variant,1004.218
4,2027,Medium variant,1000.778
4,2028,Medium variant,997.354
4,2029,Medium variant,1000.406
