country_code,year,variant,population_aged_3_4
4,1950,Estimates,467.515
4,1951,Estimates,482.183
4,1952,Estimates,496.044
4,1953,Estimates,506.293
4,1954,Estimates,502.92
4,1955,Estimates,506.018
4,1956,Estimates,514.2
4,1957,Estimates,520.923
4,1958,Estimates,527.788
4,1959,Estimates,537.764
4,1960,Estimates,550.637
4,1961,Estimates,573.957
4,1962,Estimates,597.998
4,1963,Estimates,620.03
4,1964,Estimates,628.756
4,1965,Estimates,643.986
4,1966,Estimates,666.109
4,1967,Estimates,686.734
4,1968,Estimates,705.814
4,1969,Estimates,720.447
4,1970,Estimates,740.374
4,1971,Estimates,768.457
4,1972,Estimates,795.737
4,1973,Estimates,820.505
4,1974,Estimates,838.022
4,1975,Estimates,855.218
4,1976,Estimates,879.589
4,1977,Estimates,900.628
4,1978,Estimates,915.261
4,1979,Estimates,921.949
4,1980,Estimates,913.246
4,1981,Estimates,908.767
4,1982,Estimates,896.085
4,1983,Estimates,877.662
4,1984,Estimates,848.775
4,1985,Estimates,835.149
4,1986,Estimates,826.812
4,1987,Estimates,824.459
4,1988,Estimates,830.196
4,1989,Estimates,830.624
4,1990,Estimates,872.221
4,1991,Estimates,924.887
4,1992,Estimates,993.637
4,1993,Estimates,1069.756
4,1994,Estimates,1146.809
4,1995,Estimates,1208.197
4,1996,Estimates,1266.59
4,1997,Estimates,1312.943
4,1998,Estimates,1353.953
4,1999,Estimates,1397.966
4,2000,Estimates,1452.509
4,2001,Estimates,1518.733
4,2002,Estimates,1594.092
4,2003,Estimates,1669.41
4,2004,Estimates,1725.03
4,2005,Estimates,1773.489
4,2006,Estimates,1829.255
4,2007,Estimates,1871.152
4,2008,Estimates,1902.747
4,2009,Estimates,1929.304
4,2010,Estimates,1956.36
4,2011,Estimates,1977.857
4,2012,Estimates,1998.637
4,2013,Estimates,2013.698
4,2014,Estimates,2008.479
4,2015,Estimates,2001.949
4,2015,Medium variant,2001.949
4,2016,Medium variant,1988.789
4,2017,Medium variant,1966.612
4,2018,Medium variant,1945.386
4,2019,Medium variant,1953.854
4,2020,Medium variant,1957.444
4,2021,Medium variant,1979.761
4,2022,Medium variant,2006.045
4,2023,Medium variant,2027.651
4,2024,Medium variant,2013.81
4,2025,Medium variant,2010.051
4,2026,Medium variant,2007.423
4,2027,Medium variant,2001.541
4,2028,Medium variant,1994.816
4,2029,Medium variant,1995.338
4,2030,Medium variant,1993.745
4,2031,Medium variant,1998.392
4,2032,Medium variant,2002.748
4,2033,Medium variant,2005.029
4,2034,Medium variant,1998.664
4,2035,Medium variant,1994.213
4,2036,Medium variant,1994.084
4,2037,Medium variant,1992.071
4,2038,Medium variant,1986.989
4,2039,Medium variant,1974.648
4,2040,Medium variant,1962.493
4,2041,Medium variant,1951.656
4,2042,Medium variant,1938.454
4,2043,Medium variant,1923.343
4,2044,Medium variant,1907.306
4,2045,Medium variant,1890.573
4,2046,Medium variant,1876.926
4,2047,Medium variant,1862.168
4,2048,Medium variant,1845.899
4,2049,Medium variant,1825.948
4,2050,Medium variant,1807.064
4,2051,Medium variant,1791.563
4,2052,Medium variant,1775.582
4,2053,Medium variant,1758.968
4,2054,Medium variant,1740.638
4,2055,Medium variant,1723.393
4,2056,Medium variant,1710.607
4,2057,Medium variant,1697.904
4,2058,Medium variant,1684.64
4,2059,Medium variant,1668.334
4,2060,Medium variant,1653.32
4,2061,Medium variant,1642.415
4,2062,Medium variant,1631.326
4,2063,Medium variant,1619.435
4,2064,Medium variant,1604.591
4,2065,Medium variant,1590.403
4,2066,Medium variant,1579.338
4,2067,Medium variant,1567.704
4,2068,Medium variant,1555.137
4,2069,Medium variant,1540.25
4,2070,Medium variant,1525.709
4,2071,Medium variant,1513.499
4,2072,Medium variant,1500.729
4,2073,Medium variant,1487.352
4,2074,Medium variant,1473.052
4,2075,Medium variant,1458.915
4,2076,Medium variant,1447.509
4,2077,Medium variant,1435.849
4,2078,Medium variant,1423.648
4,2079,Medium variant,1409.664
4,2080,Medium variant,1396.339
4,2081,Medium variant,1385.365
4,2082,Medium variant,1374.3
4,2083,Medium variant,1362.995
4,2084,Medium variant,1350.772
4,2085,Medium variant,1339.091
4,2086,Medium variant,1329.705
4,2087,Medium variant,1320.394
4,2088,Medium variant,1310.862
4,2089,Medium variant,1299.967
4,2090,Medium variant,1289.748
4,2091,Medium variant,1281.309
4,2092,Medium variant,1272.902
4,2093,Medium variant,1264.314
4,2094,Medium variant,1254.714
4,2095,Medium variant,1245.647
4,2096,Medium variant,1237.91
4,2097,Medium variant,1230.182
4,2098,Medium variant,1222.267
4,2099,Medium variant,1213.507
4,2100,Medium variant,1205.079
8,1950,Estimates,68.014
8,1951,Estimates,69.569
8,1952,Estimates,71.506
8,1953,Estimates,73.852
8,1954,Estimates,76.436
8,1955,Estimates,79.956
8,1956,Estimates,84.578
8,1957,Estimates,89.528
8,1958,Estimates,94.381
8,1959,Estimates,97.674
8,1960,Estimates,101.529
8,1961,Estimates,105.975
8,1962,Estimates,110.208
8,1963,Estimates,114.022
8,1964,Estimates,116.969
8,1965,Estimates,119.577
8,1966,Estimates,122.308
8,1967,Estimates,124.483
8,1968,Estimates,125.962
8,1969,Estimates,126.044
8,1970,Estimates,126.19
8,1971,Estimates,125.526
8,1972,Estimates,124.408
8,1973,Estimates,123.504
8,1974,Estimates,124.863
8,1975,Estimates,125.814
8,1976,Estimates,127.75
8,1977,Estimates,130.009
8,1978,Estimates,132.077
8,1979,Estimates,132.112
8,1980,Estimates,132.832
8,1981,Estimates,133.46
8,1982,Estimates,133.954
8,1983,Estimates,134.641
8,1984,Estimates,136.194
8,1985,Estimates,138.268
8,1986,Estimates,141.013
8,1987,Estimates,144.134
8,1988,Estimates,147.104
8,1989,Estimates,150.005
8,1990,Estimates,150.22
8,1991,Estimates,151.771
8,1992,Estimates,151.591
8,1993,Estimates,149.593
8,1994,Estimates,143.957
8,1995,Estimates,139.776
8,1996,Estimates,135.145
8,1997,Estimates,130.561
8,1998,Estimates,126.106
8,1999,Estimates,122.741
8,2000,Estimates,118.66
8,2001,Estimates,113.77
8,2002,Estimates,108.443
8,2003,Estimates,102.787
8,2004,Estimates,97.222
8,2005,Estimates,91.238
8,2006,Estimates,85.714
8,2007,Estimates,80.053
8,2008,Estimates,74.456
8,2009,Estimates,68.466
8,2010,Estimates,64.415
8,2011,Estimates,62.17
8,2012,Estimates,61.2
8,2013,Estimates,61.423
8,2014,Estimates,62.826
8,2015,Estimates,64.909
8,2015,Medium variant,64.909
8,2016,Medium variant,69.846
8,2017,Medium variant,75.416
8,2018,Medium variant,80.283
8,2019,Medium variant,80.03
8,2020,Medium variant,80.733
8,2021,Medium variant,80.224
8,2022,Medium variant,78.912
8,2023,Medium variant,77.438
8,2024,Medium variant,78.187
8,2025,Medium variant,77.741
8,2026,Medium variant,76.977
8,2027,Medium variant,75.922
8,2028,Medium variant,74.566
8,2029,Medium variant,72.719
8,2030,Medium variant,70.862
8,2031,Medium variant,68.75
8,2032,Medium variant,66.474
8,2033,Medium variant,64.181
8,2034,Medium variant,62.248
8,2035,Medium variant,60.319
8,2036,Medium variant,58.677
8,2037,Medium variant,57.165
8,2038,Medium variant,55.777
8,2039,Medium variant,54.385
8,2040,Medium variant,53.289
8,2041,Medium variant,52.735
8,2042,Medium variant,52.381
8,2043,Medium variant,52.133
8,2044,Medium variant,51.653
8,2045,Medium variant,51.434
8,2046,Medium variant,51.684
8,2047,Medium variant,52.014
8,2048,Medium variant,52.316
8,2049,Medium variant,52.249
8,2050,Medium variant,52.283
8,2051,Medium variant,52.496
8,2052,Medium variant,52.621
8,2053,Medium variant,52.613
8,2054,Medium variant,52.35
8,2055,Medium variant,52.021
8,2056,Medium variant,51.658
8,2057,Medium variant,51.128
8,2058,Medium variant,50.451
8,2059,Medium variant,49.669
8,2060,Medium variant,48.798
8,2061,Medium variant,47.877
8,2062,Medium variant,46.842
8,2063,Medium variant,45.737
8,2064,Medium variant,44.661
8,2065,Medium variant,43.587
8,2066,Medium variant,42.631
8,2067,Medium variant,41.674
8,2068,Medium variant,40.743
8,2069,Medium variant,39.849
8,2070,Medium variant,39.063
8,2071,Medium variant,38.586
8,2072,Medium variant,38.185
8,2073,Medium variant,37.814
8,2074,Medium variant,37.302
8,2075,Medium variant,36.936
8,2076,Medium variant,36.893
8,2077,Medium variant,36.89
8,2078,Medium variant,36.871
8,2079,Medium variant,36.654
8,2080,Medium variant,36.512
8,2081,Medium variant,36.58
8,2082,Medium variant,36.611
8,2083,Medium variant,36.567
8,2084,Medium variant,36.336
8,2085,Medium variant,36.108
8,2086,Medium variant,35.945
8,2087,Medium variant,35.694
8,2088,Medium variant,35.358
8,2089,Medium variant,34.941
8,2090,Medium variant,34.494
8,2091,Medium variant,34.065
8,2092,Medium variant,33.568
8,2093,Medium variant,33.019
8,2094,Medium variant,32.459
8,2095,Medium variant,31.881
8,2096,Medium variant,31.376
8,2097,Medium variant,30.859
8,2098,Medium variant,30.34
8,2099,Medium variant,29.782
8,2100,Medium variant,29.312
12,1950,Estimates,517.768
12,1951,Estimates,529.858
12,1952,Estimates,541.991
12,1953,Estimates,558.956
12,1954,Estimates,589.462
12,1955,Estimates,622.294
12,1956,Estimates,672.819
12,1957,Estimates,726.515
12,1958,Estimates,773.429
12,1959,Estimates,780.271
12,1960,Estimates,796.852
12,1961,Estimates,811.707
12,1962,Estimates,819.53
12,1963,Estimates,826.779
12,1964,Estimates,852.649
12,1965,Estimates,876.636
12,1966,Estimates,911.683
12,1967,Estimates,948.754
12,1968,Estimates,982.992
12,1969,Estimates,995.693
12,1970,Estimates,1016.466
12,1971,Estimates,1042.599
12,1972,Estimates,1066.53
12,1973,Estimates,1089.945
12,1974,Estimates,1116.411
12,1975,Estimates,1145.978
12,1976,Estimates,1186.383
12,1977,Estimates,1227.919
12,1978,Estimates,1267.986
12,1979,Estimates,1295.123
12,1980,Estimates,1330.091
12,1981,Estimates,1373.534
12,1982,Estimates,1416.678
12,1983,Estimates,1456.353
12,1984,Estimates,1482.836
12,1985,Estimates,1510.627
12,1986,Estimates,1539.437
12,1987,Estimates,1563.531
12,1988,Estimates,1581.754
12,1989,Estimates,1591.181
12,1990,Estimates,1596.425
12,1991,Estimates,1598.186
12,1992,Estimates,1592.913
12,1993,Estimates,1580.775
12,1994,Estimates,1563.783
12,1995,Estimates,1538.492
12,1996,Estimates,1509.568
12,1997,Estimates,1474.449
12,1998,Estimates,1432.732
12,1999,Estimates,1379.338
12,2000,Estimates,1327.961
12,2001,Estimates,1265.214
12,2002,Estimates,1203.086
12,2003,Estimates,1152.016
12,2004,Estimates,1139.165
12,2005,Estimates,1134.951
12,2006,Estimates,1148.911
12,2007,Estimates,1179.126
12,2008,Estimates,1224.623
12,2009,Estimates,1282.352
12,2010,Estimates,1353.198
12,2011,Estimates,1459.511
12,2012,Estimates,1575.45
12,2013,Estimates,1683.917
12,2014,Estimates,1735.772
12,2015,Estimates,1788.529
12,2015,Medium variant,1788.529
12,2016,Medium variant,1833.282
12,2017,Medium variant,1862.347
12,2018,Medium variant,1874.077
12,2019,Medium variant,1864.362
12,2020,Medium variant,1842.499
12,2021,Medium variant,1783.169
12,2022,Medium variant,1708.864
12,2023,Medium variant,1637.457
12,2024,Medium variant,1624.729
12,2025,Medium variant,1595.991
12,2026,Medium variant,1576.509
12,2027,Medium variant,1561.855
12,2028,Medium variant,1546.4
12,2029,Medium variant,1507.239
12,2030,Medium variant,1479.608
12,2031,Medium variant,1456.988
12,2032,Medium variant,1436.851
12,2033,Medium variant,1419.881
12,2034,Medium variant,1408.108
12,2035,Medium variant,1399.037
12,2036,Medium variant,1397.982
12,2037,Medium variant,1400.836
12,2038,Medium variant,1406.315
12,2039,Medium variant,1410.022
12,2040,Medium variant,1417.774
12,2041,Medium variant,1431.746
12,2042,Medium variant,1447.547
12,2043,Medium variant,1463.606
12,2044,Medium variant,1475.894
12,2045,Medium variant,1488.778
12,2046,Medium variant,1503.801
12,2047,Medium variant,1517.332
12,2048,Medium variant,1528.465
12,2049,Medium variant,1535.37
12,2050,Medium variant,1539.409
12,2051,Medium variant,1541.268
12,2052,Medium variant,1539.363
12,2053,Medium variant,1533.857
12,2054,Medium variant,1525.592
12,2055,Medium variant,1513.785
12,2056,Medium variant,1497.582
12,2057,Medium variant,1478.134
12,2058,Medium variant,1457.372
12,2059,Medium variant,1440.691
12,2060,Medium variant,1422.113
12,2061,Medium variant,1403.469
12,2062,Medium variant,1384.879
12,2063,Medium variant,1367.405
12,2064,Medium variant,1353.385
12,2065,Medium variant,1340.661
12,2066,Medium variant,1333.015
12,2067,Medium variant,1327.388
12,2068,Medium variant,1323
12,2069,Medium variant,1316.875
12,2070,Medium variant,1313.385
12,2071,Medium variant,1314.933
12,2072,Medium variant,1317.7
12,2073,Medium variant,1320.81
12,2074,Medium variant,1321.717
12,2075,Medium variant,1323.622
12,2076,Medium variant,1328.263
12,2077,Medium variant,1332.516
12,2078,Medium variant,1335.885
