country_code,year,variant,population_aged_3_6
4,1950,Estimates,890.632
4,1951,Estimates,917.194
4,1952,Estimates,943.704
4,1953,Estimates,965.05
4,1954,Estimates,969.135
4,1955,Estimates,974.055
4,1956,Estimates,991.207
4,1957,Estimates,1004.203
4,1958,Estimates,1015.702
4,1959,Estimates,1029.811
4,1960,Estimates,1047.871
4,1961,Estimates,1087.368
4,1962,Estimates,1130.206
4,1963,Estimates,1171.608
4,1964,Estimates,1197.681
4,1965,Estimates,1225.267
4,1966,Estimates,1267.848
4,1967,Estimates,1307.775
4,1968,Estimates,1344.838
4,1969,Estimates,1376.073
4,1970,Estimates,1411.072
4,1971,Estimates,1464.063
4,1972,Estimates,1516.156
4,1973,Estimates,1564.136
4,1974,Estimates,1601.456
4,1975,Estimates,1633.467
4,1976,Estimates,1679.158
4,1977,Estimates,1719.043
4,1978,Estimates,1747.315
4,1979,Estimates,1759.251
4,1980,Estimates,1745.586
4,1981,Estimates,1734.787
4,1982,Estimates,1709.446
4,1983,Estimates,1674.453
4,1984,Estimates,1628.219
4,1985,Estimates,1598.08
4,1986,Estimates,1582.926
4,1987,Estimates,1579.4
4,1988,Estimates,1591.504
4,1989,Estimates,1607.615
4,1990,Estimates,1673.994
4,1991,Estimates,1774.54
4,1992,Estimates,1905.693
4,1993,Estimates,2050.672
4,1994,Estimates,2193.623
4,1995,Estimates,2312.717
4,1996,Estimates,2422.836
4,1997,Estimates,2510.006
4,1998,Estimates,2587.039
4,1999,Estimates,2670.286
4,2000,Estimates,2772.175
4,2001,Estimates,2895.872
4,2002,Estimates,3040.488
4,2003,Estimates,3189.378
4,2004,Estimates,3313.271
4,2005,Estimates,3416.35
4,2006,Estimates,3535.011
4,2007,Estimates,3628.047
4,2008,Estimates,3701.866
4,2009,Estimates,3766.34
4,2010,Estimates,3830.268
4,2011,Estimates,3883.741
4,2012,Estimates,3937.28
4,2013,Estimates,3981.418
4,2014,Estimates,3995.619
4,2015,Estimates,3994.397
4,2015,Medium variant,3994.397
4,2016,Medium variant,3985.358
4,2017,Medium variant,3951.199
4,2018,Medium variant,3909.4
4,2019,Medium variant,3897.895
4,2020,Medium variant,3892.204
4,2021,Medium variant,3920.592
4,2022,Medium variant,3962.917
4,2023,Medium variant,4004.409
4,2024,Medium variant,4006.476
4,2025,Medium variant,4005.24
4,2026,Medium variant,4006.367
4,2027,Medium variant,3999.381
4,2028,Medium variant,3988.201
4,2029,Medium variant,3983.066
4,2030,Medium variant,3977.422
4,2031,Medium variant,3983.93
4,2032,Medium variant,3991.188
4,2033,Medium variant,3996.096
4,2034,Medium variant,3990.408
4,2035,Medium variant,3982.752
4,2036,Medium variant,3983.247
4,2037,Medium variant,3981.09
4,2038,Medium variant,3974.109
4,2039,Medium variant,3957.004
4,2040,Medium variant,3936.076
4,2041,Medium variant,3918.057
4,2042,Medium variant,3895.027
4,2043,Medium variant,3867.662
4,2044,Medium variant,3837.232
4,2045,Medium variant,3804.53
4,2046,Medium variant,3777.832
4,2047,Medium variant,3749.125
4,2048,Medium variant,3717.693
4,2049,Medium variant,3680.936
