country_code,year,variant,total_population_aged_36_number
4,1950,Estimates,89.6530000000002
4,1951,Estimates,90.2529999999997
4,1952,Estimates,91.2759999999998
4,1953,Estimates,92.5109999999995
4,1954,Estimates,93.8729999999996
4,1955,Estimates,95.3620000000001
4,1956,Estimates,96.6360000000004
4,1957,Estimates,97.9960000000001
4,1958,Estimates,99.473
4,1959,Estimates,101.252
4,1960,Estimates,103.39
4,1961,Estimates,105.101000000001
4,1962,Estimates,107.09
4,1963,Estimates,109.358
4,1964,Estimates,111.529
4,1965,Estimates,113.434
4,1966,Estimates,114.722
4,1967,Estimates,116.223
4,1968,Estimates,117.912
4,1969,Estimates,120.001
4,1970,Estimates,122.589
4,1971,Estimates,125.046
4,1972,Estimates,127.735000000001
4,1973,Estimates,130.585000000001
4,1974,Estimates,133.298000000001
4,1975,Estimates,135.694
4,1976,Estimates,136.955
4,1977,Estimates,138.087
4,1978,Estimates,138.639999999999
4,1979,Estimates,138.915000000001
4,1980,Estimates,139.087000000001
4,1981,Estimates,137.511
4,1982,Estimates,135.32
4,1983,Estimates,133.375
4,1984,Estimates,130.923000000001
4,1985,Estimates,127.683000000001
4,1986,Estimates,123.424999999999
4,1987,Estimates,120.73
4,1988,Estimates,119.531000000001
4,1989,Estimates,120.564
4,1990,Estimates,124.067999999999
4,1991,Estimates,130.119000000001
4,1992,Estimates,138.478999999999
4,1993,Estimates,148.073
4,1994,Estimates,157.307000000001
4,1995,Estimates,165.25
4,1996,Estimates,170.790000000001
4,1997,Estimates,174.863000000001
4,1998,Estimates,178.35
4,1999,Estimates,182.599
4,2000,Estimates,188.394
4,2001,Estimates,195.522999999997
4,2002,Estimates,204.413
4,2003,Estimates,214.530999999999
4,2004,Estimates,224.830999999998
4,2005,Estimates,234.679
4,2006,Estimates,243.239000000001
4,2007,Estimates,251.200000000001
4,2008,Estimates,258.849000000002
4,2009,Estimates,267.662
4,2010,Estimates,278.494999999999
4,2011,Estimates,291.038
4,2012,Estimates,304.956999999999
4,2013,Estimates,319.984
4,2014,Estimates,335.196
4,2015,Estimates,349.892
4,2015,Medium variant,349.892
4,2016,Medium variant,364.174999999999
4,2017,Medium variant,378.149000000001
4,2018,Medium variant,392.329000000002
4,2019,Medium variant,405.542000000001
4,2020,Medium variant,417.433000000001
4,2021,Medium variant,428.256999999998
4,2022,Medium variant,440.473000000002
4,2023,Medium variant,453.559000000001
4,2024,Medium variant,468.333000000002
4,2025,Medium variant,485.371999999999
4,2026,Medium variant,504.597999999998
4,2027,Medium variant,524.067000000003
4,2028,Medium variant,543.602999999999
4,2029,Medium variant,565.643
4,2030,Medium variant,591.052000000003
4,2031,Medium variant,618.502999999997
4,2032,Medium variant,645.969000000005
4,2033,Medium variant,673.720999999998
4,2034,Medium variant,699.947
4,2035,Medium variant,723.525000000001
4,2036,Medium variant,745.205000000002
4,2037,Medium variant,766.336000000003
4,2038,Medium variant,786.084999999999
4,2039,Medium variant,805.584000000003
4,2040,Medium variant,825.362000000001
4,2041,Medium variant,844.702000000005
4,2042,Medium variant,862.635999999999
4,2043,Medium variant,880.375999999997
4,2044,Medium variant,891.118999999999
4,2045,Medium variant,891.793000000005
4,2046,Medium variant,886.387000000002
4,2047,Medium variant,880.949999999997
4,2048,Medium variant,873.728999999999
4,2049,Medium variant,870.508999999998
4,2050,Medium variant,874.610000000001
4,2051,Medium variant,883.612000000001
4,2052,Medium variant,891.003000000004
4,2053,Medium variant,898.137999999999
4,2054,Medium variant,903.166000000005
4,2055,Medium variant,904.652000000002
4,2056,Medium variant,904.417000000001
4,2057,Medium variant,904.612999999998
4,2058,Medium variant,904.591999999997
4,2059,Medium variant,904.906999999999
4,2060,Medium variant,906.078000000005
4,2061,Medium variant,908.350999999999
4,2062,Medium variant,910.050999999999
4,2063,Medium variant,911.199000000001
4,2064,Medium variant,912.210000000003
4,2065,Medium variant,913.155999999999
4,2066,Medium variant,914.563000000002
4,2067,Medium variant,915.499
4,2068,Medium variant,916.024000000001
4,2069,Medium variant,915.196000000004
4,2070,Medium variant,912.549999999999
4,2071,Medium variant,909.319
4,2072,Medium variant,905.657999999999
4,2073,Medium variant,901.406999999999
4,2074,Medium variant,896.421000000002
4,2075,Medium variant,890.756000000001
4,2076,Medium variant,885.240000000002
4,2077,Medium variant,879.254000000001
4,2078,Medium variant,872.838
4,2079,Medium variant,865.883999999998
